datetime,solar
2025-10-31 06:00:00,1761.51
2025-10-31 07:00:00,8163.92
2025-10-31 08:00:00,15438.59
2025-10-31 09:00:00,21039.06
2025-10-31 10:00:00,23470.88
2025-10-31 11:00:00,22217.98
2025-10-31 12:00:00,17875.05
2025-10-31 13:00:00,11742.95
2025-10-31 14:00:00,5274.25
2025-10-31 15:00:00,853.16
2025-10-31 16:00:00,94.01
2025-10-31 17:00:00,76.36
2025-10-31 18:00:00,23.25
2025-10-31 19:00:00,16.44
2025-10-31 20:00:00,11.86
2025-10-31 21:00:00,11.3
2025-10-31 22:00:00,10.2
2025-10-31 23:00:00,6.64
2025-11-01 00:00:00,6.13
2025-11-01 01:00:00,5.32
2025-11-01 02:00:00,5.93
2025-11-01 03:00:00,6.06
2025-11-01 04:00:00,5.7
2025-11-01 05:00:00,11.32
2025-11-01 06:00:00,1478.91
2025-11-01 07:00:00,7200.81
2025-11-01 08:00:00,13181.38
2025-11-01 09:00:00,16111.34
2025-11-01 10:00:00,15895.46
2025-11-01 11:00:00,13072.79
2025-11-01 12:00:00,8830.43
2025-11-01 13:00:00,4491.57
2025-11-01 14:00:00,1727.5
2025-11-01 15:00:00,255.9
2025-11-01 16:00:00,53.66
2025-11-01 17:00:00,35.75
2025-11-01 18:00:00,22.63
2025-11-01 19:00:00,12.13
2025-11-01 20:00:00,8.47
2025-11-01 21:00:00,8.6
2025-11-01 22:00:00,6.68
2025-11-01 23:00:00,8.93
2025-11-02 00:00:00,9.48
2025-11-02 01:00:00,8.37
2025-11-02 02:00:00,7.67
2025-11-02 03:00:00,8.67
2025-11-02 04:00:00,10.13
2025-11-02 05:00:00,9.88
2025-11-02 06:00:00,184.25
2025-11-02 07:00:00,1688.37
2025-11-02 08:00:00,4516.31
2025-11-02 09:00:00,7732.94
2025-11-02 10:00:00,9631.2
2025-11-02 11:00:00,10033.44
2025-11-02 12:00:00,8615.08
2025-11-02 13:00:00,6103.0
2025-11-02 14:00:00,2890.78
2025-11-02 15:00:00,467.18
2025-11-02 16:00:00,77.7
2025-11-02 17:00:00,83.6
2025-11-02 18:00:00,33.71
2025-11-02 19:00:00,11.0
2025-11-02 20:00:00,9.29
2025-11-02 21:00:00,10.26
2025-11-02 22:00:00,10.43
2025-11-02 23:00:00,9.43
2025-11-03 00:00:00,8.85
2025-11-03 01:00:00,8.66
2025-11-03 02:00:00,9.11
2025-11-03 03:00:00,8.18
2025-11-03 04:00:00,9.32
2025-11-03 05:00:00,12.26
2025-11-03 06:00:00,703.89
2025-11-03 07:00:00,5475.97
2025-11-03 08:00:00,12483.81
2025-11-03 09:00:00,18334.37
2025-11-03 10:00:00,20890.45
2025-11-03 11:00:00,20114.24
2025-11-03 12:00:00,16884.85
2025-11-03 13:00:00,12564.72
2025-11-03 14:00:00,6273.97
2025-11-03 15:00:00,984.64
2025-11-03 16:00:00,44.25
2025-11-03 17:00:00,24.58
2025-11-03 18:00:00,14.78
2025-11-03 19:00:00,9.73
2025-11-03 20:00:00,8.76
2025-11-03 21:00:00,8.44
2025-11-03 22:00:00,6.4
2025-11-03 23:00:00,6.12
2025-11-04 00:00:00,6.16
2025-11-04 01:00:00,6.73
2025-11-04 02:00:00,6.76
2025-11-04 03:00:00,6.55
2025-11-04 04:00:00,7.16
2025-11-04 05:00:00,14.04
2025-11-04 06:00:00,1175.02
2025-11-04 07:00:00,7019.53
2025-11-04 08:00:00,14738.68
2025-11-04 09:00:00,21075.38
2025-11-04 10:00:00,24869.21
2025-11-04 11:00:00,25263.14
2025-11-04 12:00:00,21933.31
2025-11-04 13:00:00,15464.88
2025-11-04 14:00:00,7217.74
2025-11-04 15:00:00,1131.94
2025-11-04 16:00:00,71.99
2025-11-04 17:00:00,56.89
2025-11-04 18:00:00,23.92
2025-11-04 19:00:00,12.24
2025-11-04 20:00:00,10.18
2025-11-04 21:00:00,10.61
2025-11-04 22:00:00,9.0
2025-11-04 23:00:00,8.03
2025-11-05 00:00:00,8.06
2025-11-05 01:00:00,8.47
2025-11-05 02:00:00,9.28
2025-11-05 03:00:00,10.01
2025-11-05 04:00:00,10.67
2025-11-05 05:00:00,13.81
2025-11-05 06:00:00,1095.1
2025-11-05 07:00:00,7876.09
2025-11-05 08:00:00,17313.54
2025-11-05 09:00:00,24695.53
2025-11-05 10:00:00,28498.95
2025-11-05 11:00:00,28233.49
2025-11-05 12:00:00,24197.63
2025-11-05 13:00:00,17571.82
2025-11-05 14:00:00,8201.0
2025-11-05 15:00:00,1229.14
2025-11-05 16:00:00,53.76
2025-11-05 17:00:00,40.93
2025-11-05 18:00:00,28.82
2025-11-05 19:00:00,8.98
2025-11-05 20:00:00,8.01
2025-11-05 21:00:00,12.43
2025-11-05 22:00:00,7.57
2025-11-05 23:00:00,7.67
2025-11-06 00:00:00,8.91
2025-11-06 01:00:00,7.62
2025-11-06 02:00:00,13.29
2025-11-06 03:00:00,13.34
2025-11-06 04:00:00,13.41
2025-11-06 05:00:00,20.0
2025-11-06 06:00:00,811.74
2025-11-06 07:00:00,6506.56
2025-11-06 08:00:00,14642.03
2025-11-06 09:00:00,21057.6
2025-11-06 10:00:00,24738.85
2025-11-06 11:00:00,25067.34
2025-11-06 12:00:00,22066.06
2025-11-06 13:00:00,15437.42
2025-11-06 14:00:00,6437.36
2025-11-06 15:00:00,652.82
2025-11-06 16:00:00,60.13
2025-11-06 17:00:00,25.55
2025-11-06 18:00:00,14.23
2025-11-06 19:00:00,8.26
2025-11-06 20:00:00,7.32
2025-11-06 21:00:00,7.06
2025-11-06 22:00:00,9.51
2025-11-06 23:00:00,6.63
2025-11-07 00:00:00,8.46
2025-11-07 01:00:00,7.15
2025-11-07 02:00:00,7.56
2025-11-07 03:00:00,7.75
2025-11-07 04:00:00,7.97
2025-11-07 05:00:00,12.51
2025-11-07 06:00:00,455.95
2025-11-07 07:00:00,4069.58
2025-11-07 08:00:00,9474.64
2025-11-07 09:00:00,13983.48
2025-11-07 10:00:00,16535.94
2025-11-07 11:00:00,16737.37
2025-11-07 12:00:00,14469.8
2025-11-07 13:00:00,9838.48
2025-11-07 14:00:00,4041.72
2025-11-07 15:00:00,433.21
2025-11-07 16:00:00,65.78
2025-11-07 17:00:00,27.09
2025-11-07 18:00:00,17.83
2025-11-07 19:00:00,11.38
2025-11-07 20:00:00,7.46
2025-11-07 21:00:00,7.14
2025-11-07 22:00:00,6.6
2025-11-07 23:00:00,7.07
2025-11-08 00:00:00,6.54
2025-11-08 01:00:00,6.85
2025-11-08 02:00:00,6.99
2025-11-08 03:00:00,7.0
2025-11-08 04:00:00,7.09
2025-11-08 05:00:00,8.38
2025-11-08 06:00:00,247.29
2025-11-08 07:00:00,2461.92
2025-11-08 08:00:00,5898.6
2025-11-08 09:00:00,8905.56
2025-11-08 10:00:00,10530.66
2025-11-08 11:00:00,10545.8
2025-11-08 12:00:00,8951.18
2025-11-08 13:00:00,5690.94
2025-11-08 14:00:00,2307.53
2025-11-08 15:00:00,269.41
2025-11-08 16:00:00,28.32
2025-11-08 17:00:00,28.79
2025-11-08 18:00:00,13.67
2025-11-08 19:00:00,8.45
2025-11-08 20:00:00,7.73
2025-11-08 21:00:00,6.95
2025-11-08 22:00:00,6.55
2025-11-08 23:00:00,10.55
2025-11-09 00:00:00,6.87
2025-11-09 01:00:00,6.71
2025-11-09 02:00:00,6.87
2025-11-09 03:00:00,5.53
2025-11-09 04:00:00,5.67
2025-11-09 05:00:00,6.91
2025-11-09 06:00:00,115.54
2025-11-09 07:00:00,1280.63
2025-11-09 08:00:00,3225.51
2025-11-09 09:00:00,4940.17
2025-11-09 10:00:00,6036.59
2025-11-09 11:00:00,6188.77
2025-11-09 12:00:00,5220.67
2025-11-09 13:00:00,3542.01
2025-11-09 14:00:00,1582.14
2025-11-09 15:00:00,245.6
2025-11-09 16:00:00,25.56
2025-11-09 17:00:00,17.8
2025-11-09 18:00:00,12.92
2025-11-09 19:00:00,8.08
2025-11-09 20:00:00,7.45
2025-11-09 21:00:00,8.39
2025-11-09 22:00:00,5.56
2025-11-09 23:00:00,5.3
2025-11-10 00:00:00,5.55
2025-11-10 01:00:00,5.64
2025-11-10 02:00:00,7.19
2025-11-10 03:00:00,7.3
2025-11-10 04:00:00,7.75
2025-11-10 05:00:00,10.59
2025-11-10 06:00:00,185.27
2025-11-10 07:00:00,2288.14
2025-11-10 08:00:00,5988.85
2025-11-10 09:00:00,9233.46
2025-11-10 10:00:00,11529.3
2025-11-10 11:00:00,12831.72
2025-11-10 12:00:00,12242.94
2025-11-10 13:00:00,9072.43
2025-11-10 14:00:00,4026.42
2025-11-10 15:00:00,403.8
2025-11-10 16:00:00,93.0
2025-11-10 17:00:00,44.32
2025-11-10 18:00:00,15.21
2025-11-10 19:00:00,9.66
2025-11-10 20:00:00,14.22
2025-11-10 21:00:00,9.29
2025-11-10 22:00:00,10.38
2025-11-10 23:00:00,7.6
2025-11-11 00:00:00,7.02
2025-11-11 01:00:00,7.02
2025-11-11 02:00:00,7.24
2025-11-11 03:00:00,9.79
2025-11-11 04:00:00,10.41
2025-11-11 05:00:00,11.23
2025-11-11 06:00:00,180.14
2025-11-11 07:00:00,2299.27
2025-11-11 08:00:00,6828.14
2025-11-11 09:00:00,11802.7
2025-11-11 10:00:00,14955.27
2025-11-11 11:00:00,15748.14
2025-11-11 12:00:00,14169.87
2025-11-11 13:00:00,10005.34
2025-11-11 14:00:00,4527.57
2025-11-11 15:00:00,580.33
2025-11-11 16:00:00,101.03
2025-11-11 17:00:00,39.69
2025-11-11 18:00:00,13.99
2025-11-11 19:00:00,17.75
2025-11-11 20:00:00,9.37
2025-11-11 21:00:00,7.53
2025-11-11 22:00:00,8.41
2025-11-11 23:00:00,8.84
2025-11-12 00:00:00,9.36
2025-11-12 01:00:00,7.4
2025-11-12 02:00:00,8.41
2025-11-12 03:00:00,7.52
2025-11-12 04:00:00,9.16
2025-11-12 05:00:00,15.21
2025-11-12 06:00:00,326.52
2025-11-12 07:00:00,4197.26
2025-11-12 08:00:00,10673.83
2025-11-12 09:00:00,16357.73
2025-11-12 10:00:00,20500.37
2025-11-12 11:00:00,21070.47
2025-11-12 12:00:00,17827.36
2025-11-12 13:00:00,11061.87
2025-11-12 14:00:00,4160.16
2025-11-12 15:00:00,383.46
2025-11-12 16:00:00,60.5
2025-11-12 17:00:00,44.06
2025-11-12 18:00:00,27.7
2025-11-12 19:00:00,11.07
2025-11-12 20:00:00,10.1
2025-11-12 21:00:00,9.52
2025-11-12 22:00:00,8.65
2025-11-12 23:00:00,8.1
2025-11-13 00:00:00,7.84
2025-11-13 01:00:00,7.73
2025-11-13 02:00:00,8.26
2025-11-13 03:00:00,9.28
2025-11-13 04:00:00,9.75
2025-11-13 05:00:00,12.26
2025-11-13 06:00:00,329.12
2025-11-13 07:00:00,4252.89
2025-11-13 08:00:00,11224.23
2025-11-13 09:00:00,17574.61
2025-11-13 10:00:00,20858.46
2025-11-13 11:00:00,20371.27
2025-11-13 12:00:00,16484.03
2025-11-13 13:00:00,10077.76
2025-11-13 14:00:00,3892.19
2025-11-13 15:00:00,356.98
2025-11-13 16:00:00,29.53
2025-11-13 17:00:00,32.81
2025-11-13 18:00:00,17.83
2025-11-13 19:00:00,12.66
2025-11-13 20:00:00,12.93
2025-11-13 21:00:00,11.34
2025-11-13 22:00:00,11.14
2025-11-13 23:00:00,10.09
2025-11-14 00:00:00,9.21
2025-11-14 01:00:00,11.24
2025-11-14 02:00:00,11.52
2025-11-14 03:00:00,11.17
2025-11-14 04:00:00,10.66
2025-11-14 05:00:00,26.92
2025-11-14 06:00:00,410.63
2025-11-14 07:00:00,3077.42
2025-11-14 08:00:00,6638.5
2025-11-14 09:00:00,9391.08
2025-11-14 10:00:00,10623.62
2025-11-14 11:00:00,9864.23
2025-11-14 12:00:00,7849.78
2025-11-14 13:00:00,4891.91
2025-11-14 14:00:00,2054.91
2025-11-14 15:00:00,223.73
2025-11-14 16:00:00,51.16
2025-11-14 17:00:00,37.18
2025-11-14 18:00:00,20.9
2025-11-14 19:00:00,10.31
2025-11-14 20:00:00,7.39
2025-11-14 21:00:00,7.76
2025-11-14 22:00:00,6.44
2025-11-14 23:00:00,5.33
2025-11-15 00:00:00,4.95
2025-11-15 01:00:00,5.2
2025-11-15 02:00:00,8.04
2025-11-15 03:00:00,7.71
2025-11-15 04:00:00,7.35
2025-11-15 05:00:00,7.16
2025-11-15 06:00:00,75.39
2025-11-15 07:00:00,1554.25
2025-11-15 08:00:00,4701.7
2025-11-15 09:00:00,8064.62
2025-11-15 10:00:00,10219.57
2025-11-15 11:00:00,10095.64
2025-11-15 12:00:00,8164.96
2025-11-15 13:00:00,5274.77
2025-11-15 14:00:00,2124.07
2025-11-15 15:00:00,194.3
2025-11-15 16:00:00,48.45
2025-11-15 17:00:00,32.37
2025-11-15 18:00:00,14.0
2025-11-15 19:00:00,7.79
2025-11-15 20:00:00,10.67
2025-11-15 21:00:00,7.03
2025-11-15 22:00:00,5.62
2025-11-15 23:00:00,9.09
2025-11-16 00:00:00,7.54
2025-11-16 01:00:00,6.87
2025-11-16 02:00:00,5.93
2025-11-16 03:00:00,5.87
2025-11-16 04:00:00,5.94
2025-11-16 05:00:00,8.41
2025-11-16 06:00:00,172.4
2025-11-16 07:00:00,2686.55
2025-11-16 08:00:00,6995.01
2025-11-16 09:00:00,10289.43
2025-11-16 10:00:00,11732.47
2025-11-16 11:00:00,11193.72
2025-11-16 12:00:00,8068.47
2025-11-16 13:00:00,4401.73
2025-11-16 14:00:00,1534.78
2025-11-16 15:00:00,129.63
2025-11-16 16:00:00,52.42
2025-11-16 17:00:00,56.14
2025-11-16 18:00:00,30.61
2025-11-16 19:00:00,9.67
2025-11-16 20:00:00,8.25
2025-11-16 21:00:00,7.57
2025-11-16 22:00:00,6.25
2025-11-16 23:00:00,7.22
2025-11-17 00:00:00,7.84
2025-11-17 01:00:00,6.94
2025-11-17 02:00:00,6.4
2025-11-17 03:00:00,7.51
2025-11-17 04:00:00,8.28
2025-11-17 05:00:00,16.88
2025-11-17 06:00:00,42.2
2025-11-17 07:00:00,1086.33
2025-11-17 08:00:00,3870.81
2025-11-17 09:00:00,6802.92
2025-11-17 10:00:00,9560.1
2025-11-17 11:00:00,10173.56
2025-11-17 12:00:00,8947.26
2025-11-17 13:00:00,6137.31
2025-11-17 14:00:00,2449.77
2025-11-17 15:00:00,232.53
2025-11-17 16:00:00,40.23
2025-11-17 17:00:00,37.1
2025-11-17 18:00:00,35.58
2025-11-17 19:00:00,11.81
2025-11-17 20:00:00,9.93
2025-11-17 21:00:00,9.02
2025-11-17 22:00:00,7.09
2025-11-17 23:00:00,7.05
2025-11-18 00:00:00,6.21
2025-11-18 01:00:00,5.65
2025-11-18 02:00:00,7.19
2025-11-18 03:00:00,5.99
2025-11-18 04:00:00,5.64
2025-11-18 05:00:00,7.21
2025-11-18 06:00:00,192.03
2025-11-18 07:00:00,2983.16
2025-11-18 08:00:00,7889.59
2025-11-18 09:00:00,12318.66
2025-11-18 10:00:00,14908.38
2025-11-18 11:00:00,15398.3
2025-11-18 12:00:00,13540.07
2025-11-18 13:00:00,9064.3
2025-11-18 14:00:00,3724.63
2025-11-18 15:00:00,321.72
2025-11-18 16:00:00,61.2
2025-11-18 17:00:00,35.36
2025-11-18 18:00:00,14.59
2025-11-18 19:00:00,11.85
2025-11-18 20:00:00,10.89
2025-11-18 21:00:00,9.8
2025-11-18 22:00:00,7.57
2025-11-18 23:00:00,7.09
2025-11-19 00:00:00,7.57
2025-11-19 01:00:00,7.79
2025-11-19 02:00:00,7.49
2025-11-19 03:00:00,7.3
2025-11-19 04:00:00,7.38
2025-11-19 05:00:00,10.0
2025-11-19 06:00:00,150.44
2025-11-19 07:00:00,3173.64
2025-11-19 08:00:00,9037.21
2025-11-19 09:00:00,13543.86
2025-11-19 10:00:00,14675.01
2025-11-19 11:00:00,13326.17
2025-11-19 12:00:00,10183.44
2025-11-19 13:00:00,5602.17
2025-11-19 14:00:00,1933.78
2025-11-19 15:00:00,155.46
2025-11-19 16:00:00,41.71
2025-11-19 17:00:00,21.45
2025-11-19 18:00:00,16.75
2025-11-19 19:00:00,20.8
2025-11-19 20:00:00,10.53
2025-11-19 21:00:00,9.17
2025-11-19 22:00:00,8.74
2025-11-19 23:00:00,8.43
2025-11-20 00:00:00,7.99
2025-11-20 01:00:00,8.84
2025-11-20 02:00:00,9.26
2025-11-20 03:00:00,10.24
2025-11-20 04:00:00,10.24
2025-11-20 05:00:00,12.29
2025-11-20 06:00:00,36.82
2025-11-20 07:00:00,1042.98
2025-11-20 08:00:00,3819.83
2025-11-20 09:00:00,6653.92
2025-11-20 10:00:00,8733.35
2025-11-20 11:00:00,9432.57
2025-11-20 12:00:00,8444.7
2025-11-20 13:00:00,5933.51
2025-11-20 14:00:00,2380.7
2025-11-20 15:00:00,184.93
2025-11-20 16:00:00,30.46
2025-11-20 17:00:00,16.92
2025-11-20 18:00:00,14.67
2025-11-20 19:00:00,8.27
2025-11-20 20:00:00,7.69
2025-11-20 21:00:00,6.04
2025-11-20 22:00:00,5.02
2025-11-20 23:00:00,5.31
2025-11-21 00:00:00,5.5
2025-11-21 01:00:00,6.17
2025-11-21 02:00:00,6.67
2025-11-21 03:00:00,6.62
2025-11-21 04:00:00,5.97
2025-11-21 05:00:00,6.47
2025-11-21 06:00:00,44.65
2025-11-21 07:00:00,1981.29
2025-11-21 08:00:00,7713.4
2025-11-21 09:00:00,14472.17
2025-11-21 10:00:00,18570.71
2025-11-21 11:00:00,19094.4
2025-11-21 12:00:00,16265.33
2025-11-21 13:00:00,10460.29
2025-11-21 14:00:00,3540.29
2025-11-21 15:00:00,257.72
2025-11-21 16:00:00,80.16
2025-11-21 17:00:00,32.76
2025-11-21 18:00:00,26.94
2025-11-21 19:00:00,19.48
2025-11-21 20:00:00,10.58
2025-11-21 21:00:00,16.51
2025-11-21 22:00:00,11.33
2025-11-21 23:00:00,9.38
2025-11-22 00:00:00,8.44
2025-11-22 01:00:00,8.77
2025-11-22 02:00:00,7.14
2025-11-22 03:00:00,7.83
2025-11-22 04:00:00,8.07
2025-11-22 05:00:00,9.56
2025-11-22 06:00:00,73.48
2025-11-22 07:00:00,2783.31
2025-11-22 08:00:00,10001.79
2025-11-22 09:00:00,17893.65
2025-11-22 10:00:00,22830.79
2025-11-22 11:00:00,23586.52
2025-11-22 12:00:00,20072.85
2025-11-22 13:00:00,12933.43
2025-11-22 14:00:00,4503.35
2025-11-22 15:00:00,285.05
2025-11-22 16:00:00,51.47
2025-11-22 17:00:00,39.21
2025-11-22 18:00:00,19.13
2025-11-22 19:00:00,8.65
2025-11-22 20:00:00,19.5
2025-11-22 21:00:00,34.35
2025-11-22 22:00:00,13.17
2025-11-22 23:00:00,15.5
2025-11-23 00:00:00,10.43
2025-11-23 01:00:00,11.73
2025-11-23 02:00:00,8.35
2025-11-23 03:00:00,8.89
2025-11-23 04:00:00,9.25
2025-11-23 05:00:00,10.12
2025-11-23 06:00:00,70.66
2025-11-23 07:00:00,2845.64
2025-11-23 08:00:00,9213.86
2025-11-23 09:00:00,15889.81
2025-11-23 10:00:00,20133.88
2025-11-23 11:00:00,20926.05
2025-11-23 12:00:00,17117.84
2025-11-23 13:00:00,9431.22
2025-11-23 14:00:00,2359.54
2025-11-23 15:00:00,80.01
2025-11-23 16:00:00,30.67
2025-11-23 17:00:00,23.28
2025-11-23 18:00:00,20.03
2025-11-23 19:00:00,11.83
2025-11-23 20:00:00,10.51
2025-11-23 21:00:00,8.02
2025-11-23 22:00:00,7.17
2025-11-23 23:00:00,7.09
2025-11-24 00:00:00,6.97
2025-11-24 01:00:00,7.13
2025-11-24 02:00:00,7.17
2025-11-24 03:00:00,6.46
2025-11-24 04:00:00,5.61
2025-11-24 05:00:00,6.48
2025-11-24 06:00:00,13.55
2025-11-24 07:00:00,403.21
2025-11-24 08:00:00,1829.41
2025-11-24 09:00:00,3690.13
2025-11-24 10:00:00,5109.45
2025-11-24 11:00:00,5470.17
2025-11-24 12:00:00,4782.93
2025-11-24 13:00:00,3075.5
2025-11-24 14:00:00,1089.16
2025-11-24 15:00:00,73.6
2025-11-24 16:00:00,25.78
2025-11-24 17:00:00,21.67
2025-11-24 18:00:00,13.17
2025-11-24 19:00:00,6.93
2025-11-24 20:00:00,5.11
2025-11-24 21:00:00,5.21
2025-11-24 22:00:00,6.68
2025-11-24 23:00:00,6.49
2025-11-25 00:00:00,6.08
2025-11-25 01:00:00,6.26
2025-11-25 02:00:00,6.39
2025-11-25 03:00:00,6.49
2025-11-25 04:00:00,6.28
2025-11-25 05:00:00,7.39
2025-11-25 06:00:00,18.83
2025-11-25 07:00:00,709.75
2025-11-25 08:00:00,2890.05
2025-11-25 09:00:00,5258.02
2025-11-25 10:00:00,6831.84
2025-11-25 11:00:00,6780.34
2025-11-25 12:00:00,5402.85
2025-11-25 13:00:00,3079.79
2025-11-25 14:00:00,923.36
2025-11-25 15:00:00,79.0
2025-11-25 16:00:00,42.76
2025-11-25 17:00:00,18.18
2025-11-25 18:00:00,10.86
2025-11-25 19:00:00,8.95
2025-11-25 20:00:00,7.74
2025-11-25 21:00:00,6.53
2025-11-25 22:00:00,6.18
2025-11-25 23:00:00,6.7
2025-11-26 00:00:00,6.77
2025-11-26 01:00:00,6.93
2025-11-26 02:00:00,6.93
2025-11-26 03:00:00,7.15
2025-11-26 04:00:00,7.09
2025-11-26 05:00:00,9.84
2025-11-26 06:00:00,36.45
2025-11-26 07:00:00,615.0
2025-11-26 08:00:00,2687.73
2025-11-26 09:00:00,5232.78
2025-11-26 10:00:00,6702.06
2025-11-26 11:00:00,6530.6
2025-11-26 12:00:00,5259.29
2025-11-26 13:00:00,3209.07
2025-11-26 14:00:00,1050.59
2025-11-26 15:00:00,103.76
2025-11-26 16:00:00,87.28
2025-11-26 17:00:00,28.9
2025-11-26 18:00:00,14.11
2025-11-26 19:00:00,20.16
2025-11-26 20:00:00,10.03
2025-11-26 21:00:00,7.92
2025-11-26 22:00:00,7.28
2025-11-26 23:00:00,6.83
2025-11-27 00:00:00,6.58
2025-11-27 01:00:00,7.02
2025-11-27 02:00:00,5.74
2025-11-27 03:00:00,6.27
2025-11-27 04:00:00,6.07
2025-11-27 05:00:00,7.06
2025-11-27 06:00:00,18.0
2025-11-27 07:00:00,1083.21
2025-11-27 08:00:00,4702.37
2025-11-27 09:00:00,8938.06
2025-11-27 10:00:00,11069.05
2025-11-27 11:00:00,10384.62
2025-11-27 12:00:00,8325.24
2025-11-27 13:00:00,5095.22
2025-11-27 14:00:00,1759.13
2025-11-27 15:00:00,105.37
2025-11-27 16:00:00,33.18
2025-11-27 17:00:00,24.08
2025-11-27 18:00:00,14.7
2025-11-27 19:00:00,12.09
2025-11-27 20:00:00,11.21
2025-11-27 21:00:00,9.22
2025-11-27 22:00:00,7.2
2025-11-27 23:00:00,6.73
2025-11-28 00:00:00,6.92
2025-11-28 01:00:00,6.7
2025-11-28 02:00:00,6.62
2025-11-28 03:00:00,6.77
2025-11-28 04:00:00,7.55
2025-11-28 05:00:00,8.4
2025-11-28 06:00:00,46.17
2025-11-28 07:00:00,1262.53
2025-11-28 08:00:00,4249.74
2025-11-28 09:00:00,7456.39
2025-11-28 10:00:00,9054.14
2025-11-28 11:00:00,8836.38
2025-11-28 12:00:00,7165.65
2025-11-28 13:00:00,4203.31
2025-11-28 14:00:00,1256.46
2025-11-28 15:00:00,79.42
2025-11-28 16:00:00,58.42
2025-11-28 17:00:00,25.86
2025-11-28 18:00:00,17.47
2025-11-28 19:00:00,10.26
2025-11-28 20:00:00,8.71
2025-11-28 21:00:00,7.66
2025-11-28 22:00:00,7.18
2025-11-28 23:00:00,6.89
2025-11-29 00:00:00,6.31
2025-11-29 01:00:00,6.22
2025-11-29 02:00:00,5.9
2025-11-29 03:00:00,5.96
2025-11-29 04:00:00,7.58
2025-11-29 05:00:00,7.19
2025-11-29 06:00:00,17.11
2025-11-29 07:00:00,600.58
2025-11-29 08:00:00,2954.99
2025-11-29 09:00:00,5931.18
2025-11-29 10:00:00,7986.14
2025-11-29 11:00:00,8421.12
2025-11-29 12:00:00,7186.78
2025-11-29 13:00:00,4523.05
2025-11-29 14:00:00,1515.79
2025-11-29 15:00:00,82.68
2025-11-29 16:00:00,33.91
2025-11-29 17:00:00,20.5
2025-11-29 18:00:00,14.63
2025-11-29 19:00:00,11.05
2025-11-29 20:00:00,9.11
2025-11-29 21:00:00,8.59
2025-11-29 22:00:00,7.26
2025-11-29 23:00:00,7.0
2025-11-30 00:00:00,6.43
2025-11-30 01:00:00,7.19
2025-11-30 02:00:00,7.22
2025-11-30 03:00:00,7.2
2025-11-30 04:00:00,6.37
2025-11-30 05:00:00,8.46
2025-11-30 06:00:00,32.36
2025-11-30 07:00:00,1226.25
2025-11-30 08:00:00,4376.94
2025-11-30 09:00:00,7357.36
2025-11-30 10:00:00,8868.14
2025-11-30 11:00:00,8477.77
2025-11-30 12:00:00,6439.88
2025-11-30 13:00:00,3442.71
2025-11-30 14:00:00,1040.52
2025-11-30 15:00:00,54.32
2025-11-30 16:00:00,24.41
2025-11-30 17:00:00,17.48
2025-11-30 18:00:00,17.38
2025-11-30 19:00:00,8.3
2025-11-30 20:00:00,7.61
2025-11-30 21:00:00,7.18
2025-11-30 22:00:00,6.8
2025-11-30 23:00:00,6.04
2025-12-01 00:00:00,5.53
2025-12-01 01:00:00,5.87
2025-12-01 02:00:00,5.72
2025-12-01 03:00:00,5.5
2025-12-01 04:00:00,5.71
2025-12-01 05:00:00,6.92
2025-12-01 06:00:00,25.98
2025-12-01 07:00:00,1508.26
2025-12-01 08:00:00,6786.26
2025-12-01 09:00:00,12629.34
2025-12-01 10:00:00,16255.99
2025-12-01 11:00:00,15913.77
2025-12-01 12:00:00,12956.13
2025-12-01 13:00:00,7763.96
2025-12-01 14:00:00,2312.86
2025-12-01 15:00:00,99.02
2025-12-01 16:00:00,28.04
2025-12-01 17:00:00,21.15
2025-12-01 18:00:00,14.03
2025-12-01 19:00:00,10.69
2025-12-01 20:00:00,10.78
2025-12-01 21:00:00,11.13
2025-12-01 22:00:00,9.27
2025-12-01 23:00:00,8.03
2025-12-02 00:00:00,8.5
2025-12-02 01:00:00,7.9
2025-12-02 02:00:00,8.16
2025-12-02 03:00:00,9.83
2025-12-02 04:00:00,8.22
2025-12-02 05:00:00,15.13
2025-12-02 06:00:00,48.5
2025-12-02 07:00:00,1376.69
2025-12-02 08:00:00,5427.37
2025-12-02 09:00:00,9443.09
2025-12-02 10:00:00,12041.86
2025-12-02 11:00:00,12304.4
2025-12-02 12:00:00,10114.93
2025-12-02 13:00:00,6006.45
2025-12-02 14:00:00,1656.85
2025-12-02 15:00:00,68.72
2025-12-02 16:00:00,30.47
2025-12-02 17:00:00,18.26
2025-12-02 18:00:00,10.97
2025-12-02 19:00:00,10.28
2025-12-02 20:00:00,7.6
2025-12-02 21:00:00,6.56
2025-12-02 22:00:00,5.47
2025-12-02 23:00:00,5.26
2025-12-03 00:00:00,5.4
2025-12-03 01:00:00,5.19
2025-12-03 02:00:00,5.47
2025-12-03 03:00:00,5.66
2025-12-03 04:00:00,5.62
2025-12-03 05:00:00,8.87
2025-12-03 06:00:00,18.68
2025-12-03 07:00:00,748.08
2025-12-03 08:00:00,3086.28
2025-12-03 09:00:00,5286.01
2025-12-03 10:00:00,6764.15
2025-12-03 11:00:00,7111.43
2025-12-03 12:00:00,5879.11
2025-12-03 13:00:00,3729.75
2025-12-03 14:00:00,1190.32
2025-12-03 15:00:00,100.93
2025-12-03 16:00:00,63.66
2025-12-03 17:00:00,19.14
2025-12-03 18:00:00,17.24
2025-12-03 19:00:00,7.15
2025-12-03 20:00:00,7.34
