datetime,wind_onshore
2026-02-06 07:00:00,3840.55
2026-02-06 08:00:00,3748.46
2026-02-06 09:00:00,3676.92
2026-02-06 10:00:00,3599.0
2026-02-06 11:00:00,3649.98
2026-02-06 12:00:00,3823.59
2026-02-06 13:00:00,4052.09
2026-02-06 14:00:00,4310.85
2026-02-06 15:00:00,4976.66
2026-02-06 16:00:00,5829.29
2026-02-06 17:00:00,6555.35
2026-02-06 18:00:00,7119.19
2026-02-06 19:00:00,7441.68
2026-02-06 20:00:00,7843.13
2026-02-06 21:00:00,7720.61
2026-02-06 22:00:00,7627.16
2026-02-06 23:00:00,7749.88
2026-02-07 00:00:00,7351.61
2026-02-07 01:00:00,6849.02
2026-02-07 02:00:00,6539.83
2026-02-07 03:00:00,6266.95
2026-02-07 04:00:00,5793.47
2026-02-07 05:00:00,5650.45
2026-02-07 06:00:00,5463.75
2026-02-07 07:00:00,5119.45
2026-02-07 08:00:00,4660.66
2026-02-07 09:00:00,3841.45
2026-02-07 10:00:00,2949.33
2026-02-07 11:00:00,2554.35
2026-02-07 12:00:00,2472.97
2026-02-07 13:00:00,2582.89
2026-02-07 14:00:00,2876.61
2026-02-07 15:00:00,3272.03
2026-02-07 16:00:00,3932.24
2026-02-07 17:00:00,4622.31
2026-02-07 18:00:00,5165.36
2026-02-07 19:00:00,5520.36
2026-02-07 20:00:00,5971.29
2026-02-07 21:00:00,5949.63
2026-02-07 22:00:00,5873.71
2026-02-07 23:00:00,5664.79
2026-02-08 00:00:00,5350.28
2026-02-08 01:00:00,5090.45
2026-02-08 02:00:00,5109.11
2026-02-08 03:00:00,5209.22
2026-02-08 04:00:00,5034.6
2026-02-08 05:00:00,5346.27
2026-02-08 06:00:00,5814.63
2026-02-08 07:00:00,6566.96
2026-02-08 08:00:00,6819.09
2026-02-08 09:00:00,6525.7
2026-02-08 10:00:00,5696.74
2026-02-08 11:00:00,4919.69
2026-02-08 12:00:00,4683.48
2026-02-08 13:00:00,4800.99
2026-02-08 14:00:00,5319.36
2026-02-08 15:00:00,5866.87
2026-02-08 16:00:00,6738.15
2026-02-08 17:00:00,7935.32
2026-02-08 18:00:00,9093.23
2026-02-08 19:00:00,9113.99
2026-02-08 20:00:00,8738.98
2026-02-08 21:00:00,7921.15
2026-02-08 22:00:00,7333.69
2026-02-08 23:00:00,6807.54
2026-02-09 00:00:00,6151.43
2026-02-09 01:00:00,5857.52
2026-02-09 02:00:00,5701.1
2026-02-09 03:00:00,5510.54
2026-02-09 04:00:00,5351.82
2026-02-09 05:00:00,5241.11
2026-02-09 06:00:00,5291.81
2026-02-09 07:00:00,5558.22
2026-02-09 08:00:00,5369.33
2026-02-09 09:00:00,5147.87
2026-02-09 10:00:00,4998.46
2026-02-09 11:00:00,4618.86
2026-02-09 12:00:00,4367.29
2026-02-09 13:00:00,4354.14
2026-02-09 14:00:00,4930.21
2026-02-09 15:00:00,5938.17
2026-02-09 16:00:00,7445.7
2026-02-09 17:00:00,8964.62
2026-02-09 18:00:00,9558.33
2026-02-09 19:00:00,9808.8
2026-02-09 20:00:00,9759.27
2026-02-09 21:00:00,9387.04
2026-02-09 22:00:00,9352.02
2026-02-09 23:00:00,9145.61
2026-02-10 00:00:00,9095.94
2026-02-10 01:00:00,9403.07
2026-02-10 02:00:00,9576.91
2026-02-10 03:00:00,10010.66
2026-02-10 04:00:00,10620.93
2026-02-10 05:00:00,11383.4
2026-02-10 06:00:00,11979.75
2026-02-10 07:00:00,12324.75
2026-02-10 08:00:00,11807.02
2026-02-10 09:00:00,10688.94
2026-02-10 10:00:00,9520.81
2026-02-10 11:00:00,8714.76
2026-02-10 12:00:00,9036.11
2026-02-10 13:00:00,9614.77
2026-02-10 14:00:00,10511.27
2026-02-10 15:00:00,12218.01
2026-02-10 16:00:00,14650.06
2026-02-10 17:00:00,17115.92
2026-02-10 18:00:00,17333.9
2026-02-10 19:00:00,17322.47
2026-02-10 20:00:00,17034.95
2026-02-10 21:00:00,16459.06
2026-02-10 22:00:00,15786.94
2026-02-10 23:00:00,14987.99
2026-02-11 00:00:00,14350.61
2026-02-11 01:00:00,13823.71
2026-02-11 02:00:00,13987.7
2026-02-11 03:00:00,13888.67
2026-02-11 04:00:00,13864.5
2026-02-11 05:00:00,14011.72
2026-02-11 06:00:00,14216.16
2026-02-11 07:00:00,14073.32
2026-02-11 08:00:00,13808.44
2026-02-11 09:00:00,13371.59
2026-02-11 10:00:00,12712.53
2026-02-11 11:00:00,12858.95
2026-02-11 12:00:00,13133.21
2026-02-11 13:00:00,13494.1
2026-02-11 14:00:00,13971.27
2026-02-11 15:00:00,14610.04
2026-02-11 16:00:00,15832.86
2026-02-11 17:00:00,16788.15
2026-02-11 18:00:00,17918.27
2026-02-11 19:00:00,18739.51
2026-02-11 20:00:00,19164.2
2026-02-11 21:00:00,18440.82
2026-02-11 22:00:00,17688.69
2026-02-11 23:00:00,16954.51
2026-02-12 00:00:00,16655.38
2026-02-12 01:00:00,16715.72
2026-02-12 02:00:00,17167.13
2026-02-12 03:00:00,17680.85
2026-02-12 04:00:00,18018.4
2026-02-12 05:00:00,18978.1
2026-02-12 06:00:00,19201.67
2026-02-12 07:00:00,18652.64
2026-02-12 08:00:00,17952.67
2026-02-12 09:00:00,17595.02
2026-02-12 10:00:00,17267.26
2026-02-12 11:00:00,18274.88
2026-02-12 12:00:00,19189.45
2026-02-12 13:00:00,20151.68
2026-02-12 14:00:00,20563.76
2026-02-12 15:00:00,21092.11
2026-02-12 16:00:00,21452.57
2026-02-12 17:00:00,22058.68
2026-02-12 18:00:00,23208.15
2026-02-12 19:00:00,23626.82
2026-02-12 20:00:00,23871.92
2026-02-12 21:00:00,23223.12
2026-02-12 22:00:00,22970.21
2026-02-12 23:00:00,22075.46
2026-02-13 00:00:00,21753.96
2026-02-13 01:00:00,21826.35
2026-02-13 02:00:00,22262.4
2026-02-13 03:00:00,22295.66
2026-02-13 04:00:00,20907.12
2026-02-13 05:00:00,20085.66
2026-02-13 06:00:00,17922.77
2026-02-13 07:00:00,15593.63
2026-02-13 08:00:00,13660.95
2026-02-13 09:00:00,11882.63
2026-02-13 10:00:00,9902.6
2026-02-13 11:00:00,8653.99
2026-02-13 12:00:00,7053.45
2026-02-13 13:00:00,5863.09
2026-02-13 14:00:00,5368.18
2026-02-13 15:00:00,5336.33
2026-02-13 16:00:00,5661.0
2026-02-13 17:00:00,6030.82
2026-02-13 18:00:00,6350.59
2026-02-13 19:00:00,6555.01
2026-02-13 20:00:00,6733.89
2026-02-13 21:00:00,6927.92
2026-02-13 22:00:00,7051.84
2026-02-13 23:00:00,7532.94
2026-02-14 00:00:00,8145.5
2026-02-14 01:00:00,8723.95
2026-02-14 02:00:00,9252.76
2026-02-14 03:00:00,9907.07
2026-02-14 04:00:00,10209.43
2026-02-14 05:00:00,10506.7
2026-02-14 06:00:00,10626.69
2026-02-14 07:00:00,10364.97
2026-02-14 08:00:00,9658.75
2026-02-14 09:00:00,8990.56
2026-02-14 10:00:00,8611.78
2026-02-14 11:00:00,8022.74
2026-02-14 12:00:00,7731.13
2026-02-14 13:00:00,7750.74
2026-02-14 14:00:00,7771.37
2026-02-14 15:00:00,7771.14
2026-02-14 16:00:00,7523.61
2026-02-14 17:00:00,6835.61
2026-02-14 18:00:00,5971.72
2026-02-14 19:00:00,4943.43
2026-02-14 20:00:00,4024.4
2026-02-14 21:00:00,3314.46
2026-02-14 22:00:00,2732.69
2026-02-14 23:00:00,2223.38
2026-02-15 00:00:00,1900.93
2026-02-15 01:00:00,1840.44
2026-02-15 02:00:00,1858.45
2026-02-15 03:00:00,2137.3
2026-02-15 04:00:00,2496.79
2026-02-15 05:00:00,3269.65
2026-02-15 06:00:00,4643.94
2026-02-15 07:00:00,5498.63
2026-02-15 08:00:00,5895.53
2026-02-15 09:00:00,5508.3
2026-02-15 10:00:00,6281.92
2026-02-15 11:00:00,7813.99
2026-02-15 12:00:00,9502.26
2026-02-15 13:00:00,12009.79
2026-02-15 14:00:00,15237.15
2026-02-15 15:00:00,18250.79
2026-02-15 16:00:00,22683.37
2026-02-15 17:00:00,28235.88
2026-02-15 18:00:00,31249.33
2026-02-15 19:00:00,32233.31
2026-02-15 20:00:00,31860.68
2026-02-15 21:00:00,29168.16
2026-02-15 22:00:00,28735.32
2026-02-15 23:00:00,28695.16
2026-02-16 00:00:00,28700.69
2026-02-16 01:00:00,28190.87
2026-02-16 02:00:00,27958.32
2026-02-16 03:00:00,27510.18
2026-02-16 04:00:00,26554.83
2026-02-16 05:00:00,26333.16
2026-02-16 06:00:00,25869.22
2026-02-16 07:00:00,25299.24
2026-02-16 08:00:00,23715.24
2026-02-16 09:00:00,21886.11
2026-02-16 10:00:00,19893.85
2026-02-16 11:00:00,17857.41
2026-02-16 12:00:00,16039.12
2026-02-16 13:00:00,15086.53
2026-02-16 14:00:00,15057.67
2026-02-16 15:00:00,14430.43
2026-02-16 16:00:00,14734.67
2026-02-16 17:00:00,15153.75
2026-02-16 18:00:00,15099.34
2026-02-16 19:00:00,14774.32
2026-02-16 20:00:00,14325.33
2026-02-16 21:00:00,13955.02
2026-02-16 22:00:00,13503.28
2026-02-16 23:00:00,13042.04
2026-02-17 00:00:00,12839.68
2026-02-17 01:00:00,12768.66
2026-02-17 02:00:00,12808.34
2026-02-17 03:00:00,12752.63
2026-02-17 04:00:00,12569.29
2026-02-17 05:00:00,12633.34
2026-02-17 06:00:00,12156.66
2026-02-17 07:00:00,11805.89
2026-02-17 08:00:00,11575.36
2026-02-17 09:00:00,11186.47
2026-02-17 10:00:00,10718.81
2026-02-17 11:00:00,11280.41
2026-02-17 12:00:00,12292.9
2026-02-17 13:00:00,13241.68
2026-02-17 14:00:00,14026.31
2026-02-17 15:00:00,14962.47
2026-02-17 16:00:00,16709.74
2026-02-17 17:00:00,17960.73
2026-02-17 18:00:00,18512.83
2026-02-17 19:00:00,18993.02
2026-02-17 20:00:00,18758.67
2026-02-17 21:00:00,17705.57
2026-02-17 22:00:00,17073.35
2026-02-17 23:00:00,16027.62
2026-02-18 00:00:00,14831.6
2026-02-18 01:00:00,13828.61
2026-02-18 02:00:00,12157.62
2026-02-18 03:00:00,10001.44
2026-02-18 04:00:00,7568.33
2026-02-18 05:00:00,5878.3
2026-02-18 06:00:00,4565.56
2026-02-18 07:00:00,3507.1
2026-02-18 08:00:00,2359.05
2026-02-18 09:00:00,1817.05
2026-02-18 10:00:00,1761.18
2026-02-18 11:00:00,1946.57
2026-02-18 12:00:00,2366.3
2026-02-18 13:00:00,3292.1
2026-02-18 14:00:00,4981.65
2026-02-18 15:00:00,6829.66
2026-02-18 16:00:00,9221.15
2026-02-18 17:00:00,11906.3
2026-02-18 18:00:00,14622.63
2026-02-18 19:00:00,16791.51
2026-02-18 20:00:00,18805.6
2026-02-18 21:00:00,19011.98
2026-02-18 22:00:00,19851.17
2026-02-18 23:00:00,20503.16
2026-02-19 00:00:00,21345.55
2026-02-19 01:00:00,22175.72
2026-02-19 02:00:00,23213.8
2026-02-19 03:00:00,23847.95
2026-02-19 04:00:00,24201.21
2026-02-19 05:00:00,25154.34
2026-02-19 06:00:00,24975.69
2026-02-19 07:00:00,23828.14
2026-02-19 08:00:00,21692.95
2026-02-19 09:00:00,19661.47
2026-02-19 10:00:00,18755.81
2026-02-19 11:00:00,18878.89
2026-02-19 12:00:00,20339.11
2026-02-19 13:00:00,21466.96
2026-02-19 14:00:00,22003.53
2026-02-19 15:00:00,22298.35
2026-02-19 16:00:00,23680.78
2026-02-19 17:00:00,24409.97
2026-02-19 18:00:00,25011.04
2026-02-19 19:00:00,24422.92
2026-02-19 20:00:00,23259.75
2026-02-19 21:00:00,21980.68
2026-02-19 22:00:00,21434.03
2026-02-19 23:00:00,21177.27
2026-02-20 00:00:00,19396.15
2026-02-20 01:00:00,17670.19
2026-02-20 02:00:00,16821.05
2026-02-20 03:00:00,17136.19
2026-02-20 04:00:00,18158.6
2026-02-20 05:00:00,19775.14
2026-02-20 06:00:00,19744.36
2026-02-20 07:00:00,18518.53
2026-02-20 08:00:00,16964.46
2026-02-20 09:00:00,15625.1
2026-02-20 10:00:00,15311.8
2026-02-20 11:00:00,15115.78
2026-02-20 12:00:00,15894.83
2026-02-20 13:00:00,16253.99
2026-02-20 14:00:00,17644.74
2026-02-20 15:00:00,18699.19
2026-02-20 16:00:00,20801.97
2026-02-20 17:00:00,24543.82
2026-02-20 18:00:00,28309.36
2026-02-20 19:00:00,31350.41
2026-02-20 20:00:00,33791.58
2026-02-20 21:00:00,34050.57
2026-02-20 22:00:00,35798.45
2026-02-20 23:00:00,36722.23
2026-02-21 00:00:00,36880.06
2026-02-21 01:00:00,37242.96
2026-02-21 02:00:00,37003.78
2026-02-21 03:00:00,37149.89
2026-02-21 04:00:00,37528.99
2026-02-21 05:00:00,38565.71
2026-02-21 06:00:00,38443.58
2026-02-21 07:00:00,38393.22
2026-02-21 08:00:00,37162.39
2026-02-21 09:00:00,35133.18
2026-02-21 10:00:00,32962.17
2026-02-21 11:00:00,31953.12
2026-02-21 12:00:00,30773.39
2026-02-21 13:00:00,29890.92
2026-02-21 14:00:00,28447.4
2026-02-21 15:00:00,27478.12
2026-02-21 16:00:00,26979.17
2026-02-21 17:00:00,26888.61
2026-02-21 18:00:00,26909.47
2026-02-21 19:00:00,27498.99
2026-02-21 20:00:00,27457.91
2026-02-21 21:00:00,26265.97
2026-02-21 22:00:00,25860.17
2026-02-21 23:00:00,25506.04
2026-02-22 00:00:00,25443.08
2026-02-22 01:00:00,25731.95
2026-02-22 02:00:00,26133.62
2026-02-22 03:00:00,27095.53
2026-02-22 04:00:00,28057.04
2026-02-22 05:00:00,30757.26
2026-02-22 06:00:00,32605.49
2026-02-22 07:00:00,34025.55
2026-02-22 08:00:00,34115.71
2026-02-22 09:00:00,34134.7
2026-02-22 10:00:00,35324.18
2026-02-22 11:00:00,36058.33
2026-02-22 12:00:00,36221.94
2026-02-22 13:00:00,36861.83
2026-02-22 14:00:00,38196.04
2026-02-22 15:00:00,39770.93
2026-02-22 16:00:00,40395.29
2026-02-22 17:00:00,40317.0
2026-02-22 18:00:00,38393.2
2026-02-22 19:00:00,37353.33
2026-02-22 20:00:00,36850.6
2026-02-22 21:00:00,34080.82
2026-02-22 22:00:00,33073.12
2026-02-22 23:00:00,32097.87
2026-02-23 00:00:00,31788.0
2026-02-23 01:00:00,31334.12
2026-02-23 02:00:00,30859.84
2026-02-23 03:00:00,31773.57
2026-02-23 04:00:00,33106.35
2026-02-23 05:00:00,35353.66
2026-02-23 06:00:00,35524.69
2026-02-23 07:00:00,34917.57
2026-02-23 08:00:00,35147.15
2026-02-23 09:00:00,36488.53
2026-02-23 10:00:00,37660.54
2026-02-23 11:00:00,38436.95
2026-02-23 12:00:00,39375.47
2026-02-23 13:00:00,39105.65
2026-02-23 14:00:00,38589.11
2026-02-23 15:00:00,37552.36
2026-02-23 16:00:00,36206.75
2026-02-23 17:00:00,35582.81
2026-02-23 18:00:00,35270.93
2026-02-23 19:00:00,33353.82
2026-02-23 20:00:00,31172.52
2026-02-23 21:00:00,28210.82
2026-02-23 22:00:00,26545.08
2026-02-23 23:00:00,24113.08
2026-02-24 00:00:00,21030.89
2026-02-24 01:00:00,18247.03
2026-02-24 02:00:00,15616.94
2026-02-24 03:00:00,13083.04
2026-02-24 04:00:00,11247.67
2026-02-24 05:00:00,9395.29
2026-02-24 06:00:00,7118.21
2026-02-24 07:00:00,5027.29
2026-02-24 08:00:00,3484.75
2026-02-24 09:00:00,2410.39
2026-02-24 10:00:00,1938.02
2026-02-24 11:00:00,1669.55
2026-02-24 12:00:00,1442.08
2026-02-24 13:00:00,1176.08
2026-02-24 14:00:00,926.16
2026-02-24 15:00:00,811.13
2026-02-24 16:00:00,895.48
2026-02-24 17:00:00,1378.53
2026-02-24 18:00:00,1934.64
2026-02-24 19:00:00,2598.62
2026-02-24 20:00:00,3074.5
2026-02-24 21:00:00,3196.97
2026-02-24 22:00:00,3592.29
2026-02-24 23:00:00,3691.77
2026-02-25 00:00:00,3563.5
2026-02-25 01:00:00,3404.96
2026-02-25 02:00:00,3238.8
2026-02-25 03:00:00,3139.52
2026-02-25 04:00:00,3368.98
2026-02-25 05:00:00,3704.33
2026-02-25 06:00:00,4508.92
2026-02-25 07:00:00,5101.66
2026-02-25 08:00:00,4741.75
2026-02-25 09:00:00,3746.7
2026-02-25 10:00:00,3274.13
2026-02-25 11:00:00,3513.37
2026-02-25 12:00:00,3783.68
2026-02-25 13:00:00,4159.28
2026-02-25 14:00:00,4576.43
2026-02-25 15:00:00,5270.69
2026-02-25 16:00:00,7659.57
2026-02-25 17:00:00,12604.33
2026-02-25 18:00:00,16758.12
2026-02-25 19:00:00,19838.41
2026-02-25 20:00:00,21636.04
2026-02-25 21:00:00,21335.91
2026-02-25 22:00:00,21030.71
2026-02-25 23:00:00,21157.55
2026-02-26 00:00:00,21077.78
2026-02-26 01:00:00,20935.04
2026-02-26 02:00:00,21045.83
2026-02-26 03:00:00,21403.35
2026-02-26 04:00:00,21761.14
2026-02-26 05:00:00,22600.49
2026-02-26 06:00:00,22377.84
2026-02-26 07:00:00,20264.09
2026-02-26 08:00:00,16756.38
2026-02-26 09:00:00,12869.4
2026-02-26 10:00:00,10428.68
2026-02-26 11:00:00,8943.39
2026-02-26 12:00:00,9032.43
2026-02-26 13:00:00,10560.43
2026-02-26 14:00:00,12825.59
2026-02-26 15:00:00,13060.97
2026-02-26 16:00:00,14675.06
2026-02-26 17:00:00,18562.23
2026-02-26 18:00:00,22358.15
2026-02-26 19:00:00,25581.77
2026-02-26 20:00:00,27079.67
2026-02-26 21:00:00,27061.35
2026-02-26 22:00:00,26442.75
2026-02-26 23:00:00,25420.97
2026-02-27 00:00:00,25202.75
2026-02-27 01:00:00,25184.25
2026-02-27 02:00:00,25544.15
2026-02-27 03:00:00,25552.4
2026-02-27 04:00:00,25589.07
2026-02-27 05:00:00,26977.05
2026-02-27 06:00:00,26303.48
2026-02-27 07:00:00,24090.19
2026-02-27 08:00:00,20651.36
2026-02-27 09:00:00,16127.77
2026-02-27 10:00:00,13776.49
2026-02-27 11:00:00,11926.5
2026-02-27 12:00:00,11404.24
2026-02-27 13:00:00,13147.54
2026-02-27 14:00:00,14372.61
2026-02-27 15:00:00,13586.39
2026-02-27 16:00:00,13782.76
2026-02-27 17:00:00,17380.82
2026-02-27 18:00:00,19503.5
2026-02-27 19:00:00,19971.79
2026-02-27 20:00:00,19821.98
2026-02-27 21:00:00,19219.34
2026-02-27 22:00:00,17655.89
2026-02-27 23:00:00,17167.73
2026-02-28 00:00:00,16899.01
2026-02-28 01:00:00,16800.35
2026-02-28 02:00:00,17206.66
2026-02-28 03:00:00,17888.8
2026-02-28 04:00:00,19147.49
2026-02-28 05:00:00,20788.3
2026-02-28 06:00:00,21638.82
2026-02-28 07:00:00,21333.18
2026-02-28 08:00:00,18240.08
2026-02-28 09:00:00,15560.15
2026-02-28 10:00:00,16155.93
2026-02-28 11:00:00,17013.67
2026-02-28 12:00:00,18269.37
2026-02-28 13:00:00,20565.15
2026-02-28 14:00:00,25282.71
2026-02-28 15:00:00,27492.58
2026-02-28 16:00:00,28398.78
2026-02-28 17:00:00,31357.88
2026-02-28 18:00:00,33326.08
2026-02-28 19:00:00,34563.86
2026-02-28 20:00:00,34498.92
2026-02-28 21:00:00,31722.44
2026-02-28 22:00:00,30625.99
2026-02-28 23:00:00,29451.94
2026-03-01 00:00:00,26818.34
2026-03-01 01:00:00,24392.52
2026-03-01 02:00:00,21879.94
2026-03-01 03:00:00,19663.84
2026-03-01 04:00:00,18064.65
2026-03-01 05:00:00,17443.77
2026-03-01 06:00:00,15864.06
2026-03-01 07:00:00,13277.16
2026-03-01 08:00:00,11345.66
2026-03-01 09:00:00,10224.61
2026-03-01 10:00:00,10141.93
2026-03-01 11:00:00,10004.96
2026-03-01 12:00:00,10313.77
2026-03-01 13:00:00,10995.21
2026-03-01 14:00:00,11533.78
2026-03-01 15:00:00,10136.92
2026-03-01 16:00:00,8911.06
2026-03-01 17:00:00,10529.64
2026-03-01 18:00:00,13921.86
2026-03-01 19:00:00,16908.98
2026-03-01 20:00:00,18755.81
2026-03-01 21:00:00,18926.74
2026-03-01 22:00:00,19086.14
2026-03-01 23:00:00,18533.85
2026-03-02 00:00:00,17057.32
2026-03-02 01:00:00,16474.39
2026-03-02 02:00:00,15219.19
2026-03-02 03:00:00,13969.29
2026-03-02 04:00:00,13885.53
2026-03-02 05:00:00,14060.7
2026-03-02 06:00:00,13978.52
2026-03-02 07:00:00,12520.06
2026-03-02 08:00:00,8392.29
2026-03-02 09:00:00,5451.08
2026-03-02 10:00:00,5118.38
2026-03-02 11:00:00,5578.49
2026-03-02 12:00:00,6065.25
2026-03-02 13:00:00,5869.77
2026-03-02 14:00:00,4577.8
2026-03-02 15:00:00,3353.77
2026-03-02 16:00:00,3593.67
2026-03-02 17:00:00,6228.8
2026-03-02 18:00:00,9543.31
2026-03-02 19:00:00,12395.84
2026-03-02 20:00:00,14066.53
2026-03-02 21:00:00,14107.74
2026-03-02 22:00:00,14101.14
2026-03-02 23:00:00,13594.79
2026-03-03 00:00:00,12439.6
2026-03-03 01:00:00,11196.57
2026-03-03 02:00:00,9929.98
2026-03-03 03:00:00,8623.67
2026-03-03 04:00:00,7678.09
2026-03-03 05:00:00,6946.38
2026-03-03 06:00:00,5900.3
2026-03-03 07:00:00,5061.72
2026-03-03 08:00:00,3251.1
2026-03-03 09:00:00,1190.41
2026-03-03 10:00:00,910.29
2026-03-03 11:00:00,1219.76
2026-03-03 12:00:00,1854.67
2026-03-03 13:00:00,2269.04
2026-03-03 14:00:00,2513.55
2026-03-03 15:00:00,2530.22
2026-03-03 16:00:00,3049.76
2026-03-03 17:00:00,4374.13
2026-03-03 18:00:00,5363.87
2026-03-03 19:00:00,6098.14
2026-03-03 20:00:00,6364.7
2026-03-03 21:00:00,6123.1
2026-03-03 22:00:00,5642.48
2026-03-03 23:00:00,5268.41
2026-03-04 00:00:00,4880.89
2026-03-04 01:00:00,4710.51
2026-03-04 02:00:00,4439.42
2026-03-04 03:00:00,4575.31
2026-03-04 04:00:00,4528.96
2026-03-04 05:00:00,4121.64
2026-03-04 06:00:00,3767.36
2026-03-04 07:00:00,3218.78
2026-03-04 08:00:00,1969.75
2026-03-04 09:00:00,1026.6
2026-03-04 10:00:00,1038.85
2026-03-04 11:00:00,1043.62
2026-03-04 12:00:00,939.87
2026-03-04 13:00:00,904.09
2026-03-04 14:00:00,930.99
2026-03-04 15:00:00,979.34
2026-03-04 16:00:00,1500.15
2026-03-04 17:00:00,3197.86
2026-03-04 18:00:00,5341.46
2026-03-04 19:00:00,6963.24
2026-03-04 20:00:00,8477.17
2026-03-04 21:00:00,8894.25
2026-03-04 22:00:00,9188.61
2026-03-04 23:00:00,9338.83
2026-03-05 00:00:00,9719.94
2026-03-05 01:00:00,10231.53
2026-03-05 02:00:00,10939.31
2026-03-05 03:00:00,11659.78
2026-03-05 04:00:00,12599.78
2026-03-05 05:00:00,13516.63
2026-03-05 06:00:00,13655.15
2026-03-05 07:00:00,12903.08
2026-03-05 08:00:00,9266.6
2026-03-05 09:00:00,5278.1
2026-03-05 10:00:00,4169.08
2026-03-05 11:00:00,4008.86
2026-03-05 12:00:00,3938.74
2026-03-05 13:00:00,4343.41
2026-03-05 14:00:00,4930.84
2026-03-05 15:00:00,5861.75
2026-03-05 16:00:00,8201.33
2026-03-05 17:00:00,14431.13
2026-03-05 18:00:00,20601.05
2026-03-05 19:00:00,23058.84
2026-03-05 20:00:00,22876.11
2026-03-05 21:00:00,20495.62
2026-03-05 22:00:00,18072.56
2026-03-05 23:00:00,15952.25
2026-03-06 00:00:00,13779.86
2026-03-06 01:00:00,11801.52
2026-03-06 02:00:00,10054.69
2026-03-06 03:00:00,8754.84
2026-03-06 04:00:00,7905.16
2026-03-06 05:00:00,7336.89
2026-03-06 06:00:00,6708.26
2026-03-06 07:00:00,6140.15
2026-03-06 08:00:00,4074.31
2026-03-06 09:00:00,1790.71
2026-03-06 10:00:00,947.82
2026-03-06 11:00:00,1045.92
2026-03-06 12:00:00,1242.17
2026-03-06 13:00:00,1167.94
2026-03-06 14:00:00,1024.45
2026-03-06 15:00:00,994.19
2026-03-06 16:00:00,1485.9
2026-03-06 17:00:00,2832.63
2026-03-06 18:00:00,4456.19
2026-03-06 19:00:00,5329.08
2026-03-06 20:00:00,5539.32
2026-03-06 21:00:00,5259.33
2026-03-06 22:00:00,4660.72
2026-03-06 23:00:00,3951.89
2026-03-07 00:00:00,3451.96
2026-03-07 01:00:00,2733.03
2026-03-07 02:00:00,2075.08
2026-03-07 03:00:00,1729.04
2026-03-07 04:00:00,1562.17
2026-03-07 05:00:00,1582.52
2026-03-07 06:00:00,1720.03
2026-03-07 07:00:00,1614.76
2026-03-07 08:00:00,1136.23
2026-03-07 09:00:00,560.68
2026-03-07 10:00:00,351.12
2026-03-07 11:00:00,366.79
2026-03-07 12:00:00,388.49
2026-03-07 13:00:00,482.78
2026-03-07 14:00:00,665.09
2026-03-07 15:00:00,991.1
2026-03-07 16:00:00,1532.53
2026-03-07 17:00:00,2722.9
2026-03-07 18:00:00,3977.52
2026-03-07 19:00:00,4877.17
2026-03-07 20:00:00,5220.29
2026-03-07 21:00:00,4889.96
2026-03-07 22:00:00,4378.8
2026-03-07 23:00:00,4070.32
2026-03-08 00:00:00,3927.85
2026-03-08 01:00:00,3654.07
2026-03-08 02:00:00,3127.75
2026-03-08 03:00:00,2935.55
2026-03-08 04:00:00,2950.79
2026-03-08 05:00:00,3001.61
2026-03-08 06:00:00,3598.57
2026-03-08 07:00:00,4081.79
2026-03-08 08:00:00,3907.7
2026-03-08 09:00:00,2768.84
2026-03-08 10:00:00,1825.11
2026-03-08 11:00:00,1772.73
2026-03-08 12:00:00,1896.78
2026-03-08 13:00:00,2615.63
2026-03-08 14:00:00,3649.42
2026-03-08 15:00:00,4365.49
2026-03-08 16:00:00,6083.85
2026-03-08 17:00:00,10035.84
2026-03-08 18:00:00,13306.22
2026-03-08 19:00:00,14749.53
2026-03-08 20:00:00,15286.25
2026-03-08 21:00:00,14588.41
2026-03-08 22:00:00,13577.26
2026-03-08 23:00:00,11995.76
2026-03-09 00:00:00,10586.22
2026-03-09 01:00:00,9007.72
2026-03-09 02:00:00,7729.12
2026-03-09 03:00:00,6937.85
2026-03-09 04:00:00,6521.98
2026-03-09 05:00:00,5968.38
2026-03-09 06:00:00,5278.65
2026-03-09 07:00:00,4467.42
