,actual,sarimax_forecast
2024-11-15 15:00:00+00:00,133.95,-561.6673779281807
2024-11-15 16:00:00+00:00,136.26,-559.5533111282499
2024-11-15 17:00:00+00:00,134.77,-563.6594489236005
2024-11-15 18:00:00+00:00,128.39,-566.9867151818335
2024-11-15 19:00:00+00:00,115.73,-570.093227129184
2024-11-15 20:00:00+00:00,110.74,-576.0897534316664
2024-11-15 21:00:00+00:00,108.19,-577.2110688047376
2024-11-15 22:00:00+00:00,98.1,-582.2026554170197
2024-11-15 23:00:00+00:00,101.92,-585.6263857170597
2024-11-16 00:00:00+00:00,95.43,-587.4540924548704
2024-11-16 01:00:00+00:00,89.87,-588.7704661420275
2024-11-16 02:00:00+00:00,86.57,-591.0588835774371
2024-11-16 03:00:00+00:00,88.81,-591.0187211292765
2024-11-16 04:00:00+00:00,86.95,-590.0446726167709
2024-11-16 05:00:00+00:00,73.82,-590.411176733394
2024-11-16 06:00:00+00:00,90.1,-589.3611257861173
2024-11-16 07:00:00+00:00,104.75,-584.6077355012103
2024-11-16 08:00:00+00:00,109.77,-585.1812972811449
2024-11-16 09:00:00+00:00,107.6,-586.6860599495798
2024-11-16 10:00:00+00:00,99.03,-587.2376547593385
2024-11-16 11:00:00+00:00,96.98,-586.363314968777
2024-11-16 12:00:00+00:00,96.97,-586.5685777003935
2024-11-16 13:00:00+00:00,93.72,-587.269851606753
2024-11-16 14:00:00+00:00,100.22,-583.9648753828158
2024-11-16 15:00:00+00:00,108.99,-579.9762016452648
2024-11-16 16:00:00+00:00,118.93,-576.2297322911983
2024-11-16 17:00:00+00:00,114.95,-580.3776281611105
2024-11-16 18:00:00+00:00,104.18,-583.4169940797542
2024-11-16 19:00:00+00:00,82.67,-584.7779969892454
2024-11-16 20:00:00+00:00,72.82,-590.2157008881658
2024-11-16 21:00:00+00:00,73.83,-589.8399510692709
2024-11-16 22:00:00+00:00,65.67,-594.4111617245638
2024-11-16 23:00:00+00:00,80.1,-597.8995710252922
2024-11-17 00:00:00+00:00,69.28,-599.0122588670595
2024-11-17 01:00:00+00:00,72.48,-600.2975506829455
2024-11-17 02:00:00+00:00,58.72,-601.823212885109
2024-11-17 03:00:00+00:00,42.0,-601.961241639225
2024-11-17 04:00:00+00:00,34.81,-602.2102173494434
2024-11-17 05:00:00+00:00,42.36,-603.1899162516497
2024-11-17 06:00:00+00:00,60.69,-602.5743001895854
2024-11-17 07:00:00+00:00,64.8,-597.0006799398492
2024-11-17 08:00:00+00:00,65.4,-596.6636772425412
2024-11-17 09:00:00+00:00,68.3,-597.6466785423621
2024-11-17 10:00:00+00:00,64.79,-596.1611744631537
2024-11-17 11:00:00+00:00,54.9,-594.8231108853754
2024-11-17 12:00:00+00:00,46.86,-593.8120755945275
2024-11-17 13:00:00+00:00,61.25,-593.8476025918286
2024-11-17 14:00:00+00:00,64.8,-590.7313468389872
2024-11-17 15:00:00+00:00,70.1,-585.961274969911
2024-11-17 16:00:00+00:00,102.84,-583.4968672613238
2024-11-17 17:00:00+00:00,80.7,-587.5524216218186
2024-11-17 18:00:00+00:00,65.4,-589.936768180707
2024-11-17 19:00:00+00:00,57.41,-590.5261422520464
2024-11-17 20:00:00+00:00,64.79,-593.9613341302218
2024-11-17 21:00:00+00:00,68.76,-592.5498923139128
2024-11-17 22:00:00+00:00,62.02,-596.5688024883464
2024-11-17 23:00:00+00:00,65.42,-597.8830688196264
2024-11-18 00:00:00+00:00,64.39,-598.1842974453721
2024-11-18 01:00:00+00:00,59.86,-598.7659959396531
2024-11-18 02:00:00+00:00,42.39,-600.4029790054568
2024-11-18 03:00:00+00:00,58.17,-597.8889684794623
2024-11-18 04:00:00+00:00,74.23,-593.344952183152
2024-11-18 05:00:00+00:00,95.55,-583.9196940715867
2024-11-18 06:00:00+00:00,121.66,-577.1763371836229
2024-11-18 07:00:00+00:00,121.91,-571.3509062595593
2024-11-18 08:00:00+00:00,119.56,-573.5105781621355
2024-11-18 09:00:00+00:00,111.51,-577.2980523670759
2024-11-18 10:00:00+00:00,92.98,-577.5343316954627
2024-11-18 11:00:00+00:00,79.5,-575.8699063840613
2024-11-18 12:00:00+00:00,94.13,-575.6073686131781
2024-11-18 13:00:00+00:00,109.52,-573.2953764314908
2024-11-18 14:00:00+00:00,119.98,-568.642330140641
2024-11-18 15:00:00+00:00,132.48,-564.5368496970741
2024-11-18 16:00:00+00:00,159.9,-561.8114217676431
2024-11-18 17:00:00+00:00,161.82,-566.1614891780296
2024-11-18 18:00:00+00:00,152.96,-568.1494619748507
2024-11-18 19:00:00+00:00,128.94,-569.6842095018343
2024-11-18 20:00:00+00:00,117.62,-575.413305847103
2024-11-18 21:00:00+00:00,116.99,-577.3080340028318
2024-11-18 22:00:00+00:00,108.7,-582.1064174004717
2024-11-18 23:00:00+00:00,107.06,-584.3140034895127
2024-11-19 00:00:00+00:00,101.4,-585.7836983032101
2024-11-19 01:00:00+00:00,95.58,-586.7022502009102
2024-11-19 02:00:00+00:00,91.73,-588.4708203714583
2024-11-19 03:00:00+00:00,95.28,-588.2876891253131
2024-11-19 04:00:00+00:00,98.73,-585.7171816069892
2024-11-19 05:00:00+00:00,116.27,-577.6194860189794
2024-11-19 06:00:00+00:00,131.59,-573.2595541129747
2024-11-19 07:00:00+00:00,155.06,-568.6496698275486
2024-11-19 08:00:00+00:00,157.57,-571.5401753368898
2024-11-19 09:00:00+00:00,156.26,-574.6020785150608
2024-11-19 10:00:00+00:00,152.81,-573.1489035080712
2024-11-19 11:00:00+00:00,148.19,-572.3464813914817
2024-11-19 12:00:00+00:00,144.14,-573.5604767472538
2024-11-19 13:00:00+00:00,140.15,-574.9368581332133
2024-11-19 14:00:00+00:00,128.78,-571.8020453986986
2024-11-19 15:00:00+00:00,132.89,-568.510872971456
2024-11-19 16:00:00+00:00,140.19,-565.9114975747373
2024-11-19 17:00:00+00:00,134.65,-569.2090374739767
2024-11-19 18:00:00+00:00,125.93,-570.2726252465532
2024-11-19 19:00:00+00:00,117.1,-572.103089574637
2024-11-19 20:00:00+00:00,109.37,-578.0572683233295
2024-11-19 21:00:00+00:00,105.25,-579.3209939203304
2024-11-19 22:00:00+00:00,89.84,-584.4328912678689
2024-11-19 23:00:00+00:00,100.14,-585.9671303638215
2024-11-20 00:00:00+00:00,92.0,-587.2212343213149
2024-11-20 01:00:00+00:00,86.6,-587.7602194437052
2024-11-20 02:00:00+00:00,81.52,-588.2387106914475
2024-11-20 03:00:00+00:00,81.96,-587.3535249581367
2024-11-20 04:00:00+00:00,93.29,-584.6303763096032
2024-11-20 05:00:00+00:00,107.55,-578.90361097551
2024-11-20 06:00:00+00:00,135.62,-573.7191927298603
2024-11-20 07:00:00+00:00,142.87,-567.793744418276
2024-11-20 08:00:00+00:00,140.09,-571.408359941689
2024-11-20 09:00:00+00:00,120.35,-576.7443334906658
2024-11-20 10:00:00+00:00,107.77,-576.9168105545726
2024-11-20 11:00:00+00:00,97.26,-575.9538472985155
2024-11-20 12:00:00+00:00,97.36,-576.5190375199738
2024-11-20 13:00:00+00:00,106.64,-577.3734147053518
2024-11-20 14:00:00+00:00,130.84,-571.7391149727334
2024-11-20 15:00:00+00:00,135.09,-568.3831962983479
2024-11-20 16:00:00+00:00,142.0,-566.3342914754738
2024-11-20 17:00:00+00:00,142.58,-569.5542049107787
2024-11-20 18:00:00+00:00,140.26,-572.1179501600135
2024-11-20 19:00:00+00:00,135.98,-574.662460246551
2024-11-20 20:00:00+00:00,123.05,-579.7784267188966
2024-11-20 21:00:00+00:00,116.42,-581.0336572960952
2024-11-20 22:00:00+00:00,103.5,-586.10139651445
2024-11-20 23:00:00+00:00,93.96,-587.5054568968712
2024-11-21 00:00:00+00:00,90.4,-587.7232628636841
2024-11-21 01:00:00+00:00,86.8,-588.7616059142246
2024-11-21 02:00:00+00:00,84.15,-590.047773447895
2024-11-21 03:00:00+00:00,84.23,-588.570614832566
2024-11-21 04:00:00+00:00,92.48,-584.8667402567731
2024-11-21 05:00:00+00:00,107.17,-577.3051279455711
2024-11-21 06:00:00+00:00,121.44,-571.3767288360847
2024-11-21 07:00:00+00:00,132.99,-567.150471352703
2024-11-21 08:00:00+00:00,134.98,-571.156232683411
2024-11-21 09:00:00+00:00,127.33,-575.9735920910972
2024-11-21 10:00:00+00:00,115.47,-576.2810515554163
2024-11-21 11:00:00+00:00,113.57,-573.853506980654
2024-11-21 12:00:00+00:00,120.83,-573.6622216781608
2024-11-21 13:00:00+00:00,141.62,-571.1853238050967
2024-11-21 14:00:00+00:00,154.85,-565.983186390617
2024-11-21 15:00:00+00:00,174.97,-561.4193188786624
2024-11-21 16:00:00+00:00,182.26,-557.944409549224
2024-11-21 17:00:00+00:00,161.34,-561.7736740643599
2024-11-21 18:00:00+00:00,154.05,-563.8294663253043
2024-11-21 19:00:00+00:00,131.33,-566.3766686548469
2024-11-21 20:00:00+00:00,123.05,-571.9352422755252
2024-11-21 21:00:00+00:00,122.9,-574.2083512566062
2024-11-21 22:00:00+00:00,107.46,-579.9127681422169
2024-11-21 23:00:00+00:00,116.12,-583.7092000234352
2024-11-22 00:00:00+00:00,106.21,-586.0740447544727
2024-11-22 01:00:00+00:00,97.85,-588.5655652829835
2024-11-22 02:00:00+00:00,91.37,-590.1268581462434
2024-11-22 03:00:00+00:00,88.65,-589.7169290618011
2024-11-22 04:00:00+00:00,92.16,-587.3928893565914
2024-11-22 05:00:00+00:00,117.06,-581.0820649593463
2024-11-22 06:00:00+00:00,135.3,-574.8546552879102
2024-11-22 07:00:00+00:00,144.08,-570.5649888313657
2024-11-22 08:00:00+00:00,141.58,-573.6828154402333
2024-11-22 09:00:00+00:00,135.75,-578.9715264772378
2024-11-22 10:00:00+00:00,116.84,-580.8207892847411
2024-11-22 11:00:00+00:00,105.14,-579.9111694862981
2024-11-22 12:00:00+00:00,95.23,-579.7281501725578
2024-11-22 13:00:00+00:00,96.18,-581.0746518656821
2024-11-22 14:00:00+00:00,106.24,-578.8891644726882
2024-11-22 15:00:00+00:00,111.21,-575.9084225195336
2024-11-22 16:00:00+00:00,128.44,-574.275834985529
2024-11-22 17:00:00+00:00,134.28,-578.0163492077685
2024-11-22 18:00:00+00:00,128.8,-580.478065665962
2024-11-22 19:00:00+00:00,106.21,-581.8521376132937
2024-11-22 20:00:00+00:00,106.35,-587.0159292861264
2024-11-22 21:00:00+00:00,93.25,-587.1448160947127
2024-11-22 22:00:00+00:00,77.0,-591.663687422192
2024-11-22 23:00:00+00:00,80.0,-593.7801726906507
2024-11-23 00:00:00+00:00,76.87,-594.4464429959563
2024-11-23 01:00:00+00:00,77.88,-595.4930019561529
2024-11-23 02:00:00+00:00,79.04,-596.0493090173118
2024-11-23 03:00:00+00:00,79.35,-596.0801209258884
2024-11-23 04:00:00+00:00,82.54,-595.4746557187589
2024-11-23 05:00:00+00:00,82.05,-595.3979077465535
2024-11-23 06:00:00+00:00,89.27,-593.612359796597
2024-11-23 07:00:00+00:00,97.48,-587.8482649499003
2024-11-23 08:00:00+00:00,85.62,-588.97105808122
2024-11-23 09:00:00+00:00,78.54,-592.0271815569067
2024-11-23 10:00:00+00:00,73.5,-592.5313809148215
2024-11-23 11:00:00+00:00,71.2,-591.07771292078
2024-11-23 12:00:00+00:00,75.85,-591.0643660641388
2024-11-23 13:00:00+00:00,85.68,-590.7760449953195
2024-11-23 14:00:00+00:00,104.55,-587.644833615766
2024-11-23 15:00:00+00:00,87.31,-584.9654210227634
2024-11-23 16:00:00+00:00,95.56,-583.603642887004
2024-11-23 17:00:00+00:00,86.08,-588.4191881185627
2024-11-23 18:00:00+00:00,71.0,-591.9830325095993
2024-11-23 19:00:00+00:00,59.55,-594.041697902335
2024-11-23 20:00:00+00:00,48.03,-598.8572705896936
2024-11-23 21:00:00+00:00,39.1,-597.6039547633394
2024-11-23 22:00:00+00:00,18.46,-600.3314045340344
2024-11-23 23:00:00+00:00,1.01,-603.7610209180723
2024-11-24 00:00:00+00:00,0.0,-605.2596678471212
2024-11-24 01:00:00+00:00,0.0,-606.5208737308197
2024-11-24 02:00:00+00:00,-0.01,-607.7877601282789
2024-11-24 03:00:00+00:00,-0.02,-607.5297825985712
2024-11-24 04:00:00+00:00,-0.03,-607.2764738719729
2024-11-24 05:00:00+00:00,-0.05,-608.4996909677025
2024-11-24 06:00:00+00:00,-0.03,-609.0741298692815
2024-11-24 07:00:00+00:00,1.37,-604.910466897571
2024-11-24 08:00:00+00:00,3.75,-604.4150940265497
2024-11-24 09:00:00+00:00,2.07,-605.9426883222943
2024-11-24 10:00:00+00:00,2.53,-605.9639103651317
2024-11-24 11:00:00+00:00,1.01,-604.7734408962451
2024-11-24 12:00:00+00:00,1.01,-605.485837409715
2024-11-24 13:00:00+00:00,3.11,-605.0566838788803
2024-11-24 14:00:00+00:00,6.61,-601.5615246476625
2024-11-24 15:00:00+00:00,13.99,-597.0610788779742
2024-11-24 16:00:00+00:00,15.52,-592.968214622309
2024-11-24 17:00:00+00:00,16.18,-595.5313739735931
2024-11-24 18:00:00+00:00,12.02,-597.3189764778284
2024-11-24 19:00:00+00:00,7.4,-597.4858739002997
2024-11-24 20:00:00+00:00,4.5,-601.5545680640093
2024-11-24 21:00:00+00:00,3.27,-599.6983235868837
2024-11-24 22:00:00+00:00,0.01,-602.4726451912345
2024-11-24 23:00:00+00:00,-1.25,-604.3896491243642
2024-11-25 00:00:00+00:00,-1.59,-604.7771444004836
2024-11-25 01:00:00+00:00,-1.42,-605.7801826534334
2024-11-25 02:00:00+00:00,-1.86,-606.4784074303782
2024-11-25 03:00:00+00:00,-1.42,-604.8401353424103
2024-11-25 04:00:00+00:00,-0.28,-600.7909430873983
2024-11-25 05:00:00+00:00,0.09,-592.0032516718467
2024-11-25 06:00:00+00:00,54.38,-586.5722368314929
2024-11-25 07:00:00+00:00,77.01,-581.0778795915686
2024-11-25 08:00:00+00:00,66.57,-585.5308303759032
2024-11-25 09:00:00+00:00,42.55,-589.8060802545745
2024-11-25 10:00:00+00:00,41.37,-590.448146027209
2024-11-25 11:00:00+00:00,40.0,-589.4379940508888
2024-11-25 12:00:00+00:00,57.16,-587.6315010917297
2024-11-25 13:00:00+00:00,67.97,-585.2507230350475
2024-11-25 14:00:00+00:00,94.99,-579.9966374096684
2024-11-25 15:00:00+00:00,92.58,-576.4787591168347
2024-11-25 16:00:00+00:00,116.08,-572.9085201545587
2024-11-25 17:00:00+00:00,128.0,-576.1613138583065
2024-11-25 18:00:00+00:00,118.0,-578.6422704864394
2024-11-25 19:00:00+00:00,94.73,-580.1596202304421
2024-11-25 20:00:00+00:00,81.26,-585.3540985148185
2024-11-25 21:00:00+00:00,86.26,-586.4076025578739
2024-11-25 22:00:00+00:00,69.17,-590.211035292632
2024-11-25 23:00:00+00:00,89.53,-593.4484760132815
2024-11-26 00:00:00+00:00,77.99,-594.0945910008152
2024-11-26 01:00:00+00:00,77.66,-594.2608547389467
2024-11-26 02:00:00+00:00,70.55,-594.4043577367368
2024-11-26 03:00:00+00:00,72.72,-592.6205749220937
2024-11-26 04:00:00+00:00,82.26,-588.6537516570299
2024-11-26 05:00:00+00:00,101.45,-580.1538564505809
2024-11-26 06:00:00+00:00,130.9,-573.1612617630105
2024-11-26 07:00:00+00:00,137.84,-567.2977598690844
2024-11-26 08:00:00+00:00,127.09,-570.9437981461598
2024-11-26 09:00:00+00:00,112.09,-576.5344387114732
2024-11-26 10:00:00+00:00,100.0,-578.4774583942389
2024-11-26 11:00:00+00:00,90.9,-578.3800893934534
2024-11-26 12:00:00+00:00,102.07,-576.4079745458471
2024-11-26 13:00:00+00:00,116.1,-574.9968548018594
2024-11-26 14:00:00+00:00,123.95,-569.9378098619974
2024-11-26 15:00:00+00:00,143.1,-567.4964630906256
2024-11-26 16:00:00+00:00,155.52,-565.8536777014169
2024-11-26 17:00:00+00:00,160.91,-571.3422736834771
2024-11-26 18:00:00+00:00,153.28,-573.1581441263434
2024-11-26 19:00:00+00:00,126.38,-575.4663383831863
2024-11-26 20:00:00+00:00,118.23,-581.3005983778979
2024-11-26 21:00:00+00:00,122.13,-583.7322559592612
2024-11-26 22:00:00+00:00,113.34,-587.9463182248697
2024-11-26 23:00:00+00:00,104.74,-589.8061638797816
2024-11-27 00:00:00+00:00,106.28,-590.1322033416285
2024-11-27 01:00:00+00:00,110.0,-590.204859605911
2024-11-27 02:00:00+00:00,111.46,-590.1005738324983
2024-11-27 03:00:00+00:00,114.66,-588.3574499687792
2024-11-27 04:00:00+00:00,123.92,-583.160338802352
2024-11-27 05:00:00+00:00,140.5,-574.3639998571014
2024-11-27 06:00:00+00:00,160.0,-568.0643521080104
2024-11-27 07:00:00+00:00,184.84,-563.5076638180174
2024-11-27 08:00:00+00:00,164.45,-568.1877985449818
2024-11-27 09:00:00+00:00,153.1,-574.1679480044811
2024-11-27 10:00:00+00:00,150.0,-577.2170048831937
2024-11-27 11:00:00+00:00,145.66,-578.9112699166142
2024-11-27 12:00:00+00:00,140.49,-581.3250754604907
2024-11-27 13:00:00+00:00,130.09,-582.5463478712245
2024-11-27 14:00:00+00:00,131.7,-580.2925619306977
2024-11-27 15:00:00+00:00,117.56,-578.4573872445787
2024-11-27 16:00:00+00:00,110.24,-579.1808954172673
2024-11-27 17:00:00+00:00,112.29,-584.593798461522
2024-11-27 18:00:00+00:00,101.84,-588.3066222207387
2024-11-27 19:00:00+00:00,78.14,-590.0409318270856
2024-11-27 20:00:00+00:00,71.86,-595.8481521013625
2024-11-27 21:00:00+00:00,67.05,-595.7410530334263
2024-11-27 22:00:00+00:00,48.78,-600.0481157703118
2024-11-27 23:00:00+00:00,49.21,-602.2928753542458
2024-11-28 00:00:00+00:00,41.21,-604.0932223797573
2024-11-28 01:00:00+00:00,32.95,-605.0943127279068
2024-11-28 02:00:00+00:00,32.08,-606.8781434308609
2024-11-28 03:00:00+00:00,31.69,-605.4655351879585
2024-11-28 04:00:00+00:00,52.29,-601.1412874300718
2024-11-28 05:00:00+00:00,64.98,-593.6592991651157
2024-11-28 06:00:00+00:00,88.13,-588.2409607221784
2024-11-28 07:00:00+00:00,107.41,-580.5865298778601
2024-11-28 08:00:00+00:00,107.41,-581.671988785874
2024-11-28 09:00:00+00:00,92.1,-585.1032753324873
2024-11-28 10:00:00+00:00,98.7,-584.5382012338057
2024-11-28 11:00:00+00:00,96.16,-583.3623254013661
2024-11-28 12:00:00+00:00,96.68,-582.2697827976774
2024-11-28 13:00:00+00:00,97.86,-582.0861204172024
2024-11-28 14:00:00+00:00,111.59,-578.0899135998122
2024-11-28 15:00:00+00:00,132.62,-573.4054489440268
2024-11-28 16:00:00+00:00,149.33,-570.4422872866761
2024-11-28 17:00:00+00:00,158.23,-573.2027252083172
2024-11-28 18:00:00+00:00,153.91,-573.5500836968876
2024-11-28 19:00:00+00:00,143.97,-574.6333283620322
2024-11-28 20:00:00+00:00,132.49,-579.4371934456059
2024-11-28 21:00:00+00:00,122.16,-579.8036963050165
2024-11-28 22:00:00+00:00,112.6,-584.1681805624166
2024-11-28 23:00:00+00:00,110.3,-586.5872921143178
2024-11-29 00:00:00+00:00,107.01,-586.8855526194982
2024-11-29 01:00:00+00:00,103.47,-587.2387797958677
2024-11-29 02:00:00+00:00,102.8,-587.3120688542024
2024-11-29 03:00:00+00:00,105.3,-585.375200987028
2024-11-29 04:00:00+00:00,115.28,-581.2795403822188
2024-11-29 05:00:00+00:00,145.1,-572.5573672530874
2024-11-29 06:00:00+00:00,169.28,-565.6074281351085
2024-11-29 07:00:00+00:00,181.35,-560.3511694924586
2024-11-29 08:00:00+00:00,162.49,-565.7002158364621
2024-11-29 09:00:00+00:00,143.01,-572.2892726799611
2024-11-29 10:00:00+00:00,136.4,-574.0679590657105
2024-11-29 11:00:00+00:00,126.59,-573.8850245826075
2024-11-29 12:00:00+00:00,119.5,-574.9558818815092
2024-11-29 13:00:00+00:00,129.58,-574.9585655414887
2024-11-29 14:00:00+00:00,141.02,-570.2934833328409
2024-11-29 15:00:00+00:00,152.01,-566.3981386470199
2024-11-29 16:00:00+00:00,150.44,-566.1215974812609
2024-11-29 17:00:00+00:00,142.03,-571.4648666712704
2024-11-29 18:00:00+00:00,130.81,-574.3500776230933
2024-11-29 19:00:00+00:00,119.9,-576.7417911215829
2024-11-29 20:00:00+00:00,115.1,-583.2198413700597
2024-11-29 21:00:00+00:00,113.73,-584.2147119259056
2024-11-29 22:00:00+00:00,103.45,-588.8820679495018
2024-11-29 23:00:00+00:00,98.83,-592.8728722167324
2024-11-30 00:00:00+00:00,92.0,-593.6626418532245
2024-11-30 01:00:00+00:00,89.69,-595.104105482296
2024-11-30 02:00:00+00:00,86.9,-596.2386071257564
2024-11-30 03:00:00+00:00,88.18,-596.2548332794784
2024-11-30 04:00:00+00:00,90.18,-595.5844113215379
2024-11-30 05:00:00+00:00,88.9,-595.561567798382
2024-11-30 06:00:00+00:00,103.06,-594.6816890225464
2024-11-30 07:00:00+00:00,107.39,-589.7368210885271
2024-11-30 08:00:00+00:00,91.17,-592.8052893825247
2024-11-30 09:00:00+00:00,85.2,-597.8040511149723
2024-11-30 10:00:00+00:00,86.12,-599.4561278032597
2024-11-30 11:00:00+00:00,87.7,-598.219892284685
2024-11-30 12:00:00+00:00,90.03,-596.9199345889886
2024-11-30 13:00:00+00:00,93.35,-593.6315361823208
2024-11-30 14:00:00+00:00,124.34,-585.5062668824077
2024-11-30 15:00:00+00:00,132.89,-579.8685098941725
2024-11-30 16:00:00+00:00,136.94,-578.8384305095436
2024-11-30 17:00:00+00:00,135.9,-582.1239245340188
2024-11-30 18:00:00+00:00,131.96,-583.2655218460358
2024-11-30 19:00:00+00:00,124.51,-583.7721042449164
2024-11-30 20:00:00+00:00,115.08,-587.998125814038
2024-11-30 21:00:00+00:00,114.78,-586.9174777719298
2024-11-30 22:00:00+00:00,106.67,-591.2120732893691
2024-11-30 23:00:00+00:00,99.66,-593.3826471913885
2024-12-01 00:00:00+00:00,90.01,-594.4873337085571
2024-12-01 01:00:00+00:00,88.14,-595.5930783098456
2024-12-01 02:00:00+00:00,85.7,-596.8477032165326
2024-12-01 03:00:00+00:00,84.8,-596.5839233192501
2024-12-01 04:00:00+00:00,85.31,-596.1680295351794
2024-12-01 05:00:00+00:00,84.43,-597.0536954925878
2024-12-01 06:00:00+00:00,89.97,-596.753426985431
2024-12-01 07:00:00+00:00,99.64,-591.5181256666178
2024-12-01 08:00:00+00:00,94.6,-592.7431608876769
2024-12-01 09:00:00+00:00,89.3,-595.368637879465
2024-12-01 10:00:00+00:00,82.38,-593.2206760278957
2024-12-01 11:00:00+00:00,85.25,-592.4362149369582
2024-12-01 12:00:00+00:00,83.08,-592.6240349369914
2024-12-01 13:00:00+00:00,90.61,-591.0976044721789
2024-12-01 14:00:00+00:00,108.62,-586.6544032450879
2024-12-01 15:00:00+00:00,121.53,-584.6031619956352
2024-12-01 16:00:00+00:00,117.77,-582.6150672540776
2024-12-01 17:00:00+00:00,121.51,-586.3504151807504
2024-12-01 18:00:00+00:00,110.23,-588.2962486505585
2024-12-01 19:00:00+00:00,91.35,-589.732477258624
2024-12-01 20:00:00+00:00,84.36,-593.5265772028815
2024-12-01 21:00:00+00:00,96.98,-592.0705048709156
2024-12-01 22:00:00+00:00,85.0,-595.5226394454436
2024-12-01 23:00:00+00:00,74.77,-598.1680675425158
