datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2024-04-24 12:00:00,6.5,72,1008.0,100,15.2,86,259.0
2024-04-24 13:00:00,7.8,68,1007.8,100,14.8,93,560.0
2024-04-24 14:00:00,7.8,68,1007.6,100,12.6,92,437.0
2024-04-24 15:00:00,8.0,66,1007.3,100,9.4,92,425.0
2024-04-24 16:00:00,8.4,64,1007.1,97,8.9,111,524.0
2024-04-24 17:00:00,7.6,66,1006.9,71,9.2,101,285.0
2024-04-24 18:00:00,7.6,67,1006.5,61,9.3,77,271.0
2024-04-24 19:00:00,6.5,73,1006.3,71,9.3,106,191.0
2024-04-24 20:00:00,5.5,82,1006.4,95,4.4,125,81.0
2024-04-24 21:00:00,3.5,88,1006.5,99,7.2,117,14.0
2024-04-24 22:00:00,2.6,90,1006.2,100,6.8,122,0.0
2024-04-24 23:00:00,2.1,93,1006.2,100,6.9,133,0.0
2024-04-25 00:00:00,1.7,92,1006.0,100,7.9,133,0.0
2024-04-25 01:00:00,0.8,94,1005.7,94,9.4,122,0.0
2024-04-25 02:00:00,0.6,93,1005.2,88,8.0,126,0.0
2024-04-25 03:00:00,1.4,92,1004.9,98,6.4,142,0.0
2024-04-25 04:00:00,1.3,92,1004.4,94,7.1,135,0.0
2024-04-25 05:00:00,0.8,94,1004.1,85,6.9,129,0.0
2024-04-25 06:00:00,0.2,96,1004.0,100,6.1,135,0.0
2024-04-25 07:00:00,1.7,96,1004.2,100,8.5,126,36.0
2024-04-25 08:00:00,3.2,95,1004.1,100,10.0,111,117.0
2024-04-25 09:00:00,5.0,84,1003.9,100,14.0,136,244.0
2024-04-25 10:00:00,6.3,77,1003.8,100,12.6,127,360.0
2024-04-25 11:00:00,7.3,70,1003.7,100,14.1,122,464.0
2024-04-25 12:00:00,8.3,65,1003.4,100,15.9,123,607.0
2024-04-25 13:00:00,7.9,64,1003.2,100,16.4,123,419.0
2024-04-25 14:00:00,7.2,71,1003.4,100,16.9,124,412.0
2024-04-25 15:00:00,8.6,61,1003.0,100,17.5,122,527.0
2024-04-25 16:00:00,6.7,66,1003.2,100,20.6,134,493.0
2024-04-25 17:00:00,6.9,72,1003.2,100,17.6,136,257.0
2024-04-25 18:00:00,7.0,69,1003.2,100,16.4,142,289.0
2024-04-25 19:00:00,6.8,67,1003.3,100,14.8,139,157.0
2024-04-25 20:00:00,6.1,73,1003.6,100,14.8,137,68.0
2024-04-25 21:00:00,4.7,83,1004.0,94,9.7,138,12.0
2024-04-25 22:00:00,3.6,91,1004.1,100,7.9,120,0.0
2024-04-25 23:00:00,3.5,92,1004.2,100,10.0,105,0.0
2024-04-26 00:00:00,3.5,91,1004.3,81,11.6,106,0.0
2024-04-26 01:00:00,3.2,92,1004.3,75,10.4,110,0.0
2024-04-26 02:00:00,3.2,94,1004.1,98,11.8,102,0.0
2024-04-26 03:00:00,2.8,94,1004.1,59,9.8,96,0.0
2024-04-26 04:00:00,2.5,95,1004.1,23,10.5,94,0.0
2024-04-26 05:00:00,2.2,96,1004.0,10,11.2,92,0.0
2024-04-26 06:00:00,2.3,95,1004.0,15,12.2,90,0.0
2024-04-26 07:00:00,3.2,94,1004.2,43,13.7,92,43.0
2024-04-26 08:00:00,4.9,86,1004.4,43,16.9,101,150.0
2024-04-26 09:00:00,6.0,78,1004.5,100,21.2,108,246.0
2024-04-26 10:00:00,6.8,78,1004.6,100,19.2,103,329.0
2024-04-26 11:00:00,7.1,76,1004.4,100,19.7,98,399.0
2024-04-26 12:00:00,7.0,74,1004.5,100,20.3,97,346.0
2024-04-26 13:00:00,7.0,74,1004.3,100,20.2,95,333.0
2024-04-26 14:00:00,6.3,74,1004.6,100,20.7,98,273.0
2024-04-26 15:00:00,4.2,93,1005.1,100,15.2,95,130.0
2024-04-26 16:00:00,3.9,97,1005.3,100,14.8,72,109.0
2024-04-26 17:00:00,3.3,99,1005.5,100,14.2,63,100.0
2024-04-26 18:00:00,3.0,99,1005.7,100,12.6,63,67.0
2024-04-26 19:00:00,3.6,95,1005.9,100,13.5,61,112.0
2024-04-26 20:00:00,3.5,93,1006.2,100,11.6,64,47.0
2024-04-26 21:00:00,3.5,96,1006.6,100,9.0,61,7.0
2024-04-26 22:00:00,3.8,96,1006.8,100,11.5,49,0.0
2024-04-26 23:00:00,3.6,97,1007.2,100,10.0,49,0.0
2024-04-27 00:00:00,3.8,97,1007.7,100,7.9,51,0.0
2024-04-27 01:00:00,3.9,97,1007.9,100,7.8,56,0.0
2024-04-27 02:00:00,3.8,96,1008.0,100,7.9,47,0.0
2024-04-27 03:00:00,3.4,98,1008.4,100,4.7,81,0.0
2024-04-27 04:00:00,3.4,98,1008.8,100,4.5,104,0.0
2024-04-27 05:00:00,2.4,99,1009.1,100,3.6,127,0.0
2024-04-27 06:00:00,1.4,100,1009.4,100,5.5,113,0.0
2024-04-27 07:00:00,2.4,99,1009.9,100,4.7,113,35.0
2024-04-27 08:00:00,2.8,98,1010.6,100,4.9,107,116.0
2024-04-27 09:00:00,4.1,94,1010.8,100,6.2,100,210.0
2024-04-27 10:00:00,6.0,85,1011.2,100,7.3,110,356.0
2024-04-27 11:00:00,7.2,77,1011.4,100,8.4,137,374.0
2024-04-27 12:00:00,8.6,68,1011.6,100,7.6,161,448.0
2024-04-27 13:00:00,9.8,64,1011.5,100,6.9,171,413.0
2024-04-27 14:00:00,10.4,64,1011.6,100,8.4,155,321.0
2024-04-27 15:00:00,11.1,65,1011.4,68,11.3,143,462.0
2024-04-27 16:00:00,11.4,63,1011.3,100,10.5,131,452.0
2024-04-27 17:00:00,11.8,62,1011.3,100,11.5,129,337.0
2024-04-27 18:00:00,11.5,64,1011.3,100,12.9,113,283.0
2024-04-27 19:00:00,10.4,70,1011.6,100,12.6,95,150.0
2024-04-27 20:00:00,9.2,74,1011.7,100,14.1,93,63.0
2024-04-27 21:00:00,8.1,84,1012.0,99,15.2,85,8.0
2024-04-27 22:00:00,7.8,88,1012.0,62,17.0,86,0.0
2024-04-27 23:00:00,7.1,88,1011.8,100,16.6,85,0.0
2024-04-28 00:00:00,6.8,89,1011.6,100,16.0,99,0.0
2024-04-28 01:00:00,6.9,88,1011.1,100,16.0,113,0.0
2024-04-28 02:00:00,7.0,86,1010.8,100,16.7,123,0.0
2024-04-28 03:00:00,6.9,90,1010.7,100,14.3,124,0.0
2024-04-28 04:00:00,7.1,90,1010.5,100,13.6,127,0.0
2024-04-28 05:00:00,6.8,92,1010.0,58,12.5,131,0.0
2024-04-28 06:00:00,6.9,92,1009.7,100,14.0,125,1.0
2024-04-28 07:00:00,8.1,90,1009.7,53,14.1,128,34.0
2024-04-28 08:00:00,9.3,88,1010.3,35,14.3,124,139.0
2024-04-28 09:00:00,11.0,87,1009.9,97,13.8,110,236.0
2024-04-28 10:00:00,12.7,82,1009.6,81,15.3,117,316.0
2024-04-28 11:00:00,14.7,73,1009.3,96,17.6,121,536.0
2024-04-28 12:00:00,16.3,65,1009.0,100,19.5,128,663.0
2024-04-28 13:00:00,17.4,62,1008.8,100,21.4,131,689.0
2024-04-28 14:00:00,18.1,60,1008.8,99,23.1,141,633.0
2024-04-28 15:00:00,18.1,57,1008.5,100,20.9,136,508.0
2024-04-28 16:00:00,16.9,66,1009.1,98,20.4,144,390.0
2024-04-28 17:00:00,17.0,66,1008.6,92,14.3,139,329.0
2024-04-28 18:00:00,16.7,64,1008.5,44,14.7,163,209.0
2024-04-28 19:00:00,16.3,69,1008.7,36,15.5,167,227.0
2024-04-28 20:00:00,15.0,74,1009.0,100,17.1,158,103.0
2024-04-28 21:00:00,12.7,81,1010.1,60,16.8,190,11.0
2024-04-28 22:00:00,12.4,84,1010.2,100,13.7,166,0.0
2024-04-28 23:00:00,12.0,86,1010.9,96,17.3,181,0.0
2024-04-29 00:00:00,11.0,79,1012.1,100,23.1,217,0.0
2024-04-29 01:00:00,9.1,82,1013.0,6,20.7,219,0.0
2024-04-29 02:00:00,8.0,87,1013.7,14,18.7,214,0.0
2024-04-29 03:00:00,7.5,89,1014.7,44,17.4,220,0.0
2024-04-29 04:00:00,7.2,90,1015.3,2,15.6,220,0.0
2024-04-29 05:00:00,6.6,93,1015.9,4,14.6,218,0.0
2024-04-29 06:00:00,6.5,93,1016.8,4,14.3,214,1.0
2024-04-29 07:00:00,7.0,90,1017.5,39,14.2,201,53.0
2024-04-29 08:00:00,8.5,83,1018.2,55,16.9,207,153.0
2024-04-29 09:00:00,9.6,79,1019.0,59,22.5,215,258.0
2024-04-29 10:00:00,10.7,69,1019.7,39,21.2,222,291.0
2024-04-29 11:00:00,12.0,60,1020.4,17,19.4,223,500.0
2024-04-29 12:00:00,13.0,54,1020.8,38,19.4,222,601.0
2024-04-29 13:00:00,13.6,52,1021.0,31,19.3,217,608.0
2024-04-29 14:00:00,14.3,48,1021.2,32,19.7,218,597.0
2024-04-29 15:00:00,15.1,40,1021.5,44,21.0,218,582.0
2024-04-29 16:00:00,14.9,44,1021.8,4,17.3,216,578.0
2024-04-29 17:00:00,15.1,46,1021.8,1,15.3,225,540.0
2024-04-29 18:00:00,15.0,47,1021.9,5,14.5,224,414.0
2024-04-29 19:00:00,14.4,53,1022.3,20,8.5,208,274.0
2024-04-29 20:00:00,12.2,67,1022.5,3,5.5,148,133.0
2024-04-29 21:00:00,10.3,76,1023.1,2,10.7,138,26.0
2024-04-29 22:00:00,9.5,83,1023.5,0,10.8,143,0.0
2024-04-29 23:00:00,9.0,84,1023.7,1,12.0,139,0.0
2024-04-30 00:00:00,8.7,85,1023.8,0,13.6,140,0.0
2024-04-30 01:00:00,8.7,86,1023.8,1,13.7,145,0.0
2024-04-30 02:00:00,8.5,87,1023.7,28,13.8,141,0.0
2024-04-30 03:00:00,8.7,85,1023.7,100,14.5,136,0.0
2024-04-30 04:00:00,9.3,81,1023.8,100,16.6,139,0.0
2024-04-30 05:00:00,9.3,77,1023.7,100,17.1,138,0.0
2024-04-30 06:00:00,9.0,79,1023.6,100,17.6,134,1.0
2024-04-30 07:00:00,9.6,77,1023.7,100,18.1,131,46.0
2024-04-30 08:00:00,10.6,76,1023.7,100,14.3,124,138.0
2024-04-30 09:00:00,10.8,73,1024.0,100,17.4,124,77.0
2024-04-30 10:00:00,11.0,76,1023.9,100,15.5,112,82.0
2024-04-30 11:00:00,11.7,76,1023.8,99,17.0,103,160.0
2024-04-30 12:00:00,12.3,77,1023.2,100,17.3,94,247.0
2024-04-30 13:00:00,14.8,67,1022.3,98,19.7,98,504.0
2024-04-30 14:00:00,15.7,60,1022.0,100,21.2,108,495.0
2024-04-30 15:00:00,16.2,49,1021.9,92,21.8,106,405.0
2024-04-30 16:00:00,16.5,51,1021.2,10,22.4,101,508.0
2024-04-30 17:00:00,17.0,52,1020.4,60,21.5,100,511.0
2024-04-30 18:00:00,16.6,56,1019.9,97,19.8,92,336.0
2024-04-30 19:00:00,16.0,59,1019.5,21,21.3,93,252.0
2024-04-30 20:00:00,14.8,60,1019.4,16,20.2,95,129.0
2024-04-30 21:00:00,13.7,59,1019.6,8,19.8,100,28.0
2024-04-30 22:00:00,13.1,61,1019.5,9,19.4,108,0.0
2024-04-30 23:00:00,12.6,65,1019.4,58,19.6,104,0.0
2024-05-01 00:00:00,11.9,70,1019.1,71,17.5,99,0.0
2024-05-01 01:00:00,11.2,75,1018.9,99,16.5,100,0.0
2024-05-01 02:00:00,10.5,79,1018.7,94,16.3,96,0.0
2024-05-01 03:00:00,10.6,79,1018.1,59,16.3,96,0.0
2024-05-01 04:00:00,10.2,82,1017.8,90,15.2,86,0.0
2024-05-01 05:00:00,9.7,85,1017.3,27,14.7,79,0.0
2024-05-01 06:00:00,9.4,86,1017.4,100,15.1,78,2.0
2024-05-01 07:00:00,10.2,84,1017.4,52,15.9,77,59.0
2024-05-01 08:00:00,11.7,82,1017.3,77,14.3,65,183.0
2024-05-01 09:00:00,13.4,77,1017.0,98,17.1,72,324.0
2024-05-01 10:00:00,14.9,74,1017.1,100,19.5,78,460.0
2024-05-01 11:00:00,16.2,72,1016.9,99,20.2,85,570.0
2024-05-01 12:00:00,17.3,69,1016.5,99,19.9,86,650.0
2024-05-01 13:00:00,18.3,67,1016.1,100,19.9,85,679.0
2024-05-01 14:00:00,19.2,66,1015.8,65,20.2,87,721.0
2024-05-01 15:00:00,20.4,58,1015.2,24,20.2,89,718.0
2024-05-01 16:00:00,20.4,58,1014.8,19,20.5,92,650.0
2024-05-01 17:00:00,20.1,58,1014.6,53,19.8,88,547.0
2024-05-01 18:00:00,19.4,60,1014.4,95,18.4,86,410.0
2024-05-01 19:00:00,18.6,61,1014.3,100,17.3,88,268.0
2024-05-01 20:00:00,17.2,62,1014.3,100,18.7,89,131.0
2024-05-01 21:00:00,16.0,55,1014.8,62,21.2,100,31.0
2024-05-01 22:00:00,14.8,59,1014.8,52,19.5,94,0.0
2024-05-01 23:00:00,13.7,68,1014.9,25,17.7,86,0.0
2024-05-02 00:00:00,13.2,70,1014.9,0,19.6,83,0.0
2024-05-02 01:00:00,12.9,65,1014.5,1,19.4,79,0.0
2024-05-02 02:00:00,12.2,67,1014.1,35,18.5,77,0.0
2024-05-02 03:00:00,12.2,66,1013.5,100,17.7,73,0.0
2024-05-02 04:00:00,12.8,66,1013.1,99,18.2,72,0.0
2024-05-02 05:00:00,12.8,67,1012.5,100,18.2,72,0.0
2024-05-02 06:00:00,12.5,70,1012.2,98,18.5,69,2.0
2024-05-02 07:00:00,12.8,70,1012.1,81,19.2,67,47.0
2024-05-02 08:00:00,13.2,73,1012.0,99,17.4,60,148.0
2024-05-02 09:00:00,14.0,72,1011.9,99,19.9,58,318.0
2024-05-02 10:00:00,15.2,70,1011.6,43,20.3,65,460.0
2024-05-02 11:00:00,16.2,67,1011.4,88,20.5,72,551.0
2024-05-02 12:00:00,17.0,64,1011.0,33,19.7,72,593.0
2024-05-02 13:00:00,17.8,63,1010.6,76,19.6,77,683.0
2024-05-02 14:00:00,18.3,62,1010.4,24,19.7,82,652.0
2024-05-02 15:00:00,20.3,49,1009.6,63,21.6,88,738.0
2024-05-02 16:00:00,20.3,47,1009.4,30,25.2,90,648.0
2024-05-02 17:00:00,20.1,49,1009.0,23,24.5,87,556.0
2024-05-02 18:00:00,19.4,52,1008.8,0,22.0,85,425.0
2024-05-02 19:00:00,18.1,54,1009.0,0,21.3,88,284.0
2024-05-02 20:00:00,16.3,58,1009.4,0,18.0,87,144.0
2024-05-02 21:00:00,14.8,61,1010.1,0,17.4,83,33.0
2024-05-02 22:00:00,13.8,62,1010.4,16,18.2,82,0.0
2024-05-02 23:00:00,13.7,59,1010.5,64,20.2,88,0.0
2024-05-03 00:00:00,14.0,60,1010.7,74,19.5,85,0.0
2024-05-03 01:00:00,13.3,63,1010.8,2,20.2,86,0.0
2024-05-03 02:00:00,12.8,66,1010.7,10,19.5,85,0.0
2024-05-03 03:00:00,13.1,66,1010.3,4,20.9,87,0.0
2024-05-03 04:00:00,12.4,69,1010.2,15,18.8,85,0.0
2024-05-03 05:00:00,11.7,73,1010.2,49,16.8,81,0.0
2024-05-03 06:00:00,11.1,77,1010.3,17,15.5,72,3.0
2024-05-03 07:00:00,11.4,79,1010.6,5,15.8,66,67.0
2024-05-03 08:00:00,12.5,78,1010.6,25,16.1,63,192.0
2024-05-03 09:00:00,13.8,74,1010.5,39,17.8,72,329.0
2024-05-03 10:00:00,15.0,72,1010.8,40,18.6,81,457.0
2024-05-03 11:00:00,16.0,68,1010.9,53,18.8,83,556.0
2024-05-03 12:00:00,17.0,65,1010.9,19,19.4,89,640.0
2024-05-03 13:00:00,17.9,64,1010.8,52,19.4,90,735.0
2024-05-03 14:00:00,18.5,64,1010.7,62,19.5,92,742.0
2024-05-03 15:00:00,19.3,57,1010.5,58,18.4,87,702.0
2024-05-03 16:00:00,19.4,58,1010.6,33,18.7,91,574.0
2024-05-03 17:00:00,19.5,57,1010.8,11,18.2,98,526.0
2024-05-03 18:00:00,19.2,58,1011.0,10,17.8,104,407.0
2024-05-03 19:00:00,18.4,62,1011.2,13,14.7,107,275.0
2024-05-03 20:00:00,17.0,68,1011.8,8,12.9,117,141.0
2024-05-03 21:00:00,15.0,73,1012.2,14,10.7,123,34.0
2024-05-03 22:00:00,13.5,78,1012.5,19,10.4,134,0.0
2024-05-03 23:00:00,12.6,80,1012.8,32,9.7,132,0.0
2024-05-04 00:00:00,11.5,83,1013.1,55,7.4,141,0.0
2024-05-04 01:00:00,10.6,87,1013.5,99,7.1,150,0.0
2024-05-04 02:00:00,10.1,89,1013.4,97,5.7,162,0.0
2024-05-04 03:00:00,11.5,91,1013.5,100,8.0,262,0.0
2024-05-04 04:00:00,12.0,95,1013.7,100,9.8,276,0.0
2024-05-04 05:00:00,12.0,94,1013.6,100,9.0,275,0.0
2024-05-04 06:00:00,12.0,92,1013.8,100,9.0,268,2.0
2024-05-04 07:00:00,12.1,90,1014.1,100,9.4,270,16.0
2024-05-04 08:00:00,12.2,88,1014.5,100,9.0,268,51.0
2024-05-04 09:00:00,12.1,90,1014.8,100,9.0,272,76.0
2024-05-04 10:00:00,12.6,87,1014.8,100,11.3,263,169.0
2024-05-04 11:00:00,13.8,78,1015.1,100,11.6,248,327.0
2024-05-04 12:00:00,13.8,77,1015.1,100,11.1,245,168.0
2024-05-04 13:00:00,14.2,72,1015.3,100,12.1,253,231.0
2024-05-04 14:00:00,14.7,69,1015.2,100,12.1,258,334.0
2024-05-04 15:00:00,14.2,72,1015.4,100,9.0,270,274.0
2024-05-04 16:00:00,14.2,72,1015.1,100,9.9,260,218.0
2024-05-04 17:00:00,14.1,71,1014.8,100,10.0,244,187.0
2024-05-04 18:00:00,14.0,68,1014.2,100,8.9,249,94.0
2024-05-04 19:00:00,14.3,65,1014.0,99,7.6,251,127.0
2024-05-04 20:00:00,13.8,69,1014.0,100,5.2,236,96.0
2024-05-04 21:00:00,11.8,78,1014.0,99,6.3,239,30.0
2024-05-04 22:00:00,10.6,81,1013.6,100,5.6,243,0.0
2024-05-04 23:00:00,9.7,85,1013.4,90,6.4,286,0.0
2024-05-05 00:00:00,10.7,78,1013.2,29,3.3,283,0.0
2024-05-05 01:00:00,8.6,87,1012.9,25,3.7,151,0.0
2024-05-05 02:00:00,9.2,86,1012.1,1,3.1,144,0.0
2024-05-05 03:00:00,6.9,97,1011.1,50,8.2,139,0.0
2024-05-05 04:00:00,6.6,98,1010.7,1,7.8,146,0.0
2024-05-05 05:00:00,6.1,99,1010.2,98,9.4,137,0.0
2024-05-05 06:00:00,6.7,98,1009.9,10,7.6,115,5.0
2024-05-05 07:00:00,8.7,98,1009.5,95,7.9,87,74.0
2024-05-05 08:00:00,10.9,92,1008.9,100,6.8,72,155.0
2024-05-05 09:00:00,11.6,89,1008.5,100,7.1,75,157.0
2024-05-05 10:00:00,12.4,85,1008.0,100,7.6,65,171.0
2024-05-05 11:00:00,13.2,79,1007.5,100,13.0,66,205.0
2024-05-05 12:00:00,12.6,83,1006.8,100,11.6,60,89.0
2024-05-05 13:00:00,12.4,86,1006.1,100,13.9,59,96.0
2024-05-05 14:00:00,12.3,88,1005.7,100,17.6,62,144.0
2024-05-05 15:00:00,11.4,93,1005.4,100,14.5,48,78.0
2024-05-05 16:00:00,11.5,93,1004.9,100,13.3,49,114.0
2024-05-05 17:00:00,11.7,91,1004.6,100,12.8,40,128.0
2024-05-05 18:00:00,11.3,93,1004.3,100,13.4,31,83.0
2024-05-05 19:00:00,10.8,94,1004.2,100,11.8,27,29.0
2024-05-05 20:00:00,10.7,95,1004.2,100,10.4,358,15.0
2024-05-05 21:00:00,10.4,97,1004.4,100,11.1,335,7.0
2024-05-05 22:00:00,9.8,98,1004.9,100,9.0,331,0.0
2024-05-05 23:00:00,9.3,98,1004.8,100,13.6,320,0.0
2024-05-06 00:00:00,9.0,96,1005.0,100,15.6,322,0.0
2024-05-06 01:00:00,8.6,94,1005.3,100,17.4,320,0.0
2024-05-06 02:00:00,8.5,92,1005.3,94,14.0,314,0.0
2024-05-06 03:00:00,8.4,95,1005.6,63,12.4,292,0.0
2024-05-06 04:00:00,8.3,96,1005.7,100,12.3,285,0.0
2024-05-06 05:00:00,8.5,97,1005.6,100,14.2,277,0.0
2024-05-06 06:00:00,8.5,97,1005.6,100,13.5,279,2.0
2024-05-06 07:00:00,8.7,96,1006.0,100,12.9,283,23.0
2024-05-06 08:00:00,9.1,94,1006.3,100,12.0,279,48.0
2024-05-06 09:00:00,9.4,93,1006.4,100,13.3,272,61.0
2024-05-06 10:00:00,11.0,83,1006.6,100,15.8,282,289.0
2024-05-06 11:00:00,11.7,82,1006.6,100,15.3,285,271.0
2024-05-06 12:00:00,11.7,83,1007.0,100,14.5,289,174.0
2024-05-06 13:00:00,12.5,82,1007.3,100,12.2,298,175.0
2024-05-06 14:00:00,13.1,81,1007.7,100,10.4,316,201.0
2024-05-06 15:00:00,13.1,81,1008.6,100,2.1,59,212.0
2024-05-06 16:00:00,13.2,81,1009.0,99,4.0,85,170.0
2024-05-06 17:00:00,14.1,75,1009.3,56,5.8,68,289.0
2024-05-06 18:00:00,14.2,73,1009.8,69,10.7,70,326.0
2024-05-06 19:00:00,13.1,80,1010.5,66,14.2,69,190.0
2024-05-06 20:00:00,12.3,82,1011.3,53,13.2,73,81.0
2024-05-06 21:00:00,11.5,85,1012.1,47,10.8,75,27.0
2024-05-06 22:00:00,10.2,91,1012.9,34,10.5,74,0.0
2024-05-06 23:00:00,9.2,94,1013.4,9,9.0,74,0.0
2024-05-07 00:00:00,8.4,94,1014.2,10,7.8,68,0.0
2024-05-07 01:00:00,8.2,95,1014.8,12,10.4,70,0.0
2024-05-07 02:00:00,8.7,93,1015.5,53,14.4,90,0.0
2024-05-07 03:00:00,8.2,90,1016.5,4,14.4,93,0.0
2024-05-07 04:00:00,7.7,92,1017.1,9,13.4,95,0.0
2024-05-07 05:00:00,7.4,94,1017.6,26,12.1,100,0.0
2024-05-07 06:00:00,7.6,94,1018.3,100,11.3,107,6.0
2024-05-07 07:00:00,9.1,86,1018.9,100,15.0,117,42.0
2024-05-07 08:00:00,9.5,86,1019.8,100,15.5,126,71.0
2024-05-07 09:00:00,10.2,81,1020.5,100,14.3,131,139.0
2024-05-07 10:00:00,10.8,78,1020.9,100,13.2,125,197.0
2024-05-07 11:00:00,11.8,73,1021.7,100,14.2,120,399.0
2024-05-07 12:00:00,12.3,70,1022.0,94,13.7,125,393.0
2024-05-07 13:00:00,13.3,65,1022.2,54,13.8,129,553.0
2024-05-07 14:00:00,14.0,60,1022.4,98,12.8,130,651.0
2024-05-07 15:00:00,14.4,58,1022.6,23,12.0,131,614.0
2024-05-07 16:00:00,14.6,56,1022.8,43,11.5,136,617.0
2024-05-07 17:00:00,14.5,56,1022.9,45,9.7,132,539.0
2024-05-07 18:00:00,14.1,57,1023.2,46,8.9,133,383.0
2024-05-07 19:00:00,13.5,60,1023.7,57,7.1,135,242.0
2024-05-07 20:00:00,12.7,66,1023.8,95,7.3,123,100.0
2024-05-07 21:00:00,11.5,71,1024.3,95,7.2,143,28.0
2024-05-07 22:00:00,10.6,74,1024.4,97,7.7,169,0.0
2024-05-07 23:00:00,8.9,83,1024.6,80,8.0,175,0.0
2024-05-08 00:00:00,8.0,87,1024.8,49,6.8,198,0.0
2024-05-08 01:00:00,7.3,90,1025.0,43,6.0,213,0.0
2024-05-08 02:00:00,7.0,91,1025.3,52,5.9,227,0.0
2024-05-08 03:00:00,7.8,89,1025.5,41,6.9,219,0.0
2024-05-08 04:00:00,8.5,83,1025.5,9,7.6,211,0.0
2024-05-08 05:00:00,8.0,83,1025.8,13,8.9,223,0.0
2024-05-08 06:00:00,8.0,82,1026.0,34,10.5,229,6.0
2024-05-08 07:00:00,9.0,79,1026.4,43,11.8,230,74.0
2024-05-08 08:00:00,9.9,78,1026.7,100,10.3,241,142.0
2024-05-08 09:00:00,10.5,76,1027.0,100,9.2,249,155.0
2024-05-08 10:00:00,11.4,76,1027.0,100,9.1,261,214.0
2024-05-08 11:00:00,12.2,80,1027.1,100,10.2,260,253.0
2024-05-08 12:00:00,12.8,77,1027.1,98,9.9,251,240.0
2024-05-08 13:00:00,13.7,71,1027.1,85,11.4,252,388.0
2024-05-08 14:00:00,14.5,70,1027.0,80,11.5,256,470.0
2024-05-08 15:00:00,15.1,62,1026.4,100,11.1,257,479.0
2024-05-08 16:00:00,14.2,69,1026.6,93,14.1,276,354.0
2024-05-08 17:00:00,13.3,77,1027.0,90,11.4,294,253.0
2024-05-08 18:00:00,13.6,76,1026.9,87,11.8,293,297.0
2024-05-08 19:00:00,13.0,77,1027.0,98,11.0,302,208.0
2024-05-08 20:00:00,12.3,82,1026.9,95,8.9,297,125.0
2024-05-08 21:00:00,10.4,89,1027.1,100,9.7,297,43.0
2024-05-08 22:00:00,9.2,92,1027.6,99,10.4,290,1.0
2024-05-08 23:00:00,8.7,91,1027.4,98,11.3,279,0.0
2024-05-09 00:00:00,8.4,90,1027.5,100,10.5,266,0.0
2024-05-09 01:00:00,8.2,89,1027.3,93,12.0,263,0.0
2024-05-09 02:00:00,7.2,92,1027.1,100,8.5,258,0.0
2024-05-09 03:00:00,7.1,91,1027.2,100,9.0,247,0.0
2024-05-09 04:00:00,6.3,94,1027.2,100,8.9,238,0.0
2024-05-09 05:00:00,6.6,95,1026.9,98,9.8,234,0.0
2024-05-09 06:00:00,6.7,96,1026.8,100,10.6,235,8.0
2024-05-09 07:00:00,8.1,92,1026.7,99,10.7,222,47.0
2024-05-09 08:00:00,9.3,86,1026.6,100,13.2,235,116.0
2024-05-09 09:00:00,10.3,84,1026.0,99,13.7,235,176.0
2024-05-09 10:00:00,11.5,80,1025.9,100,14.8,236,210.0
2024-05-09 11:00:00,12.6,75,1025.4,100,16.8,239,343.0
2024-05-09 12:00:00,12.2,77,1025.0,100,19.9,250,270.0
2024-05-09 13:00:00,12.6,76,1024.8,100,22.9,254,188.0
2024-05-09 14:00:00,13.2,74,1024.2,100,24.1,253,258.0
2024-05-09 15:00:00,13.8,74,1023.9,100,23.1,255,300.0
2024-05-09 16:00:00,13.5,76,1024.1,100,23.9,259,216.0
2024-05-09 17:00:00,13.3,76,1023.7,100,21.4,262,185.0
2024-05-09 18:00:00,12.7,79,1023.4,100,19.0,260,107.0
2024-05-09 19:00:00,12.2,84,1023.0,100,17.1,252,71.0
2024-05-09 20:00:00,11.8,86,1022.8,100,17.1,252,97.0
2024-05-09 21:00:00,11.0,89,1022.8,100,16.6,248,35.0
2024-05-09 22:00:00,10.5,90,1022.5,62,16.4,251,0.0
2024-05-09 23:00:00,9.6,95,1022.4,74,16.4,251,0.0
2024-05-10 00:00:00,9.3,96,1021.9,89,16.3,248,0.0
2024-05-10 01:00:00,9.1,97,1022.0,100,16.2,253,0.0
2024-05-10 02:00:00,9.5,96,1021.9,100,14.8,256,0.0
2024-05-10 03:00:00,9.5,96,1022.0,100,18.0,269,0.0
2024-05-10 04:00:00,9.6,95,1021.8,100,15.5,267,0.0
2024-05-10 05:00:00,9.8,95,1021.9,100,14.1,267,0.0
2024-05-10 06:00:00,9.9,95,1022.0,100,13.8,279,4.0
2024-05-10 07:00:00,10.2,90,1022.2,100,16.1,297,24.0
2024-05-10 08:00:00,10.7,84,1022.6,57,16.3,295,110.0
2024-05-10 09:00:00,11.3,79,1022.6,56,16.6,294,314.0
2024-05-10 10:00:00,11.9,76,1022.8,47,14.7,292,469.0
2024-05-10 11:00:00,12.5,74,1023.0,74,13.7,288,595.0
2024-05-10 12:00:00,13.3,71,1023.1,91,15.3,289,664.0
2024-05-10 13:00:00,14.0,68,1023.3,97,15.0,291,748.0
2024-05-10 14:00:00,14.3,67,1023.0,100,14.1,289,745.0
