datetime,load_mwh
2024-10-13 04:00:00,39120.03
2024-10-13 05:00:00,41062.925
2024-10-13 06:00:00,43738.33
2024-10-13 07:00:00,46747.97
2024-10-13 08:00:00,50057.6475
2024-10-13 09:00:00,52038.9025
2024-10-13 10:00:00,51909.58
2024-10-13 11:00:00,49936.604999999996
2024-10-13 12:00:00,48183.21
2024-10-13 13:00:00,47493.2825
2024-10-13 14:00:00,47444.155
2024-10-13 15:00:00,49549.7
2024-10-13 16:00:00,51475.575
2024-10-13 17:00:00,52212.2125
2024-10-13 18:00:00,50054.71
2024-10-13 19:00:00,48039.4325
2024-10-13 20:00:00,46612.494999999995
2024-10-13 21:00:00,44449.0025
2024-10-13 22:00:00,43459.93
2024-10-13 23:00:00,42278.8625
2024-10-14 00:00:00,41262.2225
2024-10-14 01:00:00,40912.9
2024-10-14 02:00:00,42228.595
2024-10-14 03:00:00,46302.8225
2024-10-14 04:00:00,54318.965
2024-10-14 05:00:00,59867.0075
2024-10-14 06:00:00,62765.615
2024-10-14 07:00:00,63343.675
2024-10-14 08:00:00,63992.6975
2024-10-14 09:00:00,64509.417499999996
2024-10-14 10:00:00,64032.61
2024-10-14 11:00:00,63342.95
2024-10-14 12:00:00,61849.7775
2024-10-14 13:00:00,60115.18
2024-10-14 14:00:00,58773.8375
2024-10-14 15:00:00,59306.1025
2024-10-14 16:00:00,60855.542499999996
2024-10-14 17:00:00,61094.9025
2024-10-14 18:00:00,57948.1125
2024-10-14 19:00:00,54383.19
2024-10-14 20:00:00,50921.457500000004
2024-10-14 21:00:00,47479.1
2024-10-14 22:00:00,44812.655
2024-10-14 23:00:00,43647.3275
2024-10-15 00:00:00,43759.435
2024-10-15 01:00:00,43695.5
2024-10-15 02:00:00,45499.9525
2024-10-15 03:00:00,47717.2925
2024-10-15 04:00:00,54614.025
2024-10-15 05:00:00,59896.3775
2024-10-15 06:00:00,62206.825
2024-10-15 07:00:00,62501.47
2024-10-15 08:00:00,62468.6175
2024-10-15 09:00:00,63063.3125
2024-10-15 10:00:00,63385.825
2024-10-15 11:00:00,62658.76
2024-10-15 12:00:00,60584.255
2024-10-15 13:00:00,58570.945
2024-10-15 14:00:00,57807.735
2024-10-15 15:00:00,58714.7875
2024-10-15 16:00:00,60791.7975
2024-10-15 17:00:00,61541.94
2024-10-15 18:00:00,58024.2975
2024-10-15 19:00:00,54802.965
2024-10-15 20:00:00,51420.7675
2024-10-15 21:00:00,47864.6825
2024-10-15 22:00:00,45862.6675
2024-10-15 23:00:00,44604.1475
2024-10-16 00:00:00,43843.1375
2024-10-16 01:00:00,44008.96
2024-10-16 02:00:00,45828.29
2024-10-16 03:00:00,49999.2975
2024-10-16 04:00:00,57001.4725
2024-10-16 05:00:00,62114.0475
2024-10-16 06:00:00,64249.5275
2024-10-16 07:00:00,65013.020000000004
2024-10-16 08:00:00,65640.91
2024-10-16 09:00:00,64809.1125
2024-10-16 10:00:00,63689.1325
2024-10-16 11:00:00,62653.77
2024-10-16 12:00:00,61900.729999999996
2024-10-16 13:00:00,61209.8775
2024-10-16 14:00:00,59373.619999999995
2024-10-16 15:00:00,60622.7
2024-10-16 16:00:00,63262.745
2024-10-16 17:00:00,63023.3725
2024-10-16 18:00:00,59812.682499999995
2024-10-16 19:00:00,56269.2
2024-10-16 20:00:00,52273.6325
2024-10-16 21:00:00,49757.72
2024-10-16 22:00:00,47874.417499999996
2024-10-16 23:00:00,46548.5275
2024-10-17 00:00:00,45835.99
2024-10-17 01:00:00,45845.5475
2024-10-17 02:00:00,47063.8675
2024-10-17 03:00:00,49635.3425
2024-10-17 04:00:00,56515.707500000004
2024-10-17 05:00:00,62221.6075
2024-10-17 06:00:00,63997.8125
2024-10-17 07:00:00,64188.84
2024-10-17 08:00:00,64057.655
2024-10-17 09:00:00,64374.167499999996
2024-10-17 10:00:00,63727.19
2024-10-17 11:00:00,61964.765
2024-10-17 12:00:00,59657.229999999996
2024-10-17 13:00:00,59330.5025
2024-10-17 14:00:00,58521.835
2024-10-17 15:00:00,59808.5175
2024-10-17 16:00:00,62075.645
2024-10-17 17:00:00,62293.25
2024-10-17 18:00:00,58946.0925
2024-10-17 19:00:00,55012.9525
2024-10-17 20:00:00,51369.485
2024-10-17 21:00:00,47728.505000000005
2024-10-17 22:00:00,44882.47
2024-10-17 23:00:00,43432.575
2024-10-18 00:00:00,42370.869999999995
2024-10-18 01:00:00,42688.51
2024-10-18 02:00:00,43851.76
2024-10-18 03:00:00,46917.6175
2024-10-18 04:00:00,53682.59
2024-10-18 05:00:00,59061.96
2024-10-18 06:00:00,61552.58
2024-10-18 07:00:00,62268.425
2024-10-18 08:00:00,62669.7
2024-10-18 09:00:00,62963.6425
2024-10-18 10:00:00,62408.3175
2024-10-18 11:00:00,61130.425
2024-10-18 12:00:00,58914.8675
2024-10-18 13:00:00,57311.1875
2024-10-18 14:00:00,56260.292499999996
2024-10-18 15:00:00,57153.619999999995
2024-10-18 16:00:00,58943.4075
2024-10-18 17:00:00,58610.065
2024-10-18 18:00:00,55411.5725
2024-10-18 19:00:00,52416.0725
2024-10-18 20:00:00,49001.432499999995
2024-10-18 21:00:00,45521.555
2024-10-18 22:00:00,42612.9825
2024-10-18 23:00:00,40899.08
2024-10-19 00:00:00,39567.442500000005
2024-10-19 01:00:00,39388.095
2024-10-19 02:00:00,39790.7525
2024-10-19 03:00:00,40800.32
2024-10-19 04:00:00,42736.255000000005
2024-10-19 05:00:00,45754.15
2024-10-19 06:00:00,48852.7225
2024-10-19 07:00:00,51336.740000000005
2024-10-19 08:00:00,52771.8475
2024-10-19 09:00:00,54225.5475
2024-10-19 10:00:00,54275.6125
2024-10-19 11:00:00,52930.08
2024-10-19 12:00:00,51774.057499999995
2024-10-19 13:00:00,49967.619999999995
2024-10-19 14:00:00,49391.1225
2024-10-19 15:00:00,51023.347499999996
2024-10-19 16:00:00,53398.3675
2024-10-19 17:00:00,53187.792499999996
2024-10-19 18:00:00,50181.9725
2024-10-19 19:00:00,47389.817500000005
2024-10-19 20:00:00,45204.22
2024-10-19 21:00:00,42166.7525
2024-10-19 22:00:00,39607.45
2024-10-19 23:00:00,37554.2225
2024-10-20 00:00:00,36340.8
2024-10-20 01:00:00,35765.8125
2024-10-20 02:00:00,35862.685000000005
2024-10-20 03:00:00,36335.9625
2024-10-20 04:00:00,37191.915
2024-10-20 05:00:00,39076.59
2024-10-20 06:00:00,42032.08
2024-10-20 07:00:00,45125.0725
2024-10-20 08:00:00,48130.835
2024-10-20 09:00:00,50757.2975
2024-10-20 10:00:00,50283.3275
2024-10-20 11:00:00,48925.405
2024-10-20 12:00:00,46849.71
2024-10-20 13:00:00,46213.06
2024-10-20 14:00:00,46194.9875
2024-10-20 15:00:00,48356.48
2024-10-20 16:00:00,51998.4
2024-10-20 17:00:00,51784.425
2024-10-20 18:00:00,50185.025
2024-10-20 19:00:00,48094.2775
2024-10-20 20:00:00,47273.16
2024-10-20 21:00:00,43872.3575
2024-10-20 22:00:00,42870.435
2024-10-20 23:00:00,41497.955
2024-10-21 00:00:00,41011.0125
2024-10-21 01:00:00,41050.565
2024-10-21 02:00:00,42426.0
2024-10-21 03:00:00,46794.3975
2024-10-21 04:00:00,54318.3925
2024-10-21 05:00:00,60779.2325
2024-10-21 06:00:00,63404.045
2024-10-21 07:00:00,63527.465
2024-10-21 08:00:00,64031.8
2024-10-21 09:00:00,64772.182499999995
2024-10-21 10:00:00,64176.3725
2024-10-21 11:00:00,62828.6375
2024-10-21 12:00:00,60694.71
2024-10-21 13:00:00,59169.6425
2024-10-21 14:00:00,57551.895000000004
2024-10-21 15:00:00,58705.994999999995
2024-10-21 16:00:00,60607.9825
2024-10-21 17:00:00,60375.0075
2024-10-21 18:00:00,56888.9775
2024-10-21 19:00:00,53438.74
2024-10-21 20:00:00,49540.015
2024-10-21 21:00:00,45839.765
2024-10-21 22:00:00,43289.265
2024-10-21 23:00:00,42424.0375
2024-10-22 00:00:00,41627.995
2024-10-22 01:00:00,42510.625
2024-10-22 02:00:00,43709.6725
2024-10-22 03:00:00,46785.155
2024-10-22 04:00:00,54133.495
2024-10-22 05:00:00,59893.4825
2024-10-22 06:00:00,62536.505000000005
2024-10-22 07:00:00,62963.7275
2024-10-22 08:00:00,63997.4625
2024-10-22 09:00:00,66044.4575
2024-10-22 10:00:00,65661.7
2024-10-22 11:00:00,64272.5675
2024-10-22 12:00:00,62465.585
2024-10-22 13:00:00,60434.837499999994
2024-10-22 14:00:00,59321.0275
2024-10-22 15:00:00,60184.71
2024-10-22 16:00:00,62589.917499999996
2024-10-22 17:00:00,62701.0425
2024-10-22 18:00:00,59836.055
2024-10-22 19:00:00,56385.712499999994
2024-10-22 20:00:00,52772.9425
2024-10-22 21:00:00,49398.8475
2024-10-22 22:00:00,46835.0075
2024-10-22 23:00:00,45354.61
2024-10-23 00:00:00,43918.7775
2024-10-23 01:00:00,43871.9125
2024-10-23 02:00:00,44663.73
2024-10-23 03:00:00,47683.0125
2024-10-23 04:00:00,55065.54
2024-10-23 05:00:00,60967.125
2024-10-23 06:00:00,63332.7175
2024-10-23 07:00:00,63388.42
2024-10-23 08:00:00,63760.3075
2024-10-23 09:00:00,64312.93
2024-10-23 10:00:00,64184.4825
2024-10-23 11:00:00,63221.815
2024-10-23 12:00:00,61083.2925
2024-10-23 13:00:00,59033.2125
2024-10-23 14:00:00,58263.4075
2024-10-23 15:00:00,59390.8975
2024-10-23 16:00:00,61726.235
2024-10-23 17:00:00,61612.9825
2024-10-23 18:00:00,58252.5975
2024-10-23 19:00:00,54675.317500000005
2024-10-23 20:00:00,51238.1775
2024-10-23 21:00:00,47360.175
2024-10-23 22:00:00,44551.825
2024-10-23 23:00:00,43387.0575
2024-10-24 00:00:00,42736.79
2024-10-24 01:00:00,43078.655
2024-10-24 02:00:00,44914.21
2024-10-24 03:00:00,47416.435
2024-10-24 04:00:00,54301.645
2024-10-24 05:00:00,60286.395000000004
2024-10-24 06:00:00,62934.384999999995
2024-10-24 07:00:00,63025.1575
2024-10-24 08:00:00,63378.6175
2024-10-24 09:00:00,63865.7675
2024-10-24 10:00:00,63264.69
2024-10-24 11:00:00,62068.2075
2024-10-24 12:00:00,60306.1925
2024-10-24 13:00:00,59313.8725
2024-10-24 14:00:00,58320.0225
2024-10-24 15:00:00,59674.9075
2024-10-24 16:00:00,62056.63
2024-10-24 17:00:00,61891.9375
2024-10-24 18:00:00,59017.82
2024-10-24 19:00:00,55685.2875
2024-10-24 20:00:00,51915.7625
2024-10-24 21:00:00,48134.165
2024-10-24 22:00:00,45776.457500000004
2024-10-24 23:00:00,44373.56
2024-10-25 00:00:00,43391.104999999996
2024-10-25 01:00:00,43387.6425
2024-10-25 02:00:00,44621.055
2024-10-25 03:00:00,47221.585
2024-10-25 04:00:00,54259.7725
2024-10-25 05:00:00,59812.4325
2024-10-25 06:00:00,62360.0225
2024-10-25 07:00:00,62640.0225
2024-10-25 08:00:00,62708.8
2024-10-25 09:00:00,62648.6275
2024-10-25 10:00:00,61872.045
2024-10-25 11:00:00,60328.4775
2024-10-25 12:00:00,57836.045
2024-10-25 13:00:00,55628.2725
2024-10-25 14:00:00,55096.2325
2024-10-25 15:00:00,56609.337499999994
2024-10-25 16:00:00,59167.925
2024-10-25 17:00:00,58290.025
2024-10-25 18:00:00,54885.175
2024-10-25 19:00:00,51636.71
2024-10-25 20:00:00,48296.307499999995
2024-10-25 21:00:00,44539.6025
2024-10-25 22:00:00,41468.965
2024-10-25 23:00:00,39546.32
2024-10-26 00:00:00,38255.5
2024-10-26 01:00:00,38049.235
2024-10-26 02:00:00,38236.7525
2024-10-26 03:00:00,39140.425
2024-10-26 04:00:00,41025.685
2024-10-26 05:00:00,43887.457500000004
2024-10-26 06:00:00,47100.0375
2024-10-26 07:00:00,49643.3075
2024-10-26 08:00:00,51155.729999999996
2024-10-26 09:00:00,52027.91
2024-10-26 10:00:00,52414.545
2024-10-26 11:00:00,50895.9125
2024-10-26 12:00:00,48871.2275
2024-10-26 13:00:00,47232.535
2024-10-26 14:00:00,46622.2875
2024-10-26 15:00:00,48806.88
2024-10-26 16:00:00,51701.115
2024-10-26 17:00:00,51411.4775
2024-10-26 18:00:00,48598.7225
2024-10-26 19:00:00,45939.19
2024-10-26 20:00:00,44682.2
2024-10-26 21:00:00,41766.505
2024-10-26 22:00:00,39239.385
2024-10-26 23:00:00,37557.42
2024-10-27 00:00:00,36390.815
2024-10-27 01:00:00,36027.2525
2024-10-27 02:00:00,36173.155
2024-10-27 03:00:00,36325.432499999995
2024-10-27 04:00:00,36919.3225
2024-10-27 05:00:00,38661.3625
2024-10-27 06:00:00,41071.0025
2024-10-27 07:00:00,44906.045
2024-10-27 08:00:00,47747.68
2024-10-27 09:00:00,49904.8925
2024-10-27 10:00:00,51534.2775
2024-10-27 11:00:00,51301.052500000005
2024-10-27 12:00:00,49524.005
2024-10-27 13:00:00,47465.66
2024-10-27 14:00:00,45806.3
2024-10-27 15:00:00,46735.14
2024-10-27 16:00:00,50362.715000000004
2024-10-27 17:00:00,51950.057499999995
2024-10-27 18:00:00,50482.8825
2024-10-27 19:00:00,48191.5275
2024-10-27 20:00:00,46097.525
2024-10-27 21:00:00,44892.192500000005
2024-10-27 22:00:00,42914.9775
2024-10-27 23:00:00,40885.729999999996
2024-10-28 00:00:00,40059.21
2024-10-28 01:00:00,39970.64
2024-10-28 02:00:00,40308.315
2024-10-28 03:00:00,41859.7275
2024-10-28 04:00:00,45621.515
2024-10-28 05:00:00,53433.025
2024-10-28 06:00:00,58874.28
2024-10-28 07:00:00,61767.815
2024-10-28 08:00:00,62702.2725
2024-10-28 09:00:00,63080.36
2024-10-28 10:00:00,64002.2075
2024-10-28 11:00:00,63624.435
2024-10-28 12:00:00,62158.4075
2024-10-28 13:00:00,60476.195
2024-10-28 14:00:00,59586.447499999995
2024-10-28 15:00:00,59844.645000000004
2024-10-28 16:00:00,62534.7275
2024-10-28 17:00:00,62616.49
2024-10-28 18:00:00,60989.1475
2024-10-28 19:00:00,57702.3475
2024-10-28 20:00:00,54058.05
2024-10-28 21:00:00,50437.7375
2024-10-28 22:00:00,47240.340000000004
2024-10-28 23:00:00,43976.905
2024-10-29 00:00:00,42566.56
2024-10-29 01:00:00,41759.8825
2024-10-29 02:00:00,42135.6375
2024-10-29 03:00:00,43332.55
2024-10-29 04:00:00,46963.78
2024-10-29 05:00:00,54238.7175
2024-10-29 06:00:00,59147.222499999996
2024-10-29 07:00:00,61524.375
2024-10-29 08:00:00,62256.485
2024-10-29 09:00:00,62424.6475
2024-10-29 10:00:00,63141.7175
2024-10-29 11:00:00,62281.8175
2024-10-29 12:00:00,61201.567500000005
2024-10-29 13:00:00,59646.495
2024-10-29 14:00:00,59348.4825
2024-10-29 15:00:00,59721.7825
2024-10-29 16:00:00,62340.729999999996
2024-10-29 17:00:00,62704.025
2024-10-29 18:00:00,61175.375
2024-10-29 19:00:00,57912.0125
2024-10-29 20:00:00,54323.5925
2024-10-29 21:00:00,51230.0975
2024-10-29 22:00:00,48132.177500000005
2024-10-29 23:00:00,45634.4475
2024-10-30 00:00:00,44120.15
2024-10-30 01:00:00,43144.634999999995
2024-10-30 02:00:00,43801.14
2024-10-30 03:00:00,45429.93
2024-10-30 04:00:00,48718.2825
2024-10-30 05:00:00,55788.1475
2024-10-30 06:00:00,61009.9325
2024-10-30 07:00:00,63348.6175
2024-10-30 08:00:00,64048.67
2024-10-30 09:00:00,64576.685
2024-10-30 10:00:00,64907.61
2024-10-30 11:00:00,64906.22
2024-10-30 12:00:00,63541.597499999996
2024-10-30 13:00:00,61609.925
2024-10-30 14:00:00,61140.020000000004
2024-10-30 15:00:00,61245.1925
2024-10-30 16:00:00,63472.0875
2024-10-30 17:00:00,63457.83
2024-10-30 18:00:00,61760.1575
2024-10-30 19:00:00,58606.7225
2024-10-30 20:00:00,54993.44
2024-10-30 21:00:00,51218.3
2024-10-30 22:00:00,47237.240000000005
2024-10-30 23:00:00,44208.0625
2024-10-31 00:00:00,42478.4875
2024-10-31 01:00:00,41717.475
2024-10-31 02:00:00,42227.97
2024-10-31 03:00:00,43519.1375
2024-10-31 04:00:00,45326.2375
2024-10-31 05:00:00,50898.8275
2024-10-31 06:00:00,55447.445
2024-10-31 07:00:00,58540.1175
2024-10-31 08:00:00,60122.9625
2024-10-31 09:00:00,60982.682499999995
2024-10-31 10:00:00,62154.6325
2024-10-31 11:00:00,61656.475
2024-10-31 12:00:00,60017.1375
2024-10-31 13:00:00,58254.245
2024-10-31 14:00:00,57681.96
2024-10-31 15:00:00,57636.14
2024-10-31 16:00:00,59828.165
2024-10-31 17:00:00,59701.4925
2024-10-31 18:00:00,57835.87
2024-10-31 19:00:00,54848.3925
2024-10-31 20:00:00,52117.9825
2024-10-31 21:00:00,49250.8975
2024-10-31 22:00:00,45989.5475
2024-10-31 23:00:00,44005.59
2024-11-01 00:00:00,42618.755
2024-11-01 01:00:00,42774.84
2024-11-01 02:00:00,42384.845
2024-11-01 03:00:00,43146.0175
2024-11-01 04:00:00,44842.692500000005
2024-11-01 05:00:00,47805.125
2024-11-01 06:00:00,50273.235
2024-11-01 07:00:00,52741.5625
2024-11-01 08:00:00,54514.1975
2024-11-01 09:00:00,56656.207500000004
2024-11-01 10:00:00,58197.4925
2024-11-01 11:00:00,58296.935
2024-11-01 12:00:00,56509.7975
2024-11-01 13:00:00,54699.957500000004
2024-11-01 14:00:00,53779.345
2024-11-01 15:00:00,54879.965
2024-11-01 16:00:00,57631.06
2024-11-01 17:00:00,58237.932499999995
2024-11-01 18:00:00,56530.3875
2024-11-01 19:00:00,54139.63
2024-11-01 20:00:00,51362.815
2024-11-01 21:00:00,48777.0475
2024-11-01 22:00:00,46051.292499999996
2024-11-01 23:00:00,43616.957500000004
2024-11-02 00:00:00,41508.9075
2024-11-02 01:00:00,40497.305
2024-11-02 02:00:00,40447.975
2024-11-02 03:00:00,41370.58
2024-11-02 04:00:00,41523.707500000004
2024-11-02 05:00:00,42878.667499999996
2024-11-02 06:00:00,44697.89
2024-11-02 07:00:00,48160.595
2024-11-02 08:00:00,50563.5225
2024-11-02 09:00:00,51907.3775
2024-11-02 10:00:00,53755.515
2024-11-02 11:00:00,53721.4075
2024-11-02 12:00:00,52253.9775
2024-11-02 13:00:00,51488.94
2024-11-02 14:00:00,50755.64
2024-11-02 15:00:00,51668.2175
2024-11-02 16:00:00,54680.817500000005
2024-11-02 17:00:00,55401.115
2024-11-02 18:00:00,53516.854999999996
2024-11-02 19:00:00,50153.6325
2024-11-02 20:00:00,48064.7975
2024-11-02 21:00:00,46346.6925
2024-11-02 22:00:00,44352.2725
2024-11-02 23:00:00,41762.155
2024-11-03 00:00:00,39935.5975
2024-11-03 01:00:00,39106.0925
2024-11-03 02:00:00,38975.45
2024-11-03 03:00:00,39279.295
2024-11-03 04:00:00,39722.69
2024-11-03 05:00:00,40748.9075
2024-11-03 06:00:00,42983.7275
2024-11-03 07:00:00,45975.770000000004
2024-11-03 08:00:00,49745.75
2024-11-03 09:00:00,52262.025
2024-11-03 10:00:00,53335.815
2024-11-03 11:00:00,52983.9975
2024-11-03 12:00:00,50649.215
2024-11-03 13:00:00,48558.585
2024-11-03 14:00:00,48430.5
2024-11-03 15:00:00,50607.145000000004
2024-11-03 16:00:00,55243.8225
2024-11-03 17:00:00,56172.9175
2024-11-03 18:00:00,54847.5075
2024-11-03 19:00:00,52665.942500000005
2024-11-03 20:00:00,50261.4125
2024-11-03 21:00:00,48564.5575
2024-11-03 22:00:00,45343.7275
2024-11-03 23:00:00,42191.1825
2024-11-04 00:00:00,40996.6475
2024-11-04 01:00:00,40738.2575
2024-11-04 02:00:00,41173.082500000004
2024-11-04 03:00:00,42991.8875
2024-11-04 04:00:00,46842.0475
2024-11-04 05:00:00,55217.68
2024-11-04 06:00:00,60954.9375
2024-11-04 07:00:00,63709.1575
2024-11-04 08:00:00,64572.1875
2024-11-04 09:00:00,64740.91
2024-11-04 10:00:00,64677.83
2024-11-04 11:00:00,64076.957500000004
2024-11-04 12:00:00,63064.55
2024-11-04 13:00:00,61061.05
2024-11-04 14:00:00,61113.26
2024-11-04 15:00:00,61977.2425
2024-11-04 16:00:00,64875.655
2024-11-04 17:00:00,64514.7425
2024-11-04 18:00:00,63019.8825
2024-11-04 19:00:00,59547.2775
2024-11-04 20:00:00,56350.765
2024-11-04 21:00:00,52660.277500000004
2024-11-04 22:00:00,49065.1975
2024-11-04 23:00:00,46739.82
2024-11-05 00:00:00,45295.42
2024-11-05 01:00:00,44558.3525
2024-11-05 02:00:00,45192.095
2024-11-05 03:00:00,46751.7375
2024-11-05 04:00:00,49785.33
2024-11-05 05:00:00,57162.425
2024-11-05 06:00:00,62354.307499999995
2024-11-05 07:00:00,65492.412500000006
2024-11-05 08:00:00,65661.715
2024-11-05 09:00:00,66336.475
2024-11-05 10:00:00,67138.10500000001
2024-11-05 11:00:00,66722.62
2024-11-05 12:00:00,65163.96
2024-11-05 13:00:00,63575.765
2024-11-05 14:00:00,62767.14
2024-11-05 15:00:00,62882.875
2024-11-05 16:00:00,65859.52
2024-11-05 17:00:00,65779.5925
2024-11-05 18:00:00,63881.5625
2024-11-05 19:00:00,60438.18
2024-11-05 20:00:00,56998.6175
2024-11-05 21:00:00,53599.545
2024-11-05 22:00:00,50356.557499999995
2024-11-05 23:00:00,47604.2975
2024-11-06 00:00:00,46095.524999999994
2024-11-06 01:00:00,45685.9875
2024-11-06 02:00:00,45894.475
2024-11-06 03:00:00,47286.83
2024-11-06 04:00:00,50362.3675
2024-11-06 05:00:00,58040.865
2024-11-06 06:00:00,63277.994999999995
2024-11-06 07:00:00,66345.5075
2024-11-06 08:00:00,67202.125
2024-11-06 09:00:00,67806.8575
2024-11-06 10:00:00,68822.95999999999
2024-11-06 11:00:00,68495.93
2024-11-06 12:00:00,67617.43
2024-11-06 13:00:00,66653.79250000001
2024-11-06 14:00:00,65623.175
2024-11-06 15:00:00,65465.0325
2024-11-06 16:00:00,67142.9825
2024-11-06 17:00:00,66717.89499999999
2024-11-06 18:00:00,64628.1775
2024-11-06 19:00:00,61214.1125
2024-11-06 20:00:00,57483.6175
2024-11-06 21:00:00,53983.295
2024-11-06 22:00:00,50509.21
2024-11-06 23:00:00,48039.585
2024-11-07 00:00:00,46397.667499999996
2024-11-07 01:00:00,45700.7325
2024-11-07 02:00:00,46033.4075
2024-11-07 03:00:00,47427.979999999996
2024-11-07 04:00:00,50881.0425
2024-11-07 05:00:00,58231.5325
2024-11-07 06:00:00,63705.215
2024-11-07 07:00:00,66697.9675
2024-11-07 08:00:00,67371.27
2024-11-07 09:00:00,68127.4075
2024-11-07 10:00:00,68755.1875
2024-11-07 11:00:00,68320.35
2024-11-07 12:00:00,67600.1825
2024-11-07 13:00:00,66326.8925
2024-11-07 14:00:00,65866.47750000001
2024-11-07 15:00:00,65720.5775
2024-11-07 16:00:00,67524.2675
2024-11-07 17:00:00,67230.72750000001
2024-11-07 18:00:00,65311.5475
2024-11-07 19:00:00,61485.380000000005
2024-11-07 20:00:00,57991.537500000006
2024-11-07 21:00:00,54635.9075
2024-11-07 22:00:00,51013.03
2024-11-07 23:00:00,47936.6475
2024-11-08 00:00:00,46428.2475
2024-11-08 01:00:00,45864.9075
2024-11-08 02:00:00,46012.9325
2024-11-08 03:00:00,47689.915
2024-11-08 04:00:00,50838.9725
2024-11-08 05:00:00,57945.7825
2024-11-08 06:00:00,63426.66
2024-11-08 07:00:00,66452.265
2024-11-08 08:00:00,67262.84
2024-11-08 09:00:00,67835.745
2024-11-08 10:00:00,68245.35250000001
2024-11-08 11:00:00,67647.8075
2024-11-08 12:00:00,66715.18
2024-11-08 13:00:00,65208.9125
2024-11-08 14:00:00,64775.395
2024-11-08 15:00:00,65440.595
2024-11-08 16:00:00,67065.4325
2024-11-08 17:00:00,66009.1925
2024-11-08 18:00:00,63691.5475
2024-11-08 19:00:00,59907.7675
2024-11-08 20:00:00,56198.045
2024-11-08 21:00:00,53254.735
2024-11-08 22:00:00,50406.555
2024-11-08 23:00:00,47187.62
2024-11-09 00:00:00,44321.15
