datetime,load_mwh
2024-05-13 08:00:00,13061.2
2024-05-13 09:00:00,13181.0325
2024-05-13 10:00:00,13219.9525
2024-05-13 11:00:00,13321.03
2024-05-13 12:00:00,13342.5
2024-05-13 13:00:00,13387.25
2024-05-13 14:00:00,13462.9925
2024-05-13 15:00:00,13754.2875
2024-05-13 16:00:00,13500.567500000001
2024-05-13 17:00:00,13359.825
2024-05-13 18:00:00,13460.765
2024-05-13 19:00:00,13600.53
2024-05-13 20:00:00,13171.695
2024-05-13 21:00:00,12364.5175
2024-05-13 22:00:00,11587.39
2024-05-13 23:00:00,11058.727499999999
2024-05-14 00:00:00,10881.0375
2024-05-14 01:00:00,10683.775
2024-05-14 02:00:00,10748.3975
2024-05-14 03:00:00,10904.460000000001
2024-05-14 04:00:00,11488.6325
2024-05-14 05:00:00,12389.3075
2024-05-14 06:00:00,12931.26
2024-05-14 07:00:00,13178.1775
2024-05-14 08:00:00,13165.6325
2024-05-14 09:00:00,13310.869999999999
2024-05-14 10:00:00,13377.9775
2024-05-14 11:00:00,13502.775
2024-05-14 12:00:00,13402.1875
2024-05-14 13:00:00,13496.2975
2024-05-14 14:00:00,13685.1125
2024-05-14 15:00:00,14109.3775
2024-05-14 16:00:00,14076.470000000001
2024-05-14 17:00:00,14024.119999999999
2024-05-14 18:00:00,14017.055
2024-05-14 19:00:00,13902.0275
2024-05-14 20:00:00,13254.455
2024-05-14 21:00:00,12385.425
2024-05-14 22:00:00,11630.4475
2024-05-14 23:00:00,11136.155
2024-05-15 00:00:00,10817.4875
2024-05-15 01:00:00,10614.76
2024-05-15 02:00:00,10566.192500000001
2024-05-15 03:00:00,10859.192500000001
2024-05-15 04:00:00,11312.7675
2024-05-15 05:00:00,12328.4375
2024-05-15 06:00:00,13188.165
2024-05-15 07:00:00,13514.485
2024-05-15 08:00:00,13675.255
2024-05-15 09:00:00,13661.045
2024-05-15 10:00:00,13622.0925
2024-05-15 11:00:00,13832.1075
2024-05-15 12:00:00,13799.175
2024-05-15 13:00:00,13770.8425
2024-05-15 14:00:00,14007.9025
2024-05-15 15:00:00,14431.505000000001
2024-05-15 16:00:00,14299.68
2024-05-15 17:00:00,14011.575
2024-05-15 18:00:00,13779.74
2024-05-15 19:00:00,13637.835
2024-05-15 20:00:00,13138.1675
2024-05-15 21:00:00,12385.2475
2024-05-15 22:00:00,11538.7
2024-05-15 23:00:00,10963.97
2024-05-16 00:00:00,10677.8775
2024-05-16 01:00:00,10582.915
2024-05-16 02:00:00,10530.335
2024-05-16 03:00:00,10754.8775
2024-05-16 04:00:00,11483.0275
2024-05-16 05:00:00,12640.705
2024-05-16 06:00:00,13454.0475
2024-05-16 07:00:00,13930.5625
2024-05-16 08:00:00,13944.0775
2024-05-16 09:00:00,13898.532500000001
2024-05-16 10:00:00,13808.565
2024-05-16 11:00:00,13785.3775
2024-05-16 12:00:00,13669.8275
2024-05-16 13:00:00,13448.075
2024-05-16 14:00:00,13316.177500000002
2024-05-16 15:00:00,13715.822499999998
2024-05-16 16:00:00,13705.395
2024-05-16 17:00:00,13681.8925
2024-05-16 18:00:00,13619.4325
2024-05-16 19:00:00,13474.365
2024-05-16 20:00:00,12966.6025
2024-05-16 21:00:00,12242.2725
2024-05-16 22:00:00,11492.23
2024-05-16 23:00:00,10987.4225
2024-05-17 00:00:00,10653.12
2024-05-17 01:00:00,10413.7675
2024-05-17 02:00:00,10383.6025
2024-05-17 03:00:00,10634.1725
2024-05-17 04:00:00,11265.9975
2024-05-17 05:00:00,12363.555
2024-05-17 06:00:00,13188.78
2024-05-17 07:00:00,13437.0225
2024-05-17 08:00:00,13402.0125
2024-05-17 09:00:00,13445.8275
2024-05-17 10:00:00,13345.1925
2024-05-17 11:00:00,13343.8925
2024-05-17 12:00:00,13186.689999999999
2024-05-17 13:00:00,13231.2625
2024-05-17 14:00:00,13306.39
2024-05-17 15:00:00,13780.8625
2024-05-17 16:00:00,13790.67
2024-05-17 17:00:00,13518.74
2024-05-17 18:00:00,13275.525
2024-05-17 19:00:00,13070.1775
2024-05-17 20:00:00,12538.8025
2024-05-17 21:00:00,11898.205
2024-05-17 22:00:00,11227.6625
2024-05-17 23:00:00,10711.2775
2024-05-18 00:00:00,10358.807499999999
2024-05-18 01:00:00,10189.122500000001
2024-05-18 02:00:00,10074.635
2024-05-18 03:00:00,10042.2625
2024-05-18 04:00:00,10029.317500000001
2024-05-18 05:00:00,10272.585000000001
2024-05-18 06:00:00,10670.35
2024-05-18 07:00:00,11047.94
2024-05-18 08:00:00,11257.0225
2024-05-18 09:00:00,11296.83
2024-05-18 10:00:00,11254.6775
2024-05-18 11:00:00,11254.9575
2024-05-18 12:00:00,11190.9825
2024-05-18 13:00:00,11137.39
2024-05-18 14:00:00,11344.865
2024-05-18 15:00:00,11694.03
2024-05-18 16:00:00,11784.4025
2024-05-18 17:00:00,11737.1975
2024-05-18 18:00:00,11839.895
2024-05-18 19:00:00,11997.515
2024-05-18 20:00:00,11757.9625
2024-05-18 21:00:00,11218.01
2024-05-18 22:00:00,10657.897500000001
2024-05-18 23:00:00,10190.36
2024-05-19 00:00:00,9908.955
2024-05-19 01:00:00,9709.7525
2024-05-19 02:00:00,9636.26
2024-05-19 03:00:00,9563.7625
2024-05-19 04:00:00,9353.21
2024-05-19 05:00:00,9347.115
2024-05-19 06:00:00,9651.067500000001
2024-05-19 07:00:00,10004.46
2024-05-19 08:00:00,10235.6025
2024-05-19 09:00:00,10411.195
2024-05-19 10:00:00,10554.2
2024-05-19 11:00:00,10595.404999999999
2024-05-19 12:00:00,10646.5875
2024-05-19 13:00:00,10624.8575
2024-05-19 14:00:00,10800.3825
2024-05-19 15:00:00,11381.16
2024-05-19 16:00:00,11497.3475
2024-05-19 17:00:00,11453.377499999999
2024-05-19 18:00:00,11442.91
2024-05-19 19:00:00,11682.08
2024-05-19 20:00:00,11625.3575
2024-05-19 21:00:00,11088.865
2024-05-19 22:00:00,10550.0125
2024-05-19 23:00:00,10158.6
2024-05-20 00:00:00,9885.06
2024-05-20 01:00:00,9742.307499999999
2024-05-20 02:00:00,9699.7925
2024-05-20 03:00:00,9699.3575
2024-05-20 04:00:00,9638.3275
2024-05-20 05:00:00,9804.925
2024-05-20 06:00:00,10271.3925
2024-05-20 07:00:00,10728.935000000001
2024-05-20 08:00:00,11010.0625
2024-05-20 09:00:00,11129.9075
2024-05-20 10:00:00,11111.8575
2024-05-20 11:00:00,11127.9825
2024-05-20 12:00:00,11082.695
2024-05-20 13:00:00,11164.78
2024-05-20 14:00:00,11388.502499999999
2024-05-20 15:00:00,11913.8825
2024-05-20 16:00:00,11913.4575
2024-05-20 17:00:00,11815.4
2024-05-20 18:00:00,11953.985
2024-05-20 19:00:00,12152.6425
2024-05-20 20:00:00,12003.539999999999
2024-05-20 21:00:00,11400.8375
2024-05-20 22:00:00,10814.6775
2024-05-20 23:00:00,10413.782500000001
2024-05-21 00:00:00,10171.18
2024-05-21 01:00:00,10025.845000000001
2024-05-21 02:00:00,10060.5975
2024-05-21 03:00:00,10282.425
2024-05-21 04:00:00,10859.5025
2024-05-21 05:00:00,11896.915
2024-05-21 06:00:00,12652.63
2024-05-21 07:00:00,12951.2525
2024-05-21 08:00:00,13000.5475
2024-05-21 09:00:00,13125.815
2024-05-21 10:00:00,13092.115
2024-05-21 11:00:00,13237.37
2024-05-21 12:00:00,13366.3625
2024-05-21 13:00:00,13372.035
2024-05-21 14:00:00,13767.39
2024-05-21 15:00:00,14512.04
2024-05-21 16:00:00,14486.12
2024-05-21 17:00:00,14243.2975
2024-05-21 18:00:00,14041.657500000001
2024-05-21 19:00:00,13724.8375
2024-05-21 20:00:00,13150.6025
2024-05-21 21:00:00,12304.05
2024-05-21 22:00:00,11486.189999999999
2024-05-21 23:00:00,11020.03
2024-05-22 00:00:00,10698.6325
2024-05-22 01:00:00,10599.1425
2024-05-22 02:00:00,10600.545
2024-05-22 03:00:00,10891.3675
2024-05-22 04:00:00,11654.575
2024-05-22 05:00:00,12936.8025
2024-05-22 06:00:00,13747.205
2024-05-22 07:00:00,14057.235
2024-05-22 08:00:00,13966.369999999999
2024-05-22 09:00:00,13911.3875
2024-05-22 10:00:00,13870.3275
2024-05-22 11:00:00,13856.3675
2024-05-22 12:00:00,13661.810000000001
2024-05-22 13:00:00,13569.5875
2024-05-22 14:00:00,13489.165
2024-05-22 15:00:00,13799.29
2024-05-22 16:00:00,13618.065
2024-05-22 17:00:00,13365.4025
2024-05-22 18:00:00,13402.755000000001
2024-05-22 19:00:00,13441.555
2024-05-22 20:00:00,13145.23
2024-05-22 21:00:00,12393.99
2024-05-22 22:00:00,11754.8725
2024-05-22 23:00:00,11273.675
2024-05-23 00:00:00,10903.14
2024-05-23 01:00:00,10718.1025
2024-05-23 02:00:00,10649.0825
2024-05-23 03:00:00,10808.225
2024-05-23 04:00:00,11494.56
2024-05-23 05:00:00,12592.377499999999
2024-05-23 06:00:00,13422.7775
2024-05-23 07:00:00,13781.8475
2024-05-23 08:00:00,13572.7275
2024-05-23 09:00:00,13415.567500000001
2024-05-23 10:00:00,13304.66
2024-05-23 11:00:00,13285.1275
2024-05-23 12:00:00,13135.815
2024-05-23 13:00:00,13108.4925
2024-05-23 14:00:00,13239.8075
2024-05-23 15:00:00,13467.755000000001
2024-05-23 16:00:00,13226.7025
2024-05-23 17:00:00,13091.4275
2024-05-23 18:00:00,13087.1675
2024-05-23 19:00:00,13226.0125
2024-05-23 20:00:00,12966.1275
2024-05-23 21:00:00,12324.2
2024-05-23 22:00:00,11630.5625
2024-05-23 23:00:00,11095.154999999999
2024-05-24 00:00:00,10795.8425
2024-05-24 01:00:00,10578.205
2024-05-24 02:00:00,10573.895
2024-05-24 03:00:00,10736.6375
2024-05-24 04:00:00,11292.95
2024-05-24 05:00:00,12473.0075
2024-05-24 06:00:00,13306.01
2024-05-24 07:00:00,13746.942500000001
2024-05-24 08:00:00,13911.9725
2024-05-24 09:00:00,13975.07
2024-05-24 10:00:00,13962.5825
2024-05-24 11:00:00,13886.4975
2024-05-24 12:00:00,13758.87
2024-05-24 13:00:00,13818.8125
2024-05-24 14:00:00,13858.16
2024-05-24 15:00:00,14436.285
2024-05-24 16:00:00,14297.41
2024-05-24 17:00:00,13979.9775
2024-05-24 18:00:00,13681.9225
2024-05-24 19:00:00,13301.532500000001
2024-05-24 20:00:00,12704.545
2024-05-24 21:00:00,12135.2275
2024-05-24 22:00:00,11443.2325
2024-05-24 23:00:00,10913.4575
2024-05-25 00:00:00,10616.91
2024-05-25 01:00:00,10481.3625
2024-05-25 02:00:00,10360.7
2024-05-25 03:00:00,10357.7975
2024-05-25 04:00:00,10425.455
2024-05-25 05:00:00,10788.037499999999
2024-05-25 06:00:00,11307.91
2024-05-25 07:00:00,11639.557499999999
2024-05-25 08:00:00,11881.5425
2024-05-25 09:00:00,11918.545
2024-05-25 10:00:00,11928.7425
2024-05-25 11:00:00,11872.9175
2024-05-25 12:00:00,11705.807499999999
2024-05-25 13:00:00,11588.335
2024-05-25 14:00:00,11510.377499999999
2024-05-25 15:00:00,11807.515
2024-05-25 16:00:00,11791.8475
2024-05-25 17:00:00,11716.3325
2024-05-25 18:00:00,11867.4925
2024-05-25 19:00:00,12035.275
2024-05-25 20:00:00,12033.505000000001
2024-05-25 21:00:00,11507.83
2024-05-25 22:00:00,10912.685000000001
2024-05-25 23:00:00,10447.255000000001
2024-05-26 00:00:00,10131.77
2024-05-26 01:00:00,9985.0725
2024-05-26 02:00:00,9911.817500000001
2024-05-26 03:00:00,9780.4475
2024-05-26 04:00:00,9412.635
2024-05-26 05:00:00,9407.84
2024-05-26 06:00:00,9828.8825
2024-05-26 07:00:00,10461.3375
2024-05-26 08:00:00,10776.09
2024-05-26 09:00:00,11082.5975
2024-05-26 10:00:00,11346.59
2024-05-26 11:00:00,11363.39
2024-05-26 12:00:00,11195.4725
2024-05-26 13:00:00,11068.494999999999
2024-05-26 14:00:00,11169.985
2024-05-26 15:00:00,12033.567500000001
2024-05-26 16:00:00,12386.8225
2024-05-26 17:00:00,12251.3275
2024-05-26 18:00:00,12169.7
2024-05-26 19:00:00,12191.08
2024-05-26 20:00:00,12170.7225
2024-05-26 21:00:00,11524.8225
2024-05-26 22:00:00,10948.4325
2024-05-26 23:00:00,10486.5225
2024-05-27 00:00:00,10278.2
2024-05-27 01:00:00,10189.865
2024-05-27 02:00:00,10216.165
2024-05-27 03:00:00,10511.07
2024-05-27 04:00:00,11036.5275
2024-05-27 05:00:00,12009.1175
2024-05-27 06:00:00,12805.005000000001
2024-05-27 07:00:00,13018.0825
2024-05-27 08:00:00,12955.619999999999
2024-05-27 09:00:00,12926.8225
2024-05-27 10:00:00,12852.1825
2024-05-27 11:00:00,12897.93
2024-05-27 12:00:00,12929.71
2024-05-27 13:00:00,12946.21
2024-05-27 14:00:00,13024.342499999999
2024-05-27 15:00:00,13593.8625
2024-05-27 16:00:00,13603.8225
2024-05-27 17:00:00,13445.1975
2024-05-27 18:00:00,13333.6275
2024-05-27 19:00:00,13188.22
2024-05-27 20:00:00,12802.145
2024-05-27 21:00:00,12051.485
2024-05-27 22:00:00,11369.869999999999
2024-05-27 23:00:00,10917.72
2024-05-28 00:00:00,10593.0675
2024-05-28 01:00:00,10406.5575
2024-05-28 02:00:00,10409.914999999999
2024-05-28 03:00:00,10541.8625
2024-05-28 04:00:00,11100.3975
2024-05-28 05:00:00,12119.1775
2024-05-28 06:00:00,12721.5525
2024-05-28 07:00:00,12981.2275
2024-05-28 08:00:00,13066.0425
2024-05-28 09:00:00,13055.5625
2024-05-28 10:00:00,12884.5125
2024-05-28 11:00:00,12968.6425
2024-05-28 12:00:00,13075.64
2024-05-28 13:00:00,13278.0925
2024-05-28 14:00:00,13718.8125
2024-05-28 15:00:00,14319.265
2024-05-28 16:00:00,14154.4925
2024-05-28 17:00:00,14086.925
2024-05-28 18:00:00,13985.6325
2024-05-28 19:00:00,13648.43
2024-05-28 20:00:00,13093.01
2024-05-28 21:00:00,12412.165
2024-05-28 22:00:00,11725.5475
2024-05-28 23:00:00,11227.695
2024-05-29 00:00:00,10972.08
2024-05-29 01:00:00,10831.662499999999
2024-05-29 02:00:00,10841.6225
2024-05-29 03:00:00,11132.442500000001
2024-05-29 04:00:00,11957.3525
2024-05-29 05:00:00,13172.75
2024-05-29 06:00:00,13967.2325
2024-05-29 07:00:00,14104.7975
2024-05-29 08:00:00,13887.1525
2024-05-29 09:00:00,13634.4225
2024-05-29 10:00:00,13484.305
2024-05-29 11:00:00,13534.0225
2024-05-29 12:00:00,13327.5625
2024-05-29 13:00:00,13206.404999999999
2024-05-29 14:00:00,13111.595
2024-05-29 15:00:00,13353.220000000001
2024-05-29 16:00:00,13130.07
2024-05-29 17:00:00,13028.955
2024-05-29 18:00:00,13022.96
2024-05-29 19:00:00,13143.735
2024-05-29 20:00:00,12936.9
2024-05-29 21:00:00,12228.055
2024-05-29 22:00:00,11425.5425
2024-05-29 23:00:00,10884.7275
2024-05-30 00:00:00,10553.682499999999
2024-05-30 01:00:00,10360.4375
2024-05-30 02:00:00,10419.815
2024-05-30 03:00:00,10628.4325
2024-05-30 04:00:00,11283.585
2024-05-30 05:00:00,12387.1775
2024-05-30 06:00:00,13103.5875
2024-05-30 07:00:00,13309.8025
2024-05-30 08:00:00,13203.17
2024-05-30 09:00:00,13224.7675
2024-05-30 10:00:00,13170.2775
2024-05-30 11:00:00,13228.9825
2024-05-30 12:00:00,13187.1425
2024-05-30 13:00:00,13169.0025
2024-05-30 14:00:00,13190.4825
2024-05-30 15:00:00,13379.92
2024-05-30 16:00:00,13245.9025
2024-05-30 17:00:00,13213.744999999999
2024-05-30 18:00:00,13327.6025
2024-05-30 19:00:00,13338.3525
2024-05-30 20:00:00,13112.7025
2024-05-30 21:00:00,12311.25
2024-05-30 22:00:00,11584.375
2024-05-30 23:00:00,11078.0275
2024-05-31 00:00:00,10780.285
2024-05-31 01:00:00,10569.932499999999
2024-05-31 02:00:00,10525.0525
2024-05-31 03:00:00,10729.1
2024-05-31 04:00:00,11337.68
2024-05-31 05:00:00,12374.59
2024-05-31 06:00:00,13135.175
2024-05-31 07:00:00,13430.415
2024-05-31 08:00:00,13370.5125
2024-05-31 09:00:00,13276.744999999999
2024-05-31 10:00:00,13085.515
2024-05-31 11:00:00,13114.735
2024-05-31 12:00:00,13043.2
2024-05-31 13:00:00,13010.01
2024-05-31 14:00:00,13043.5025
2024-05-31 15:00:00,13384.9225
2024-05-31 16:00:00,13208.5525
2024-05-31 17:00:00,13118.825
2024-05-31 18:00:00,13107.8575
2024-05-31 19:00:00,12985.2325
2024-05-31 20:00:00,12700.529999999999
2024-05-31 21:00:00,12107.465
2024-05-31 22:00:00,11393.775
2024-05-31 23:00:00,10924.115
2024-06-01 00:00:00,10608.9625
2024-06-01 01:00:00,10453.574999999999
2024-06-01 02:00:00,10322.86
2024-06-01 03:00:00,10247.134999999998
2024-06-01 04:00:00,10370.53
2024-06-01 05:00:00,10695.93
2024-06-01 06:00:00,11304.41
2024-06-01 07:00:00,11784.7125
2024-06-01 08:00:00,12038.875
2024-06-01 09:00:00,12088.4725
2024-06-01 10:00:00,12088.970000000001
2024-06-01 11:00:00,11961.2875
2024-06-01 12:00:00,11750.605
2024-06-01 13:00:00,11597.09
2024-06-01 14:00:00,11707.002499999999
2024-06-01 15:00:00,12197.23
2024-06-01 16:00:00,12503.1575
2024-06-01 17:00:00,12520.23
2024-06-01 18:00:00,12514.61
2024-06-01 19:00:00,12367.220000000001
2024-06-01 20:00:00,12043.5825
2024-06-01 21:00:00,11486.98
2024-06-01 22:00:00,10933.215
2024-06-01 23:00:00,10451.4775
2024-06-02 00:00:00,10113.119999999999
2024-06-02 01:00:00,9934.59
2024-06-02 02:00:00,9856.395
2024-06-02 03:00:00,9719.27
2024-06-02 04:00:00,9621.9625
2024-06-02 05:00:00,9745.145
2024-06-02 06:00:00,10067.9675
2024-06-02 07:00:00,10409.36
2024-06-02 08:00:00,10727.0475
2024-06-02 09:00:00,10870.2
2024-06-02 10:00:00,10869.21
2024-06-02 11:00:00,10746.2525
2024-06-02 12:00:00,10584.4975
2024-06-02 13:00:00,10600.91
2024-06-02 14:00:00,10676.135
2024-06-02 15:00:00,11222.7575
2024-06-02 16:00:00,11455.11
2024-06-02 17:00:00,11569.505000000001
2024-06-02 18:00:00,11891.994999999999
2024-06-02 19:00:00,11997.7025
2024-06-02 20:00:00,11825.92
2024-06-02 21:00:00,11236.032500000001
2024-06-02 22:00:00,10712.5875
2024-06-02 23:00:00,10363.12
2024-06-03 00:00:00,10087.225
2024-06-03 01:00:00,9925.130000000001
2024-06-03 02:00:00,10013.74
2024-06-03 03:00:00,10262.622500000001
2024-06-03 04:00:00,10999.75
2024-06-03 05:00:00,12194.74
2024-06-03 06:00:00,13034.235
2024-06-03 07:00:00,13371.57
2024-06-03 08:00:00,13318.0725
2024-06-03 09:00:00,13154.75
2024-06-03 10:00:00,12990.907500000001
2024-06-03 11:00:00,12968.145
2024-06-03 12:00:00,12873.84
2024-06-03 13:00:00,12875.9375
2024-06-03 14:00:00,13033.3225
2024-06-03 15:00:00,13488.2675
2024-06-03 16:00:00,13337.935
2024-06-03 17:00:00,13106.4775
2024-06-03 18:00:00,13098.95
2024-06-03 19:00:00,13062.925
2024-06-03 20:00:00,12679.220000000001
2024-06-03 21:00:00,11936.7875
2024-06-03 22:00:00,11208.83
2024-06-03 23:00:00,10776.25
2024-06-04 00:00:00,10483.654999999999
2024-06-04 01:00:00,10328.9275
2024-06-04 02:00:00,10360.022500000001
2024-06-04 03:00:00,10520.77
2024-06-04 04:00:00,11244.055
2024-06-04 05:00:00,12441.665
2024-06-04 06:00:00,13317.8025
2024-06-04 07:00:00,13435.630000000001
2024-06-04 08:00:00,13361.1875
2024-06-04 09:00:00,13266.24
2024-06-04 10:00:00,13107.445
2024-06-04 11:00:00,13090.705
2024-06-04 12:00:00,13108.7625
2024-06-04 13:00:00,13092.3825
2024-06-04 14:00:00,13224.5125
2024-06-04 15:00:00,13649.51
2024-06-04 16:00:00,13525.7925
2024-06-04 17:00:00,13641.91
2024-06-04 18:00:00,13566.220000000001
2024-06-04 19:00:00,13395.0
2024-06-04 20:00:00,13020.82
2024-06-04 21:00:00,12305.53
2024-06-04 22:00:00,11570.7575
2024-06-04 23:00:00,11108.9575
2024-06-05 00:00:00,10675.39
2024-06-05 01:00:00,10560.685
2024-06-05 02:00:00,10515.99
2024-06-05 03:00:00,10680.7775
2024-06-05 04:00:00,11182.07
2024-06-05 05:00:00,12110.5775
2024-06-05 06:00:00,12861.5075
2024-06-05 07:00:00,13151.955
2024-06-05 08:00:00,13033.3525
2024-06-05 09:00:00,12991.8825
2024-06-05 10:00:00,12813.1175
2024-06-05 11:00:00,12818.377499999999
2024-06-05 12:00:00,12809.1975
2024-06-05 13:00:00,12771.945
2024-06-05 14:00:00,12669.55
2024-06-05 15:00:00,12961.025
2024-06-05 16:00:00,12674.9575
2024-06-05 17:00:00,12591.2375
2024-06-05 18:00:00,12732.2425
2024-06-05 19:00:00,12833.7725
2024-06-05 20:00:00,12745.5275
2024-06-05 21:00:00,12068.24
2024-06-05 22:00:00,11327.1025
2024-06-05 23:00:00,10768.8325
2024-06-06 00:00:00,10488.7975
2024-06-06 01:00:00,10369.02
2024-06-06 02:00:00,10325.34
2024-06-06 03:00:00,10481.9675
2024-06-06 04:00:00,11133.845
2024-06-06 05:00:00,12097.4875
2024-06-06 06:00:00,12864.625
2024-06-06 07:00:00,13052.195
2024-06-06 08:00:00,13104.6725
2024-06-06 09:00:00,13132.599999999999
2024-06-06 10:00:00,13047.8725
2024-06-06 11:00:00,13153.4725
2024-06-06 12:00:00,12920.355
2024-06-06 13:00:00,12796.4875
2024-06-06 14:00:00,12762.6025
2024-06-06 15:00:00,12907.7275
2024-06-06 16:00:00,12687.83
2024-06-06 17:00:00,12652.9725
2024-06-06 18:00:00,12721.635
2024-06-06 19:00:00,12902.3725
2024-06-06 20:00:00,12779.29
2024-06-06 21:00:00,12099.465
2024-06-06 22:00:00,11323.335
2024-06-06 23:00:00,10805.8175
2024-06-07 00:00:00,10497.015
2024-06-07 01:00:00,10328.6275
2024-06-07 02:00:00,10277.8975
2024-06-07 03:00:00,10427.335000000001
2024-06-07 04:00:00,10858.369999999999
2024-06-07 05:00:00,11772.8675
2024-06-07 06:00:00,12438.2775
2024-06-07 07:00:00,12747.404999999999
2024-06-07 08:00:00,12816.3425
2024-06-07 09:00:00,12972.0225
2024-06-07 10:00:00,12906.6025
2024-06-07 11:00:00,12925.0525
2024-06-07 12:00:00,12706.0
2024-06-07 13:00:00,12606.9375
2024-06-07 14:00:00,12597.1175
2024-06-07 15:00:00,12674.7675
2024-06-07 16:00:00,12447.220000000001
2024-06-07 17:00:00,12294.6175
2024-06-07 18:00:00,12358.515
2024-06-07 19:00:00,12481.342499999999
2024-06-07 20:00:00,12403.5725
2024-06-07 21:00:00,11960.0175
2024-06-07 22:00:00,11266.5525
2024-06-07 23:00:00,10729.08
2024-06-08 00:00:00,10428.3825
2024-06-08 01:00:00,10185.835
2024-06-08 02:00:00,10098.6975
2024-06-08 03:00:00,9893.5475
2024-06-08 04:00:00,9758.5475
2024-06-08 05:00:00,9973.335
2024-06-08 06:00:00,10474.842499999999
2024-06-08 07:00:00,10997.9375
2024-06-08 08:00:00,11296.5825
2024-06-08 09:00:00,11366.3525
2024-06-08 10:00:00,11353.32
2024-06-08 11:00:00,11237.5525
2024-06-08 12:00:00,11055.0225
2024-06-08 13:00:00,10933.605
2024-06-08 14:00:00,11057.37
2024-06-08 15:00:00,11642.68
2024-06-08 16:00:00,11857.605
2024-06-08 17:00:00,11398.35
2024-06-08 18:00:00,11239.225
2024-06-08 19:00:00,11672.855
2024-06-08 20:00:00,11688.67
2024-06-08 21:00:00,11251.08
2024-06-08 22:00:00,10815.8275
2024-06-08 23:00:00,10329.65
2024-06-09 00:00:00,10092.99
2024-06-09 01:00:00,9965.485
2024-06-09 02:00:00,9776.315
2024-06-09 03:00:00,9544.630000000001
2024-06-09 04:00:00,9184.5775
2024-06-09 05:00:00,9134.6425
2024-06-09 06:00:00,9509.8525
2024-06-09 07:00:00,9948.86
2024-06-09 08:00:00,10310.445
2024-06-09 09:00:00,10584.877499999999
2024-06-09 10:00:00,10741.029999999999
