datetime,load_mwh
2025-01-06 17:00:00,5975.0
2025-01-06 18:00:00,5962.0
2025-01-06 19:00:00,5751.0
2025-01-06 20:00:00,5381.0
2025-01-06 21:00:00,4999.0
2025-01-06 22:00:00,4547.0
2025-01-06 23:00:00,4168.0
2025-01-07 00:00:00,4044.0
2025-01-07 01:00:00,3910.0
2025-01-07 02:00:00,3869.0
2025-01-07 03:00:00,4040.0
2025-01-07 04:00:00,4539.0
2025-01-07 05:00:00,5171.0
2025-01-07 06:00:00,5830.0
2025-01-07 07:00:00,6403.0
2025-01-07 08:00:00,6704.0
2025-01-07 09:00:00,6897.0
2025-01-07 10:00:00,6827.0
2025-01-07 11:00:00,6855.0
2025-01-07 12:00:00,6645.0
2025-01-07 13:00:00,6574.0
2025-01-07 14:00:00,6489.0
2025-01-07 15:00:00,6662.0
2025-01-07 16:00:00,6959.0
2025-01-07 17:00:00,6976.0
2025-01-07 18:00:00,6858.0
2025-01-07 19:00:00,6422.0
2025-01-07 20:00:00,5904.0
2025-01-07 21:00:00,5475.0
2025-01-07 22:00:00,4915.0
2025-01-07 23:00:00,4505.0
2025-01-08 00:00:00,4488.0
2025-01-08 01:00:00,4365.0
2025-01-08 02:00:00,4361.0
2025-01-08 03:00:00,4538.0
2025-01-08 04:00:00,4883.0
2025-01-08 05:00:00,5621.0
2025-01-08 06:00:00,6075.0
2025-01-08 07:00:00,6473.0
2025-01-08 08:00:00,6623.0
2025-01-08 09:00:00,6695.0
2025-01-08 10:00:00,6654.0
2025-01-08 11:00:00,6514.0
2025-01-08 12:00:00,6328.0
2025-01-08 13:00:00,6249.0
2025-01-08 14:00:00,6086.0
2025-01-08 15:00:00,6318.0
2025-01-08 16:00:00,6736.0
2025-01-08 17:00:00,6821.0
2025-01-08 18:00:00,6761.0
2025-01-08 19:00:00,6338.0
2025-01-08 20:00:00,5807.0
2025-01-08 21:00:00,5397.0
2025-01-08 22:00:00,4893.0
2025-01-08 23:00:00,4550.0
2025-01-09 00:00:00,4490.0
2025-01-09 01:00:00,4356.0
2025-01-09 02:00:00,4339.0
2025-01-09 03:00:00,4471.0
2025-01-09 04:00:00,4970.0
2025-01-09 05:00:00,5615.0
2025-01-09 06:00:00,6095.0
2025-01-09 07:00:00,6461.0
2025-01-09 08:00:00,6569.0
2025-01-09 09:00:00,6571.0
2025-01-09 10:00:00,6545.0
2025-01-09 11:00:00,6419.0
2025-01-09 12:00:00,6126.0
2025-01-09 13:00:00,6084.0
2025-01-09 14:00:00,5938.0
2025-01-09 15:00:00,6148.0
2025-01-09 16:00:00,6605.0
2025-01-09 17:00:00,6678.0
2025-01-09 18:00:00,6623.0
2025-01-09 19:00:00,6262.0
2025-01-09 20:00:00,5820.0
2025-01-09 21:00:00,5375.0
2025-01-09 22:00:00,4845.0
2025-01-09 23:00:00,4443.0
2025-01-10 00:00:00,4336.0
2025-01-10 01:00:00,4233.0
2025-01-10 02:00:00,4245.0
2025-01-10 03:00:00,4397.0
2025-01-10 04:00:00,4868.0
2025-01-10 05:00:00,5587.0
2025-01-10 06:00:00,6070.0
2025-01-10 07:00:00,6444.0
2025-01-10 08:00:00,6569.0
2025-01-10 09:00:00,6534.0
2025-01-10 10:00:00,6503.0
2025-01-10 11:00:00,6295.0
2025-01-10 12:00:00,6083.0
2025-01-10 13:00:00,5961.0
2025-01-10 14:00:00,5867.0
2025-01-10 15:00:00,6097.0
2025-01-10 16:00:00,6558.0
2025-01-10 17:00:00,6551.0
2025-01-10 18:00:00,6462.0
2025-01-10 19:00:00,6087.0
2025-01-10 20:00:00,5653.0
2025-01-10 21:00:00,5289.0
2025-01-10 22:00:00,4886.0
2025-01-10 23:00:00,4531.0
2025-01-11 00:00:00,4460.0
2025-01-11 01:00:00,4344.0
2025-01-11 02:00:00,4251.0
2025-01-11 03:00:00,4300.0
2025-01-11 04:00:00,4469.0
2025-01-11 05:00:00,4829.0
2025-01-11 06:00:00,5197.0
2025-01-11 07:00:00,5662.0
2025-01-11 08:00:00,5934.0
2025-01-11 09:00:00,6036.0
2025-01-11 10:00:00,6159.0
2025-01-11 11:00:00,6199.0
2025-01-11 12:00:00,6061.0
2025-01-11 13:00:00,5993.0
2025-01-11 14:00:00,5896.0
2025-01-11 15:00:00,6073.0
2025-01-11 16:00:00,6419.0
2025-01-11 17:00:00,6358.0
2025-01-11 18:00:00,6176.0
2025-01-11 19:00:00,5823.0
2025-01-11 20:00:00,5423.0
2025-01-11 21:00:00,5111.0
2025-01-11 22:00:00,4838.0
2025-01-11 23:00:00,4434.0
2025-01-12 00:00:00,4309.0
2025-01-12 01:00:00,4139.0
2025-01-12 02:00:00,4002.0
2025-01-12 03:00:00,4019.0
2025-01-12 04:00:00,4213.0
2025-01-12 05:00:00,4408.0
2025-01-12 06:00:00,4624.0
2025-01-12 07:00:00,5073.0
2025-01-12 08:00:00,5538.0
2025-01-12 09:00:00,5827.0
2025-01-12 10:00:00,5935.0
2025-01-12 11:00:00,5883.0
2025-01-12 12:00:00,5565.0
2025-01-12 13:00:00,5503.0
2025-01-12 14:00:00,5559.0
2025-01-12 15:00:00,5761.0
2025-01-12 16:00:00,6198.0
2025-01-12 17:00:00,6216.0
2025-01-12 18:00:00,6148.0
2025-01-12 19:00:00,5969.0
2025-01-12 20:00:00,5569.0
2025-01-12 21:00:00,5170.0
2025-01-12 22:00:00,4739.0
2025-01-12 23:00:00,4423.0
2025-01-13 00:00:00,4288.0
2025-01-13 01:00:00,4164.0
2025-01-13 02:00:00,4169.0
2025-01-13 03:00:00,4344.0
2025-01-13 04:00:00,4943.0
2025-01-13 05:00:00,5817.0
2025-01-13 06:00:00,6483.0
2025-01-13 07:00:00,7215.0
2025-01-13 08:00:00,7575.0
2025-01-13 09:00:00,7749.0
2025-01-13 10:00:00,7889.0
2025-01-13 11:00:00,7856.0
2025-01-13 12:00:00,7618.0
2025-01-13 13:00:00,7532.0
2025-01-13 14:00:00,7275.0
2025-01-13 15:00:00,7351.0
2025-01-13 16:00:00,7612.0
2025-01-13 17:00:00,7629.0
2025-01-13 18:00:00,7511.0
2025-01-13 19:00:00,7063.0
2025-01-13 20:00:00,6430.0
2025-01-13 21:00:00,5878.0
2025-01-13 22:00:00,5288.0
2025-01-13 23:00:00,4840.0
2025-01-14 00:00:00,4684.0
2025-01-14 01:00:00,4521.0
2025-01-14 02:00:00,4495.0
2025-01-14 03:00:00,4669.0
2025-01-14 04:00:00,5221.0
2025-01-14 05:00:00,6193.0
2025-01-14 06:00:00,6844.0
2025-01-14 07:00:00,7527.0
2025-01-14 08:00:00,7898.0
2025-01-14 09:00:00,8036.0
2025-01-14 10:00:00,8114.0
2025-01-14 11:00:00,8072.0
2025-01-14 12:00:00,7795.0
2025-01-14 13:00:00,7741.0
2025-01-14 14:00:00,7597.0
2025-01-14 15:00:00,7661.0
2025-01-14 16:00:00,7963.0
2025-01-14 17:00:00,7990.0
2025-01-14 18:00:00,7829.0
2025-01-14 19:00:00,7261.0
2025-01-14 20:00:00,6651.0
2025-01-14 21:00:00,6068.0
2025-01-14 22:00:00,5468.0
2025-01-14 23:00:00,4997.0
2025-01-15 00:00:00,4853.0
2025-01-15 01:00:00,4693.0
2025-01-15 02:00:00,4735.0
2025-01-15 03:00:00,4834.0
2025-01-15 04:00:00,5451.0
2025-01-15 05:00:00,6315.0
2025-01-15 06:00:00,6954.0
2025-01-15 07:00:00,7442.0
2025-01-15 08:00:00,7768.0
2025-01-15 09:00:00,7741.0
2025-01-15 10:00:00,7765.0
2025-01-15 11:00:00,7629.0
2025-01-15 12:00:00,7406.0
2025-01-15 13:00:00,7418.0
2025-01-15 14:00:00,7333.0
2025-01-15 15:00:00,7484.0
2025-01-15 16:00:00,7866.0
2025-01-15 17:00:00,7840.0
2025-01-15 18:00:00,7711.0
2025-01-15 19:00:00,7251.0
2025-01-15 20:00:00,6720.0
2025-01-15 21:00:00,6137.0
2025-01-15 22:00:00,5510.0
2025-01-15 23:00:00,5058.0
2025-01-16 00:00:00,4923.0
2025-01-16 01:00:00,4757.0
2025-01-16 02:00:00,4775.0
2025-01-16 03:00:00,4917.0
2025-01-16 04:00:00,5513.0
2025-01-16 05:00:00,6359.0
2025-01-16 06:00:00,6969.0
2025-01-16 07:00:00,7427.0
2025-01-16 08:00:00,7634.0
2025-01-16 09:00:00,7651.0
2025-01-16 10:00:00,7710.0
2025-01-16 11:00:00,7718.0
2025-01-16 12:00:00,7500.0
2025-01-16 13:00:00,7419.0
2025-01-16 14:00:00,7294.0
2025-01-16 15:00:00,7382.0
2025-01-16 16:00:00,7729.0
2025-01-16 17:00:00,7761.0
2025-01-16 18:00:00,7633.0
2025-01-16 19:00:00,7173.0
2025-01-16 20:00:00,6574.0
2025-01-16 21:00:00,6049.0
2025-01-16 22:00:00,5428.0
2025-01-16 23:00:00,4965.0
2025-01-17 00:00:00,4831.0
2025-01-17 01:00:00,4698.0
2025-01-17 02:00:00,4644.0
2025-01-17 03:00:00,4833.0
2025-01-17 04:00:00,5390.0
2025-01-17 05:00:00,6285.0
2025-01-17 06:00:00,6834.0
2025-01-17 07:00:00,7313.0
2025-01-17 08:00:00,7476.0
2025-01-17 09:00:00,7449.0
2025-01-17 10:00:00,7395.0
2025-01-17 11:00:00,7218.0
2025-01-17 12:00:00,7049.0
2025-01-17 13:00:00,6931.0
2025-01-17 14:00:00,6831.0
2025-01-17 15:00:00,7040.0
2025-01-17 16:00:00,7416.0
2025-01-17 17:00:00,7426.0
2025-01-17 18:00:00,7263.0
2025-01-17 19:00:00,6788.0
2025-01-17 20:00:00,6360.0
2025-01-17 21:00:00,5918.0
2025-01-17 22:00:00,5392.0
2025-01-17 23:00:00,4918.0
2025-01-18 00:00:00,4749.0
2025-01-18 01:00:00,4599.0
2025-01-18 02:00:00,4483.0
2025-01-18 03:00:00,4536.0
2025-01-18 04:00:00,4838.0
2025-01-18 05:00:00,5230.0
2025-01-18 06:00:00,5717.0
2025-01-18 07:00:00,6319.0
2025-01-18 08:00:00,6670.0
2025-01-18 09:00:00,6733.0
2025-01-18 10:00:00,6710.0
2025-01-18 11:00:00,6636.0
2025-01-18 12:00:00,6315.0
2025-01-18 13:00:00,6197.0
2025-01-18 14:00:00,6107.0
2025-01-18 15:00:00,6192.0
2025-01-18 16:00:00,6694.0
2025-01-18 17:00:00,6731.0
2025-01-18 18:00:00,6527.0
2025-01-18 19:00:00,6177.0
2025-01-18 20:00:00,5791.0
2025-01-18 21:00:00,5526.0
2025-01-18 22:00:00,5193.0
2025-01-18 23:00:00,4772.0
2025-01-19 00:00:00,4591.0
2025-01-19 01:00:00,4419.0
2025-01-19 02:00:00,4301.0
2025-01-19 03:00:00,4373.0
2025-01-19 04:00:00,4542.0
2025-01-19 05:00:00,4793.0
2025-01-19 06:00:00,5071.0
2025-01-19 07:00:00,5662.0
2025-01-19 08:00:00,6062.0
2025-01-19 09:00:00,6385.0
2025-01-19 10:00:00,6429.0
2025-01-19 11:00:00,6283.0
2025-01-19 12:00:00,5970.0
2025-01-19 13:00:00,5807.0
2025-01-19 14:00:00,5625.0
2025-01-19 15:00:00,5911.0
2025-01-19 16:00:00,6581.0
2025-01-19 17:00:00,6590.0
2025-01-19 18:00:00,6532.0
2025-01-19 19:00:00,6328.0
2025-01-19 20:00:00,5897.0
2025-01-19 21:00:00,5444.0
2025-01-19 22:00:00,4929.0
2025-01-19 23:00:00,4487.0
2025-01-20 00:00:00,4384.0
2025-01-20 01:00:00,4227.0
2025-01-20 02:00:00,4188.0
2025-01-20 03:00:00,4347.0
2025-01-20 04:00:00,4958.0
2025-01-20 05:00:00,5874.0
2025-01-20 06:00:00,6395.0
2025-01-20 07:00:00,6925.0
2025-01-20 08:00:00,7071.0
2025-01-20 09:00:00,7098.0
2025-01-20 10:00:00,7095.0
2025-01-20 11:00:00,6976.0
2025-01-20 12:00:00,6815.0
2025-01-20 13:00:00,6759.0
2025-01-20 14:00:00,6665.0
2025-01-20 15:00:00,6796.0
2025-01-20 16:00:00,7185.0
2025-01-20 17:00:00,7252.0
2025-01-20 18:00:00,7189.0
2025-01-20 19:00:00,6785.0
2025-01-20 20:00:00,6212.0
2025-01-20 21:00:00,5634.0
2025-01-20 22:00:00,5057.0
2025-01-20 23:00:00,4688.0
2025-01-21 00:00:00,4621.0
2025-01-21 01:00:00,4504.0
2025-01-21 02:00:00,4442.0
2025-01-21 03:00:00,4633.0
2025-01-21 04:00:00,5174.0
2025-01-21 05:00:00,5949.0
2025-01-21 06:00:00,6464.0
2025-01-21 07:00:00,7000.0
2025-01-21 08:00:00,7197.0
2025-01-21 09:00:00,7237.0
2025-01-21 10:00:00,7323.0
2025-01-21 11:00:00,7324.0
2025-01-21 12:00:00,7026.0
2025-01-21 13:00:00,6919.0
2025-01-21 14:00:00,6702.0
2025-01-21 15:00:00,6771.0
2025-01-21 16:00:00,7252.0
2025-01-21 17:00:00,7383.0
2025-01-21 18:00:00,7309.0
2025-01-21 19:00:00,6846.0
2025-01-21 20:00:00,6295.0
2025-01-21 21:00:00,5789.0
2025-01-21 22:00:00,5177.0
2025-01-21 23:00:00,4710.0
2025-01-22 00:00:00,4632.0
2025-01-22 01:00:00,4557.0
2025-01-22 02:00:00,4553.0
2025-01-22 03:00:00,4659.0
2025-01-22 04:00:00,5218.0
2025-01-22 05:00:00,6031.0
2025-01-22 06:00:00,6423.0
2025-01-22 07:00:00,6945.0
2025-01-22 08:00:00,7157.0
2025-01-22 09:00:00,7117.0
2025-01-22 10:00:00,7060.0
2025-01-22 11:00:00,6923.0
2025-01-22 12:00:00,6671.0
2025-01-22 13:00:00,6534.0
2025-01-22 14:00:00,6279.0
2025-01-22 15:00:00,6394.0
2025-01-22 16:00:00,6978.0
2025-01-22 17:00:00,7118.0
2025-01-22 18:00:00,7074.0
2025-01-22 19:00:00,6665.0
2025-01-22 20:00:00,6223.0
2025-01-22 21:00:00,5677.0
2025-01-22 22:00:00,5123.0
2025-01-22 23:00:00,4726.0
2025-01-23 00:00:00,4587.0
2025-01-23 01:00:00,4443.0
2025-01-23 02:00:00,4419.0
2025-01-23 03:00:00,4606.0
2025-01-23 04:00:00,5170.0
2025-01-23 05:00:00,5972.0
2025-01-23 06:00:00,6464.0
2025-01-23 07:00:00,6899.0
2025-01-23 08:00:00,7035.0
2025-01-23 09:00:00,7010.0
2025-01-23 10:00:00,6942.0
2025-01-23 11:00:00,6720.0
2025-01-23 12:00:00,6493.0
2025-01-23 13:00:00,6348.0
2025-01-23 14:00:00,6232.0
2025-01-23 15:00:00,6332.0
2025-01-23 16:00:00,6902.0
2025-01-23 17:00:00,7007.0
2025-01-23 18:00:00,6930.0
2025-01-23 19:00:00,6610.0
2025-01-23 20:00:00,6146.0
2025-01-23 21:00:00,5586.0
2025-01-23 22:00:00,5027.0
2025-01-23 23:00:00,4699.0
2025-01-24 00:00:00,4585.0
2025-01-24 01:00:00,4446.0
2025-01-24 02:00:00,4391.0
2025-01-24 03:00:00,4499.0
2025-01-24 04:00:00,5045.0
2025-01-24 05:00:00,5807.0
2025-01-24 06:00:00,6227.0
2025-01-24 07:00:00,6724.0
2025-01-24 08:00:00,6880.0
2025-01-24 09:00:00,6882.0
2025-01-24 10:00:00,6818.0
2025-01-24 11:00:00,6768.0
2025-01-24 12:00:00,6558.0
2025-01-24 13:00:00,6530.0
2025-01-24 14:00:00,6354.0
2025-01-24 15:00:00,6389.0
2025-01-24 16:00:00,6892.0
2025-01-24 17:00:00,6939.0
2025-01-24 18:00:00,6856.0
2025-01-24 19:00:00,6452.0
2025-01-24 20:00:00,5980.0
2025-01-24 21:00:00,5553.0
2025-01-24 22:00:00,5125.0
2025-01-24 23:00:00,4792.0
2025-01-25 00:00:00,4625.0
2025-01-25 01:00:00,4468.0
2025-01-25 02:00:00,4401.0
2025-01-25 03:00:00,4432.0
2025-01-25 04:00:00,4727.0
2025-01-25 05:00:00,5031.0
2025-01-25 06:00:00,5454.0
2025-01-25 07:00:00,5985.0
2025-01-25 08:00:00,6216.0
2025-01-25 09:00:00,6250.0
2025-01-25 10:00:00,6241.0
2025-01-25 11:00:00,6267.0
2025-01-25 12:00:00,5889.0
2025-01-25 13:00:00,5758.0
2025-01-25 14:00:00,5546.0
2025-01-25 15:00:00,5661.0
2025-01-25 16:00:00,6277.0
2025-01-25 17:00:00,6385.0
2025-01-25 18:00:00,6205.0
2025-01-25 19:00:00,5948.0
2025-01-25 20:00:00,5535.0
2025-01-25 21:00:00,5253.0
2025-01-25 22:00:00,4884.0
2025-01-25 23:00:00,4575.0
2025-01-26 00:00:00,4445.0
2025-01-26 01:00:00,4244.0
2025-01-26 02:00:00,4145.0
2025-01-26 03:00:00,4149.0
2025-01-26 04:00:00,4319.0
2025-01-26 05:00:00,4517.0
2025-01-26 06:00:00,4854.0
2025-01-26 07:00:00,5208.0
2025-01-26 08:00:00,5558.0
2025-01-26 09:00:00,5899.0
2025-01-26 10:00:00,5930.0
2025-01-26 11:00:00,5836.0
2025-01-26 12:00:00,5547.0
2025-01-26 13:00:00,5493.0
2025-01-26 14:00:00,5411.0
2025-01-26 15:00:00,5554.0
2025-01-26 16:00:00,6163.0
2025-01-26 17:00:00,6239.0
2025-01-26 18:00:00,6107.0
2025-01-26 19:00:00,5884.0
2025-01-26 20:00:00,5477.0
2025-01-26 21:00:00,5070.0
2025-01-26 22:00:00,4611.0
2025-01-26 23:00:00,4229.0
2025-01-27 00:00:00,4145.0
2025-01-27 01:00:00,4058.0
2025-01-27 02:00:00,4006.0
2025-01-27 03:00:00,4177.0
2025-01-27 04:00:00,4788.0
2025-01-27 05:00:00,5544.0
2025-01-27 06:00:00,6070.0
2025-01-27 07:00:00,6493.0
2025-01-27 08:00:00,6623.0
2025-01-27 09:00:00,6648.0
2025-01-27 10:00:00,6596.0
2025-01-27 11:00:00,6464.0
2025-01-27 12:00:00,6317.0
2025-01-27 13:00:00,6174.0
2025-01-27 14:00:00,5980.0
2025-01-27 15:00:00,6076.0
2025-01-27 16:00:00,6662.0
2025-01-27 17:00:00,6814.0
2025-01-27 18:00:00,6720.0
2025-01-27 19:00:00,6342.0
2025-01-27 20:00:00,5833.0
2025-01-27 21:00:00,5341.0
2025-01-27 22:00:00,4855.0
2025-01-27 23:00:00,4479.0
2025-01-28 00:00:00,4382.0
2025-01-28 01:00:00,4235.0
2025-01-28 02:00:00,4219.0
2025-01-28 03:00:00,4351.0
2025-01-28 04:00:00,4875.0
2025-01-28 05:00:00,5644.0
2025-01-28 06:00:00,6146.0
2025-01-28 07:00:00,6495.0
2025-01-28 08:00:00,6648.0
2025-01-28 09:00:00,6583.0
2025-01-28 10:00:00,6517.0
2025-01-28 11:00:00,6477.0
2025-01-28 12:00:00,6206.0
2025-01-28 13:00:00,6164.0
2025-01-28 14:00:00,6106.0
2025-01-28 15:00:00,6196.0
2025-01-28 16:00:00,6718.0
2025-01-28 17:00:00,6813.0
2025-01-28 18:00:00,6729.0
2025-01-28 19:00:00,6336.0
2025-01-28 20:00:00,5869.0
2025-01-28 21:00:00,5335.0
2025-01-28 22:00:00,4852.0
2025-01-28 23:00:00,4479.0
2025-01-29 00:00:00,4369.0
2025-01-29 01:00:00,4239.0
2025-01-29 02:00:00,4242.0
2025-01-29 03:00:00,4421.0
2025-01-29 04:00:00,4888.0
2025-01-29 05:00:00,5659.0
2025-01-29 06:00:00,6106.0
2025-01-29 07:00:00,6488.0
2025-01-29 08:00:00,6699.0
2025-01-29 09:00:00,6641.0
2025-01-29 10:00:00,6535.0
2025-01-29 11:00:00,6353.0
2025-01-29 12:00:00,6174.0
2025-01-29 13:00:00,6013.0
2025-01-29 14:00:00,5830.0
2025-01-29 15:00:00,5936.0
2025-01-29 16:00:00,6478.0
2025-01-29 17:00:00,6617.0
2025-01-29 18:00:00,6574.0
2025-01-29 19:00:00,6186.0
2025-01-29 20:00:00,5688.0
2025-01-29 21:00:00,5262.0
2025-01-29 22:00:00,4737.0
2025-01-29 23:00:00,4295.0
2025-01-30 00:00:00,4220.0
2025-01-30 01:00:00,4120.0
2025-01-30 02:00:00,4081.0
2025-01-30 03:00:00,4262.0
2025-01-30 04:00:00,4741.0
2025-01-30 05:00:00,5467.0
2025-01-30 06:00:00,5829.0
2025-01-30 07:00:00,6254.0
2025-01-30 08:00:00,6596.0
2025-01-30 09:00:00,6762.0
2025-01-30 10:00:00,6748.0
2025-01-30 11:00:00,6668.0
2025-01-30 12:00:00,6448.0
2025-01-30 13:00:00,6286.0
2025-01-30 14:00:00,6092.0
2025-01-30 15:00:00,6129.0
2025-01-30 16:00:00,6641.0
2025-01-30 17:00:00,6814.0
2025-01-30 18:00:00,6751.0
2025-01-30 19:00:00,6362.0
2025-01-30 20:00:00,5916.0
2025-01-30 21:00:00,5469.0
2025-01-30 22:00:00,4978.0
2025-01-30 23:00:00,4517.0
2025-01-31 00:00:00,4413.0
2025-01-31 01:00:00,4294.0
2025-01-31 02:00:00,4277.0
2025-01-31 03:00:00,4414.0
2025-01-31 04:00:00,4892.0
2025-01-31 05:00:00,5691.0
2025-01-31 06:00:00,6156.0
2025-01-31 07:00:00,6447.0
2025-01-31 08:00:00,6580.0
2025-01-31 09:00:00,6526.0
2025-01-31 10:00:00,6337.0
2025-01-31 11:00:00,6204.0
2025-01-31 12:00:00,6026.0
2025-01-31 13:00:00,5879.0
2025-01-31 14:00:00,5713.0
2025-01-31 15:00:00,5768.0
2025-01-31 16:00:00,6333.0
2025-01-31 17:00:00,6466.0
2025-01-31 18:00:00,6406.0
2025-01-31 19:00:00,6094.0
2025-01-31 20:00:00,5728.0
2025-01-31 21:00:00,5362.0
2025-01-31 22:00:00,4946.0
2025-01-31 23:00:00,4601.0
2025-02-01 00:00:00,4482.0
2025-02-01 01:00:00,4287.0
2025-02-01 02:00:00,4203.0
2025-02-01 03:00:00,4216.0
2025-02-01 04:00:00,4488.0
2025-02-01 05:00:00,4804.0
2025-02-01 06:00:00,5297.0
2025-02-01 07:00:00,5675.0
2025-02-01 08:00:00,5904.0
2025-02-01 09:00:00,5955.0
2025-02-01 10:00:00,6015.0
2025-02-01 11:00:00,5959.0
2025-02-01 12:00:00,5659.0
2025-02-01 13:00:00,5420.0
2025-02-01 14:00:00,5197.0
2025-02-01 15:00:00,5389.0
2025-02-01 16:00:00,6081.0
2025-02-01 17:00:00,6203.0
2025-02-01 18:00:00,6124.0
2025-02-01 19:00:00,5790.0
2025-02-01 20:00:00,5418.0
2025-02-01 21:00:00,5062.0
2025-02-01 22:00:00,4686.0
2025-02-01 23:00:00,4393.0
2025-02-02 00:00:00,4270.0
2025-02-02 01:00:00,4138.0
2025-02-02 02:00:00,4059.0
2025-02-02 03:00:00,4029.0
2025-02-02 04:00:00,4156.0
2025-02-02 05:00:00,4332.0
2025-02-02 06:00:00,4697.0
2025-02-02 07:00:00,5052.0
2025-02-02 08:00:00,5375.0
2025-02-02 09:00:00,5551.0
2025-02-02 10:00:00,5792.0
2025-02-02 11:00:00,5798.0
2025-02-02 12:00:00,5381.0
2025-02-02 13:00:00,5036.0
2025-02-02 14:00:00,5039.0
2025-02-02 15:00:00,5277.0
2025-02-02 16:00:00,5818.0
2025-02-02 17:00:00,6036.0
2025-02-02 18:00:00,5937.0
2025-02-02 19:00:00,5736.0
2025-02-02 20:00:00,5356.0
2025-02-02 21:00:00,4928.0
2025-02-02 22:00:00,4470.0
2025-02-02 23:00:00,4136.0
2025-02-03 00:00:00,4116.0
2025-02-03 01:00:00,3951.0
2025-02-03 02:00:00,3894.0
2025-02-03 03:00:00,4016.0
2025-02-03 04:00:00,4503.0
2025-02-03 05:00:00,5369.0
2025-02-03 06:00:00,5939.0
2025-02-03 07:00:00,6313.0
2025-02-03 08:00:00,6484.0
2025-02-03 09:00:00,6522.0
2025-02-03 10:00:00,6678.0
2025-02-03 11:00:00,6523.0
2025-02-03 12:00:00,6345.0
2025-02-03 13:00:00,6062.0
2025-02-03 14:00:00,5975.0
2025-02-03 15:00:00,6170.0
2025-02-03 16:00:00,6633.0
2025-02-03 17:00:00,6763.0
2025-02-03 18:00:00,6771.0
2025-02-03 19:00:00,6378.0
2025-02-03 20:00:00,5910.0
2025-02-03 21:00:00,5370.0
2025-02-03 22:00:00,4888.0
2025-02-03 23:00:00,4514.0
2025-02-04 00:00:00,4433.0
2025-02-04 01:00:00,4293.0
2025-02-04 02:00:00,4288.0
2025-02-04 03:00:00,4359.0
2025-02-04 04:00:00,4876.0
2025-02-04 05:00:00,5675.0
2025-02-04 06:00:00,6309.0
2025-02-04 07:00:00,6756.0
2025-02-04 08:00:00,7080.0
2025-02-04 09:00:00,7182.0
2025-02-04 10:00:00,7391.0
2025-02-04 11:00:00,7323.0
2025-02-04 12:00:00,7057.0
2025-02-04 13:00:00,6688.0
2025-02-04 14:00:00,6494.0
2025-02-04 15:00:00,6666.0
2025-02-04 16:00:00,7132.0
2025-02-04 17:00:00,7336.0
2025-02-04 18:00:00,7292.0
2025-02-04 19:00:00,6760.0
2025-02-04 20:00:00,6254.0
2025-02-04 21:00:00,5619.0
2025-02-04 22:00:00,5062.0
2025-02-04 23:00:00,4678.0
2025-02-05 00:00:00,4615.0
2025-02-05 01:00:00,4452.0
2025-02-05 02:00:00,4423.0
2025-02-05 03:00:00,4477.0
2025-02-05 04:00:00,5046.0
2025-02-05 05:00:00,5967.0
2025-02-05 06:00:00,6640.0
2025-02-05 07:00:00,7235.0
2025-02-05 08:00:00,7431.0
2025-02-05 09:00:00,7451.0
2025-02-05 10:00:00,7576.0
2025-02-05 11:00:00,7471.0
2025-02-05 12:00:00,7300.0
2025-02-05 13:00:00,6894.0
2025-02-05 14:00:00,6662.0
2025-02-05 15:00:00,6749.0
2025-02-05 16:00:00,7261.0
2025-02-05 17:00:00,7421.0
2025-02-05 18:00:00,7324.0
2025-02-05 19:00:00,6919.0
2025-02-05 20:00:00,6410.0
2025-02-05 21:00:00,5823.0
2025-02-05 22:00:00,5216.0
2025-02-05 23:00:00,4815.0
2025-02-06 00:00:00,4727.0
2025-02-06 01:00:00,4579.0
2025-02-06 02:00:00,4552.0
2025-02-06 03:00:00,4603.0
2025-02-06 04:00:00,5165.0
2025-02-06 05:00:00,6045.0
2025-02-06 06:00:00,6776.0
2025-02-06 07:00:00,7333.0
2025-02-06 08:00:00,7545.0
2025-02-06 09:00:00,7730.0
2025-02-06 10:00:00,7956.0
2025-02-06 11:00:00,7876.0
2025-02-06 12:00:00,7606.0
2025-02-06 13:00:00,7204.0
2025-02-06 14:00:00,7018.0
2025-02-06 15:00:00,7143.0
2025-02-06 16:00:00,7623.0
2025-02-06 17:00:00,7719.0
2025-02-06 18:00:00,7589.0
2025-02-06 19:00:00,7081.0
2025-02-06 20:00:00,6488.0
2025-02-06 21:00:00,5887.0
2025-02-06 22:00:00,5310.0
2025-02-06 23:00:00,4854.0
2025-02-07 00:00:00,4795.0
2025-02-07 01:00:00,4702.0
2025-02-07 02:00:00,4624.0
2025-02-07 03:00:00,4666.0
2025-02-07 04:00:00,5229.0
2025-02-07 05:00:00,6163.0
2025-02-07 06:00:00,6787.0
2025-02-07 07:00:00,7402.0
2025-02-07 08:00:00,7592.0
2025-02-07 09:00:00,7625.0
2025-02-07 10:00:00,7818.0
2025-02-07 11:00:00,7820.0
2025-02-07 12:00:00,7551.0
2025-02-07 13:00:00,7226.0
2025-02-07 14:00:00,6996.0
2025-02-07 15:00:00,7132.0
2025-02-07 16:00:00,7642.0
2025-02-07 17:00:00,7782.0
2025-02-07 18:00:00,7630.0
2025-02-07 19:00:00,7097.0
2025-02-07 20:00:00,6597.0
2025-02-07 21:00:00,6088.0
2025-02-07 22:00:00,5539.0
2025-02-07 23:00:00,5098.0
2025-02-08 00:00:00,4997.0
2025-02-08 01:00:00,4858.0
