datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2024-11-02 12:00:00,17.9,66,1023.0,16,5.4,37,484.0
2024-11-02 13:00:00,19.6,60,1022.5,23,3.9,24,536.0
2024-11-02 14:00:00,20.8,58,1021.7,20,3.6,6,529.0
2024-11-02 15:00:00,21.6,59,1021.4,37,4.8,349,465.0
2024-11-02 16:00:00,21.7,60,1021.3,49,6.0,311,348.0
2024-11-02 17:00:00,20.3,72,1021.3,41,5.6,264,198.0
2024-11-02 18:00:00,17.6,85,1021.3,0,9.1,240,50.0
2024-11-02 19:00:00,15.9,90,1021.8,1,7.2,231,0.0
2024-11-02 20:00:00,14.6,92,1022.1,0,6.3,235,0.0
2024-11-02 21:00:00,15.7,88,1022.4,0,4.1,304,0.0
2024-11-02 22:00:00,13.8,94,1022.8,0,6.2,52,0.0
2024-11-02 23:00:00,12.6,96,1023.2,0,7.2,72,0.0
2024-11-03 00:00:00,12.1,92,1023.6,0,9.3,43,0.0
2024-11-03 01:00:00,11.7,90,1023.9,0,7.7,51,0.0
2024-11-03 02:00:00,11.8,86,1023.9,7,6.0,57,0.0
2024-11-03 03:00:00,11.5,87,1023.8,36,5.6,69,0.0
2024-11-03 04:00:00,10.5,90,1023.8,63,6.8,53,0.0
2024-11-03 05:00:00,9.9,90,1023.7,99,7.7,41,0.0
2024-11-03 06:00:00,9.6,90,1023.6,100,8.4,35,0.0
2024-11-03 07:00:00,9.6,90,1023.6,31,8.2,38,0.0
2024-11-03 08:00:00,9.5,90,1023.9,47,8.4,42,1.0
2024-11-03 09:00:00,11.2,85,1024.6,3,9.9,42,78.0
2024-11-03 10:00:00,13.6,80,1024.7,0,8.3,27,233.0
2024-11-03 11:00:00,16.3,70,1024.8,0,7.5,11,374.0
2024-11-03 12:00:00,18.4,64,1024.7,0,7.0,357,474.0
2024-11-03 13:00:00,20.1,59,1024.6,45,5.7,347,524.0
2024-11-03 14:00:00,21.1,57,1024.0,62,3.5,332,516.0
2024-11-03 15:00:00,21.3,60,1023.9,4,3.3,292,451.0
2024-11-03 16:00:00,21.2,65,1023.8,1,3.5,246,339.0
2024-11-03 17:00:00,20.2,81,1023.8,0,2.3,241,192.0
2024-11-03 18:00:00,17.9,82,1023.8,0,6.0,213,47.0
2024-11-03 19:00:00,15.6,91,1024.4,0,6.7,183,0.0
2024-11-03 20:00:00,14.7,93,1024.7,0,5.1,157,0.0
2024-11-03 21:00:00,13.8,94,1024.8,0,4.0,122,0.0
2024-11-03 22:00:00,13.9,92,1025.2,0,4.6,99,0.0
2024-11-03 23:00:00,13.5,92,1025.3,0,4.6,99,0.0
2024-11-04 00:00:00,13.5,92,1025.5,0,6.2,82,0.0
2024-11-04 01:00:00,12.7,93,1025.5,0,6.4,72,0.0
2024-11-04 02:00:00,12.1,93,1025.3,5,5.9,63,0.0
2024-11-04 03:00:00,11.3,93,1025.3,5,6.1,60,0.0
2024-11-04 04:00:00,10.9,92,1025.0,7,6.8,50,0.0
2024-11-04 05:00:00,10.5,91,1024.9,6,6.2,49,0.0
2024-11-04 06:00:00,10.5,90,1024.8,5,6.8,40,0.0
2024-11-04 07:00:00,10.3,89,1024.8,0,7.1,30,0.0
2024-11-04 08:00:00,9.9,91,1025.0,0,8.2,32,1.0
2024-11-04 09:00:00,11.3,89,1025.5,0,9.6,33,75.0
2024-11-04 10:00:00,13.5,84,1025.5,2,8.0,18,226.0
2024-11-04 11:00:00,15.7,77,1025.4,2,8.1,12,366.0
2024-11-04 12:00:00,17.8,71,1025.5,0,6.9,5,467.0
2024-11-04 13:00:00,19.5,67,1025.0,3,5.2,340,514.0
2024-11-04 14:00:00,20.3,68,1024.5,4,5.3,308,492.0
2024-11-04 15:00:00,20.3,66,1024.2,4,4.8,295,401.0
2024-11-04 16:00:00,20.3,67,1024.0,10,2.0,275,297.0
2024-11-04 17:00:00,19.9,71,1023.9,23,1.2,129,174.0
2024-11-04 18:00:00,18.2,77,1023.9,22,3.6,177,41.0
2024-11-04 19:00:00,16.0,87,1024.5,3,4.9,204,0.0
2024-11-04 20:00:00,16.5,86,1024.6,4,3.2,207,0.0
2024-11-04 21:00:00,15.8,90,1024.7,5,1.9,124,0.0
2024-11-04 22:00:00,14.2,93,1024.9,1,6.0,95,0.0
2024-11-04 23:00:00,13.3,95,1024.9,0,7.9,87,0.0
2024-11-05 00:00:00,12.7,94,1024.8,0,8.4,67,0.0
2024-11-05 01:00:00,11.9,94,1025.0,0,8.2,54,0.0
2024-11-05 02:00:00,11.3,93,1024.8,6,7.3,57,0.0
2024-11-05 03:00:00,10.9,97,1024.6,24,6.4,63,0.0
2024-11-05 04:00:00,10.1,98,1024.6,48,6.9,53,0.0
2024-11-05 05:00:00,9.5,99,1024.6,63,7.5,55,0.0
2024-11-05 06:00:00,9.2,98,1024.7,73,7.8,48,0.0
2024-11-05 07:00:00,9.2,97,1024.7,78,8.3,49,0.0
2024-11-05 08:00:00,9.1,96,1024.8,72,7.4,45,1.0
2024-11-05 09:00:00,10.6,93,1025.4,50,9.4,35,69.0
2024-11-05 10:00:00,12.9,86,1025.5,72,8.0,28,216.0
2024-11-05 11:00:00,15.0,81,1025.7,72,8.0,25,356.0
2024-11-05 12:00:00,17.0,76,1025.7,98,7.1,15,453.0
2024-11-05 13:00:00,18.6,72,1025.1,98,4.9,2,496.0
2024-11-05 14:00:00,19.5,67,1024.4,100,2.7,332,468.0
2024-11-05 15:00:00,19.9,65,1024.0,100,3.3,351,392.0
2024-11-05 16:00:00,19.7,65,1023.7,100,2.6,348,243.0
2024-11-05 17:00:00,18.8,77,1023.6,100,1.3,56,126.0
2024-11-05 18:00:00,17.5,74,1023.6,100,3.8,90,29.0
2024-11-05 19:00:00,16.1,80,1023.9,97,5.2,115,0.0
2024-11-05 20:00:00,14.8,87,1024.1,87,4.4,145,0.0
2024-11-05 21:00:00,13.7,93,1024.4,13,3.7,169,0.0
2024-11-05 22:00:00,13.1,96,1024.6,0,4.3,147,0.0
2024-11-05 23:00:00,12.9,96,1024.9,2,4.1,113,0.0
2024-11-06 00:00:00,12.3,97,1025.1,3,6.8,101,0.0
2024-11-06 01:00:00,12.0,97,1025.3,5,8.1,85,0.0
2024-11-06 02:00:00,12.0,95,1025.3,5,6.7,71,0.0
2024-11-06 03:00:00,11.1,95,1025.0,0,5.9,72,0.0
2024-11-06 04:00:00,11.1,94,1025.0,0,7.2,68,0.0
2024-11-06 05:00:00,10.3,94,1024.9,6,6.7,56,0.0
2024-11-06 06:00:00,9.8,93,1025.0,2,6.8,48,0.0
2024-11-06 07:00:00,8.9,94,1025.5,13,6.0,46,0.0
2024-11-06 08:00:00,9.2,93,1025.8,27,7.5,46,0.0
2024-11-06 09:00:00,10.8,91,1026.5,36,10.3,36,69.0
2024-11-06 10:00:00,12.6,88,1026.8,20,8.9,28,217.0
2024-11-06 11:00:00,14.9,82,1027.1,17,9.2,16,357.0
2024-11-06 12:00:00,16.9,76,1027.2,8,8.4,9,458.0
2024-11-06 13:00:00,18.6,72,1026.9,20,6.7,358,507.0
2024-11-06 14:00:00,19.6,67,1026.4,57,4.6,349,495.0
2024-11-06 15:00:00,20.1,61,1025.8,81,3.2,326,435.0
2024-11-06 16:00:00,20.0,60,1025.6,35,3.3,315,323.0
2024-11-06 17:00:00,18.8,77,1025.6,78,2.7,8,176.0
2024-11-06 18:00:00,17.5,69,1025.8,63,4.0,82,38.0
2024-11-06 19:00:00,15.0,80,1026.5,81,5.2,112,0.0
2024-11-06 20:00:00,14.0,82,1026.7,83,6.1,118,0.0
2024-11-06 21:00:00,13.2,85,1027.0,99,6.0,99,0.0
2024-11-06 22:00:00,13.0,86,1027.5,40,4.3,95,0.0
2024-11-06 23:00:00,12.0,91,1027.9,2,4.9,100,0.0
2024-11-07 00:00:00,11.6,91,1028.0,8,5.4,84,0.0
2024-11-07 01:00:00,11.3,91,1028.1,11,6.5,76,0.0
2024-11-07 02:00:00,10.7,91,1028.0,8,6.3,70,0.0
2024-11-07 03:00:00,10.3,92,1027.6,13,7.6,63,0.0
2024-11-07 04:00:00,10.0,91,1027.4,1,8.5,52,0.0
2024-11-07 05:00:00,9.6,91,1027.4,8,9.0,53,0.0
2024-11-07 06:00:00,9.4,91,1027.5,42,9.0,52,0.0
2024-11-07 07:00:00,9.1,91,1027.5,25,8.8,46,0.0
2024-11-07 08:00:00,8.8,92,1027.6,9,9.5,44,0.0
2024-11-07 09:00:00,10.3,85,1028.2,27,9.5,36,64.0
2024-11-07 10:00:00,12.5,80,1028.5,43,8.8,20,208.0
2024-11-07 11:00:00,14.7,74,1028.5,49,8.9,14,342.0
2024-11-07 12:00:00,16.6,67,1028.2,11,8.6,8,438.0
2024-11-07 13:00:00,18.4,62,1027.7,23,8.3,2,488.0
2024-11-07 14:00:00,19.5,58,1027.2,55,8.1,356,479.0
2024-11-07 15:00:00,19.8,63,1026.6,100,5.6,339,317.0
2024-11-07 16:00:00,19.7,63,1026.3,98,5.0,325,253.0
2024-11-07 17:00:00,18.5,82,1026.5,94,2.6,335,124.0
2024-11-07 18:00:00,16.9,76,1026.6,49,6.1,19,30.0
2024-11-07 19:00:00,15.6,80,1026.7,28,6.5,66,0.0
2024-11-07 20:00:00,15.8,79,1026.8,30,6.8,90,0.0
2024-11-07 21:00:00,14.8,85,1026.8,42,6.7,93,0.0
2024-11-07 22:00:00,13.3,91,1026.8,23,4.5,97,0.0
2024-11-07 23:00:00,12.4,94,1026.9,21,3.9,74,0.0
2024-11-08 00:00:00,12.0,95,1026.9,14,4.2,80,0.0
2024-11-08 01:00:00,11.6,95,1026.8,40,4.0,80,0.0
2024-11-08 02:00:00,11.4,94,1026.4,35,3.1,59,0.0
2024-11-08 03:00:00,10.8,95,1025.8,55,5.6,50,0.0
2024-11-08 04:00:00,10.5,94,1025.6,39,5.2,49,0.0
2024-11-08 05:00:00,10.3,93,1025.5,19,6.4,47,0.0
2024-11-08 06:00:00,10.0,93,1025.5,15,7.5,40,0.0
2024-11-08 07:00:00,9.8,93,1025.4,89,8.2,50,0.0
2024-11-08 08:00:00,9.5,92,1025.5,100,8.0,44,0.0
2024-11-08 09:00:00,10.9,87,1025.9,99,8.3,34,59.0
2024-11-08 10:00:00,13.1,80,1026.0,99,8.4,19,196.0
2024-11-08 11:00:00,15.0,74,1026.0,100,8.7,14,331.0
2024-11-08 12:00:00,17.1,68,1025.9,100,8.5,4,420.0
2024-11-08 13:00:00,18.9,64,1025.3,100,6.2,350,480.0
2024-11-08 14:00:00,20.1,61,1024.8,100,2.7,332,447.0
2024-11-08 15:00:00,20.2,64,1024.3,76,6.5,352,391.0
2024-11-08 16:00:00,19.4,67,1024.4,79,5.2,360,269.0
2024-11-08 17:00:00,18.3,80,1024.6,67,1.7,347,123.0
2024-11-08 18:00:00,18.1,75,1024.9,62,3.1,118,26.0
2024-11-08 19:00:00,15.4,89,1025.3,50,5.6,121,0.0
2024-11-08 20:00:00,15.1,90,1025.4,13,4.7,122,0.0
2024-11-08 21:00:00,13.8,93,1025.4,10,4.4,142,0.0
2024-11-08 22:00:00,12.6,95,1025.5,9,5.8,126,0.0
2024-11-08 23:00:00,12.0,96,1025.5,8,4.9,100,0.0
2024-11-09 00:00:00,11.7,97,1025.7,8,3.8,90,0.0
2024-11-09 01:00:00,10.7,98,1025.8,14,5.3,78,0.0
2024-11-09 02:00:00,10.7,96,1025.5,23,5.2,59,0.0
2024-11-09 03:00:00,13.0,91,1024.9,86,9.1,60,0.0
2024-11-09 04:00:00,12.2,93,1024.5,47,6.9,45,0.0
2024-11-09 05:00:00,11.6,94,1024.4,100,7.2,39,0.0
2024-11-09 06:00:00,11.3,94,1024.4,100,8.0,48,0.0
2024-11-09 07:00:00,11.1,94,1024.5,100,6.8,42,0.0
2024-11-09 08:00:00,10.6,95,1024.6,100,5.6,40,0.0
2024-11-09 09:00:00,11.6,94,1024.9,100,7.9,33,45.0
2024-11-09 10:00:00,13.3,89,1025.0,100,8.8,28,145.0
2024-11-09 11:00:00,15.1,83,1024.7,100,8.9,21,280.0
2024-11-09 12:00:00,16.7,76,1024.3,100,8.3,11,358.0
2024-11-09 13:00:00,18.0,72,1023.5,100,7.1,10,393.0
2024-11-09 14:00:00,19.0,68,1022.7,100,5.6,6,371.0
2024-11-09 15:00:00,19.1,69,1022.1,100,5.8,14,233.0
2024-11-09 16:00:00,19.0,69,1021.8,100,4.4,32,198.0
2024-11-09 17:00:00,18.4,82,1021.6,99,2.3,90,91.0
2024-11-09 18:00:00,17.6,76,1021.5,99,2.1,195,22.0
2024-11-09 19:00:00,16.5,82,1021.7,98,3.1,177,0.0
2024-11-09 20:00:00,17.1,78,1021.6,100,2.0,153,0.0
2024-11-09 21:00:00,16.4,81,1021.5,100,1.5,135,0.0
2024-11-09 22:00:00,15.2,86,1021.5,99,1.8,101,0.0
2024-11-09 23:00:00,13.5,93,1021.5,34,5.7,49,0.0
2024-11-10 00:00:00,13.6,92,1021.5,80,4.8,27,0.0
2024-11-10 01:00:00,13.4,91,1021.5,34,6.2,33,0.0
2024-11-10 02:00:00,12.6,92,1021.3,27,8.1,29,0.0
2024-11-10 03:00:00,11.8,92,1020.7,74,10.2,30,0.0
2024-11-10 04:00:00,11.3,93,1020.5,87,9.1,38,0.0
2024-11-10 05:00:00,10.8,93,1020.1,96,9.4,35,0.0
2024-11-10 06:00:00,10.4,94,1020.1,98,10.4,36,0.0
2024-11-10 07:00:00,10.1,94,1020.2,100,10.4,37,0.0
2024-11-10 08:00:00,9.8,95,1020.3,100,10.3,38,0.0
2024-11-10 09:00:00,10.7,91,1020.3,100,11.5,32,49.0
2024-11-10 10:00:00,12.2,86,1020.3,100,10.6,21,162.0
2024-11-10 11:00:00,14.1,80,1020.1,100,10.5,17,291.0
2024-11-10 12:00:00,16.2,73,1019.9,100,9.8,13,411.0
2024-11-10 13:00:00,17.9,68,1019.4,74,7.8,9,466.0
2024-11-10 14:00:00,19.1,64,1018.9,52,6.7,355,457.0
2024-11-10 15:00:00,19.0,62,1018.2,19,4.5,7,373.0
2024-11-10 16:00:00,19.0,61,1018.0,19,3.0,343,264.0
2024-11-10 17:00:00,18.1,71,1017.9,14,2.6,16,145.0
2024-11-10 18:00:00,15.7,80,1018.1,8,6.9,47,29.0
2024-11-10 19:00:00,17.1,69,1018.4,20,4.4,58,0.0
2024-11-10 20:00:00,15.5,77,1018.6,38,6.3,27,0.0
2024-11-10 21:00:00,14.1,84,1018.8,12,8.0,8,0.0
2024-11-10 22:00:00,13.0,88,1019.1,9,8.8,15,0.0
2024-11-10 23:00:00,12.2,89,1019.5,5,8.3,42,0.0
2024-11-11 00:00:00,13.1,86,1019.8,8,6.5,34,0.0
2024-11-11 01:00:00,12.4,87,1019.9,5,6.8,25,0.0
2024-11-11 02:00:00,11.7,88,1019.8,13,7.9,30,0.0
2024-11-11 03:00:00,10.6,91,1019.6,2,11.2,35,0.0
2024-11-11 04:00:00,9.8,92,1019.6,9,11.6,37,0.0
2024-11-11 05:00:00,9.2,93,1019.7,15,11.4,39,0.0
2024-11-11 06:00:00,8.8,93,1019.9,12,11.7,37,0.0
2024-11-11 07:00:00,8.2,94,1020.0,22,12.4,34,0.0
2024-11-11 08:00:00,7.8,94,1020.2,28,12.5,33,0.0
2024-11-11 09:00:00,8.6,90,1020.7,30,12.7,31,55.0
2024-11-11 10:00:00,10.3,84,1020.8,20,11.5,20,195.0
2024-11-11 11:00:00,12.5,76,1020.8,5,11.5,14,335.0
2024-11-11 12:00:00,14.6,69,1020.7,4,9.9,12,432.0
2024-11-11 13:00:00,16.2,64,1020.2,3,7.5,10,473.0
2024-11-11 14:00:00,17.2,62,1019.9,3,4.8,13,445.0
2024-11-11 15:00:00,17.8,59,1019.1,0,2.8,11,396.0
2024-11-11 16:00:00,17.8,59,1018.8,0,1.8,323,289.0
2024-11-11 17:00:00,16.9,75,1018.9,1,2.1,301,154.0
2024-11-11 18:00:00,16.1,67,1019.0,1,4.5,358,29.0
2024-11-11 19:00:00,13.6,79,1019.4,3,4.8,59,0.0
2024-11-11 20:00:00,12.6,82,1019.7,16,5.5,73,0.0
2024-11-11 21:00:00,11.8,83,1019.7,24,8.5,55,0.0
2024-11-11 22:00:00,12.8,77,1019.8,21,7.4,47,0.0
2024-11-11 23:00:00,11.6,82,1019.6,10,8.0,36,0.0
2024-11-12 00:00:00,10.2,87,1019.7,14,7.1,34,0.0
2024-11-12 01:00:00,9.2,90,1019.6,13,8.7,37,0.0
2024-11-12 02:00:00,8.8,90,1019.1,4,9.2,45,0.0
2024-11-12 03:00:00,9.4,89,1018.2,0,8.9,43,0.0
2024-11-12 04:00:00,8.9,89,1017.6,11,6.7,44,0.0
2024-11-12 05:00:00,8.6,90,1017.5,35,7.1,45,0.0
2024-11-12 06:00:00,8.5,91,1017.4,72,8.1,55,0.0
2024-11-12 07:00:00,8.3,92,1017.4,63,8.5,46,0.0
2024-11-12 08:00:00,8.0,92,1017.5,4,6.9,45,0.0
2024-11-12 09:00:00,8.9,88,1017.9,18,7.3,36,49.0
2024-11-12 10:00:00,11.0,80,1018.1,43,8.3,22,187.0
2024-11-12 11:00:00,13.4,71,1018.2,23,9.9,21,328.0
2024-11-12 12:00:00,15.5,61,1018.0,40,9.9,21,432.0
2024-11-12 13:00:00,16.8,54,1017.6,56,10.2,13,483.0
2024-11-12 14:00:00,17.5,51,1017.3,43,9.6,4,478.0
2024-11-12 15:00:00,17.7,50,1016.3,100,7.2,1,422.0
2024-11-12 16:00:00,17.6,52,1016.3,94,4.6,342,301.0
2024-11-12 17:00:00,16.3,64,1016.6,0,6.6,325,159.0
2024-11-12 18:00:00,13.5,77,1016.9,62,5.3,336,31.0
2024-11-12 19:00:00,13.0,75,1017.6,96,0.6,162,0.0
2024-11-12 20:00:00,12.2,79,1017.9,78,2.8,117,0.0
2024-11-12 21:00:00,11.3,81,1018.3,100,5.8,70,0.0
2024-11-12 22:00:00,10.5,79,1018.7,98,5.9,59,0.0
2024-11-12 23:00:00,9.3,83,1019.0,100,4.6,45,0.0
2024-11-13 00:00:00,9.0,84,1019.5,86,4.9,39,0.0
2024-11-13 01:00:00,8.6,83,1019.7,87,7.4,47,0.0
2024-11-13 02:00:00,8.2,83,1019.5,91,8.0,40,0.0
2024-11-13 03:00:00,8.5,82,1019.6,56,7.0,42,0.0
2024-11-13 04:00:00,7.7,86,1019.4,100,9.9,44,0.0
2024-11-13 05:00:00,7.4,86,1019.1,100,9.7,47,0.0
2024-11-13 06:00:00,7.4,86,1019.2,100,8.8,46,0.0
2024-11-13 07:00:00,7.2,87,1019.5,100,7.9,49,0.0
2024-11-13 08:00:00,7.3,85,1019.9,100,9.0,46,0.0
2024-11-13 09:00:00,7.6,85,1020.6,100,9.6,38,23.0
2024-11-13 10:00:00,8.4,84,1020.8,100,8.2,33,90.0
2024-11-13 11:00:00,9.9,78,1021.0,100,6.3,31,158.0
2024-11-13 12:00:00,11.0,75,1021.3,100,5.8,36,191.0
2024-11-13 13:00:00,12.1,73,1020.3,100,7.0,21,216.0
2024-11-13 14:00:00,13.0,72,1019.8,100,5.6,33,213.0
2024-11-13 15:00:00,13.8,74,1019.8,100,3.3,351,133.0
2024-11-13 16:00:00,13.6,78,1019.3,100,3.1,103,74.0
2024-11-13 17:00:00,13.1,81,1018.9,100,4.6,108,62.0
2024-11-13 18:00:00,12.0,86,1018.8,37,1.7,103,16.0
2024-11-13 19:00:00,11.3,88,1019.2,99,0.3,135,0.0
2024-11-13 20:00:00,11.3,88,1019.5,100,1.5,120,0.0
2024-11-13 21:00:00,11.0,88,1019.5,100,2.3,129,0.0
2024-11-13 22:00:00,11.0,85,1019.7,21,4.2,100,0.0
2024-11-13 23:00:00,9.9,86,1019.5,2,1.8,96,0.0
2024-11-14 00:00:00,9.2,89,1019.4,7,4.2,50,0.0
2024-11-14 01:00:00,9.7,89,1019.1,0,5.7,62,0.0
2024-11-14 02:00:00,9.4,89,1018.6,0,6.5,62,0.0
2024-11-14 03:00:00,7.9,91,1018.3,7,6.9,49,0.0
2024-11-14 04:00:00,7.5,89,1018.3,100,6.1,40,0.0
2024-11-14 05:00:00,7.0,90,1018.0,100,5.3,55,0.0
2024-11-14 06:00:00,6.9,92,1017.9,100,6.9,49,0.0
2024-11-14 07:00:00,6.8,92,1018.3,100,8.9,47,0.0
2024-11-14 08:00:00,6.9,91,1018.5,100,7.7,37,0.0
2024-11-14 09:00:00,7.2,91,1018.6,100,9.1,36,27.0
2024-11-14 10:00:00,7.9,90,1018.7,100,7.9,43,113.0
2024-11-14 11:00:00,9.5,85,1018.4,100,6.5,30,231.0
2024-11-14 12:00:00,11.2,79,1018.7,100,8.4,11,320.0
2024-11-14 13:00:00,11.8,76,1018.2,100,8.1,17,292.0
2024-11-14 14:00:00,12.0,76,1017.9,98,7.5,21,209.0
2024-11-14 15:00:00,11.5,79,1017.3,100,7.2,39,100.0
2024-11-14 16:00:00,12.2,78,1017.2,91,7.7,11,96.0
2024-11-14 17:00:00,12.0,78,1017.1,2,10.3,7,81.0
2024-11-14 18:00:00,10.2,78,1017.1,0,11.7,2,25.0
2024-11-14 19:00:00,8.8,77,1017.5,0,14.1,2,0.0
2024-11-14 20:00:00,7.9,77,1017.9,0,13.7,11,0.0
2024-11-14 21:00:00,7.6,78,1018.1,0,12.2,19,0.0
2024-11-14 22:00:00,7.2,81,1018.3,0,11.8,27,0.0
2024-11-14 23:00:00,6.4,85,1018.5,8,11.9,30,0.0
2024-11-15 00:00:00,6.0,85,1018.7,23,11.2,32,0.0
2024-11-15 01:00:00,5.6,86,1018.8,30,10.3,38,0.0
2024-11-15 02:00:00,5.4,85,1018.7,35,11.3,36,0.0
2024-11-15 03:00:00,5.9,83,1018.2,0,13.5,31,0.0
2024-11-15 04:00:00,5.6,84,1018.1,0,11.5,45,0.0
2024-11-15 05:00:00,5.1,87,1018.1,2,10.2,46,0.0
2024-11-15 06:00:00,4.6,89,1018.4,4,9.3,41,0.0
2024-11-15 07:00:00,4.4,89,1018.9,2,8.7,43,0.0
2024-11-15 08:00:00,4.1,89,1019.2,1,7.2,55,0.0
2024-11-15 09:00:00,4.8,86,1019.5,0,8.8,51,45.0
2024-11-15 10:00:00,7.0,79,1020.2,0,8.8,28,188.0
2024-11-15 11:00:00,9.2,73,1020.3,0,8.5,28,327.0
2024-11-15 12:00:00,11.3,68,1020.3,0,8.4,23,427.0
2024-11-15 13:00:00,13.2,62,1020.0,0,9.6,21,477.0
2024-11-15 14:00:00,14.2,58,1019.7,0,9.8,18,471.0
2024-11-15 15:00:00,15.0,56,1019.1,0,11.1,12,409.0
2024-11-15 16:00:00,14.8,56,1019.0,0,9.4,5,301.0
2024-11-15 17:00:00,13.6,64,1018.9,0,7.2,354,157.0
2024-11-15 18:00:00,12.2,64,1019.2,17,9.8,353,27.0
2024-11-15 19:00:00,11.2,66,1019.7,12,11.4,12,0.0
2024-11-15 20:00:00,10.2,72,1020.4,7,7.7,30,0.0
2024-11-15 21:00:00,9.4,76,1020.9,14,9.0,33,0.0
2024-11-15 22:00:00,8.2,82,1021.4,1,9.5,36,0.0
2024-11-15 23:00:00,7.3,84,1021.6,0,8.7,40,0.0
2024-11-16 00:00:00,6.4,86,1022.0,0,8.3,41,0.0
2024-11-16 01:00:00,5.6,88,1022.3,0,8.3,44,0.0
2024-11-16 02:00:00,4.9,88,1022.2,0,8.3,41,0.0
2024-11-16 03:00:00,4.7,85,1022.1,0,8.5,38,0.0
2024-11-16 04:00:00,4.6,85,1022.0,0,8.7,38,0.0
2024-11-16 05:00:00,4.5,85,1022.0,0,8.1,43,0.0
2024-11-16 06:00:00,4.4,85,1022.0,0,8.0,40,0.0
2024-11-16 07:00:00,4.2,87,1022.0,0,7.9,47,0.0
2024-11-16 08:00:00,4.0,87,1022.3,0,8.2,49,0.0
2024-11-16 09:00:00,4.7,85,1022.6,0,9.4,55,43.0
2024-11-16 10:00:00,6.6,80,1022.7,0,8.1,51,181.0
2024-11-16 11:00:00,9.0,73,1022.8,0,7.4,34,319.0
2024-11-16 12:00:00,11.3,66,1022.6,0,6.3,20,420.0
2024-11-16 13:00:00,13.1,62,1022.0,0,5.4,4,471.0
2024-11-16 14:00:00,14.2,61,1021.6,0,4.1,360,465.0
2024-11-16 15:00:00,14.8,63,1021.0,0,2.0,360,405.0
2024-11-16 16:00:00,14.7,64,1020.6,0,1.3,8,294.0
2024-11-16 17:00:00,13.8,75,1020.4,0,2.0,80,152.0
2024-11-16 18:00:00,12.0,79,1020.5,0,4.3,105,25.0
2024-11-16 19:00:00,10.5,86,1020.6,0,3.3,126,0.0
2024-11-16 20:00:00,9.4,89,1020.6,0,3.1,121,0.0
2024-11-16 21:00:00,8.8,89,1020.5,0,3.6,108,0.0
2024-11-16 22:00:00,8.1,91,1020.3,0,3.8,87,0.0
2024-11-16 23:00:00,7.4,91,1020.5,0,4.2,78,0.0
2024-11-17 00:00:00,6.9,91,1020.5,0,4.9,66,0.0
2024-11-17 01:00:00,6.6,90,1020.4,0,4.8,65,0.0
2024-11-17 02:00:00,5.9,92,1020.3,0,4.6,39,0.0
2024-11-17 03:00:00,6.1,91,1020.2,0,6.3,63,0.0
2024-11-17 04:00:00,6.2,89,1019.9,0,6.5,58,0.0
2024-11-17 05:00:00,6.2,87,1019.3,0,6.3,53,0.0
2024-11-17 06:00:00,5.6,87,1018.9,0,5.3,45,0.0
2024-11-17 07:00:00,4.9,88,1018.6,0,4.7,43,0.0
2024-11-17 08:00:00,5.1,86,1018.6,0,5.7,49,0.0
2024-11-17 09:00:00,6.5,81,1018.9,0,7.1,47,42.0
2024-11-17 10:00:00,7.9,80,1018.9,0,6.4,36,181.0
2024-11-17 11:00:00,10.1,75,1018.8,9,4.6,36,318.0
2024-11-17 12:00:00,12.3,66,1018.7,20,3.6,41,415.0
2024-11-17 13:00:00,14.0,61,1018.0,19,2.4,42,468.0
2024-11-17 14:00:00,15.1,60,1017.2,17,1.6,63,452.0
2024-11-17 15:00:00,15.5,62,1016.6,30,2.6,106,381.0
2024-11-17 16:00:00,15.6,64,1015.9,59,4.2,137,263.0
2024-11-17 17:00:00,14.9,73,1015.3,10,4.1,139,130.0
2024-11-17 18:00:00,13.0,80,1014.9,13,4.4,142,23.0
2024-11-17 19:00:00,11.7,85,1015.0,35,4.2,140,0.0
2024-11-17 20:00:00,11.5,86,1015.0,79,7.3,130,0.0
2024-11-17 21:00:00,11.6,84,1015.0,83,8.3,138,0.0
2024-11-17 22:00:00,11.8,83,1015.1,100,7.2,148,0.0
2024-11-17 23:00:00,12.7,82,1014.9,100,6.7,136,0.0
2024-11-18 00:00:00,12.9,83,1014.8,100,7.6,142,0.0
2024-11-18 01:00:00,13.3,82,1014.6,100,9.1,155,0.0
2024-11-18 02:00:00,13.4,83,1014.1,72,9.7,149,0.0
2024-11-18 03:00:00,13.0,82,1013.8,38,6.1,148,0.0
2024-11-18 04:00:00,12.8,83,1013.4,58,7.5,145,0.0
2024-11-18 05:00:00,12.9,84,1012.9,82,8.4,143,0.0
2024-11-18 06:00:00,12.9,86,1012.6,37,10.5,147,0.0
2024-11-18 07:00:00,13.2,87,1012.5,34,13.0,149,0.0
2024-11-18 08:00:00,13.6,85,1012.2,40,14.3,151,0.0
2024-11-18 09:00:00,14.3,83,1012.4,51,14.4,150,26.0
2024-11-18 10:00:00,15.5,80,1012.6,65,13.7,147,110.0
2024-11-18 11:00:00,16.9,77,1012.9,93,12.7,147,251.0
2024-11-18 12:00:00,17.7,76,1013.0,38,15.5,153,317.0
2024-11-18 13:00:00,18.7,72,1012.6,45,15.5,183,356.0
2024-11-18 14:00:00,19.3,66,1012.0,68,13.4,192,344.0
