datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2024-10-06 14:00:00,13.3,59,1011.7,84,11.6,132,430.0
2024-10-06 15:00:00,12.8,62,1011.0,100,9.3,122,217.0
2024-10-06 16:00:00,13.5,58,1010.2,100,9.3,118,261.0
2024-10-06 17:00:00,13.6,56,1009.6,100,10.0,141,209.0
2024-10-06 18:00:00,12.3,66,1009.2,97,6.3,145,108.0
2024-10-06 19:00:00,9.2,78,1009.4,100,6.4,162,16.0
2024-10-06 20:00:00,8.1,82,1009.3,98,6.7,174,0.0
2024-10-06 21:00:00,7.2,86,1009.0,31,7.1,144,0.0
2024-10-06 22:00:00,6.6,88,1009.0,56,6.1,133,0.0
2024-10-06 23:00:00,5.4,92,1008.8,69,6.8,115,0.0
2024-10-07 00:00:00,4.6,94,1008.2,11,7.0,93,0.0
2024-10-07 01:00:00,4.8,92,1007.6,10,4.8,79,0.0
2024-10-07 02:00:00,5.7,88,1007.5,17,2.2,48,0.0
2024-10-07 03:00:00,7.8,82,1006.8,97,4.2,175,0.0
2024-10-07 04:00:00,8.2,88,1006.3,100,5.9,182,0.0
2024-10-07 05:00:00,9.1,85,1005.7,61,4.4,199,0.0
2024-10-07 06:00:00,8.2,90,1005.8,17,6.9,221,0.0
2024-10-07 07:00:00,8.6,90,1005.8,95,7.6,227,0.0
2024-10-07 08:00:00,9.7,90,1006.2,100,11.7,223,6.0
2024-10-07 09:00:00,11.1,88,1006.5,99,10.7,220,32.0
2024-10-07 10:00:00,13.6,83,1006.4,100,12.0,223,143.0
2024-10-07 11:00:00,14.0,83,1006.4,99,9.4,211,121.0
2024-10-07 12:00:00,14.6,84,1006.4,91,10.7,192,201.0
2024-10-07 13:00:00,15.7,81,1006.3,83,14.7,208,320.0
2024-10-07 14:00:00,16.9,75,1006.1,100,17.8,227,314.0
2024-10-07 15:00:00,14.5,88,1006.6,100,10.5,200,145.0
2024-10-07 16:00:00,14.3,89,1006.5,100,7.8,217,81.0
2024-10-07 17:00:00,14.7,88,1006.3,100,5.3,188,99.0
2024-10-07 18:00:00,13.8,94,1006.2,100,5.2,186,112.0
2024-10-07 19:00:00,13.7,91,1006.4,100,6.6,202,10.0
2024-10-07 20:00:00,13.6,92,1006.5,100,6.9,219,0.0
2024-10-07 21:00:00,13.6,93,1006.2,100,4.8,169,0.0
2024-10-07 22:00:00,11.2,98,1005.8,100,5.2,78,0.0
2024-10-07 23:00:00,12.0,98,1005.9,100,4.1,103,0.0
2024-10-08 00:00:00,11.5,99,1005.3,100,2.8,63,0.0
2024-10-08 01:00:00,11.0,99,1004.8,100,4.1,92,0.0
2024-10-08 02:00:00,11.4,97,1004.4,100,4.8,115,0.0
2024-10-08 03:00:00,12.5,95,1003.8,100,8.7,186,0.0
2024-10-08 04:00:00,12.7,95,1003.3,100,8.6,202,0.0
2024-10-08 05:00:00,13.1,95,1003.0,100,4.8,138,0.0
2024-10-08 06:00:00,12.9,95,1002.4,100,4.9,96,0.0
2024-10-08 07:00:00,12.9,95,1002.3,94,6.2,163,0.0
2024-10-08 08:00:00,14.1,92,1002.7,100,10.4,219,4.0
2024-10-08 09:00:00,14.4,93,1002.6,98,8.0,216,36.0
2024-10-08 10:00:00,15.6,89,1002.8,100,12.6,207,123.0
2024-10-08 11:00:00,15.8,88,1002.7,73,14.1,219,94.0
2024-10-08 12:00:00,17.4,80,1002.3,98,16.7,223,297.0
2024-10-08 13:00:00,18.2,75,1002.2,100,16.6,227,303.0
2024-10-08 14:00:00,16.9,88,1002.0,100,11.0,232,121.0
2024-10-08 15:00:00,16.8,90,1001.7,100,5.9,198,104.0
2024-10-08 16:00:00,16.9,86,1002.0,100,12.4,220,209.0
2024-10-08 17:00:00,15.5,91,1001.8,100,11.4,247,23.0
2024-10-08 18:00:00,15.0,92,1002.1,100,9.0,227,11.0
2024-10-08 19:00:00,14.6,92,1002.1,100,7.8,233,1.0
2024-10-08 20:00:00,14.3,93,1002.0,100,9.3,226,0.0
2024-10-08 21:00:00,14.0,94,1001.8,100,12.0,235,0.0
2024-10-08 22:00:00,13.6,94,1001.9,100,12.7,239,0.0
2024-10-08 23:00:00,13.4,94,1001.9,100,14.5,242,0.0
2024-10-09 00:00:00,13.1,94,1002.0,100,15.7,242,0.0
2024-10-09 01:00:00,12.6,94,1001.9,100,13.8,239,0.0
2024-10-09 02:00:00,12.3,94,1002.0,100,13.4,233,0.0
2024-10-09 03:00:00,12.8,95,1001.5,100,14.5,223,0.0
2024-10-09 04:00:00,12.9,93,1001.5,100,15.4,215,0.0
2024-10-09 05:00:00,12.8,92,1000.8,75,12.9,220,0.0
2024-10-09 06:00:00,12.3,92,1000.3,5,10.6,219,0.0
2024-10-09 07:00:00,11.5,93,999.9,11,9.4,203,0.0
2024-10-09 08:00:00,11.2,93,999.7,94,9.0,190,5.0
2024-10-09 09:00:00,12.5,89,999.2,100,12.0,189,77.0
2024-10-09 10:00:00,13.5,84,998.5,100,14.0,196,153.0
2024-10-09 11:00:00,14.4,83,997.8,100,11.1,194,253.0
2024-10-09 12:00:00,15.9,74,997.1,89,14.1,184,347.0
2024-10-09 13:00:00,16.9,66,996.0,100,14.6,185,308.0
2024-10-09 14:00:00,18.0,61,995.1,100,14.7,192,326.0
2024-10-09 15:00:00,17.2,67,994.2,100,15.9,170,192.0
2024-10-09 16:00:00,16.9,70,993.5,100,16.4,172,129.0
2024-10-09 17:00:00,15.3,82,992.7,100,15.1,172,29.0
2024-10-09 18:00:00,15.4,80,991.6,100,14.2,176,21.0
2024-10-09 19:00:00,14.9,83,990.7,100,15.3,177,3.0
2024-10-09 20:00:00,14.9,82,989.7,100,19.8,178,0.0
2024-10-09 21:00:00,15.2,77,989.3,100,14.0,187,0.0
2024-10-09 22:00:00,15.1,78,988.3,100,9.4,148,0.0
2024-10-09 23:00:00,15.5,75,987.4,100,10.9,167,0.0
2024-10-10 00:00:00,16.2,70,986.4,100,11.4,174,0.0
2024-10-10 01:00:00,16.5,67,985.6,100,17.2,175,0.0
2024-10-10 02:00:00,16.1,71,985.1,100,20.5,179,0.0
2024-10-10 03:00:00,15.2,80,984.7,85,20.2,181,0.0
2024-10-10 04:00:00,15.5,81,983.5,99,24.9,194,0.0
2024-10-10 05:00:00,16.4,80,982.8,100,28.6,207,0.0
2024-10-10 06:00:00,16.8,81,982.7,97,28.3,214,0.0
2024-10-10 07:00:00,16.7,84,983.3,100,28.8,225,0.0
2024-10-10 08:00:00,13.7,90,986.9,100,32.1,277,1.0
2024-10-10 09:00:00,12.9,87,990.4,100,31.1,269,13.0
2024-10-10 10:00:00,13.1,85,992.8,100,25.8,255,58.0
2024-10-10 11:00:00,13.7,84,994.0,71,21.6,245,142.0
2024-10-10 12:00:00,14.4,79,995.2,100,27.4,249,271.0
2024-10-10 13:00:00,15.4,72,996.2,96,25.5,254,384.0
2024-10-10 14:00:00,15.7,71,996.9,99,23.5,251,404.0
2024-10-10 15:00:00,15.4,73,998.4,100,21.6,259,274.0
2024-10-10 16:00:00,13.8,76,999.7,86,18.0,266,196.0
2024-10-10 17:00:00,13.3,80,1000.5,63,18.4,270,153.0
2024-10-10 18:00:00,12.7,80,1001.6,78,15.8,289,80.0
2024-10-10 19:00:00,11.5,83,1002.8,12,15.2,284,9.0
2024-10-10 20:00:00,10.4,86,1004.0,10,13.3,280,0.0
2024-10-10 21:00:00,9.7,89,1005.3,11,10.1,272,0.0
2024-10-10 22:00:00,9.1,92,1006.3,15,7.9,266,0.0
2024-10-10 23:00:00,8.3,93,1007.1,55,6.2,258,0.0
2024-10-11 00:00:00,7.3,95,1007.6,18,5.3,246,0.0
2024-10-11 01:00:00,6.6,96,1008.2,32,6.0,245,0.0
2024-10-11 02:00:00,6.2,97,1008.7,97,6.2,253,0.0
2024-10-11 03:00:00,8.0,96,1009.2,100,3.3,299,0.0
2024-10-11 04:00:00,8.8,92,1009.9,100,9.4,308,0.0
2024-10-11 05:00:00,8.5,89,1010.7,100,9.8,308,0.0
2024-10-11 06:00:00,8.1,85,1011.3,99,6.5,293,0.0
2024-10-11 07:00:00,7.8,87,1011.6,94,5.5,287,0.0
2024-10-11 08:00:00,7.5,89,1012.5,77,6.9,276,2.0
2024-10-11 09:00:00,8.0,87,1013.7,19,9.1,284,80.0
2024-10-11 10:00:00,8.8,83,1014.7,29,13.0,301,218.0
2024-10-11 11:00:00,9.6,74,1015.6,12,12.1,302,308.0
2024-10-11 12:00:00,10.5,64,1016.1,19,13.1,304,436.0
2024-10-11 13:00:00,11.1,58,1016.4,19,13.4,299,445.0
2024-10-11 14:00:00,11.6,54,1016.5,12,13.6,298,464.0
2024-10-11 15:00:00,11.5,54,1017.2,36,12.9,286,436.0
2024-10-11 16:00:00,11.5,51,1017.6,37,11.3,288,334.0
2024-10-11 17:00:00,11.4,51,1018.0,31,9.4,290,238.0
2024-10-11 18:00:00,9.2,72,1018.5,2,6.2,292,104.0
2024-10-11 19:00:00,9.2,61,1018.8,4,5.1,280,9.0
2024-10-11 20:00:00,7.0,72,1019.3,0,4.2,282,0.0
2024-10-11 21:00:00,5.3,81,1019.8,0,4.0,306,0.0
2024-10-11 22:00:00,5.9,77,1020.0,0,1.7,328,0.0
2024-10-11 23:00:00,6.2,76,1020.3,1,1.9,292,0.0
2024-10-12 00:00:00,6.2,75,1020.8,0,3.2,289,0.0
2024-10-12 01:00:00,5.9,76,1020.5,0,2.5,339,0.0
2024-10-12 02:00:00,5.6,77,1020.4,0,2.8,11,0.0
2024-10-12 03:00:00,4.2,86,1020.5,0,2.4,36,0.0
2024-10-12 04:00:00,3.7,88,1020.6,0,2.9,30,0.0
2024-10-12 05:00:00,1.4,95,1020.3,0,5.8,70,0.0
2024-10-12 06:00:00,0.6,98,1020.2,2,5.9,88,0.0
2024-10-12 07:00:00,-0.1,100,1019.9,99,6.2,78,0.0
2024-10-12 08:00:00,0.5,100,1019.3,98,4.1,67,3.0
2024-10-12 09:00:00,2.8,96,1019.2,34,4.8,61,85.0
2024-10-12 10:00:00,5.9,86,1018.8,96,4.1,61,225.0
2024-10-12 11:00:00,8.8,78,1017.9,100,5.8,64,345.0
2024-10-12 12:00:00,10.8,73,1016.9,100,8.1,103,324.0
2024-10-12 13:00:00,12.1,61,1015.7,100,11.3,138,294.0
2024-10-12 14:00:00,13.0,56,1014.7,100,12.0,150,365.0
2024-10-12 15:00:00,12.4,62,1014.3,100,12.1,150,241.0
2024-10-12 16:00:00,12.5,62,1013.1,81,12.8,138,287.0
2024-10-12 17:00:00,12.5,64,1012.4,100,10.1,137,222.0
2024-10-12 18:00:00,11.3,72,1011.8,100,6.0,131,49.0
2024-10-12 19:00:00,9.2,80,1011.2,78,6.4,148,5.0
2024-10-12 20:00:00,8.2,85,1010.4,100,6.3,153,0.0
2024-10-12 21:00:00,9.6,79,1010.0,100,7.7,183,0.0
2024-10-12 22:00:00,10.4,78,1009.3,100,10.0,201,0.0
2024-10-12 23:00:00,10.7,82,1008.5,100,13.4,217,0.0
2024-10-13 00:00:00,10.2,89,1007.4,100,11.7,193,0.0
2024-10-13 01:00:00,10.4,89,1006.2,100,14.2,206,0.0
2024-10-13 02:00:00,11.3,87,1005.2,100,21.6,218,0.0
2024-10-13 03:00:00,11.8,88,1004.5,100,23.9,230,0.0
2024-10-13 04:00:00,11.8,90,1004.9,87,24.9,245,0.0
2024-10-13 05:00:00,10.9,87,1005.0,79,25.6,252,0.0
2024-10-13 06:00:00,10.5,84,1006.0,81,27.9,257,0.0
2024-10-13 07:00:00,8.4,83,1007.6,58,23.0,269,0.0
2024-10-13 08:00:00,7.8,82,1008.6,46,21.5,265,2.0
2024-10-13 09:00:00,8.0,78,1010.0,81,23.7,259,82.0
2024-10-13 10:00:00,8.6,72,1010.9,73,29.5,261,194.0
2024-10-13 11:00:00,9.5,65,1011.8,81,35.5,267,294.0
2024-10-13 12:00:00,10.3,61,1012.6,100,36.7,271,375.0
2024-10-13 13:00:00,10.7,58,1013.1,71,35.1,272,288.0
2024-10-13 14:00:00,11.5,55,1013.8,99,33.3,273,306.0
2024-10-13 15:00:00,10.7,60,1014.8,100,33.2,265,211.0
2024-10-13 16:00:00,10.5,64,1015.9,100,30.2,265,186.0
2024-10-13 17:00:00,10.3,67,1016.6,100,25.5,264,91.0
2024-10-13 18:00:00,10.0,68,1017.3,100,23.6,257,48.0
2024-10-13 19:00:00,9.2,72,1018.0,100,20.1,258,5.0
2024-10-13 20:00:00,8.6,74,1018.5,100,18.3,256,0.0
2024-10-13 21:00:00,7.9,78,1019.3,100,16.7,256,0.0
2024-10-13 22:00:00,7.5,80,1019.7,100,14.8,260,0.0
2024-10-13 23:00:00,7.0,83,1020.3,98,13.8,257,0.0
2024-10-14 00:00:00,6.7,86,1021.0,34,14.7,247,0.0
2024-10-14 01:00:00,6.1,90,1021.4,90,14.3,247,0.0
2024-10-14 02:00:00,5.6,93,1020.9,92,8.9,252,0.0
2024-10-14 03:00:00,6.1,90,1021.0,100,8.7,236,0.0
2024-10-14 04:00:00,6.5,88,1020.8,100,8.5,245,0.0
2024-10-14 05:00:00,5.8,91,1020.7,100,7.0,230,0.0
2024-10-14 06:00:00,5.4,93,1020.3,100,4.6,231,0.0
2024-10-14 07:00:00,4.5,96,1020.0,100,3.6,240,0.0
2024-10-14 08:00:00,4.7,96,1020.0,100,4.6,244,1.0
2024-10-14 09:00:00,6.0,90,1020.2,100,5.5,251,46.0
2024-10-14 10:00:00,7.5,83,1019.8,100,2.6,282,112.0
2024-10-14 11:00:00,9.2,76,1019.1,97,2.2,180,267.0
2024-10-14 12:00:00,10.5,71,1018.8,100,3.6,123,323.0
2024-10-14 13:00:00,10.7,70,1018.7,24,4.0,98,230.0
2024-10-14 14:00:00,11.9,64,1017.9,43,6.5,98,496.0
2024-10-14 15:00:00,12.3,60,1017.0,100,7.5,111,413.0
2024-10-14 16:00:00,11.8,62,1017.4,100,6.7,82,265.0
2024-10-14 17:00:00,10.4,72,1017.2,100,9.9,58,35.0
2024-10-14 18:00:00,9.3,79,1017.4,100,9.8,64,14.0
2024-10-14 19:00:00,8.6,83,1018.0,100,8.5,35,1.0
2024-10-14 20:00:00,8.4,88,1018.5,100,4.3,28,0.0
2024-10-14 21:00:00,8.3,87,1018.8,100,4.4,58,0.0
2024-10-14 22:00:00,8.1,88,1019.5,100,2.9,94,0.0
2024-10-14 23:00:00,7.6,92,1020.2,100,4.1,142,0.0
2024-10-15 00:00:00,8.3,85,1020.8,100,0.6,124,0.0
2024-10-15 01:00:00,7.8,92,1020.9,99,1.5,30,0.0
2024-10-15 02:00:00,7.0,96,1021.6,67,2.1,340,0.0
2024-10-15 03:00:00,3.6,98,1022.2,0,4.4,308,0.0
2024-10-15 04:00:00,3.1,99,1022.4,0,4.5,358,0.0
2024-10-15 05:00:00,3.7,99,1022.5,99,2.2,85,0.0
2024-10-15 06:00:00,3.5,99,1023.2,100,2.7,208,0.0
2024-10-15 07:00:00,3.5,100,1023.6,96,2.7,37,0.0
2024-10-15 08:00:00,1.7,100,1024.0,92,4.6,31,1.0
2024-10-15 09:00:00,3.9,99,1024.8,65,3.5,62,67.0
2024-10-15 10:00:00,6.0,94,1024.8,62,6.0,87,193.0
2024-10-15 11:00:00,7.9,88,1024.8,79,10.1,92,296.0
2024-10-15 12:00:00,9.7,76,1024.6,82,12.9,109,398.0
2024-10-15 13:00:00,11.2,68,1023.9,95,14.6,112,442.0
2024-10-15 14:00:00,12.0,64,1023.4,98,14.0,112,405.0
2024-10-15 15:00:00,11.5,65,1023.7,100,15.1,113,313.0
2024-10-15 16:00:00,11.8,63,1023.5,100,14.8,117,264.0
2024-10-15 17:00:00,11.7,66,1022.9,100,12.6,93,143.0
2024-10-15 18:00:00,10.4,70,1022.7,100,13.9,71,74.0
2024-10-15 19:00:00,8.8,76,1023.0,100,14.7,84,3.0
2024-10-15 20:00:00,7.7,82,1023.4,37,11.9,86,0.0
2024-10-15 21:00:00,6.9,86,1023.6,40,12.6,88,0.0
2024-10-15 22:00:00,6.5,89,1023.6,100,12.6,89,0.0
2024-10-15 23:00:00,5.9,91,1023.7,100,9.7,90,0.0
2024-10-16 00:00:00,5.3,93,1023.2,100,8.6,88,0.0
2024-10-16 01:00:00,4.8,94,1022.9,59,7.9,87,0.0
2024-10-16 02:00:00,4.7,94,1022.7,95,7.9,86,0.0
2024-10-16 03:00:00,4.0,96,1022.2,19,6.9,84,0.0
2024-10-16 04:00:00,3.6,97,1021.5,17,6.3,87,0.0
2024-10-16 05:00:00,3.4,96,1021.0,57,6.4,82,0.0
2024-10-16 06:00:00,3.5,96,1020.6,8,6.5,84,0.0
2024-10-16 07:00:00,3.4,95,1020.2,26,6.6,81,0.0
2024-10-16 08:00:00,3.5,93,1020.1,33,6.7,82,1.0
2024-10-16 09:00:00,5.9,87,1020.4,3,9.9,87,71.0
2024-10-16 10:00:00,8.0,81,1019.8,39,11.7,86,208.0
2024-10-16 11:00:00,10.0,75,1019.4,82,13.0,92,335.0
2024-10-16 12:00:00,11.8,71,1019.2,94,12.8,88,427.0
2024-10-16 13:00:00,13.4,67,1018.4,63,13.7,86,473.0
2024-10-16 14:00:00,14.6,64,1017.5,21,15.6,84,472.0
2024-10-16 15:00:00,14.8,64,1017.8,56,14.4,89,428.0
2024-10-16 16:00:00,14.2,71,1017.2,100,17.1,78,308.0
2024-10-16 17:00:00,13.0,74,1016.8,67,15.6,83,92.0
2024-10-16 18:00:00,12.2,76,1016.6,96,14.7,82,66.0
2024-10-16 19:00:00,11.0,81,1016.5,98,11.1,82,3.0
2024-10-16 20:00:00,10.4,84,1016.6,88,9.6,86,0.0
2024-10-16 21:00:00,9.9,87,1016.3,100,9.7,91,0.0
2024-10-16 22:00:00,9.3,90,1016.2,100,6.7,93,0.0
2024-10-16 23:00:00,9.2,91,1016.0,98,6.5,96,0.0
2024-10-17 00:00:00,8.6,93,1015.6,99,5.2,86,0.0
2024-10-17 01:00:00,8.0,95,1015.4,94,6.1,87,0.0
2024-10-17 02:00:00,8.0,95,1015.4,86,5.6,57,0.0
2024-10-17 03:00:00,8.2,96,1015.7,98,2.3,23,0.0
2024-10-17 04:00:00,8.3,95,1015.1,84,4.3,45,0.0
2024-10-17 05:00:00,7.5,97,1015.6,90,2.0,280,0.0
2024-10-17 06:00:00,8.5,92,1015.5,6,1.0,338,0.0
2024-10-17 07:00:00,6.3,98,1015.1,62,5.4,90,0.0
2024-10-17 08:00:00,7.4,97,1015.4,26,3.7,141,1.0
2024-10-17 09:00:00,7.9,96,1015.9,100,1.6,153,62.0
2024-10-17 10:00:00,10.1,89,1015.9,100,1.5,60,157.0
2024-10-17 11:00:00,11.9,83,1016.0,100,2.7,53,198.0
2024-10-17 12:00:00,13.7,80,1016.0,100,1.7,77,214.0
2024-10-17 13:00:00,15.7,77,1015.5,100,2.8,105,291.0
2024-10-17 14:00:00,17.2,75,1015.2,89,3.5,99,333.0
2024-10-17 15:00:00,17.2,77,1015.5,99,4.4,111,346.0
2024-10-17 16:00:00,17.9,76,1015.4,98,4.0,126,253.0
2024-10-17 17:00:00,17.6,83,1015.3,100,2.3,86,163.0
2024-10-17 18:00:00,16.5,83,1015.3,100,4.1,56,58.0
2024-10-17 19:00:00,15.7,87,1015.6,100,4.2,59,2.0
2024-10-17 20:00:00,14.8,90,1015.8,100,4.1,41,0.0
2024-10-17 21:00:00,14.1,92,1016.1,66,2.1,20,0.0
2024-10-17 22:00:00,13.3,96,1016.4,28,3.4,93,0.0
2024-10-17 23:00:00,11.8,100,1016.0,100,2.3,337,0.0
2024-10-18 00:00:00,10.0,100,1016.0,100,4.4,339,0.0
2024-10-18 01:00:00,11.8,99,1016.0,99,3.4,16,0.0
2024-10-18 02:00:00,11.5,99,1016.0,100,3.2,106,0.0
2024-10-18 03:00:00,10.0,100,1015.7,100,4.8,101,0.0
2024-10-18 04:00:00,9.2,100,1015.9,100,5.1,82,0.0
2024-10-18 05:00:00,8.7,100,1015.8,100,3.8,19,0.0
2024-10-18 06:00:00,8.9,99,1015.6,100,2.8,27,0.0
2024-10-18 07:00:00,8.1,100,1015.6,100,2.6,78,0.0
2024-10-18 08:00:00,8.0,100,1015.7,100,2.1,70,0.0
2024-10-18 09:00:00,8.7,99,1016.1,100,3.7,55,44.0
2024-10-18 10:00:00,10.1,96,1016.0,99,2.7,98,129.0
2024-10-18 11:00:00,12.1,88,1015.9,100,2.6,56,262.0
2024-10-18 12:00:00,13.5,84,1015.5,100,3.1,36,268.0
2024-10-18 13:00:00,15.4,77,1014.6,100,3.3,41,409.0
2024-10-18 14:00:00,16.3,73,1013.9,100,4.8,53,370.0
2024-10-18 15:00:00,16.2,76,1014.1,100,5.8,85,317.0
2024-10-18 16:00:00,16.0,76,1014.0,100,6.5,104,208.0
2024-10-18 17:00:00,15.3,80,1014.0,100,6.9,105,122.0
2024-10-18 18:00:00,13.4,89,1014.0,100,5.2,94,58.0
2024-10-18 19:00:00,11.4,94,1014.1,100,8.3,95,1.0
2024-10-18 20:00:00,11.0,95,1014.4,100,7.2,127,0.0
2024-10-18 21:00:00,12.2,93,1014.3,71,4.5,124,0.0
2024-10-18 22:00:00,11.5,97,1014.4,100,2.0,260,0.0
2024-10-18 23:00:00,10.0,99,1014.4,99,3.9,292,0.0
2024-10-19 00:00:00,10.0,97,1014.5,100,5.9,239,0.0
2024-10-19 01:00:00,10.8,96,1014.5,100,4.6,201,0.0
2024-10-19 02:00:00,11.3,96,1014.6,100,4.5,187,0.0
2024-10-19 03:00:00,11.5,95,1015.0,100,5.8,214,0.0
2024-10-19 04:00:00,11.5,94,1014.4,98,5.9,235,0.0
2024-10-19 05:00:00,10.7,96,1014.7,99,6.6,223,0.0
2024-10-19 06:00:00,11.0,96,1015.1,100,7.0,184,0.0
2024-10-19 07:00:00,11.8,95,1015.4,100,4.8,160,0.0
2024-10-19 08:00:00,12.4,95,1015.5,100,8.1,175,0.0
2024-10-19 09:00:00,13.4,94,1016.0,100,14.2,198,28.0
2024-10-19 10:00:00,14.4,91,1016.1,100,17.1,206,85.0
2024-10-19 11:00:00,15.5,86,1016.6,100,21.2,212,206.0
2024-10-19 12:00:00,15.9,83,1016.9,100,19.3,209,183.0
2024-10-19 13:00:00,16.7,78,1017.1,100,19.5,212,212.0
2024-10-19 14:00:00,17.3,74,1017.4,100,17.9,218,230.0
2024-10-19 15:00:00,18.0,67,1017.5,100,16.3,221,332.0
2024-10-19 16:00:00,17.7,68,1017.9,100,10.8,222,168.0
2024-10-19 17:00:00,17.1,72,1018.6,100,7.3,210,99.0
2024-10-19 18:00:00,15.1,80,1019.1,100,5.6,213,37.0
2024-10-19 19:00:00,13.8,87,1019.6,100,6.2,197,0.0
2024-10-19 20:00:00,13.0,90,1020.1,100,5.1,163,0.0
2024-10-19 21:00:00,12.7,90,1020.4,100,5.3,208,0.0
2024-10-19 22:00:00,11.3,94,1020.6,100,6.6,235,0.0
2024-10-19 23:00:00,11.3,94,1020.8,100,5.8,240,0.0
2024-10-20 00:00:00,11.1,95,1021.4,100,6.5,240,0.0
2024-10-20 01:00:00,12.4,91,1021.8,100,3.4,198,0.0
2024-10-20 02:00:00,12.1,93,1022.0,100,1.6,186,0.0
2024-10-20 03:00:00,10.2,98,1022.1,100,3.4,183,0.0
2024-10-20 04:00:00,9.6,100,1022.1,100,4.1,167,0.0
2024-10-20 05:00:00,10.1,99,1021.9,97,4.1,103,0.0
2024-10-20 06:00:00,9.9,99,1022.1,32,0.9,349,0.0
2024-10-20 07:00:00,9.5,99,1022.2,45,2.3,18,0.0
2024-10-20 08:00:00,8.6,99,1022.5,67,3.6,6,0.0
2024-10-20 09:00:00,10.0,99,1022.9,100,2.1,308,46.0
2024-10-20 10:00:00,11.3,98,1022.8,100,0.6,288,142.0
2024-10-20 11:00:00,12.7,94,1022.5,100,2.2,55,228.0
2024-10-20 12:00:00,15.1,86,1022.4,100,2.3,302,366.0
2024-10-20 13:00:00,16.9,79,1022.0,100,6.9,242,404.0
2024-10-20 14:00:00,17.8,70,1021.1,99,11.0,206,359.0
2024-10-20 15:00:00,17.7,68,1021.5,100,14.7,222,316.0
2024-10-20 16:00:00,17.9,67,1021.4,100,14.7,216,261.0
2024-10-20 17:00:00,16.8,74,1021.2,100,11.3,200,134.0
2024-10-20 18:00:00,15.4,78,1021.4,100,8.5,198,35.0
2024-10-20 19:00:00,14.1,84,1021.5,100,9.2,184,0.0
2024-10-20 20:00:00,13.6,87,1021.5,100,8.9,199,0.0
2024-10-20 21:00:00,13.8,87,1021.9,100,10.1,221,0.0
2024-10-20 22:00:00,13.8,87,1021.9,100,13.5,221,0.0
2024-10-20 23:00:00,14.2,82,1022.3,100,16.8,227,0.0
2024-10-21 00:00:00,14.5,79,1022.3,100,17.3,228,0.0
2024-10-21 01:00:00,14.1,80,1022.4,100,16.0,232,0.0
2024-10-21 02:00:00,14.3,78,1022.6,100,16.5,234,0.0
2024-10-21 03:00:00,14.9,76,1022.7,100,19.1,224,0.0
2024-10-21 04:00:00,14.3,80,1023.0,100,18.6,220,0.0
2024-10-21 05:00:00,14.0,84,1023.2,100,17.4,229,0.0
2024-10-21 06:00:00,13.9,85,1023.7,100,17.7,225,0.0
2024-10-21 07:00:00,13.9,86,1023.9,100,17.4,227,0.0
2024-10-21 08:00:00,13.9,87,1024.4,100,16.1,230,0.0
2024-10-21 09:00:00,14.2,87,1024.8,100,16.9,226,16.0
2024-10-21 10:00:00,14.2,88,1025.1,100,17.4,220,27.0
2024-10-21 11:00:00,15.3,85,1025.1,20,16.8,224,95.0
2024-10-21 12:00:00,17.6,78,1025.1,57,17.7,226,376.0
2024-10-21 13:00:00,18.7,73,1025.1,79,20.3,234,366.0
2024-10-21 14:00:00,19.9,67,1024.8,19,19.4,239,347.0
2024-10-21 15:00:00,20.3,64,1024.7,28,18.1,247,363.0
2024-10-21 16:00:00,20.1,66,1024.3,1,12.6,241,284.0
2024-10-21 17:00:00,19.3,73,1024.1,5,5.5,243,179.0
2024-10-21 18:00:00,19.0,70,1024.2,17,4.4,282,55.0
2024-10-21 19:00:00,15.0,88,1024.6,52,6.7,160,0.0
2024-10-21 20:00:00,14.2,91,1024.3,98,5.8,185,0.0
2024-10-21 21:00:00,13.6,90,1024.3,99,5.5,238,0.0
2024-10-21 22:00:00,14.3,88,1024.0,97,2.8,259,0.0
2024-10-21 23:00:00,13.1,93,1024.0,100,3.2,124,0.0
2024-10-22 00:00:00,12.5,97,1023.4,90,4.3,123,0.0
2024-10-22 01:00:00,12.1,96,1022.8,86,4.0,90,0.0
2024-10-22 02:00:00,13.0,92,1022.7,52,5.5,251,0.0
2024-10-22 03:00:00,10.9,89,1022.3,20,10.2,228,0.0
2024-10-22 04:00:00,13.1,86,1021.7,95,9.0,224,0.0
2024-10-22 05:00:00,13.7,83,1021.6,34,11.7,227,0.0
2024-10-22 06:00:00,13.9,82,1021.9,100,18.2,224,0.0
2024-10-22 07:00:00,14.5,81,1021.9,100,20.1,227,0.0
2024-10-22 08:00:00,14.6,84,1022.5,100,19.3,237,0.0
2024-10-22 09:00:00,15.4,83,1023.5,100,17.3,246,14.0
2024-10-22 10:00:00,15.0,82,1024.7,70,15.7,286,52.0
2024-10-22 11:00:00,14.1,79,1025.8,68,18.3,296,161.0
2024-10-22 12:00:00,14.2,74,1026.9,39,17.3,301,323.0
2024-10-22 13:00:00,14.3,68,1027.6,89,16.6,302,369.0
2024-10-22 14:00:00,14.2,66,1028.3,92,16.0,301,294.0
2024-10-22 15:00:00,13.3,69,1029.3,92,15.1,308,219.0
2024-10-22 16:00:00,13.3,67,1029.7,37,11.6,306,176.0
2024-10-22 17:00:00,13.0,68,1030.1,35,8.3,303,161.0
