datetime,price_eur_mwh,load_mw,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil.1,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage.1,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,renewable_generation,fossil_generation,residual_load,hour,day_of_week,month,quarter,weekend,season
2020-05-27 22:00:00+02:00,22.65,52225.8975,4733.7475,6259.8550000000005,8709.15,1817.16,380.97,0.2425,21.6175,977.175,1755.5475,1731.56,86.175,6486.53,319.83,129.3125,0.525,873.8825,2327.0775,9753.0025,18632.087499999998,17167.135000000002,33593.81,22,2,5,2,0,Spring
2020-05-27 23:00:00+02:00,20.02,47994.855,4668.505,5010.1125,8478.6725,1731.815,380.965,0.245,22.0525,582.1324999999999,402.9425,1722.2125,64.115,6500.04,312.08,128.39499999999998,0.4875,870.025,2354.42,10112.4575,18922.1975,15601.565000000002,29072.657500000005,23,2,5,2,0,Spring
2020-05-28 00:00:00+02:00,18.09,44179.6675,4581.8325,4141.2325,7879.2175,1598.9225,380.9675,0.25,22.07,1108.7825,300.70500000000004,1722.4075,77.7475,6441.53,315.24,126.3225,0.43,897.09,2319.3075,10506.1875,19207.9125,14000.34,24971.755000000005,0,3,5,2,0,Spring
2020-05-28 01:00:00+02:00,16.31,43045.2975,4570.79,3961.72,7500.2575,1612.2375,380.9625,0.2299999999999999,21.935,1540.89,1251.9575,1733.8475,28.255,6437.7425,315.54,127.155,0.55,898.7275,2720.6775,10277.3275,19331.4475,13455.177499999998,23713.850000000002,1,3,5,2,0,Spring
2020-05-28 02:00:00+02:00,16.2,42602.4625,4560.0125,3955.135,7181.67,1615.27,380.9625,0.25,21.7575,2503.8425,2072.7675,1736.56,37.565,6436.8425,311.085,127.83,0.52,898.3075,2822.8450000000003,10801.1725,19958.675000000003,13133.0375,22643.7875,2,3,5,2,0,Spring
2020-05-28 03:00:00+02:00,15.92,42620.8825,4569.612499999999,3967.2275,7081.6375,1626.79,380.965,0.24,21.7725,2419.3625,2342.02,1734.4475,58.21,6438.805,309.6,130.7775,0.6275,900.705,2482.8875,11453.7725,20299.557499999995,13056.619999999999,22321.325000000004,3,3,5,2,0,Spring
2020-05-28 04:00:00+02:00,16.16,43287.34,4582.1975,3987.1575,7135.28,1674.9325,380.965,0.2225,21.79,2330.71,1816.925,1731.76,68.475,6448.5475,309.8275,130.9625,2.0375,904.1075,1961.2475,11806.9175,20152.635000000002,13178.335,23134.704999999994,4,3,5,2,0,Spring
2020-05-28 05:00:00+02:00,18.03,45306.025,4622.04,4427.16,7580.8475,1665.995,380.9675,0.225,21.5125,1760.3125,606.3,1729.565,103.8075,6454.2175,309.895,131.44,201.01,892.67,1751.0725,11700.145,20107.640000000003,14054.97,25198.385,5,3,5,2,0,Spring
2020-05-28 06:00:00+02:00,22.94,51418.425,4744.2075,5787.2275,8518.2,1739.2975,380.965,0.2575,21.3825,1112.9725,432.72,1720.2725,173.505,6478.9725,310.18,126.93,1788.7775,866.6800000000001,1594.24,9811.395,19832.3975,16425.690000000002,31586.027500000004,6,3,5,2,0,Spring
2020-05-28 07:00:00+02:00,25.55,57122.57,4853.8925,6935.18,9057.715,1755.725,380.9625,0.2175,21.0125,1907.1925,2851.6125,1717.8575,129.915,6567.6075,311.2875,127.2,5727.4575,894.5275,1341.3625000000002,8003.67,21774.155000000006,18129.582500000004,35348.41499999999,7,3,5,2,0,Spring
2020-05-28 08:00:00+02:00,25.16,60438.1175,4881.389999999999,6791.0325,9246.09,1777.585,380.965,0.245,20.6325,1298.83,2816.85,1708.925,74.78,6527.7075,310.87,126.2175,11496.64,899.4075,1186.6475,7848.825,27197.207499999997,18195.6725,33240.91,8,3,5,2,0,Spring
2020-05-28 09:00:00+02:00,22.99,61393.6725,4828.035,6299.1,9349.0125,1705.715,380.9625,0.2274999999999999,20.44,1063.5,527.6899999999999,1710.9575,150.7375,6489.935,310.16,124.435,17237.3475,856.225,997.96,7274.13,32199.1675,17734.79,29194.505,9,3,5,2,0,Spring
2020-05-28 10:00:00+02:00,20.15,62689.39,4760.7725,5916.79,8881.6575,1684.5925,380.96,0.24,20.2575,1074.0,141.095,1703.405,70.205,6504.0525,309.375,121.9,21668.445,789.6775,843.9675,7521.22,36568.015,16864.0,26121.375,10,3,5,2,0,Spring
2020-05-28 11:00:00+02:00,18.95,63854.1975,4719.2675,5229.655,8658.8275,1665.07,380.9625,0.2475,19.5825,715.97,228.6025,1711.4924999999998,64.7025,6458.02,308.19,124.285,24924.02,896.5625,778.5425,8072.295,40270.32000000001,15934.514999999998,23583.877499999995,11,3,5,2,0,Spring
2020-05-28 12:00:00+02:00,18.0,64066.2,4656.33,4289.2075,8393.425,1737.6425,380.91,0.255,20.385,1465.8049999999998,319.2975,1706.7725,118.955,6448.935,307.7375,126.4575,27317.775,893.345,694.7275,8467.2525,42961.81250000001,14801.185,21104.38749999999,12,3,5,2,0,Spring
2020-05-28 13:00:00+02:00,17.03,63316.6025,4632.7925000000005,4088.34,7997.585,1877.5225,380.9,0.225,23.16,2388.255,1577.785,1712.8375,92.6475,6436.54,307.1,126.1475,28093.96,895.065,774.2075,9071.3475,44377.792499999996,14344.3475,18938.810000000005,13,3,5,2,0,Spring
2020-05-28 14:00:00+02:00,16.9,61618.365000000005,4629.115,4044.6175,7782.7325,1875.8125,380.9,0.2375,22.0525,2379.45,2205.3375,1724.11,112.42,6438.6425,306.9,127.4975,26936.03,894.0,918.01,9431.26,43750.945,14084.0625,17867.420000000006,14,3,5,2,0,Spring
2020-05-28 15:00:00+02:00,16.19,60625.06,4642.6825,4074.34,7640.9,1971.135,370.88,0.235,21.805,2298.6175,1503.4875,1733.9425,89.61,6440.532499999999,308.1075,128.73000000000002,25076.7,889.1424999999999,830.755,10040.9375,42414.627499999995,14057.255,18210.432500000003,15,3,5,2,0,Spring
2020-05-28 16:00:00+02:00,15.48,59906.7025,4700.21,4044.0425,7339.6975,2047.5175,340.82,0.235,20.4475,1984.2,1450.2775,1730.2675,94.355,6433.91,307.1275,126.9075,21666.3025,897.01,708.315,10575.8825,39475.332500000004,13772.0775,20431.369999999995,16,3,5,2,0,Spring
2020-05-28 17:00:00+02:00,19.99,59223.802500000005,4744.26,4654.59,8001.9475,2064.3975,340.8825,0.25,20.7825,1019.3625,892.3975,1727.81,114.9325,6387.0275,306.6,125.66,16154.34,895.2975,618.965,10952.21,34312.5175,15061.817500000001,24911.285000000003,17,3,5,2,0,Spring
2020-05-28 18:00:00+02:00,22.99,58716.0325,4821.8075,6109.610000000001,8753.055,2048.745,340.8825,0.22,23.1725,1090.6525,605.3375,1730.1175,116.41,6505.28,306.6,124.035,9517.0275,891.5375,576.1025,10575.3175,27336.7825,17252.2925,31379.25,18,3,5,2,0,Spring
2020-05-28 19:00:00+02:00,26.15,57928.0175,4867.945,7129.735,8880.495,1915.14,340.8875,0.2275,23.5275,2190.325,846.045,1721.2725,132.05,6531.55,306.6,125.34,3925.7425,888.4775,521.1175000000001,9938.7625,21106.89,18266.2575,36821.1275,19,3,5,2,0,Spring
2020-05-28 20:00:00+02:00,26.11,55367.915,4862.98,7404.1175,9248.1,1652.535,340.8875,0.2275,24.125,3011.125,2590.6925,1714.2375,104.455,6550.4225,307.1075,130.61,968.5025,892.1175000000001,518.3875,8613.2225,16781.785,18645.640000000003,38586.130000000005,20,3,5,2,0,Spring
2020-05-28 21:00:00+02:00,27.16,53104.4525,4833.3375,7298.7925,9225.285,1823.1525,340.89,0.245,24.985,1977.8925,2270.41,1705.8875,76.815,6585.9125,307.4,132.1975,35.14,891.7075,510.81,8767.205,15929.195,18688.12,37175.2575,21,3,5,2,0,Spring
2020-05-28 22:00:00+02:00,25.05,50819.5975,4772.4375,6719.0575,8720.095000000001,1788.11,340.8825,0.2725,25.925,486.1125,1330.54,1702.2275,98.8025,6550.2275,305.4,132.66,0.4225,889.3025,495.94,9855.2575,16925.0875,17568.145,33894.51,22,3,5,2,0,Spring
2020-05-28 23:00:00+02:00,22.39,46280.92,4695.27,5238.5075,8222.18,1760.6425,340.8825,0.2575,26.5375,731.0899999999999,181.825,1706.425,112.5,6485.345,304.5,132.9375,0.4175,885.0275,461.605,9865.97,16842.1875,15562.2125,29438.7325,23,3,5,2,0,Spring
2020-05-29 00:00:00+02:00,19.42,43236.537500000006,4590.1475,4142.745,7426.8275,1665.3475,340.8875,0.2774999999999999,27.1175,166.49,308.78,1700.9475,66.705,6471.185,269.25,133.2525,0.4525,881.9875,417.4525,9121.155,15896.86,13575.807500000003,27339.677500000005,0,4,5,2,0,Spring
2020-05-29 01:00:00+02:00,18.88,41420.0925,4573.6275000000005,4132.3975,7259.2175,1631.9275,340.8825,0.2625,27.6275,42.38,1398.1675,1701.06,52.085,6469.81,268.86,133.435,0.4775,881.16,356.945,8188.9075,14873.102499999999,13364.425,26546.989999999998,1,4,5,2,0,Spring
2020-05-29 02:00:00+02:00,18.22,40522.5,4561.6525,4199.780000000001,7169.855,1598.4025,340.88,0.255,27.895,82.91499999999999,1474.245,1702.13,60.0225,6473.7275,268.09000000000003,133.765,0.5425,881.865,271.0825,7206.8025,13802.232499999998,13308.9175,26720.2675,2,4,5,2,0,Spring
2020-05-29 03:00:00+02:00,19.07,40581.7925,4578.195,4242.925,7171.0,1577.895,340.885,0.27,28.1425,335.21,1591.1825,1704.745,70.01,6477.2175,269.4075,133.9225,0.5775,876.76,234.22,6376.66,12964.4075,13332.705,27617.385000000002,3,4,5,2,0,Spring
2020-05-29 04:00:00+02:00,19.43,41698.66,4597.8875,4549.6725,7379.5825,1594.0975,340.8825,0.265,28.135,74.7525,941.22,1717.455,53.0825,6479.0525,265.495,133.9775,2.3025,881.8525,259.2,5652.05,12281.9775,13864.235,29416.682500000003,4,4,5,2,0,Spring
2020-05-29 05:00:00+02:00,22.36,43892.59,4655.4525,5539.24,7838.9325,1689.27,340.8875,0.26,28.1075,231.6925,976.1175,1724.9450000000002,63.5875,6488.9025,261.4425,135.34,258.29999999999995,872.8575,243.2725,5211.805,12157.3625,15408.33,31735.227499999997,5,4,5,2,0,Spring
2020-05-29 06:00:00+02:00,27.92,49931.96,4808.185,6945.26,8554.1025,1762.1525,340.88,0.24,27.83,1314.6425,1319.8875,1721.1325,93.42,6544.4,264.3125,134.575,2196.595,872.07,259.3425,4346.4075,13425.0825,17602.395,36506.8775,6,4,5,2,0,Spring
2020-05-29 07:00:00+02:00,37.2,55473.3375,4899.6575,7174.3475,9057.46,1817.5175,340.86,0.2299999999999999,26.9925,2332.39,2998.2675,1715.735,173.76999999999998,6565.2525000000005,265.07,125.265,7004.7,883.36,211.3725,2475.8475,16481.0825,18390.184999999998,38992.255000000005,7,4,5,2,0,Spring
2020-05-29 08:00:00+02:00,30.92,58805.66,4921.1525,7473.5375,9230.4725,1953.1725,340.82,0.23,26.0,2591.09,2981.33,1718.5375,155.8475,6522.4625,264.6275,125.8525,13831.36,876.2425000000001,166.29000000000002,1081.9275,21875.115,18998.002500000002,36930.545,8,4,5,2,0,Spring
2020-05-29 09:00:00+02:00,24.4,59801.1425,4849.86,6835.425,9000.1125,1745.155,340.82,0.2299999999999999,25.4875,686.5025,1096.365,1716.06,135.0725,6382.37,264.64,125.5975,20543.805,877.46,153.4475,1246.915,28645.16,17921.5125,31155.982500000002,9,4,5,2,0,Spring
2020-05-29 10:00:00+02:00,22.35,60585.240000000005,4800.7575,6076.8275,9036.0875,1699.8674999999998,340.82,0.2375,25.09,865.345,166.095,1723.8625,150.2375,6394.45,264.5025,123.66,25433.0925,886.045,151.4675,2049.8475,34309.265,17153.6025,26275.975000000006,10,4,5,2,0,Spring
2020-05-29 11:00:00+02:00,20.68,61622.77,4745.0650000000005,5169.8150000000005,8559.4025,1609.57,340.82,0.2675,24.35,453.17,749.5550000000001,1725.0025,83.9275,6332.2,264.0025,125.8525,27462.745,876.475,164.7,2851.815,37033.255,15679.6075,24589.515,11,4,5,2,0,Spring
2020-05-29 12:00:00+02:00,19.91,61036.66,4664.9225,4597.8,8392.75,1597.2225,340.82,0.2325,23.85,986.73,265.2525,1724.88,181.99,6345.0675,264.13,129.775,27882.735,824.31,244.74,3574.8325,38274.1,14928.592499999999,22762.560000000005,12,4,5,2,0,Spring
2020-05-29 13:00:00+02:00,19.04,59219.4025,4646.42,4440.25,7967.2125,1597.47,340.82,0.21,23.3475,1444.9625,1149.635,1727.9025,122.14,6322.34,268.305,132.8775,27135.7325,826.36,333.05,3853.8075,37819.05249999999,14345.752499999999,21400.350000000006,13,4,5,2,0,Spring
2020-05-29 14:00:00+02:00,16.15,57689.7775,4644.785,4475.885,8160.5525,1630.935,340.82,0.235,23.055,1370.69,1822.695,1731.72,134.8825,6332.4825,271.785,131.07999999999998,25146.4325,825.8399999999999,370.095,4253.2925,36281.207500000004,14608.1925,21408.569999999992,14,4,5,2,0,Spring
2020-05-29 15:00:00+02:00,17.3,56320.7525,4647.075,4459.2825,7858.019999999999,1636.65,340.82,0.23,22.9925,889.2425000000001,1940.8675,1735.6025,94.1375,6415.605,273.0575,131.4025,22277.635,826.465,476.3,4794.0675,34024.8175,14294.7725,22295.935000000005,15,4,5,2,0,Spring
2020-05-29 16:00:00+02:00,18.1,55713.7375,4677.085,4511.695,7959.08,1535.485,340.855,0.23,22.7725,686.185,1161.5025,1730.855,117.93,6414.2775,274.5,130.69,18690.42,825.3025,676.07,5545.235,31437.594999999998,14347.115,24276.142500000005,16,4,5,2,0,Spring
2020-05-29 17:00:00+02:00,22.85,55202.2725,4725.025,5250.5075,8610.75,1539.5275,340.8875,0.215,22.985,1110.65,115.5425,1715.8025,165.64,5612.175,280.6175,130.2075,14205.4225,824.37,847.685,6239.844999999999,27899.420000000006,15741.6725,27302.852499999994,17,4,5,2,0,Spring
2020-05-29 18:00:00+02:00,25.68,55082.875,4810.1625,6517.4475,8887.932499999999,1480.7325,340.8875,0.2475,23.3025,1192.1525,234.4525,1704.0275,175.14,5618.1675,276.6875,128.5225,8935.36,821.41,1009.26,6646.525,23280.475,17227.0,31802.4,18,4,5,2,0,Spring
2020-05-29 19:00:00+02:00,26.49,54376.22,4880.3525,6847.865,8947.49,1508.4775,340.89,0.22,23.6825,2156.125,1103.7225,1695.91,194.0425,5523.52,276.865,130.735,3906.53,828.11,1343.485,6788.745,18809.065,17644.722499999996,35567.155,19,4,5,2,0,Spring
2020-05-29 20:00:00+02:00,25.79,52267.025,4882.455,6793.9125,8927.59,1703.9425,340.89,0.2375,24.335,1970.3025,2794.805,1685.5925,283.3475,5740.965,280.8925,131.655,967.54,830.655,1559.345,6342.755,15721.035,17766.335,36545.990000000005,20,4,5,2,0,Spring
2020-05-29 21:00:00+02:00,25.97,50449.65,4848.6625,6937.5175,7992.69,1681.5124999999998,340.89,0.2275,25.05,1627.9525,2141.7650000000003,1677.87,258.63,6173.8150000000005,277.0825,133.3075,37.43,827.78,1511.835,7181.155000000001,15515.5825,16952.61,34934.067500000005,21,4,5,2,0,Spring
2020-05-29 22:00:00+02:00,24.16,48832.425,4762.3225,6597.2525000000005,7583.695,1853.9075,340.89,0.255,25.75,1183.845,443.0425,1667.1075,196.005,6404.8175,277.2525,133.35000000000002,0.3875,826.0775,1436.7525,8907.3275,16969.9025,16375.744999999999,31862.522500000003,22,4,5,2,0,Spring
2020-05-29 23:00:00+02:00,22.32,44769.16,4700.2875,5195.14,7232.9775,1841.27,340.885,0.26,26.49,351.875,339.89,1667.3625,156.4525,6440.8325,281.4075,134.02249999999998,0.3925,827.16,1405.645,10161.97,18092.11,14610.272500000001,26677.050000000003,23,4,5,2,0,Spring
2020-05-30 00:00:00+02:00,18.27,41501.245,4645.495,4193.9975,5109.76,1900.8925,340.89,0.2475,27.2075,167.085,750.3425,1673.1375,171.05,6441.085,269.01,133.7375,0.4024999999999999,769.885,1197.6625,10480.0175,18167.765,11545.54,23333.480000000003,0,5,5,2,1,Spring
2020-05-30 01:00:00+02:00,15.55,39364.355,4628.9475,3709.8225,4252.155,1885.875,340.8825,0.2375,27.865,64.2825,851.9825,1656.5475,103.51,6453.065,269.26,134.4025,0.4225,770.2775,1052.405,10181.6175,17623.450000000004,10188.735,21740.905,1,5,5,2,1,Spring
2020-05-30 02:00:00+02:00,15.06,38270.275,4594.74,3379.4375,4127.8725,1868.075,340.8825,0.235,28.3225,324.7375,441.2,1637.355,120.205,6466.66,269.21,133.97500000000002,0.4425,769.0799999999999,921.495,9369.975,16644.2125,9716.2675,21626.0625,2,5,5,2,1,Spring
2020-05-30 03:00:00+02:00,15.0,37810.7875,4593.5575,3375.2275,4069.6275,1871.605,340.8875,0.2375,28.715,385.985,183.125,1627.6625,142.915,6479.8150000000005,268.9375,133.17000000000002,0.5175,769.2825,745.4625,8532.125,15642.240000000002,9657.3475,22168.547499999997,3,5,5,2,1,Spring
2020-05-30 04:00:00+02:00,14.55,37642.0725,4600.77,3365.6575000000003,3867.0625,1868.335,340.8825,0.2425,28.94,325.115,459.4525,1621.26,146.87,6473.735000000001,268.84,133.7575,2.155,774.885,526.57,8088.365,14985.990000000002,9441.9375,22656.0825,4,5,5,2,1,Spring
2020-05-30 05:00:00+02:00,15.0,37937.2,4637.3675,3403.8625,3658.7475,1918.5625,340.88,0.2325,28.76,313.875,879.2674999999999,1610.9825,137.7575,6473.7725,268.07,134.3075,254.765,767.0175,385.0275,7825.860000000001,14851.76,9322.0525,23085.439999999995,5,5,5,2,1,Spring
2020-05-30 06:00:00+02:00,14.4,39343.1825,4704.662499999999,3406.1125,3768.06,2179.7325,340.885,0.23,28.2375,226.6625,820.3525,1602.125,90.5025,6472.407499999999,267.48,132.8925,2172.8775,765.5525,419.0125,6775.5425,15764.7225,9694.789999999999,23578.460000000003,6,5,5,2,1,Spring
2020-05-30 07:00:00+02:00,15.04,42262.0275,4787.295,3515.6075,3776.42,2144.8125,340.8825,0.2225,26.9125,807.975,532.1925,1601.71,92.155,6458.9775,264.66,133.8425,6773.2975,708.7775,408.405,4366.0650000000005,18028.9275,9777.7225,24233.099999999995,7,5,5,2,1,Spring
2020-05-30 08:00:00+02:00,13.0,46631.4825,4820.605,3580.565,3182.885,2033.9875,340.88,0.2425,25.33,904.6225,303.4775,1605.2725,98.45,6421.4025,264.76,136.19,13532.9475,710.115,541.5425,3307.165,23905.9825,9138.3175,22725.5,8,5,5,2,1,Spring
2020-05-30 09:00:00+02:00,12.0,49816.1525,4741.03,3503.5025,3079.6475,2059.8225,340.88,0.22,24.485,600.7125,959.3625,1601.9275,86.995,5999.11,265.25,131.1275,20220.55,703.3275,614.7625,5282.0775,32547.3425,8983.852499999999,17268.809999999998,9,5,5,2,1,Spring
2020-05-30 10:00:00+02:00,9.33,51514.1275,4717.5,3506.3175,2919.0075,2048.3675,340.88,0.2375,23.6125,940.5325,2155.1325,1602.5625,96.7925,5834.1475,265.78,130.475,25098.7675,704.165,556.5375,8240.0275,40312.1875,8814.5725,11201.940000000002,10,5,5,2,1,Spring
2020-05-30 11:00:00+02:00,7.17,52692.3775,4730.775,3530.2075,2812.925,2059.39,340.88,0.24,23.4275,1194.915,1392.1375,1576.1425,62.475,6063.9400000000005,266.695,129.9675,26367.2375,693.87,457.3,10862.3725,44056.302500000005,8743.4025,8636.074999999997,11,5,5,2,1,Spring
2020-05-30 12:00:00+02:00,9.44,52144.165,4686.4825,3432.49,2664.9975,2103.11,340.88,0.2299999999999999,23.1,2682.6325,552.7475,1605.49,114.385,6209.695,267.14750000000004,130.3125,25124.485,696.755,409.86,12392.295,44332.9975,8541.477499999999,7811.167500000003,12,5,5,2,1,Spring
2020-05-30 13:00:00+02:00,4.8,50539.2875,4654.125,3402.9425,2621.3925,2063.4825,340.88,0.2225,22.98,2472.4575,2599.2175,1602.365,84.355,6267.13,267.45,131.935,23281.8675,704.3824999999999,406.7975,12933.1225,42962.6325,8428.6975,7576.654999999999,13,5,5,2,1,Spring
2020-05-30 14:00:00+02:00,2.61,49150.5025,4641.065,3288.3425,2575.6675,2054.7975,340.8825,0.2375,22.9325,2404.1,1944.495,1599.7925,54.365,6052.425,268.07,129.7075,21640.3,704.5899999999999,433.69,12697.515,41066.72750000001,8259.69,8083.774999999994,14,5,5,2,1,Spring
2020-05-30 15:00:00+02:00,2.17,48480.375,4598.6425,3217.49,2594.75,2045.2325,340.885,0.24,23.0425,2319.2225,3187.045,1598.425,105.47,5880.5925,268.25,128.66,19654.9375,699.2075,656.9075,12547.02,39161.402500000004,8198.3575,9318.972499999996,15,5,5,2,1,Spring
2020-05-30 16:00:00+02:00,4.61,48165.692500000005,4619.3125,3211.775,2609.3075,2028.1925,340.88,0.2425,23.315,2353.62,2667.25,1589.965,50.65,6162.0975,268.36,130.35250000000002,16267.635,694.725,922.74,12855.05,36305.3525,8190.155,11860.340000000004,16,5,5,2,1,Spring
2020-05-30 17:00:00+02:00,9.06,48474.1375,4656.55,3216.4625,2870.155,1776.3425,340.8825,0.215,23.6375,926.52,1126.9,1582.865,70.72999999999999,6324.9025,268.35,129.0475,11694.5875,697.8675000000001,1084.3825,12943.0425,32032.157499999998,8203.8425,16441.98,17,5,5,2,1,Spring
2020-05-30 18:00:00+02:00,15.33,49072.765,4721.8675,3405.455,3095.615,1904.935,340.8825,0.2324999999999999,23.98,774.0025,598.5575,1566.1975,57.9325,6399.735,268.4375,128.9525,7424.5525,700.3975,1275.9375,12481.32,27527.807499999995,8746.887499999999,21544.957500000004,18,5,5,2,1,Spring
2020-05-30 19:00:00+02:00,17.58,48796.7375,4759.15,3439.655,3130.85,2014.1575,340.8825,0.2225,24.2275,1469.4075,2439.61,1557.8025,80.195,6437.4775,268.535,129.495,3427.9675,700.4725,1733.8225,11279.0375,22837.975,8925.545,25958.762500000004,19,5,5,2,1,Spring
2020-05-30 20:00:00+02:00,17.46,47085.2825,4786.2475,3364.4375,3212.96,2040.2525,340.8825,0.215,24.675,2206.4025,3029.86,1555.9425,71.2925,6456.035,268.18,130.0675,911.345,703.1,1854.035,9776.1275,18954.99,8958.5325,28130.2925,20,5,5,2,1,Spring
2020-05-30 21:00:00+02:00,18.28,45625.7375,4769.2175,3928.1125,3374.4525,2064.3975,340.89,0.2299999999999999,25.175,3206.3875,2914.41,1549.605,60.285,6493.32,267.75,130.675,35.6075,726.7674999999999,1558.335,9143.3575,17116.407499999998,9707.8525,28509.330000000005,21,5,5,2,1,Spring
2020-05-30 22:00:00+02:00,17.91,44561.455,4713.6675,4194.145,3466.3925,1941.61,340.885,0.2575,25.692500000000003,3326.9425,2716.465,1539.31,67.355,6527.5775,267.5725,130.675,0.4375,758.6575,1181.925,9189.65,16692.344999999998,9943.0325,27869.110000000004,22,5,5,2,1,Spring
2020-05-30 23:00:00+02:00,17.26,41313.515,4651.635,3920.4875,3486.2200000000003,1936.5325,340.885,0.235,26.495,1257.3975,1770.37,1529.5675,34.6975,6503.7925,267.51,125.63,0.3325,762.94,1300.35,9857.32,17373.9025,9684.125000000002,23939.6125,23,5,5,2,1,Spring
2020-05-31 00:00:00+02:00,11.88,38453.42,4619.165,3295.005,2929.79,1948.12,340.8825,0.215,27.3225,294.0425,2107.44,1525.3525,34.975,6461.62,268.57,128.2575,0.3775,708.0325,1488.56,10001.18,17669.61,8513.7975,20783.809999999998,0,6,5,2,1,Spring
2020-05-31 01:00:00+02:00,11.6,36601.265,4612.860000000001,3274.53,2942.8625,1966.51,340.8825,0.2375,27.96,170.155,896.8050000000001,1516.8025,32.8575,6457.3425,268.48,128.1325,0.385,707.8475,1400.515,9758.38,17321.8,8524.785,19279.465,1,6,5,2,1,Spring
2020-05-31 02:00:00+02:00,11.76,35514.56,4593.514999999999,3270.63,2961.7725,2150.4,340.88,0.25,28.4175,306.875,662.7225,1513.4025,30.835,6402.1175,268.12,127.6825,0.4649999999999999,710.8199999999999,1500.0325,9897.3875,17535.637499999997,8723.6825,17978.9225,2,6,5,2,1,Spring
2020-05-31 03:00:00+02:00,11.09,35005.195,4591.28,3268.245,2885.275,2235.175,340.88,0.23,28.7625,178.5475,894.715,1499.6575,19.49,6332.2875,268.1575,128.1075,0.5775,711.4300000000001,1648.8025,9604.0675,17363.874999999996,8729.574999999999,17641.320000000003,3,6,5,2,1,Spring
2020-05-31 04:00:00+02:00,8.83,34782.8175,4609.1675,3277.5875,2716.74,2318.965,340.8825,0.2375,28.695,224.94,574.8875,1486.6,18.6125,6430.135,267.53,128.0675,1.9075,716.765,1604.645,9331.6175,17052.55,8654.175,17730.267499999998,4,6,5,2,1,Spring
2020-05-31 05:00:00+02:00,7.15,34420.85,4635.9375,3450.7575,2700.7,2340.1925,340.885,0.225,28.655,88.2875,1237.9925,1482.595,16.2375,6279.09,266.68,128.88,242.135,709.6,1386.955,9070.605,16834.464999999997,8832.535,17586.385000000002,5,6,5,2,1,Spring
2020-05-31 06:00:00+02:00,5.56,34942.905,4661.7025,3468.145,2741.11,2429.4525,340.8825,0.23,28.285,129.3275,845.8425,1477.5675,20.7975,6352.185,266.1,131.64249999999998,2225.95,707.1675,1222.695,8199.5075,17808.22,8979.59,17134.684999999998,6,6,5,2,1,Spring
2020-05-31 07:00:00+02:00,6.12,37135.6525,4703.0475,3467.8675000000003,2621.445,2412.4825,340.88,0.23,27.195,147.51,585.7325,1469.76,47.1625,6426.0175,266.04,133.1275,6127.469999999999,708.2625,1091.09,6492.5225,19931.0525,8842.675,17204.599999999995,7,6,5,2,1,Spring
