datetime,load,solar,wind_onshore,wind_offshore,temperature,wind_speed,cloud_cover,solar_radiation
2019-02-07 06:00:00,71118.0,21.0,20370.0,3529.0,-0.9,12.6,100,0.0
2019-02-07 07:00:00,73979.0,614.0,21550.0,3266.0,-0.4,13.8,100,2.0
2019-02-07 08:00:00,74834.0,1960.0,22090.0,3446.0,0.8,16.6,100,34.0
2019-02-07 09:00:00,75563.0,3396.0,22077.0,3554.0,2.1,18.4,87,82.0
2019-02-07 10:00:00,76311.0,4679.0,22420.0,3660.0,3.7,18.4,97,190.0
2019-02-07 11:00:00,75846.0,5291.0,22336.0,3813.0,4.9,20.2,32,284.0
2019-02-07 12:00:00,74749.0,4878.0,22071.0,3954.0,5.6,20.6,78,343.0
2019-02-07 13:00:00,73079.0,3747.0,22633.0,3969.0,5.6,17.2,61,175.0
2019-02-07 14:00:00,71485.0,2301.0,22881.0,3924.0,6.2,16.6,87,212.0
2019-02-07 15:00:00,70573.0,749.0,23462.0,4431.0,5.6,17.7,100,72.0
2019-02-07 16:00:00,72828.0,35.0,25031.0,4675.0,5.0,19.3,100,9.0
2019-02-07 17:00:00,75057.0,0.0,26906.0,4374.0,4.9,18.2,98,0.0
2019-02-07 18:00:00,72675.0,0.0,28513.0,4008.0,3.6,17.1,92,0.0
2019-02-07 19:00:00,68556.0,0.0,29552.0,3980.0,2.9,17.6,89,0.0
2019-02-07 20:00:00,64858.0,0.0,29437.0,4263.0,2.7,16.9,96,0.0
2019-02-07 21:00:00,62877.0,0.0,28208.0,4571.0,2.4,15.9,98,0.0
2019-02-07 22:00:00,58989.0,0.0,27783.0,4697.0,2.1,16.2,96,0.0
2019-02-07 23:00:00,56259.0,0.0,27088.0,4169.0,2.3,17.2,97,0.0
2019-02-08 00:00:00,54250.0,0.0,26627.0,3846.0,2.1,19.4,95,0.0
2019-02-08 01:00:00,53361.0,0.0,26011.0,3509.0,2.4,19.6,84,0.0
2019-02-08 02:00:00,53435.0,0.0,25515.0,3600.0,2.7,19.6,26,0.0
2019-02-08 03:00:00,54119.0,0.0,25050.0,4050.0,2.6,19.1,0,0.0
2019-02-08 04:00:00,56941.0,0.0,24938.0,4656.0,2.3,18.4,4,0.0
2019-02-08 05:00:00,64063.0,0.0,25707.0,4967.0,2.1,17.6,6,0.0
2019-02-08 06:00:00,71168.0,33.0,25356.0,4893.0,1.8,16.6,2,0.0
2019-02-08 07:00:00,72672.0,1248.0,24815.0,4867.0,1.5,16.3,7,3.0
2019-02-08 08:00:00,72471.0,4448.0,24489.0,4845.0,2.7,18.1,5,71.0
2019-02-08 09:00:00,72533.0,7644.0,24950.0,4016.0,4.2,18.0,20,181.0
2019-02-08 10:00:00,72684.0,10003.0,25651.0,4031.0,5.6,20.0,88,259.0
2019-02-08 11:00:00,72272.0,10472.0,27034.0,4031.0,7.0,24.9,98,293.0
2019-02-08 12:00:00,70789.0,9546.0,27715.0,3997.0,7.5,23.7,86,140.0
2019-02-08 13:00:00,69187.0,7258.0,27610.0,4018.0,8.2,22.8,93,159.0
2019-02-08 14:00:00,68551.0,3941.0,27261.0,4669.0,8.2,18.5,85,107.0
2019-02-08 15:00:00,67977.0,967.0,27239.0,4932.0,8.0,20.1,42,95.0
2019-02-08 16:00:00,70281.0,19.0,28819.0,5058.0,6.8,19.0,100,35.0
2019-02-08 17:00:00,71571.0,0.0,30875.0,4889.0,6.2,19.2,100,0.0
2019-02-08 18:00:00,69804.0,0.0,32258.0,4872.0,6.3,21.1,100,0.0
2019-02-08 19:00:00,66312.0,0.0,33483.0,4849.0,6.1,21.5,100,0.0
2019-02-08 20:00:00,62647.0,0.0,34207.0,4844.0,6.0,21.4,100,0.0
2019-02-08 21:00:00,61072.0,0.0,33263.0,4847.0,5.7,21.7,100,0.0
2019-02-08 22:00:00,57801.0,0.0,33495.0,4392.0,5.9,23.0,99,0.0
2019-02-08 23:00:00,54263.0,0.0,33258.0,4044.0,5.8,23.3,100,0.0
2019-02-09 00:00:00,52046.0,0.0,33443.0,4050.0,5.6,23.4,100,0.0
2019-02-09 01:00:00,50700.0,0.0,33743.0,4045.0,5.5,23.2,100,0.0
2019-02-09 02:00:00,50505.0,0.0,33961.0,4045.0,5.6,24.5,99,0.0
2019-02-09 03:00:00,50773.0,0.0,33713.0,4045.0,5.8,24.5,68,0.0
2019-02-09 04:00:00,50611.0,0.0,34108.0,4049.0,5.5,23.2,100,0.0
2019-02-09 05:00:00,51404.0,0.0,35625.0,4044.0,5.6,22.1,100,0.0
2019-02-09 06:00:00,54193.0,28.0,35900.0,4045.0,6.1,22.2,100,0.0
2019-02-09 07:00:00,57894.0,1121.0,36467.0,4043.0,5.8,23.5,100,1.0
2019-02-09 08:00:00,60639.0,4299.0,36745.0,3747.0,5.7,25.6,100,17.0
2019-02-09 09:00:00,62187.0,8319.0,37721.0,3075.0,5.8,26.3,99,27.0
2019-02-09 10:00:00,64061.0,10680.0,38167.0,2838.0,7.1,28.2,43,121.0
2019-02-09 11:00:00,63206.0,10653.0,38587.0,2691.0,8.9,31.9,48,277.0
2019-02-09 12:00:00,61306.0,9585.0,38496.0,2925.0,9.8,25.2,28,260.0
2019-02-09 13:00:00,59921.0,7488.0,38246.0,3121.0,9.8,30.1,37,270.0
2019-02-09 14:00:00,59091.0,4029.0,37582.0,3210.0,9.9,28.5,33,216.0
2019-02-09 15:00:00,58299.0,1110.0,36682.0,3381.0,9.3,26.5,37,141.0
2019-02-09 16:00:00,60995.0,34.0,36621.0,3445.0,8.4,25.3,31,36.0
2019-02-09 17:00:00,63551.0,0.0,36362.0,3504.0,8.1,26.3,17,0.0
2019-02-09 18:00:00,61025.0,0.0,35751.0,3523.0,7.5,25.1,45,0.0
2019-02-09 19:00:00,57792.0,0.0,34452.0,3688.0,7.0,23.3,35,0.0
2019-02-09 20:00:00,55054.0,0.0,32809.0,3725.0,6.8,22.1,42,0.0
2019-02-09 21:00:00,54223.0,0.0,30369.0,3828.0,6.9,23.1,41,0.0
2019-02-09 22:00:00,50857.0,0.0,28254.0,4012.0,6.4,22.7,35,0.0
2019-02-09 23:00:00,46568.0,0.0,26605.0,4010.0,6.0,20.5,98,0.0
2019-02-10 00:00:00,44212.0,0.0,24674.0,4290.0,6.4,21.7,97,0.0
2019-02-10 01:00:00,44101.0,0.0,24308.0,4273.0,6.4,19.9,58,0.0
2019-02-10 02:00:00,44083.0,0.0,24508.0,4646.0,5.9,19.0,47,0.0
2019-02-10 03:00:00,44107.0,0.0,24416.0,4921.0,5.2,19.3,32,0.0
2019-02-10 04:00:00,43656.0,0.0,24932.0,5079.0,5.2,19.5,15,0.0
2019-02-10 05:00:00,43212.0,0.0,26312.0,4608.0,4.6,18.5,11,0.0
2019-02-10 06:00:00,45141.0,38.0,27104.0,3429.0,4.2,18.6,100,0.0
2019-02-10 07:00:00,48561.0,847.0,28129.0,2511.0,4.9,18.4,100,2.0
2019-02-10 08:00:00,51970.0,2182.0,28833.0,1707.0,5.9,21.2,100,30.0
2019-02-10 09:00:00,54439.0,3394.0,29912.0,1512.0,6.2,21.7,100,55.0
2019-02-10 10:00:00,57187.0,4658.0,30564.0,1288.0,6.5,23.6,100,41.0
2019-02-10 11:00:00,57699.0,4851.0,31215.0,1125.0,7.0,25.2,100,35.0
2019-02-10 12:00:00,55316.0,4230.0,31119.0,1148.0,7.7,29.8,100,31.0
2019-02-10 13:00:00,54186.0,3215.0,30932.0,1418.0,7.9,30.3,100,44.0
2019-02-10 14:00:00,53601.0,1514.0,31106.0,2099.0,7.9,31.2,100,29.0
2019-02-10 15:00:00,53859.0,400.0,32248.0,2549.0,8.0,27.7,100,30.0
2019-02-10 16:00:00,56954.0,14.0,32885.0,2597.0,8.2,29.4,100,5.0
2019-02-10 17:00:00,59822.0,0.0,32929.0,3547.0,8.4,29.4,100,0.0
2019-02-10 18:00:00,58998.0,0.0,32592.0,4344.0,8.5,27.9,100,0.0
2019-02-10 19:00:00,56301.0,0.0,32163.0,4656.0,8.4,26.0,100,0.0
2019-02-10 20:00:00,54874.0,0.0,32729.0,4910.0,7.4,20.6,100,0.0
2019-02-10 21:00:00,55002.0,0.0,33041.0,4794.0,7.2,22.7,88,0.0
2019-02-10 22:00:00,52202.0,0.0,33247.0,4565.0,6.6,21.9,100,0.0
2019-02-10 23:00:00,50360.0,0.0,33190.0,4397.0,6.2,25.6,94,0.0
2019-02-11 00:00:00,48542.0,0.0,33102.0,3480.0,5.8,24.1,100,0.0
2019-02-11 01:00:00,48189.0,0.0,33052.0,3625.0,5.0,24.8,100,0.0
2019-02-11 02:00:00,48914.0,0.0,32832.0,3606.0,2.6,23.7,100,0.0
2019-02-11 03:00:00,50597.0,0.0,32404.0,3699.0,1.7,33.4,100,0.0
2019-02-11 04:00:00,54649.0,0.0,31891.0,3685.0,2.5,26.3,100,0.0
2019-02-11 05:00:00,62860.0,0.0,32251.0,3667.0,4.2,30.3,100,0.0
2019-02-11 06:00:00,70041.0,25.0,31891.0,3686.0,4.0,27.6,100,0.0
2019-02-11 07:00:00,72696.0,654.0,31232.0,3718.0,4.6,27.4,100,2.0
2019-02-11 08:00:00,73437.0,2531.0,30601.0,3727.0,5.0,25.8,96,38.0
2019-02-11 09:00:00,74375.0,4581.0,31153.0,3575.0,5.3,26.4,94,80.0
2019-02-11 10:00:00,76242.0,5969.0,31832.0,2977.0,5.5,32.4,75,109.0
2019-02-11 11:00:00,75648.0,7008.0,31673.0,2546.0,6.0,32.0,91,201.0
2019-02-11 12:00:00,74529.0,7212.0,31634.0,2413.0,6.2,31.1,47,145.0
2019-02-11 13:00:00,73346.0,6330.0,31338.0,2395.0,6.5,31.6,37,198.0
2019-02-11 14:00:00,72185.0,4289.0,30252.0,2747.0,6.5,30.3,22,201.0
2019-02-11 15:00:00,70637.0,1424.0,28194.0,3147.0,5.8,27.7,30,150.0
2019-02-11 16:00:00,72306.0,74.0,28229.0,3427.0,4.9,24.8,36,44.0
2019-02-11 17:00:00,74312.0,0.0,27909.0,3780.0,3.8,26.0,5,0.0
2019-02-11 18:00:00,73341.0,0.0,26857.0,3574.0,2.9,24.4,1,0.0
2019-02-11 19:00:00,68676.0,0.0,25022.0,3923.0,2.5,24.3,0,0.0
2019-02-11 20:00:00,65689.0,0.0,23774.0,3718.0,2.3,22.1,3,0.0
2019-02-11 21:00:00,62647.0,0.0,22596.0,4478.0,1.9,21.5,20,0.0
2019-02-11 22:00:00,57975.0,0.0,22779.0,4849.0,1.6,21.9,6,0.0
2019-02-11 23:00:00,55075.0,0.0,23223.0,4762.0,1.2,22.7,75,0.0
2019-02-12 00:00:00,53545.0,0.0,23465.0,4582.0,1.9,24.0,90,0.0
2019-02-12 01:00:00,51854.0,0.0,23022.0,4515.0,2.6,25.6,88,0.0
2019-02-12 02:00:00,52288.0,0.0,22797.0,4524.0,2.5,26.3,79,0.0
2019-02-12 03:00:00,53476.0,0.0,22174.0,4426.0,2.2,24.5,80,0.0
2019-02-12 04:00:00,56443.0,0.0,20301.0,3924.0,1.9,23.2,91,0.0
2019-02-12 05:00:00,63667.0,0.0,19198.0,3001.0,2.0,22.1,81,0.0
2019-02-12 06:00:00,69584.0,40.0,18500.0,2109.0,2.0,21.7,73,0.0
2019-02-12 07:00:00,71641.0,936.0,16332.0,1673.0,1.7,19.3,30,5.0
2019-02-12 08:00:00,71632.0,3213.0,14518.0,1146.0,2.4,16.8,52,70.0
2019-02-12 09:00:00,72301.0,6016.0,13599.0,1025.0,3.4,21.8,35,156.0
2019-02-12 10:00:00,74299.0,7685.0,13284.0,1249.0,4.1,26.4,71,255.0
2019-02-12 11:00:00,74043.0,8232.0,12982.0,1453.0,4.6,23.5,92,273.0
2019-02-12 12:00:00,72712.0,7712.0,12112.0,1820.0,5.2,22.0,93,291.0
2019-02-12 13:00:00,71245.0,6539.0,10625.0,2668.0,5.4,20.6,92,244.0
2019-02-12 14:00:00,69941.0,4454.0,9542.0,2695.0,5.2,18.4,74,203.0
2019-02-12 15:00:00,68954.0,1647.0,8509.0,3306.0,4.8,15.4,80,136.0
2019-02-12 16:00:00,70336.0,120.0,8861.0,3655.0,3.2,10.0,69,44.0
2019-02-12 17:00:00,72675.0,0.0,11043.0,4185.0,1.5,8.7,75,0.0
2019-02-12 18:00:00,71134.0,0.0,14246.0,4283.0,0.8,8.6,48,0.0
2019-02-12 19:00:00,67756.0,0.0,16482.0,4044.0,0.2,8.6,53,0.0
2019-02-12 20:00:00,63687.0,0.0,17876.0,4508.0,-0.1,8.8,84,0.0
2019-02-12 21:00:00,61439.0,0.0,18183.0,4871.0,1.1,11.5,98,0.0
2019-02-12 22:00:00,58130.0,0.0,18810.0,4854.0,2.3,13.0,100,0.0
2019-02-12 23:00:00,54881.0,0.0,18487.0,4995.0,2.8,14.5,99,0.0
2019-02-13 00:00:00,53241.0,0.0,18448.0,5033.0,3.7,16.6,99,0.0
2019-02-13 01:00:00,52771.0,0.0,19330.0,4849.0,3.9,17.3,100,0.0
2019-02-13 02:00:00,53272.0,0.0,19656.0,4657.0,4.2,19.0,100,0.0
2019-02-13 03:00:00,54171.0,0.0,19229.0,4333.0,4.1,19.1,93,0.0
2019-02-13 04:00:00,56998.0,0.0,19222.0,4073.0,4.1,20.4,100,0.0
2019-02-13 05:00:00,65382.0,0.0,19156.0,3702.0,4.5,20.7,100,0.0
2019-02-13 06:00:00,71275.0,89.0,18490.0,3443.0,4.8,20.5,100,0.0
2019-02-13 07:00:00,72701.0,1914.0,17547.0,3884.0,5.2,21.0,100,2.0
2019-02-13 08:00:00,72481.0,5713.0,16625.0,4163.0,5.7,22.3,100,15.0
2019-02-13 09:00:00,73487.0,9586.0,16130.0,4355.0,6.5,24.5,100,51.0
2019-02-13 10:00:00,73414.0,11969.0,15014.0,4315.0,7.3,23.8,100,105.0
2019-02-13 11:00:00,71923.0,12747.0,14497.0,4520.0,7.9,25.6,100,114.0
2019-02-13 12:00:00,70768.0,11954.0,13633.0,4876.0,7.8,23.1,100,144.0
2019-02-13 13:00:00,69747.0,9717.0,12513.0,4926.0,7.8,20.6,100,85.0
2019-02-13 14:00:00,69510.0,6056.0,12034.0,4871.0,8.0,21.6,100,85.0
2019-02-13 15:00:00,68618.0,2163.0,11370.0,4645.0,7.8,18.4,100,42.0
2019-02-13 16:00:00,70480.0,189.0,11071.0,4548.0,7.3,17.3,100,10.0
2019-02-13 17:00:00,73328.0,0.0,11879.0,4097.0,7.0,18.9,100,0.0
2019-02-13 18:00:00,72095.0,0.0,12283.0,4231.0,6.9,19.9,100,0.0
2019-02-13 19:00:00,68220.0,0.0,12070.0,4537.0,6.8,19.1,100,0.0
2019-02-13 20:00:00,65028.0,0.0,11277.0,4738.0,6.8,18.0,100,0.0
2019-02-13 21:00:00,62096.0,0.0,10945.0,4832.0,6.8,17.0,100,0.0
2019-02-13 22:00:00,57650.0,0.0,10128.0,4511.0,6.8,16.9,100,0.0
2019-02-13 23:00:00,54121.0,0.0,9352.0,4115.0,6.7,16.6,100,0.0
2019-02-14 00:00:00,52017.0,0.0,8716.0,3766.0,6.5,14.5,100,0.0
2019-02-14 01:00:00,51285.0,0.0,7451.0,3680.0,6.5,15.1,100,0.0
2019-02-14 02:00:00,51364.0,0.0,6494.0,3433.0,6.3,13.3,96,0.0
2019-02-14 03:00:00,52715.0,0.0,5962.0,3240.0,6.2,12.6,99,0.0
2019-02-14 04:00:00,56788.0,0.0,5834.0,3137.0,5.3,11.5,98,0.0
2019-02-14 05:00:00,64664.0,0.0,5878.0,2485.0,5.0,10.7,98,0.0
2019-02-14 06:00:00,70163.0,120.0,5198.0,2340.0,4.5,10.4,90,0.0
2019-02-14 07:00:00,71491.0,2386.0,4799.0,2677.0,4.0,10.8,94,4.0
2019-02-14 08:00:00,71034.0,7037.0,4628.0,2776.0,4.8,12.1,2,71.0
2019-02-14 09:00:00,70611.0,11868.0,3634.0,2952.0,5.9,12.3,1,208.0
2019-02-14 10:00:00,70515.0,16369.0,3177.0,3025.0,7.1,13.0,1,301.0
2019-02-14 11:00:00,69727.0,18321.0,3272.0,2948.0,8.2,13.0,0,371.0
2019-02-14 12:00:00,68765.0,17885.0,3117.0,2847.0,9.0,13.6,0,391.0
2019-02-14 13:00:00,67713.0,14940.0,2793.0,2650.0,9.6,9.8,0,359.0
2019-02-14 14:00:00,67077.0,9918.0,2439.0,2627.0,9.7,10.2,0,286.0
2019-02-14 15:00:00,66330.0,3819.0,2113.0,2323.0,9.2,8.9,0,180.0
2019-02-14 16:00:00,68149.0,294.0,2762.0,2003.0,6.4,7.6,0,62.0
2019-02-14 17:00:00,71624.0,0.0,4006.0,1746.0,4.3,9.0,0,1.0
2019-02-14 18:00:00,70302.0,0.0,5673.0,1467.0,3.3,9.4,0,0.0
2019-02-14 19:00:00,66563.0,0.0,6863.0,1375.0,3.0,8.1,0,0.0
2019-02-14 20:00:00,63624.0,0.0,7931.0,1342.0,2.8,8.8,0,0.0
2019-02-14 21:00:00,61142.0,0.0,7732.0,1628.0,2.5,9.1,0,0.0
2019-02-14 22:00:00,57441.0,0.0,7169.0,1754.0,2.0,9.4,0,0.0
2019-02-14 23:00:00,54291.0,0.0,6660.0,1839.0,1.6,9.1,0,0.0
2019-02-15 00:00:00,52555.0,0.0,6275.0,1816.0,0.8,8.5,0,0.0
2019-02-15 01:00:00,51630.0,0.0,5737.0,1753.0,-0.5,9.7,0,0.0
2019-02-15 02:00:00,52064.0,0.0,5348.0,1511.0,-0.6,8.0,0,0.0
2019-02-15 03:00:00,53176.0,0.0,5002.0,1431.0,-0.6,8.0,0,0.0
2019-02-15 04:00:00,56816.0,0.0,4937.0,1319.0,-0.9,7.6,0,0.0
2019-02-15 05:00:00,64108.0,0.0,5200.0,1205.0,-2.1,10.6,0,0.0
2019-02-15 06:00:00,69597.0,248.0,5401.0,1069.0,-2.0,8.9,0,0.0
2019-02-15 07:00:00,70590.0,4153.0,5394.0,993.0,-1.5,7.1,0,10.0
2019-02-15 08:00:00,70362.0,11068.0,5078.0,1103.0,1.5,5.0,0,105.0
2019-02-15 09:00:00,70876.0,16839.0,4063.0,1299.0,4.1,4.9,0,230.0
2019-02-15 10:00:00,70484.0,20357.0,2625.0,1541.0,6.6,5.6,20,332.0
2019-02-15 11:00:00,68591.0,21378.0,1764.0,1744.0,8.7,6.3,58,394.0
2019-02-15 12:00:00,66772.0,20145.0,1569.0,1934.0,10.2,6.5,58,410.0
2019-02-15 13:00:00,64754.0,16585.0,1495.0,2129.0,11.1,5.5,0,380.0
2019-02-15 14:00:00,64151.0,11002.0,1692.0,2234.0,11.3,4.3,0,304.0
2019-02-15 15:00:00,63983.0,4330.0,2398.0,2389.0,10.1,4.2,0,192.0
2019-02-15 16:00:00,66350.0,358.0,4827.0,2469.0,6.5,9.6,0,69.0
2019-02-15 17:00:00,70110.0,0.0,8307.0,2545.0,4.1,11.5,0,1.0
2019-02-15 18:00:00,69072.0,0.0,11259.0,2883.0,3.6,9.9,0,0.0
2019-02-15 19:00:00,65230.0,0.0,13332.0,3468.0,3.6,9.2,0,0.0
2019-02-15 20:00:00,61566.0,0.0,14494.0,4264.0,2.8,9.0,0,0.0
2019-02-15 21:00:00,59186.0,0.0,14760.0,4562.0,2.6,9.0,0,0.0
2019-02-15 22:00:00,54967.0,0.0,15096.0,4724.0,2.1,8.5,0,0.0
2019-02-15 23:00:00,51128.0,0.0,15148.0,4787.0,1.2,9.2,0,0.0
2019-02-16 00:00:00,48987.0,0.0,14986.0,4749.0,1.6,8.8,0,0.0
2019-02-16 01:00:00,47977.0,0.0,15203.0,4625.0,1.5,8.7,0,0.0
2019-02-16 02:00:00,48031.0,0.0,15773.0,4311.0,1.8,9.8,0,0.0
2019-02-16 03:00:00,47703.0,0.0,15918.0,4088.0,1.7,10.8,0,0.0
2019-02-16 04:00:00,47613.0,0.0,16186.0,3944.0,1.3,10.8,0,0.0
2019-02-16 05:00:00,49094.0,0.0,17271.0,4120.0,1.1,10.6,0,0.0
2019-02-16 06:00:00,52232.0,285.0,17750.0,4449.0,1.1,10.3,0,0.0
2019-02-16 07:00:00,56027.0,4501.0,16946.0,4786.0,1.8,11.8,0,12.0
2019-02-16 08:00:00,57795.0,11435.0,14873.0,4736.0,4.3,13.9,0,110.0
2019-02-16 09:00:00,58460.0,17187.0,10479.0,4797.0,6.8,14.5,0,235.0
2019-02-16 10:00:00,58513.0,20669.0,7096.0,4829.0,9.3,15.0,0,338.0
2019-02-16 11:00:00,57861.0,21546.0,6280.0,4966.0,11.2,14.8,0,400.0
2019-02-16 12:00:00,55749.0,20128.0,6382.0,4839.0,13.2,13.5,0,416.0
2019-02-16 13:00:00,54000.0,16536.0,6232.0,4547.0,13.9,13.2,0,386.0
2019-02-16 14:00:00,52511.0,10864.0,5908.0,4269.0,13.7,11.8,0,310.0
2019-02-16 15:00:00,52798.0,4261.0,6061.0,4033.0,12.3,12.0,0,198.0
2019-02-16 16:00:00,56607.0,342.0,7846.0,3941.0,9.5,11.3,0,73.0
2019-02-16 17:00:00,61198.0,0.0,9887.0,3707.0,7.4,10.7,0,2.0
2019-02-16 18:00:00,59785.0,0.0,11286.0,3759.0,6.4,10.8,14,0.0
2019-02-16 19:00:00,56733.0,0.0,11652.0,3794.0,5.2,9.8,26,0.0
2019-02-16 20:00:00,53905.0,0.0,11407.0,3554.0,4.0,8.9,4,0.0
2019-02-16 21:00:00,51937.0,0.0,10380.0,3543.0,3.2,8.9,12,0.0
2019-02-16 22:00:00,49133.0,0.0,9208.0,3238.0,2.8,8.8,52,0.0
2019-02-16 23:00:00,45782.0,0.0,7889.0,2851.0,2.3,8.6,82,0.0
2019-02-17 00:00:00,43277.0,0.0,6400.0,2392.0,2.5,8.5,66,0.0
2019-02-17 01:00:00,42679.0,0.0,5480.0,2415.0,1.7,8.2,29,0.0
2019-02-17 02:00:00,42574.0,0.0,5101.0,2628.0,1.4,8.2,31,0.0
2019-02-17 03:00:00,42592.0,0.0,4721.0,2421.0,0.8,8.0,20,0.0
2019-02-17 04:00:00,42324.0,0.0,4321.0,2077.0,-0.2,8.9,22,0.0
2019-02-17 05:00:00,41899.0,0.0,4332.0,1871.0,-0.8,9.7,67,0.0
2019-02-17 06:00:00,43229.0,357.0,4760.0,1771.0,-1.3,10.8,86,0.0
2019-02-17 07:00:00,46772.0,4378.0,5506.0,1600.0,0.1,5.6,88,12.0
2019-02-17 08:00:00,49879.0,10557.0,5843.0,1396.0,2.7,6.0,91,101.0
2019-02-17 09:00:00,52008.0,15980.0,4807.0,1646.0,5.0,3.0,87,217.0
2019-02-17 10:00:00,53766.0,19406.0,3414.0,1964.0,7.2,3.2,89,324.0
2019-02-17 11:00:00,52754.0,20520.0,2752.0,2141.0,9.0,4.4,92,381.0
2019-02-17 12:00:00,50395.0,19253.0,2617.0,2257.0,10.9,4.8,96,394.0
2019-02-17 13:00:00,48804.0,15962.0,2489.0,2312.0,11.8,5.5,37,374.0
2019-02-17 14:00:00,47772.0,10635.0,2378.0,2332.0,12.1,6.9,6,305.0
2019-02-17 15:00:00,48116.0,4379.0,2892.0,2602.0,11.3,5.5,13,198.0
2019-02-17 16:00:00,52330.0,459.0,4871.0,2909.0,7.3,10.2,78,75.0
2019-02-17 17:00:00,58022.0,0.0,8030.0,3298.0,5.7,8.8,78,2.0
2019-02-17 18:00:00,57388.0,0.0,10411.0,3796.0,5.0,8.4,93,0.0
2019-02-17 19:00:00,54445.0,0.0,11564.0,4322.0,4.5,8.4,95,0.0
2019-02-17 20:00:00,52228.0,0.0,12232.0,4597.0,3.8,8.0,94,0.0
2019-02-17 21:00:00,52762.0,0.0,12611.0,4692.0,3.4,8.1,89,0.0
2019-02-17 22:00:00,49469.0,0.0,12777.0,4545.0,3.1,8.4,88,0.0
2019-02-17 23:00:00,47457.0,0.0,12368.0,4333.0,3.1,8.9,84,0.0
2019-02-18 00:00:00,45878.0,0.0,11869.0,3994.0,3.0,8.1,87,0.0
2019-02-18 01:00:00,45674.0,0.0,11011.0,3623.0,2.0,8.3,90,0.0
2019-02-18 02:00:00,46380.0,0.0,9868.0,2991.0,1.5,8.0,93,0.0
2019-02-18 03:00:00,48441.0,0.0,9099.0,2546.0,1.1,8.3,86,0.0
2019-02-18 04:00:00,53112.0,0.0,8454.0,2230.0,0.7,8.3,88,0.0
2019-02-18 05:00:00,62377.0,0.0,8020.0,2525.0,-0.1,9.7,82,0.0
2019-02-18 06:00:00,67927.0,394.0,7517.0,2624.0,-0.8,10.0,39,0.0
2019-02-18 07:00:00,69507.0,5001.0,6726.0,2679.0,0.6,6.4,25,15.0
2019-02-18 08:00:00,69458.0,11876.0,5448.0,2978.0,3.3,7.6,0,118.0
2019-02-18 09:00:00,69677.0,17348.0,3322.0,3206.0,5.9,6.6,0,244.0
2019-02-18 10:00:00,69738.0,20698.0,2062.0,3344.0,8.1,6.7,0,346.0
2019-02-18 11:00:00,68080.0,21664.0,1998.0,2947.0,10.0,6.7,0,409.0
2019-02-18 12:00:00,66988.0,20416.0,2608.0,2446.0,12.1,6.4,0,426.0
2019-02-18 13:00:00,66056.0,16962.0,2868.0,2272.0,12.9,6.6,0,395.0
2019-02-18 14:00:00,65590.0,11348.0,2880.0,2224.0,13.0,7.3,0,319.0
2019-02-18 15:00:00,64567.0,4580.0,3202.0,1903.0,11.9,5.1,0,208.0
2019-02-18 16:00:00,66761.0,450.0,4806.0,1875.0,7.8,10.2,0,81.0
2019-02-18 17:00:00,70683.0,0.0,7316.0,2053.0,5.6,10.4,0,3.0
2019-02-18 18:00:00,69604.0,0.0,9565.0,2607.0,4.8,9.7,0,0.0
2019-02-18 19:00:00,65936.0,0.0,11824.0,2905.0,4.4,9.1,0,0.0
2019-02-18 20:00:00,62248.0,0.0,13844.0,3026.0,3.7,8.8,0,0.0
2019-02-18 21:00:00,59139.0,0.0,15129.0,3133.0,3.4,9.1,0,0.0
2019-02-18 22:00:00,54416.0,0.0,16038.0,3291.0,3.6,10.4,7,0.0
2019-02-18 23:00:00,51482.0,0.0,16791.0,3499.0,3.7,11.4,41,0.0
2019-02-19 00:00:00,50253.0,0.0,18091.0,4053.0,4.3,11.8,53,0.0
2019-02-19 01:00:00,49546.0,0.0,18537.0,4503.0,3.8,10.7,47,0.0
2019-02-19 02:00:00,50309.0,0.0,18177.0,4661.0,3.7,11.7,46,0.0
2019-02-19 03:00:00,51297.0,0.0,17733.0,4816.0,3.5,12.0,8,0.0
2019-02-19 04:00:00,55089.0,0.0,18874.0,4843.0,3.3,11.5,34,0.0
2019-02-19 05:00:00,63889.0,0.0,19781.0,4885.0,3.2,12.1,64,0.0
2019-02-19 06:00:00,69788.0,357.0,19545.0,5053.0,3.2,12.5,89,0.0
2019-02-19 07:00:00,72209.0,3223.0,19532.0,4962.0,4.0,13.7,92,15.0
2019-02-19 08:00:00,71876.0,6882.0,18651.0,5131.0,6.3,18.3,96,105.0
2019-02-19 09:00:00,71646.0,9466.0,18530.0,5177.0,7.7,18.0,95,191.0
2019-02-19 10:00:00,71958.0,10556.0,19681.0,5197.0,8.4,19.8,100,218.0
2019-02-19 11:00:00,71454.0,10293.0,21043.0,5165.0,8.7,20.5,99,209.0
2019-02-19 12:00:00,70537.0,9704.0,21176.0,5091.0,9.1,22.6,100,164.0
2019-02-19 13:00:00,69256.0,8276.0,21268.0,5049.0,9.3,19.8,99,147.0
2019-02-19 14:00:00,68494.0,5396.0,21004.0,5075.0,9.7,23.0,86,204.0
2019-02-19 15:00:00,67932.0,2231.0,20644.0,5074.0,9.2,20.2,84,103.0
2019-02-19 16:00:00,69801.0,232.0,19994.0,4974.0,8.8,19.8,76,34.0
2019-02-19 17:00:00,73262.0,0.0,20027.0,4812.0,8.0,20.2,90,1.0
