Unnamed: 0,actual,forecast
2026-04-28 01:00:00+00:00,102.83,99.74834067737055
2026-04-28 02:00:00+00:00,105.2775,100.71308541335617
2026-04-28 03:00:00+00:00,111.835,108.86109277915962
2026-04-28 04:00:00+00:00,122.1,119.45114773952996
2026-04-28 05:00:00+00:00,121.43,122.53697429679525
2026-04-28 06:00:00+00:00,112.315,106.86900889765937
2026-04-28 07:00:00+00:00,79.7775,84.15267968744598
2026-04-28 08:00:00+00:00,21.815,51.43073306089123
2026-04-28 09:00:00+00:00,-1.085,8.44939783270747
2026-04-28 10:00:00+00:00,-14.0425,-10.52807072520459
2026-04-28 11:00:00+00:00,-29.0,-29.87780838157268
2026-04-28 12:00:00+00:00,-29.0075,-43.79550072995968
2026-04-28 13:00:00+00:00,-17.33,-17.805165044742562
2026-04-28 14:00:00+00:00,-4.655,-7.852702161032264
2026-04-28 15:00:00+00:00,33.315,2.800586197035058
2026-04-28 16:00:00+00:00,90.1,54.02510232722354
2026-04-28 17:00:00+00:00,117.4,110.8137719578458
2026-04-28 18:00:00+00:00,120.9725,120.0051701217133
2026-04-28 19:00:00+00:00,115.8275,104.90281255339605
2026-04-28 20:00:00+00:00,111.295,101.7707272385168
2026-04-28 21:00:00+00:00,101.77,96.36425181842553
2026-04-28 22:00:00+00:00,98.2075,93.48190380860356
2026-04-28 23:00:00+00:00,96.725,90.43880284088027
2026-04-29 00:00:00+00:00,97.9175,91.53633897691276
2026-04-29 01:00:00+00:00,98.5275,94.53031556881074
2026-04-29 02:00:00+00:00,100.65,96.63807990533914
2026-04-29 03:00:00+00:00,107.905,104.85060445826073
2026-04-29 04:00:00+00:00,139.7975,121.94178893624478
2026-04-29 05:00:00+00:00,126.8475,116.78489823370666
2026-04-29 06:00:00+00:00,112.365,103.0274267628421
2026-04-29 07:00:00+00:00,66.42,83.66282548647987
2026-04-29 08:00:00+00:00,-1.0775,34.29120826975763
2026-04-29 09:00:00+00:00,-11.5675,-10.80045562335
2026-04-29 10:00:00+00:00,-33.765,-28.774880377165164
2026-04-29 11:00:00+00:00,-60.3625,-52.811414163193085
2026-04-29 12:00:00+00:00,-55.4325,-91.60304894078146
2026-04-29 13:00:00+00:00,-36.22,-56.37764313492064
2026-04-29 14:00:00+00:00,-11.25,-20.420742284680756
2026-04-29 15:00:00+00:00,19.645,-2.0282801344119816
2026-04-29 16:00:00+00:00,91.145,65.30323463937616
2026-04-29 17:00:00+00:00,125.81,118.92329090886858
2026-04-29 18:00:00+00:00,145.5925,135.18987548837057
2026-04-29 19:00:00+00:00,129.95,122.44553351739798
2026-04-29 20:00:00+00:00,115.6575,112.59560263517221
2026-04-29 21:00:00+00:00,105.0975,101.57847940870006
2026-04-29 22:00:00+00:00,100.32,95.28132913617374
2026-04-29 23:00:00+00:00,100.11,92.80915456516564
2026-04-30 00:00:00+00:00,98.57,96.44970874572542
2026-04-30 01:00:00+00:00,99.4775,96.07055467715864
2026-04-30 02:00:00+00:00,104.09,98.27232794988281
2026-04-30 03:00:00+00:00,114.1025,109.81158578194767
2026-04-30 04:00:00+00:00,139.12,135.48066815169642
2026-04-30 05:00:00+00:00,122.285,115.18098917575024
2026-04-30 06:00:00+00:00,96.2175,101.5279661342477
2026-04-30 07:00:00+00:00,45.555,76.6403367596801
2026-04-30 08:00:00+00:00,-0.0375,17.402078723708787
2026-04-30 09:00:00+00:00,-3.875,-3.9986570851052625
2026-04-30 10:00:00+00:00,-16.2525,-15.296115962491625
2026-04-30 11:00:00+00:00,-32.02,-34.28378175254906
2026-04-30 12:00:00+00:00,-28.93,-49.62582994026804
2026-04-30 13:00:00+00:00,-12.05,-16.732801809991198
2026-04-30 14:00:00+00:00,-2.2925,-5.13366098443376
2026-04-30 15:00:00+00:00,20.58,1.6289255418167545
2026-04-30 16:00:00+00:00,92.43,56.587829785476146
2026-04-30 17:00:00+00:00,139.0875,118.91906771942871
2026-04-30 18:00:00+00:00,178.62,152.5714420363228
2026-04-30 19:00:00+00:00,145.84,155.2884528913983
2026-04-30 20:00:00+00:00,118.92,120.5512321634712
2026-04-30 21:00:00+00:00,109.6075,105.29099871674401
2026-04-30 22:00:00+00:00,107.2275,95.71089874225048
2026-04-30 23:00:00+00:00,103.085,96.32089655880256
2026-05-01 00:00:00+00:00,101.385,95.9962975897647
2026-05-01 01:00:00+00:00,99.245,96.53255781172858
2026-05-01 02:00:00+00:00,97.98,95.19051160999264
2026-05-01 03:00:00+00:00,97.495,97.82573878280047
2026-05-01 04:00:00+00:00,103.7675,101.25733295677243
2026-05-01 05:00:00+00:00,80.34,95.69363517823358
2026-05-01 06:00:00+00:00,35.3325,58.3603609729246
2026-05-01 07:00:00+00:00,-0.0275,12.199041124267879
2026-05-01 08:00:00+00:00,-21.18,-4.411220506157816
2026-05-01 09:00:00+00:00,-108.6175,-43.79693568073159
2026-05-01 10:00:00+00:00,-318.58,-136.91205
2026-05-01 11:00:00+00:00,-499.0,-339.44589999999965
2026-05-01 12:00:00+00:00,-474.9675,-366.93759999999986
2026-05-01 13:00:00+00:00,-205.8775,-366.6542499999999
2026-05-01 14:00:00+00:00,-26.2475,-325.0867499999998
2026-05-01 15:00:00+00:00,5.555,-12.833067759783702
2026-05-01 16:00:00+00:00,92.53,34.86111928116288
2026-05-01 17:00:00+00:00,154.19,120.34834390748678
2026-05-01 18:00:00+00:00,173.325,176.0195722509943
2026-05-01 19:00:00+00:00,142.95,150.65293829126634
2026-05-01 20:00:00+00:00,113.2225,119.94838666951195
2026-05-01 21:00:00+00:00,96.9825,95.0271777159175
2026-05-01 22:00:00+00:00,117.425,82.85162825170293
2026-05-01 23:00:00+00:00,103.7125,101.05547506284
2026-05-02 00:00:00+00:00,99.4775,95.35544083619004
2026-05-02 01:00:00+00:00,93.335,94.4342585608828
2026-05-02 02:00:00+00:00,93.545,86.82022644326565
2026-05-02 03:00:00+00:00,93.6975,89.24916397097772
2026-05-02 04:00:00+00:00,91.78,91.10704734488822
2026-05-02 05:00:00+00:00,78.0125,76.09614028814538
2026-05-02 06:00:00+00:00,18.27,50.46670000602872
2026-05-02 07:00:00+00:00,1.27,11.442843388792232
2026-05-02 08:00:00+00:00,-2.3875,-3.60495949459796
2026-05-02 09:00:00+00:00,-21.9125,-18.47672145292413
2026-05-02 10:00:00+00:00,-83.6075,-53.366373617923706
2026-05-02 11:00:00+00:00,-130.0275,-106.58176066558441
2026-05-02 12:00:00+00:00,-86.8425,-127.60067727272727
2026-05-02 13:00:00+00:00,-14.0375,-82.83274727272726
2026-05-02 14:00:00+00:00,0.0325,-2.138231886476097
2026-05-02 15:00:00+00:00,54.945,10.947041445248967
2026-05-02 16:00:00+00:00,127.14,82.51300141704161
2026-05-02 17:00:00+00:00,165.0,144.3122060735601
2026-05-02 18:00:00+00:00,195.45,183.08116326538652
2026-05-02 19:00:00+00:00,154.32,150.0387997395939
2026-05-02 20:00:00+00:00,139.96,132.6344616700999
2026-05-02 21:00:00+00:00,123.865,114.45395780800501
2026-05-02 22:00:00+00:00,121.195,106.38929879935436
2026-05-02 23:00:00+00:00,116.0325,103.02448295904964
2026-05-03 00:00:00+00:00,110.1625,107.7717233261531
2026-05-03 01:00:00+00:00,108.4775,102.07134323568823
2026-05-03 02:00:00+00:00,106.2925,100.3535228935124
2026-05-03 03:00:00+00:00,107.0725,98.86930202179268
2026-05-03 04:00:00+00:00,101.7,100.9067760509465
2026-05-03 05:00:00+00:00,85.3375,94.41604254989295
2026-05-03 06:00:00+00:00,71.7375,60.0902478615994
2026-05-03 07:00:00+00:00,32.6575,39.69847988927743
2026-05-03 08:00:00+00:00,1.2875,14.324834551237162
2026-05-03 09:00:00+00:00,-1.4275,-1.8576640011355678
2026-05-03 10:00:00+00:00,-6.79,-19.562871765714863
2026-05-03 11:00:00+00:00,-14.435,-21.734777692300202
2026-05-03 12:00:00+00:00,-10.8825,-29.748879939176387
2026-05-03 13:00:00+00:00,-3.9675,-7.729944010428658
2026-05-03 14:00:00+00:00,9.1325,5.125469156893514
2026-05-03 15:00:00+00:00,80.7075,27.702557077202787
2026-05-03 16:00:00+00:00,120.5725,111.4438163240376
2026-05-03 17:00:00+00:00,134.795,134.98753528906911
2026-05-03 18:00:00+00:00,140.87,146.17593454196415
2026-05-03 19:00:00+00:00,137.31,123.1579873421804
2026-05-03 20:00:00+00:00,130.3775,119.03324397901525
2026-05-03 21:00:00+00:00,121.115,115.51093292304235
2026-05-03 22:00:00+00:00,117.355,104.42964614723579
2026-05-03 23:00:00+00:00,108.41,104.71411616806971
2026-05-04 00:00:00+00:00,110.5575,101.2922020371224
2026-05-04 01:00:00+00:00,106.3475,104.01352231887314
2026-05-04 02:00:00+00:00,109.9075,102.12930214550019
2026-05-04 03:00:00+00:00,128.8825,116.05684573704998
2026-05-04 04:00:00+00:00,149.5475,150.0143719033842
2026-05-04 05:00:00+00:00,151.26749999999998,139.78302847764678
2026-05-04 06:00:00+00:00,134.6025,115.82704280324081
2026-05-04 07:00:00+00:00,113.625,106.52641134173027
2026-05-04 08:00:00+00:00,99.99,88.00662797023797
2026-05-04 09:00:00+00:00,93.095,83.8635642613997
2026-05-04 10:00:00+00:00,75.065,83.03695083202302
2026-05-04 11:00:00+00:00,69.4075,56.75657310430748
2026-05-04 12:00:00+00:00,81.0775,63.21899897422792
2026-05-04 13:00:00+00:00,94.0025,82.648000933445
2026-05-04 14:00:00+00:00,107.9675,97.30846059989682
2026-05-04 15:00:00+00:00,128.9925,112.21164937583342
2026-05-04 16:00:00+00:00,169.0,145.36056142286682
2026-05-04 17:00:00+00:00,245.03,194.36346643000033
2026-05-04 18:00:00+00:00,266.83500000000004,172.21675937499995
2026-05-04 19:00:00+00:00,194.3,188.99226266626772
2026-05-04 20:00:00+00:00,153.04500000000002,162.49148544629887
2026-05-04 21:00:00+00:00,137.2,130.02097059053133
2026-05-04 22:00:00+00:00,131.36,120.56350208782123
2026-05-04 23:00:00+00:00,126.2,117.24654967686182
2026-05-05 00:00:00+00:00,122.11,121.1518913479227
2026-05-05 01:00:00+00:00,122.045,119.06093744212896
2026-05-05 02:00:00+00:00,123.9,120.30905544057003
2026-05-05 03:00:00+00:00,133.9025,136.74975174696385
2026-05-05 04:00:00+00:00,160.1125,167.5387042407951
2026-05-05 05:00:00+00:00,160.765,164.26128242469565
2026-05-05 06:00:00+00:00,147.23250000000002,137.91360981931112
2026-05-05 07:00:00+00:00,129.61,121.12811978348861
2026-05-05 08:00:00+00:00,114.12,109.25362745079214
2026-05-05 09:00:00+00:00,108.2575,97.99054607528792
2026-05-05 10:00:00+00:00,99.0925,96.12654197034838
2026-05-05 11:00:00+00:00,98.055,92.2730033879675
2026-05-05 12:00:00+00:00,97.745,93.91590992419351
2026-05-05 13:00:00+00:00,105.99,102.00233598253675
2026-05-05 14:00:00+00:00,111.9775,109.84998787450631
2026-05-05 15:00:00+00:00,128.67000000000002,128.78484415344656
2026-05-05 16:00:00+00:00,145.7625,149.44791485701379
2026-05-05 17:00:00+00:00,163.685,170.72836243012318
2026-05-05 18:00:00+00:00,163.9025,167.12095893874368
2026-05-05 19:00:00+00:00,146.9975,143.1924989981838
2026-05-05 20:00:00+00:00,132.745,129.7986424441436
2026-05-05 21:00:00+00:00,115.2925,123.37995794542671
2026-05-05 22:00:00+00:00,120.035,107.74709830343072
2026-05-05 23:00:00+00:00,114.23,111.93915667745631
2026-05-06 00:00:00+00:00,113.165,110.36563385027922
2026-05-06 01:00:00+00:00,112.995,109.93135704333815
2026-05-06 02:00:00+00:00,113.34,111.12251527835677
2026-05-06 03:00:00+00:00,118.225,116.03430962414276
2026-05-06 04:00:00+00:00,131.14,128.1189477093955
2026-05-06 05:00:00+00:00,142.45,133.55083470253012
2026-05-06 06:00:00+00:00,141.55,124.04337459274375
2026-05-06 07:00:00+00:00,121.305,116.63710215067924
2026-05-06 08:00:00+00:00,108.8,102.9839959839269
2026-05-06 09:00:00+00:00,104.12,95.64257360351412
2026-05-06 10:00:00+00:00,100.0925,94.58318534067415
2026-05-06 11:00:00+00:00,89.34,91.60774530792696
2026-05-06 12:00:00+00:00,91.33,88.51164036562652
2026-05-06 13:00:00+00:00,103.125,91.86103588259803
2026-05-06 14:00:00+00:00,112.6625,104.01998254616473
2026-05-06 15:00:00+00:00,125.0525,124.12739624693982
2026-05-06 16:00:00+00:00,137.91,131.98198365867668
2026-05-06 17:00:00+00:00,154.605,148.8796014668719
2026-05-06 18:00:00+00:00,156.915,149.4304212941898
2026-05-06 19:00:00+00:00,154.61,138.25846733421122
2026-05-06 20:00:00+00:00,143.4125,133.86822548047382
2026-05-06 21:00:00+00:00,128.26,126.09775284126586
2026-05-06 22:00:00+00:00,125.1525,118.47195416493028
2026-05-06 23:00:00+00:00,116.485,115.52436105117138
2026-05-07 00:00:00+00:00,115.2575,112.5766471220964
2026-05-07 01:00:00+00:00,116.49,110.60502274508067
2026-05-07 02:00:00+00:00,119.1375,113.81647244532822
2026-05-07 03:00:00+00:00,126.875,121.92065363221712
2026-05-07 04:00:00+00:00,151.0,139.15799626792557
2026-05-07 05:00:00+00:00,167.29250000000002,155.7467833386156
2026-05-07 06:00:00+00:00,155.5925,151.17439744188482
2026-05-07 07:00:00+00:00,136.41,129.14747431661687
2026-05-07 08:00:00+00:00,120.1325,116.20636491099118
2026-05-07 09:00:00+00:00,113.525,106.44914399102252
2026-05-07 10:00:00+00:00,103.9225,103.01650521251237
2026-05-07 11:00:00+00:00,101.915,97.60342412179918
2026-05-07 12:00:00+00:00,101.73,96.87642325653414
2026-05-07 13:00:00+00:00,107.445,101.5763492025139
2026-05-07 14:00:00+00:00,117.9975,106.29482778048751
2026-05-07 15:00:00+00:00,132.56,130.6233945026548
2026-05-07 16:00:00+00:00,148.70499999999998,159.7097173377305
2026-05-07 17:00:00+00:00,185.655,162.78575631055935
2026-05-07 18:00:00+00:00,221.4775,200.61470602762077
2026-05-07 19:00:00+00:00,182.715,167.18842876156003
2026-05-07 20:00:00+00:00,154.435,161.9820746455421
2026-05-07 21:00:00+00:00,142.7575,135.8457080180262
2026-05-07 22:00:00+00:00,130.3425,129.4546902968327
2026-05-07 23:00:00+00:00,120.66,119.8518494974439
2026-05-08 00:00:00+00:00,118.215,117.61330278385834
2026-05-08 01:00:00+00:00,116.9775,117.86604846668338
2026-05-08 02:00:00+00:00,118.565,118.46407334707969
2026-05-08 03:00:00+00:00,126.185,130.9820492832672
2026-05-08 04:00:00+00:00,143.6,146.03468082911783
2026-05-08 05:00:00+00:00,147.0275,142.25393268031564
2026-05-08 06:00:00+00:00,137.4,124.13927628091064
2026-05-08 07:00:00+00:00,115.2475,116.44589085348218
2026-05-08 08:00:00+00:00,97.7475,98.81198849798983
2026-05-08 09:00:00+00:00,75.81,85.80599195121678
2026-05-08 10:00:00+00:00,65.37,52.12931131483817
2026-05-08 11:00:00+00:00,58.7075,45.04986447893497
2026-05-08 12:00:00+00:00,64.34,44.95006116493352
2026-05-08 13:00:00+00:00,81.8925,56.90095639890807
2026-05-08 14:00:00+00:00,94.0625,93.03666762833551
2026-05-08 15:00:00+00:00,109.5,103.57678527214776
2026-05-08 16:00:00+00:00,127.815,119.90513908584786
2026-05-08 17:00:00+00:00,143.54250000000002,147.62119157174445
2026-05-08 18:00:00+00:00,152.9775,159.59659904464885
2026-05-08 19:00:00+00:00,138.9,139.01819818822673
2026-05-08 20:00:00+00:00,127.5025,128.1584475001741
2026-05-08 21:00:00+00:00,119.14,116.16036242231387
2026-05-08 22:00:00+00:00,127.6925,111.34047148974636
2026-05-08 23:00:00+00:00,123.4075,116.82782555663348
2026-05-09 00:00:00+00:00,123.48,118.22832960414438
2026-05-09 01:00:00+00:00,124.3525,118.06293100755666
2026-05-09 02:00:00+00:00,125.7375,120.21459714037441
2026-05-09 03:00:00+00:00,126.4525,127.19915283051739
2026-05-09 04:00:00+00:00,127.5225,127.81432500990259
2026-05-09 05:00:00+00:00,118.67,123.48641746742656
2026-05-09 06:00:00+00:00,107.6725,109.48422320955069
2026-05-09 07:00:00+00:00,68.3075,87.31823873534708
2026-05-09 08:00:00+00:00,9.9275,33.46764133394383
2026-05-09 09:00:00+00:00,-0.015,4.897211808998475
2026-05-09 10:00:00+00:00,-0.0625,-2.7367428800384817
2026-05-09 11:00:00+00:00,-0.09,-3.0746867571495193
2026-05-09 12:00:00+00:00,-0.0125,-3.2389274273127553
2026-05-09 13:00:00+00:00,0.0025,5.1958449440311085
2026-05-09 14:00:00+00:00,27.715000000000003,7.086082174534952
2026-05-09 15:00:00+00:00,93.69,62.67212592984637
2026-05-09 16:00:00+00:00,123.19,110.66195577847384
2026-05-09 17:00:00+00:00,138.5075,138.1393694691192
2026-05-09 18:00:00+00:00,146.965,164.97912669110576
2026-05-09 19:00:00+00:00,143.485,132.10844122313733
2026-05-09 20:00:00+00:00,136.3,129.98286989077667
2026-05-09 21:00:00+00:00,127.0875,121.95494274155705
2026-05-09 22:00:00+00:00,128.0925,115.476793561656
2026-05-09 23:00:00+00:00,125.4475,116.2660752941826
2026-05-10 00:00:00+00:00,125.4325,119.3068800754653
2026-05-10 01:00:00+00:00,123.4825,119.87465396854748
2026-05-10 02:00:00+00:00,124.1975,119.31502985322479
2026-05-10 03:00:00+00:00,123.94,124.14461289340865
2026-05-10 04:00:00+00:00,115.14,124.07899859979157
2026-05-10 05:00:00+00:00,101.1675,111.30781066063804
2026-05-10 06:00:00+00:00,70.835,81.33947869951368
2026-05-10 07:00:00+00:00,11.18,40.396914192682345
2026-05-10 08:00:00+00:00,0.0025,5.959474259364726
2026-05-10 09:00:00+00:00,-0.6699999999999999,-3.2604096405916527
2026-05-10 10:00:00+00:00,-1.88,-15.601751029488257
2026-05-10 11:00:00+00:00,-2.165,-14.746721965246762
2026-05-10 12:00:00+00:00,-1.4,-12.182881169608136
2026-05-10 13:00:00+00:00,-0.255,3.579010657149817
2026-05-10 14:00:00+00:00,1.8825,5.065231296540886
2026-05-10 15:00:00+00:00,71.005,24.448483524157755
2026-05-10 16:00:00+00:00,110.9425,89.85134776192797
2026-05-10 17:00:00+00:00,122.0,128.59524239110246
2026-05-10 18:00:00+00:00,129.3175,123.8855950199976
2026-05-10 19:00:00+00:00,128.515,119.32133925495125
2026-05-10 20:00:00+00:00,124.14,118.35613240984603
2026-05-10 21:00:00+00:00,119.8375,113.60465004016163
2026-05-10 22:00:00+00:00,118.785,111.63383186757508
2026-05-10 23:00:00+00:00,112.335,111.48920009556878
2026-05-11 00:00:00+00:00,110.4275,112.29576026335535
2026-05-11 01:00:00+00:00,112.6575,108.29975288503557
2026-05-11 02:00:00+00:00,113.0925,111.69358321286816
2026-05-11 03:00:00+00:00,122.1375,117.60644769692543
2026-05-11 04:00:00+00:00,136.475,134.12907706568544
2026-05-11 05:00:00+00:00,154.0475,149.93058033761383
2026-05-11 06:00:00+00:00,150.0125,130.9221827524404
2026-05-11 07:00:00+00:00,136.79999999999998,121.4147313661103
2026-05-11 08:00:00+00:00,126.3075,113.91236390942834
2026-05-11 09:00:00+00:00,113.4325,103.80238239308686
2026-05-11 10:00:00+00:00,105.485,88.98467446444204
2026-05-11 11:00:00+00:00,98.78,79.60255801847433
2026-05-11 12:00:00+00:00,95.98,88.9442854423856
2026-05-11 13:00:00+00:00,96.2,90.72281453069037
2026-05-11 14:00:00+00:00,100.49,94.3682983682947
2026-05-11 15:00:00+00:00,116.3025,99.68446165024099
2026-05-11 16:00:00+00:00,122.98,120.36224398473209
2026-05-11 17:00:00+00:00,130.7175,127.93893108263593
2026-05-11 18:00:00+00:00,131.12,132.2750426815429
2026-05-11 19:00:00+00:00,127.8725,120.40341663803325
2026-05-11 20:00:00+00:00,120.765,111.58141649599645
2026-05-11 21:00:00+00:00,108.9525,103.59133994785556
2026-05-11 22:00:00+00:00,99.065,93.84291364775788
2026-05-11 23:00:00+00:00,95.275,88.0296840253092
2026-05-12 00:00:00+00:00,91.73,89.87059982237047
2026-05-12 01:00:00+00:00,89.8975,86.28060791461411
2026-05-12 02:00:00+00:00,91.375,85.18239047438563
2026-05-12 03:00:00+00:00,94.0025,92.54628039548807
2026-05-12 04:00:00+00:00,111.2625,100.49315932271206
2026-05-12 05:00:00+00:00,122.575,104.70558802354012
2026-05-12 06:00:00+00:00,112.145,104.56406223224654
2026-05-12 07:00:00+00:00,94.075,89.67494716545494
2026-05-12 08:00:00+00:00,79.5575,78.98408111128683
2026-05-12 09:00:00+00:00,63.535,60.37096663450951
2026-05-12 10:00:00+00:00,45.91,39.77663147647142
2026-05-12 11:00:00+00:00,27.33,24.329264576109246
2026-05-12 12:00:00+00:00,19.9725,14.01019457259384
2026-05-12 13:00:00+00:00,44.760000000000005,15.123547100170573
2026-05-12 14:00:00+00:00,74.405,38.46347233202912
2026-05-12 15:00:00+00:00,96.0,72.59930886666758
2026-05-12 16:00:00+00:00,114.88,104.63856705461868
2026-05-12 17:00:00+00:00,136.2775,126.65767656322264
2026-05-12 18:00:00+00:00,142.985,144.56850516637962
2026-05-12 19:00:00+00:00,142.7425,129.10611342412128
2026-05-12 20:00:00+00:00,131.225,127.05752722624844
2026-05-12 21:00:00+00:00,118.345,117.10251887567419
2026-05-12 22:00:00+00:00,114.33,104.09671301690094
2026-05-12 23:00:00+00:00,106.2175,101.3570583781975
2026-05-13 00:00:00+00:00,104.3575,98.63952169004843
2026-05-13 01:00:00+00:00,107.435,98.43380045673658
2026-05-13 02:00:00+00:00,111.195,100.37318178268023
2026-05-13 03:00:00+00:00,120.0,109.63089083113142
2026-05-13 04:00:00+00:00,137.1825,123.38561985856353
2026-05-13 05:00:00+00:00,141.1225,137.05167551294585
2026-05-13 06:00:00+00:00,126.7,118.19437927232936
2026-05-13 07:00:00+00:00,102.525,104.9390175918479
2026-05-13 08:00:00+00:00,86.44,87.06461700908852
2026-05-13 09:00:00+00:00,83.7775,71.79281380205757
2026-05-13 10:00:00+00:00,74.10249999999999,69.68777352414322
2026-05-13 11:00:00+00:00,71.77250000000001,45.44634423196616
2026-05-13 12:00:00+00:00,70.2025,46.6452869369713
2026-05-13 13:00:00+00:00,82.2675,57.240645310726904
2026-05-13 14:00:00+00:00,92.375,88.22480811615144
2026-05-13 15:00:00+00:00,112.6025,99.06536197231168
2026-05-13 16:00:00+00:00,132.355,117.61077104216928
2026-05-13 17:00:00+00:00,151.4925,143.01163711185606
2026-05-13 18:00:00+00:00,171.26749999999998,151.48330157762553
2026-05-13 19:00:00+00:00,160.04500000000002,150.53911696195522
2026-05-13 20:00:00+00:00,142.20499999999998,138.85642561199157
2026-05-13 21:00:00+00:00,123.095,127.64926689971047
2026-05-13 22:00:00+00:00,130.54,111.61196367738823
2026-05-13 23:00:00+00:00,121.75,117.47107770802569
2026-05-14 00:00:00+00:00,119.225,113.65743352375543
