Unnamed: 0,actual,lightgbm_prediction
2026-03-29 11:00:00+00:00,-0.005,-3.781665589820926
2026-03-29 12:00:00+00:00,-1.785,-10.338128023630317
2026-03-29 13:00:00+00:00,-2.1,-4.342381766802694
2026-03-29 14:00:00+00:00,0.8724999999999999,6.9049790309171675
2026-03-29 15:00:00+00:00,33.31,40.926045648049595
2026-03-29 16:00:00+00:00,89.25999999999999,77.26205616140498
2026-03-29 17:00:00+00:00,105.6775,116.24742351912353
2026-03-29 18:00:00+00:00,95.18,102.69094132990253
2026-03-29 19:00:00+00:00,74.8125,79.93836179487565
2026-03-29 20:00:00+00:00,66.85,58.11789652107326
2026-03-29 21:00:00+00:00,25.635,47.35567589580196
2026-03-29 22:00:00+00:00,9.1975,10.810045874010164
2026-03-29 23:00:00+00:00,2.3000000000000003,2.208586811980867
2026-03-30 00:00:00+00:00,5.02,-3.3780924745375303
2026-03-30 01:00:00+00:00,3.825,-1.5755001234622221
2026-03-30 02:00:00+00:00,4.3575,0.3814045836554167
2026-03-30 03:00:00+00:00,18.4225,13.768373465244773
2026-03-30 04:00:00+00:00,66.87,46.31635213049391
2026-03-30 05:00:00+00:00,90.3125,84.30793798518042
2026-03-30 06:00:00+00:00,109.2225,101.16323240992918
2026-03-30 07:00:00+00:00,96.8375,94.77894794572929
2026-03-30 08:00:00+00:00,73.8475,76.99929186533338
2026-03-30 09:00:00+00:00,45.9975,55.992783355130825
2026-03-30 10:00:00+00:00,23.5875,17.59662422148074
2026-03-30 11:00:00+00:00,11.4,0.4034713299187713
2026-03-30 12:00:00+00:00,7.5425,-4.047374364100291
2026-03-30 13:00:00+00:00,12.9375,3.9683711864638127
2026-03-30 14:00:00+00:00,35.145,23.635199191844126
2026-03-30 15:00:00+00:00,77.45,58.89766462713882
2026-03-30 16:00:00+00:00,104.8275,107.49136984457158
2026-03-30 17:00:00+00:00,121.6525,130.89512157458725
2026-03-30 18:00:00+00:00,125.6075,132.19286899592902
2026-03-30 19:00:00+00:00,126.165,120.37259693750934
2026-03-30 20:00:00+00:00,121.175,115.64301500738537
2026-03-30 21:00:00+00:00,108.88,108.60143337938082
2026-03-30 22:00:00+00:00,109.245,98.8388724750652
2026-03-30 23:00:00+00:00,102.68,103.5568122294051
2026-03-31 00:00:00+00:00,101.26,98.09879437375372
2026-03-31 01:00:00+00:00,100.535,97.32818597540691
2026-03-31 02:00:00+00:00,101.68,98.28940673548712
2026-03-31 03:00:00+00:00,108.0425,102.23762361172884
2026-03-31 04:00:00+00:00,137.1975,124.2617692793604
2026-03-31 05:00:00+00:00,152.125,157.6956351296434
2026-03-31 06:00:00+00:00,163.79,145.86783260885153
2026-03-31 07:00:00+00:00,135.555,137.78984112849935
2026-03-31 08:00:00+00:00,104.255,108.23386420697773
2026-03-31 09:00:00+00:00,87.35,88.10320139376637
2026-03-31 10:00:00+00:00,78.67,72.13558391359095
2026-03-31 11:00:00+00:00,55.225,58.54544588777228
2026-03-31 12:00:00+00:00,53.4875,47.5061248555862
2026-03-31 13:00:00+00:00,63.0525,57.78507549245505
2026-03-31 14:00:00+00:00,82.2175,70.18895474596093
2026-03-31 15:00:00+00:00,110.9675,96.6096180720997
2026-03-31 16:00:00+00:00,151.0,131.25948199215225
2026-03-31 17:00:00+00:00,175.0025,168.18280650131868
2026-03-31 18:00:00+00:00,176.005,170.90006955909485
2026-03-31 19:00:00+00:00,171.725,148.7860305214528
2026-03-31 20:00:00+00:00,158.32999999999998,140.4734594377339
2026-03-31 21:00:00+00:00,148.475,135.56819814318288
2026-03-31 22:00:00+00:00,145.51,125.54026239121401
2026-03-31 23:00:00+00:00,129.48749999999998,129.06062896087238
2026-04-01 00:00:00+00:00,125.345,121.5098035363771
2026-04-01 01:00:00+00:00,129.4275,120.42591581855656
2026-04-01 02:00:00+00:00,136.025,125.79293926771282
2026-04-01 03:00:00+00:00,149.115,137.93702390910568
2026-04-01 04:00:00+00:00,180.835,181.7162449631677
2026-04-01 05:00:00+00:00,226.9475,210.91363995857608
2026-04-01 06:00:00+00:00,199.9775,210.6416390133817
2026-04-01 07:00:00+00:00,171.515,174.48290530231012
2026-04-01 08:00:00+00:00,139.8,139.9016346207351
2026-04-01 09:00:00+00:00,128.0775,119.93479242952309
2026-04-01 10:00:00+00:00,115.0525,115.40276470733602
2026-04-01 11:00:00+00:00,93.835,96.81727175371243
2026-04-01 12:00:00+00:00,86.3325,79.27288448700988
2026-04-01 13:00:00+00:00,93.8375,84.1055999685685
2026-04-01 14:00:00+00:00,105.515,104.98639000743474
2026-04-01 15:00:00+00:00,130.12,119.68538473024998
2026-04-01 16:00:00+00:00,152.095,166.2708085675733
2026-04-01 17:00:00+00:00,188.665,196.2697139802271
2026-04-01 18:00:00+00:00,181.1925,195.9857993318741
2026-04-01 19:00:00+00:00,165.8225,168.9041888082335
2026-04-01 20:00:00+00:00,152.8225,148.87611480141797
2026-04-01 21:00:00+00:00,133.7825,136.71564227512465
2026-04-01 22:00:00+00:00,127.1725,125.4917249017032
2026-04-01 23:00:00+00:00,118.995,119.87838631009714
2026-04-02 00:00:00+00:00,114.13,114.47632930788498
2026-04-02 01:00:00+00:00,109.185,114.43481944951333
2026-04-02 02:00:00+00:00,107.41,115.87127030174209
2026-04-02 03:00:00+00:00,119.2925,119.95700587387428
2026-04-02 04:00:00+00:00,152.0525,152.68366421723746
2026-04-02 05:00:00+00:00,160.0075,177.41094426107762
2026-04-02 06:00:00+00:00,157.6575,149.5691595743512
2026-04-02 07:00:00+00:00,114.2775,135.2602120892575
2026-04-02 08:00:00+00:00,90.6625,98.23436723973397
2026-04-02 09:00:00+00:00,74.25,67.52118767244129
2026-04-02 10:00:00+00:00,59.745000000000005,44.84816347773607
2026-04-02 11:00:00+00:00,42.455,32.12627375678361
2026-04-02 12:00:00+00:00,52.86,24.840991196182564
2026-04-02 13:00:00+00:00,73.77,57.392936773666655
2026-04-02 14:00:00+00:00,92.7575,91.95276038477208
2026-04-02 15:00:00+00:00,108.81,117.78124585374788
2026-04-02 16:00:00+00:00,134.385,144.21613174690452
2026-04-02 17:00:00+00:00,161.84,164.9527121489697
2026-04-02 18:00:00+00:00,159.635,166.97337480627277
2026-04-02 19:00:00+00:00,146.5225,150.53530899324215
2026-04-02 20:00:00+00:00,134.9975,133.47878480529837
2026-04-02 21:00:00+00:00,123.97,128.53654659512367
2026-04-02 22:00:00+00:00,133.6,112.96981482172771
2026-04-02 23:00:00+00:00,121.985,119.08332098011063
2026-04-03 00:00:00+00:00,119.515,109.12782796426075
2026-04-03 01:00:00+00:00,117.6675,109.4698707698859
2026-04-03 02:00:00+00:00,120.1825,109.41088130181569
2026-04-03 03:00:00+00:00,123.4025,114.76114859078912
2026-04-03 04:00:00+00:00,133.125,129.75712947267658
2026-04-03 05:00:00+00:00,135.8625,142.9965182614048
2026-04-03 06:00:00+00:00,131.04250000000002,125.1545530273277
2026-04-03 07:00:00+00:00,113.18,107.8532556475187
2026-04-03 08:00:00+00:00,85.585,85.01740252657883
2026-04-03 09:00:00+00:00,52.9575,60.515810562697006
2026-04-03 10:00:00+00:00,27.01,28.59423057779983
2026-04-03 11:00:00+00:00,9.945,2.0196567912545014
2026-04-03 12:00:00+00:00,1.6525,-3.1296449405501314
2026-04-03 13:00:00+00:00,3.05,-2.2367149864700946
2026-04-03 14:00:00+00:00,23.942500000000003,19.94417748767338
2026-04-03 15:00:00+00:00,66.7975,34.58204528974625
2026-04-03 16:00:00+00:00,88.9725,90.15387022321305
2026-04-03 17:00:00+00:00,99.39,105.58225891280449
2026-04-03 18:00:00+00:00,96.3375,95.11484576460636
2026-04-03 19:00:00+00:00,84.2025,75.24199236246272
2026-04-03 20:00:00+00:00,81.28,60.428245709733396
2026-04-03 21:00:00+00:00,60.5875,58.00440945458644
2026-04-03 22:00:00+00:00,9.7275,39.34871988957203
2026-04-03 23:00:00+00:00,8.955,5.696383125829384
2026-04-04 00:00:00+00:00,6.4325,2.542553555666899
2026-04-04 01:00:00+00:00,1.9875,4.164295432973317
2026-04-04 02:00:00+00:00,6.4025,1.6571831260976293
2026-04-04 03:00:00+00:00,11.735,8.868750106628495
2026-04-04 04:00:00+00:00,13.3625,12.848605596428984
2026-04-04 05:00:00+00:00,19.2675,13.332137262413136
2026-04-04 06:00:00+00:00,16.695,16.669332628408743
2026-04-04 07:00:00+00:00,6.6,9.593980789582952
2026-04-04 08:00:00+00:00,1.81,-2.642696232921813
2026-04-04 09:00:00+00:00,-0.01,-7.943703811590581
2026-04-04 10:00:00+00:00,-0.2475,-25.014573464245252
2026-04-04 11:00:00+00:00,-0.035,-45.02863644267022
2026-04-04 12:00:00+00:00,-0.0175,-49.391475993083986
2026-04-04 13:00:00+00:00,0.025,-17.067314680019376
2026-04-04 14:00:00+00:00,10.69,-4.687351114513689
2026-04-04 15:00:00+00:00,62.735,39.067292043530706
2026-04-04 16:00:00+00:00,109.595,91.41938841063755
2026-04-04 17:00:00+00:00,149.8725,132.0006102434981
2026-04-04 18:00:00+00:00,135.74,147.33144821233054
2026-04-04 19:00:00+00:00,103.8375,118.72432673195281
2026-04-04 20:00:00+00:00,76.8075,89.79936921021243
2026-04-04 21:00:00+00:00,41.8325,56.977838473354105
2026-04-04 22:00:00+00:00,1.0575,25.32145287545505
2026-04-04 23:00:00+00:00,-0.005,1.3450067505926793
2026-04-05 00:00:00+00:00,-0.3625,-8.883298713404645
2026-04-05 01:00:00+00:00,-1.2075,-7.671901540652371
2026-04-05 02:00:00+00:00,-1.6175,-10.026147043566898
2026-04-05 03:00:00+00:00,-2.0425,-12.083969177214096
2026-04-05 04:00:00+00:00,-2.995,-9.447114385194329
2026-04-05 05:00:00+00:00,-1.29,-19.514434048069628
2026-04-05 06:00:00+00:00,-2.43,-15.42305696347438
2026-04-05 07:00:00+00:00,-10.5575,-35.280373210181885
2026-04-05 08:00:00+00:00,-39.9675,-34.510472836891
2026-04-05 09:00:00+00:00,-71.3425,-71.63875375788442
2026-04-05 10:00:00+00:00,-84.9525,-96.27354950645798
2026-04-05 11:00:00+00:00,-105.175,-119.04816802606658
2026-04-05 12:00:00+00:00,-98.705,-125.92900560137252
2026-04-05 13:00:00+00:00,-66.9075,-145.21358937195842
2026-04-05 14:00:00+00:00,-29.98,-108.79895674860904
2026-04-05 15:00:00+00:00,-6.5875,-88.86388703870554
2026-04-05 16:00:00+00:00,-0.1025,-13.53081063396185
2026-04-05 17:00:00+00:00,20.0425,10.83871108988006
2026-04-05 18:00:00+00:00,33.35,16.77527078425881
2026-04-05 19:00:00+00:00,30.205,24.630204027194605
2026-04-05 20:00:00+00:00,30.3775,20.72998859877635
2026-04-05 21:00:00+00:00,19.0225,16.64727987334989
2026-04-05 22:00:00+00:00,3.24,6.356716965032016
2026-04-05 23:00:00+00:00,1.985,-1.7891082115544712
2026-04-06 00:00:00+00:00,1.04,0.4191861118420473
2026-04-06 01:00:00+00:00,1.36,0.05599088588578979
2026-04-06 02:00:00+00:00,1.06,0.532928367069036
2026-04-06 03:00:00+00:00,2.11,1.8294980520280923
2026-04-06 04:00:00+00:00,1.985,4.324314197294498
2026-04-06 05:00:00+00:00,1.3325,3.4720647622863057
2026-04-06 06:00:00+00:00,-0.9425,-2.5705267390323634
2026-04-06 07:00:00+00:00,-11.105,-30.532603924929592
2026-04-06 08:00:00+00:00,-26.0025,-67.90069914963875
2026-04-06 09:00:00+00:00,-59.760000000000005,-57.51233249687325
2026-04-06 10:00:00+00:00,-79.515,-90.9167751286962
2026-04-06 11:00:00+00:00,-125.6375,-95.06414796953844
2026-04-06 12:00:00+00:00,-123.535,-97.14187892014417
2026-04-06 13:00:00+00:00,-84.6175,-83.69467154330788
2026-04-06 14:00:00+00:00,-28.72,-62.42783286449597
2026-04-06 15:00:00+00:00,-5.609999999999999,-41.138518926342506
2026-04-06 16:00:00+00:00,48.625,16.031506281572497
2026-04-06 17:00:00+00:00,107.6875,85.0442936488214
2026-04-06 18:00:00+00:00,116.005,117.11278445354404
2026-04-06 19:00:00+00:00,109.2225,104.34023079917775
2026-04-06 20:00:00+00:00,113.8475,100.80642959425131
2026-04-06 21:00:00+00:00,108.805,101.01137930943533
2026-04-06 22:00:00+00:00,106.4,98.81885992700651
2026-04-06 23:00:00+00:00,101.295,94.8534512630898
2026-04-07 00:00:00+00:00,101.6475,94.92875124851355
2026-04-07 01:00:00+00:00,102.28,98.68495952915553
2026-04-07 02:00:00+00:00,105.135,101.79967930825742
2026-04-07 03:00:00+00:00,117.7675,111.37342139935615
2026-04-07 04:00:00+00:00,143.9125,142.26203216303978
2026-04-07 05:00:00+00:00,178.2625,153.4583465369347
2026-04-07 06:00:00+00:00,127.8575,151.8671082564361
2026-04-07 07:00:00+00:00,81.8025,92.67975511799007
2026-04-07 08:00:00+00:00,24.8875,33.80102013335901
2026-04-07 09:00:00+00:00,-0.0074999999999999,-19.57728150030784
2026-04-07 10:00:00+00:00,-3.01,-41.95332803075642
2026-04-07 11:00:00+00:00,-11.2875,-32.14497345051274
2026-04-07 12:00:00+00:00,-11.23,-45.246215617780926
2026-04-07 13:00:00+00:00,-4.205,-16.58491827118417
2026-04-07 14:00:00+00:00,3.8,5.915241165630891
2026-04-07 15:00:00+00:00,79.9025,47.80435839895018
2026-04-07 16:00:00+00:00,137.995,115.07335541791778
2026-04-07 17:00:00+00:00,194.0275,197.263597311063
2026-04-07 18:00:00+00:00,188.8825,188.2988487926454
2026-04-07 19:00:00+00:00,144.0025,159.5338168375762
2026-04-07 20:00:00+00:00,129.01,133.27132049294713
2026-04-07 21:00:00+00:00,118.2,117.9843268051609
2026-04-07 22:00:00+00:00,107.17,109.66112532406274
2026-04-07 23:00:00+00:00,102.21,101.84104438183353
2026-04-08 00:00:00+00:00,100.82,98.59666140612416
2026-04-08 01:00:00+00:00,103.4975,98.85578363269272
2026-04-08 02:00:00+00:00,107.5125,102.78185182428996
2026-04-08 03:00:00+00:00,116.9275,122.87948487073403
2026-04-08 04:00:00+00:00,149.79500000000002,163.17886563404846
2026-04-08 05:00:00+00:00,168.7975,174.53109569153594
2026-04-08 06:00:00+00:00,138.5075,160.82234349566278
2026-04-08 07:00:00+00:00,97.45,112.6883151614839
2026-04-08 08:00:00+00:00,51.12,65.14412881596895
2026-04-08 09:00:00+00:00,-0.0499999999999998,24.692265790323454
2026-04-08 10:00:00+00:00,-18.8275,-15.99329534322035
2026-04-08 11:00:00+00:00,-32.78,-53.040871006112894
2026-04-08 12:00:00+00:00,-29.735,-98.68674365638512
2026-04-08 13:00:00+00:00,-13.155,-74.07363535642673
2026-04-08 14:00:00+00:00,13.3525,-3.920344644101961
2026-04-08 15:00:00+00:00,91.875,55.937104479261215
2026-04-08 16:00:00+00:00,134.2475,139.53476232609904
2026-04-08 17:00:00+00:00,170.0075,190.03710007908975
2026-04-08 18:00:00+00:00,160.5525,176.65686241824696
2026-04-08 19:00:00+00:00,137.10250000000002,146.39113733900325
2026-04-08 20:00:00+00:00,121.3925,125.45114858116266
2026-04-08 21:00:00+00:00,109.475,107.34477215969773
2026-04-08 22:00:00+00:00,104.8975,97.40217358943863
2026-04-08 23:00:00+00:00,101.1025,95.24771726656587
2026-04-09 00:00:00+00:00,101.095,94.56046122692332
2026-04-09 01:00:00+00:00,101.8625,95.25710646517197
2026-04-09 02:00:00+00:00,105.1,96.62610905073325
2026-04-09 03:00:00+00:00,115.8725,107.23723189330761
2026-04-09 04:00:00+00:00,135.29500000000002,139.02184709624856
2026-04-09 05:00:00+00:00,146.6,146.45786915459271
2026-04-09 06:00:00+00:00,128.09,130.17079004745705
2026-04-09 07:00:00+00:00,99.675,98.86121705856317
2026-04-09 08:00:00+00:00,54.9975,62.30641840123525
2026-04-09 09:00:00+00:00,1.2075,23.00160183393012
2026-04-09 10:00:00+00:00,-1.03,-7.769202511664952
2026-04-09 11:00:00+00:00,-7.865,-0.4318314348905559
2026-04-09 12:00:00+00:00,-8.1375,-3.4105067504952067
2026-04-09 13:00:00+00:00,-1.3025,0.042373341098023064
2026-04-09 14:00:00+00:00,27.08,10.612997004801727
2026-04-09 15:00:00+00:00,82.5275,56.804011266374715
2026-04-09 16:00:00+00:00,115.355,116.13349287079647
2026-04-09 17:00:00+00:00,137.1675,150.44767682474142
2026-04-09 18:00:00+00:00,127.325,139.00935574468357
2026-04-09 19:00:00+00:00,110.95,112.95716705504206
2026-04-09 20:00:00+00:00,100.23,99.03073244031565
2026-04-09 21:00:00+00:00,81.05250000000001,89.10432985848202
2026-04-09 22:00:00+00:00,81.88,69.5482217417239
2026-04-09 23:00:00+00:00,79.32,70.18696060666768
2026-04-10 00:00:00+00:00,78.83,70.11436180755352
2026-04-10 01:00:00+00:00,78.5525,70.7520024438666
2026-04-10 02:00:00+00:00,81.1225,71.9975192914866
2026-04-10 03:00:00+00:00,88.7675,79.81619343761629
2026-04-10 04:00:00+00:00,112.1575,107.1920604390436
2026-04-10 05:00:00+00:00,126.4375,129.91106604139458
2026-04-10 06:00:00+00:00,123.16,130.16419042269084
2026-04-10 07:00:00+00:00,119.265,111.34534589201287
2026-04-10 08:00:00+00:00,109.84,99.83956066858944
2026-04-10 09:00:00+00:00,102.99,94.16680207483962
2026-04-10 10:00:00+00:00,92.09,91.30874101842659
2026-04-10 11:00:00+00:00,88.9375,84.38471251488515
2026-04-10 12:00:00+00:00,87.4,86.61624653853117
2026-04-10 13:00:00+00:00,94.0175,88.66974077170039
2026-04-10 14:00:00+00:00,108.78,97.28947399603585
2026-04-10 15:00:00+00:00,130.1025,115.98378322614558
2026-04-10 16:00:00+00:00,155.29,141.12088535494894
2026-04-10 17:00:00+00:00,227.7675,194.05443448968438
2026-04-10 18:00:00+00:00,245.115,219.60146707448882
2026-04-10 19:00:00+00:00,176.4775,198.5672658869942
2026-04-10 20:00:00+00:00,149.305,161.027722651744
2026-04-10 21:00:00+00:00,131.96,139.7220620138401
2026-04-10 22:00:00+00:00,134.015,118.06516974316716
2026-04-10 23:00:00+00:00,120.6325,119.3813116982118
2026-04-11 00:00:00+00:00,114.3825,108.45224196794135
2026-04-11 01:00:00+00:00,112.35,104.8306245327131
2026-04-11 02:00:00+00:00,110.8375,105.43017755618776
2026-04-11 03:00:00+00:00,108.36,108.63305028336542
2026-04-11 04:00:00+00:00,106.605,109.14303943907323
2026-04-11 05:00:00+00:00,93.2375,105.60742664871685
2026-04-11 06:00:00+00:00,69.61,76.62967152965977
2026-04-11 07:00:00+00:00,21.57,39.76269504418821
2026-04-11 08:00:00+00:00,-0.1574999999999997,-17.12679729528412
2026-04-11 09:00:00+00:00,-8.307500000000001,-25.770356854067195
2026-04-11 10:00:00+00:00,-40.2525,-44.30916188778733
2026-04-11 11:00:00+00:00,-79.965,-146.65911985892427
2026-04-11 12:00:00+00:00,-77.635,-162.26773304895733
2026-04-11 13:00:00+00:00,-45.8275,-126.11670192165722
2026-04-11 14:00:00+00:00,-15.7975,-101.87178447737638
2026-04-11 15:00:00+00:00,-0.7149999999999999,-28.912304153402825
2026-04-11 16:00:00+00:00,43.697500000000005,14.645935847601562
2026-04-11 17:00:00+00:00,73.8175,82.88294506541075
2026-04-11 18:00:00+00:00,74.7875,77.62793040844247
2026-04-11 19:00:00+00:00,65.2325,57.7125748554256
2026-04-11 20:00:00+00:00,68.6275,46.140889676648676
2026-04-11 21:00:00+00:00,68.625,47.82200546287212
2026-04-11 22:00:00+00:00,72.52250000000001,51.28306409482171
2026-04-11 23:00:00+00:00,76.57249999999999,57.30835510271664
2026-04-12 00:00:00+00:00,80.4225,66.61958163366566
2026-04-12 01:00:00+00:00,85.26,71.10349105611058
2026-04-12 02:00:00+00:00,95.1025,74.81795506781644
2026-04-12 03:00:00+00:00,98.05,84.85519543285719
2026-04-12 04:00:00+00:00,98.7,90.8068408604286
2026-04-12 05:00:00+00:00,94.3175,92.41912576279012
2026-04-12 06:00:00+00:00,76.10249999999999,83.56469098485044
2026-04-12 07:00:00+00:00,53.3225,55.2993684046392
2026-04-12 08:00:00+00:00,30.2325,33.98116952926093
2026-04-12 09:00:00+00:00,22.415,19.817994207071134
2026-04-12 10:00:00+00:00,14.975,19.491309206865626
2026-04-12 11:00:00+00:00,1.97,14.493272272126587
2026-04-12 12:00:00+00:00,4.625,11.08010035699847
2026-04-12 13:00:00+00:00,15.905,31.982830641200174
2026-04-12 14:00:00+00:00,67.55,41.98979714240802
2026-04-12 15:00:00+00:00,110.1775,83.41628104298161
2026-04-12 16:00:00+00:00,135.3875,129.11149262755265
2026-04-12 17:00:00+00:00,144.765,151.53678112516715
2026-04-12 18:00:00+00:00,146.8025,149.05917520440707
2026-04-12 19:00:00+00:00,136.73250000000002,127.62261072887893
2026-04-12 20:00:00+00:00,130.6075,120.19484013587042
2026-04-12 21:00:00+00:00,121.0175,116.2305072062071
2026-04-12 22:00:00+00:00,116.5425,110.94834801976569
2026-04-12 23:00:00+00:00,109.795,108.4727055130322
2026-04-13 00:00:00+00:00,107.315,105.21663134485227
2026-04-13 01:00:00+00:00,107.59,105.07681423003199
2026-04-13 02:00:00+00:00,110.02,105.78921539043996
2026-04-13 03:00:00+00:00,119.0725,113.7523013910959
2026-04-13 04:00:00+00:00,136.115,154.3491327263005
2026-04-13 05:00:00+00:00,145.12,170.8476881363866
2026-04-13 06:00:00+00:00,173.88,158.29752770099037
2026-04-13 07:00:00+00:00,160.965,158.398803095619
2026-04-13 08:00:00+00:00,138.63,132.40832763188777
2026-04-13 09:00:00+00:00,116.0,120.56877235048673
2026-04-13 10:00:00+00:00,104.735,100.39080086415608
2026-04-13 11:00:00+00:00,97.3925,94.79512133608033
2026-04-13 12:00:00+00:00,101.695,94.74064778861064
2026-04-13 13:00:00+00:00,104.6375,102.44371070680272
2026-04-13 14:00:00+00:00,114.5975,111.6622692110937
2026-04-13 15:00:00+00:00,130.3775,125.49143139797935
2026-04-13 16:00:00+00:00,148.2,151.08315615235028
2026-04-13 17:00:00+00:00,164.5225,167.3360201157174
2026-04-13 18:00:00+00:00,156.61,165.7985179550029
2026-04-13 19:00:00+00:00,139.0475,138.05767128365846
2026-04-13 20:00:00+00:00,129.76,122.5016112580736
2026-04-13 21:00:00+00:00,122.6275,113.18554006975917
2026-04-13 22:00:00+00:00,116.0625,107.52814447883273
2026-04-13 23:00:00+00:00,113.665,108.47642141911767
2026-04-14 00:00:00+00:00,114.99,107.30772667615592
2026-04-14 01:00:00+00:00,113.385,108.49405737317504
2026-04-14 02:00:00+00:00,114.68,108.90482347308031
2026-04-14 03:00:00+00:00,118.1475,117.46147218857567
2026-04-14 04:00:00+00:00,138.72,144.8425034954059
2026-04-14 05:00:00+00:00,163.0225,166.15994882763803
2026-04-14 06:00:00+00:00,164.495,155.88613862333747
2026-04-14 07:00:00+00:00,144.32999999999998,145.8240182983578
2026-04-14 08:00:00+00:00,128.82999999999998,124.26421516381369
2026-04-14 09:00:00+00:00,117.3325,110.70793480151065
