Unnamed: 0,actual,catboost_prediction
2026-06-16 04:00:00+00:00,127.9925,128.03970021168254
2026-06-16 05:00:00+00:00,131.695,122.67955026527595
2026-06-16 06:00:00+00:00,126.315,114.5285608196727
2026-06-16 07:00:00+00:00,109.5025,100.5410439506965
2026-06-16 08:00:00+00:00,85.98,86.32314189551163
2026-06-16 09:00:00+00:00,80.5375,73.35025155765551
2026-06-16 10:00:00+00:00,66.4975,68.44655652134841
2026-06-16 11:00:00+00:00,54.255,51.82193944246093
2026-06-16 12:00:00+00:00,50.7325,46.41679491674642
2026-06-16 13:00:00+00:00,60.22,55.55460685635777
2026-06-16 14:00:00+00:00,81.4575,73.82244214546708
2026-06-16 15:00:00+00:00,109.7225,96.36319707079399
2026-06-16 16:00:00+00:00,127.11,124.64893335707784
2026-06-16 17:00:00+00:00,148.1175,145.6937816795014
2026-06-16 18:00:00+00:00,174.1025,157.0601648302398
2026-06-16 19:00:00+00:00,181.42,157.24160457211323
2026-06-16 20:00:00+00:00,163.86,145.51606156246618
2026-06-16 21:00:00+00:00,143.10750000000002,133.2527276876831
2026-06-16 22:00:00+00:00,141.23000000000002,125.0373172304414
2026-06-16 23:00:00+00:00,135.39249999999998,122.71216345611845
2026-06-17 00:00:00+00:00,129.32999999999998,124.38103780089054
2026-06-17 01:00:00+00:00,127.54,117.8776242550372
2026-06-17 02:00:00+00:00,127.415,123.70567203175037
2026-06-17 03:00:00+00:00,128.045,131.30769456793655
2026-06-17 04:00:00+00:00,140.265,136.0613920704177
2026-06-17 05:00:00+00:00,136.675,135.90817293784573
2026-06-17 06:00:00+00:00,121.755,121.06383778453413
2026-06-17 07:00:00+00:00,105.795,95.43675872456734
2026-06-17 08:00:00+00:00,88.245,82.41285150100673
2026-06-17 09:00:00+00:00,78.4875,62.466020780514526
2026-06-17 10:00:00+00:00,72.23,52.55357910238498
2026-06-17 11:00:00+00:00,62.7925,52.10655096592027
2026-06-17 12:00:00+00:00,66.2575,45.00006362332914
2026-06-17 13:00:00+00:00,75.975,58.944815115897384
2026-06-17 14:00:00+00:00,88.0925,84.86476162584101
2026-06-17 15:00:00+00:00,106.425,103.51909813619619
2026-06-17 16:00:00+00:00,120.7375,124.71099963234977
2026-06-17 17:00:00+00:00,142.5575,143.48581654987854
2026-06-17 18:00:00+00:00,162.39,162.19620444168714
2026-06-17 19:00:00+00:00,164.115,163.4241855232422
2026-06-17 20:00:00+00:00,158.61,143.04401246757845
2026-06-17 21:00:00+00:00,142.7375,137.04903973050438
2026-06-17 22:00:00+00:00,135.2575,126.90710541671267
2026-06-17 23:00:00+00:00,125.7275,122.36876509093031
2026-06-18 00:00:00+00:00,121.8625,117.59008447019728
2026-06-18 01:00:00+00:00,119.685,116.34457417648464
2026-06-18 02:00:00+00:00,119.3125,119.56266536797071
2026-06-18 03:00:00+00:00,127.09,126.62063670788598
2026-06-18 04:00:00+00:00,135.3,141.78715113584047
2026-06-18 05:00:00+00:00,135.265,132.73986635267676
2026-06-18 06:00:00+00:00,118.7325,121.23837762902252
2026-06-18 07:00:00+00:00,101.715,96.47716118838423
2026-06-18 08:00:00+00:00,75.135,74.260394386482
2026-06-18 09:00:00+00:00,44.0275,52.06797222085584
2026-06-18 10:00:00+00:00,28.2475,21.256524217194155
2026-06-18 11:00:00+00:00,18.67,8.414732787164354
2026-06-18 12:00:00+00:00,25.9,10.908920948765783
2026-06-18 13:00:00+00:00,48.0975,23.171939757548657
2026-06-18 14:00:00+00:00,79.06,61.78856838710334
2026-06-18 15:00:00+00:00,105.515,101.2722469304098
2026-06-18 16:00:00+00:00,135.70749999999998,132.84606149188951
2026-06-18 17:00:00+00:00,253.3925,179.69245458668723
2026-06-18 18:00:00+00:00,435.0675,284.9669602981195
2026-06-18 19:00:00+00:00,441.915,355.21323789591077
2026-06-18 20:00:00+00:00,264.32,286.1809116244066
2026-06-18 21:00:00+00:00,163.0175,205.1236348915568
2026-06-18 22:00:00+00:00,146.6425,140.079299858866
2026-06-18 23:00:00+00:00,132.5125,127.15796520903152
2026-06-19 00:00:00+00:00,124.8225,120.2258248916118
2026-06-19 01:00:00+00:00,120.46,112.21602975315592
2026-06-19 02:00:00+00:00,118.4675,114.49534565276011
2026-06-19 03:00:00+00:00,120.595,128.74784767172804
2026-06-19 04:00:00+00:00,138.7175,135.22451858594286
2026-06-19 05:00:00+00:00,127.3725,135.24002166660225
2026-06-19 06:00:00+00:00,111.9575,109.9393162484789
2026-06-19 07:00:00+00:00,95.395,83.34420606658941
2026-06-19 08:00:00+00:00,69.9075,52.16601296305614
2026-06-19 09:00:00+00:00,32.09,9.2769082146894
2026-06-19 10:00:00+00:00,15.0,-18.021440261543745
2026-06-19 11:00:00+00:00,11.235,-33.53250121284668
2026-06-19 12:00:00+00:00,16.305,-30.51358818149089
2026-06-19 13:00:00+00:00,42.8525,-20.25195671223743
2026-06-19 14:00:00+00:00,80.685,43.57222770410097
2026-06-19 15:00:00+00:00,108.3225,114.58800575262428
2026-06-19 16:00:00+00:00,129.7025,151.14508630508732
2026-06-19 17:00:00+00:00,170.785,187.27621601114708
2026-06-19 18:00:00+00:00,201.36,199.390442881235
2026-06-19 19:00:00+00:00,185.5325,183.33096416122578
2026-06-19 20:00:00+00:00,157.8625,145.07588731452768
2026-06-19 21:00:00+00:00,137.7825,130.16860246312407
2026-06-19 22:00:00+00:00,130.35,119.28729816640636
2026-06-19 23:00:00+00:00,121.12,111.48696204863467
2026-06-20 00:00:00+00:00,118.6,102.4552546966698
2026-06-20 01:00:00+00:00,116.7625,110.89575056678788
2026-06-20 02:00:00+00:00,114.7975,112.1192383001809
2026-06-20 03:00:00+00:00,114.4925,111.85580602051641
2026-06-20 04:00:00+00:00,109.7275,110.4969667859936
2026-06-20 05:00:00+00:00,101.6775,90.58470947277422
2026-06-20 06:00:00+00:00,89.9875,72.72896611586506
2026-06-20 07:00:00+00:00,41.335,53.752387001977134
2026-06-20 08:00:00+00:00,4.125,10.744938242706255
2026-06-20 09:00:00+00:00,-0.0025,-6.700601527693806
2026-06-20 10:00:00+00:00,-0.0125,-12.273814785959559
2026-06-20 11:00:00+00:00,-0.0175,-12.752065818491644
2026-06-20 12:00:00+00:00,-0.0125,-10.201570779104728
2026-06-20 13:00:00+00:00,0.25,-0.3119188495240621
2026-06-20 14:00:00+00:00,18.3075,12.912904213018152
2026-06-20 15:00:00+00:00,84.22,44.18509124001168
2026-06-20 16:00:00+00:00,119.7825,118.52079494324231
2026-06-20 17:00:00+00:00,147.3975,150.25180523547573
2026-06-20 18:00:00+00:00,171.98749999999998,166.00542693421934
2026-06-20 19:00:00+00:00,182.55,167.96883796568483
2026-06-20 20:00:00+00:00,165.0675,150.42470373251257
2026-06-20 21:00:00+00:00,146.8075,139.47717657063134
2026-06-20 22:00:00+00:00,137.915,130.43013894149883
2026-06-20 23:00:00+00:00,128.565,127.77005430171721
2026-06-21 00:00:00+00:00,126.415,120.04814823617494
2026-06-21 01:00:00+00:00,124.17,117.12334408857582
2026-06-21 02:00:00+00:00,122.4325,113.99160387131575
2026-06-21 03:00:00+00:00,119.5875,113.71650314272028
2026-06-21 04:00:00+00:00,112.1,109.63166325709832
2026-06-21 05:00:00+00:00,102.355,92.76082008781883
2026-06-21 06:00:00+00:00,70.815,75.57520836387711
2026-06-21 07:00:00+00:00,25.9825,30.48376447354734
2026-06-21 08:00:00+00:00,1.3624999999999998,0.3773284410089701
2026-06-21 09:00:00+00:00,-0.0025,-10.635050237159959
2026-06-21 10:00:00+00:00,-0.0075,-14.599834843309651
2026-06-21 11:00:00+00:00,-0.01,-16.1971811949781
2026-06-21 12:00:00+00:00,-0.005,-12.24204574702793
2026-06-21 13:00:00+00:00,0.0075,2.1688334581996713
2026-06-21 14:00:00+00:00,12.7625,11.929556636067403
2026-06-21 15:00:00+00:00,77.72,49.771957904528364
2026-06-21 16:00:00+00:00,115.615,112.42952452225161
2026-06-21 17:00:00+00:00,133.92000000000002,146.0719644194068
2026-06-21 18:00:00+00:00,150.0025,150.84663509693422
2026-06-21 19:00:00+00:00,150.265,145.33001849052127
2026-06-21 20:00:00+00:00,146.1,136.18644238805862
2026-06-21 21:00:00+00:00,133.9925,132.0751582778246
2026-06-21 22:00:00+00:00,128.3775,126.05377639670498
2026-06-21 23:00:00+00:00,120.1225,116.70250818429699
2026-06-22 00:00:00+00:00,114.9625,112.20906258726889
2026-06-22 01:00:00+00:00,115.225,110.9449150759739
2026-06-22 02:00:00+00:00,117.13,114.78873785312615
2026-06-22 03:00:00+00:00,123.89,125.40299644742097
2026-06-22 04:00:00+00:00,140.3425,136.21478342854596
2026-06-22 05:00:00+00:00,146.0375,136.85639403389334
2026-06-22 06:00:00+00:00,128.8225,125.960694092048
2026-06-22 07:00:00+00:00,107.1625,100.47817031090447
2026-06-22 08:00:00+00:00,84.64750000000001,80.19188504370311
2026-06-22 09:00:00+00:00,57.3025,61.55504573451045
2026-06-22 10:00:00+00:00,39.5175,36.35269956937603
2026-06-22 11:00:00+00:00,32.34,27.801207201578066
2026-06-22 12:00:00+00:00,41.805,22.72933924520514
2026-06-22 13:00:00+00:00,63.517500000000005,41.99235040052791
2026-06-22 14:00:00+00:00,90.8975,75.5381327196356
2026-06-22 15:00:00+00:00,114.07,108.14824673788986
2026-06-22 16:00:00+00:00,145.585,135.1845366127284
2026-06-22 17:00:00+00:00,198.5075,168.0253853289929
2026-06-22 18:00:00+00:00,271.77750000000003,213.42279071492266
2026-06-22 19:00:00+00:00,250.455,223.800544762656
2026-06-22 20:00:00+00:00,189.57,198.92927630248727
2026-06-22 21:00:00+00:00,156.0025,156.62944374051654
2026-06-22 22:00:00+00:00,146.06,138.29349961432823
2026-06-22 23:00:00+00:00,139.125,130.0455268277533
2026-06-23 00:00:00+00:00,135.01,134.43581165655354
2026-06-23 01:00:00+00:00,135.8225,132.6833069073111
2026-06-23 02:00:00+00:00,138.06,136.41483329262928
2026-06-23 03:00:00+00:00,142.3,151.2838743069707
2026-06-23 04:00:00+00:00,164.22,163.88566975130504
2026-06-23 05:00:00+00:00,160.1325,158.84249086310493
2026-06-23 06:00:00+00:00,133.7875,142.32389215090086
2026-06-23 07:00:00+00:00,112.1175,107.66504616685957
2026-06-23 08:00:00+00:00,96.3125,84.48063718073968
2026-06-23 09:00:00+00:00,76.52,70.34066309638357
2026-06-23 10:00:00+00:00,67.145,53.44947812740219
2026-06-23 11:00:00+00:00,60.345,45.37040490128516
2026-06-23 12:00:00+00:00,67.6525,45.99297348795653
2026-06-23 13:00:00+00:00,81.35249999999999,65.37654657665857
2026-06-23 14:00:00+00:00,101.065,94.36395423373213
2026-06-23 15:00:00+00:00,121.7075,123.50084158825977
2026-06-23 16:00:00+00:00,169.6825,151.0176916253019
2026-06-23 17:00:00+00:00,340.70500000000004,221.50544640339095
2026-06-23 18:00:00+00:00,545.505,367.77577139617057
2026-06-23 19:00:00+00:00,528.7375,460.4053300325538
2026-06-23 20:00:00+00:00,335.1175,346.6048825349063
2026-06-23 21:00:00+00:00,199.3975,274.0825639177551
2026-06-23 22:00:00+00:00,178.8025,179.79044156326142
2026-06-23 23:00:00+00:00,162.655,161.60336801017885
2026-06-24 00:00:00+00:00,148.005,163.58832145213535
2026-06-24 01:00:00+00:00,144.05,149.75150224559954
2026-06-24 02:00:00+00:00,144.46,152.2073955647719
2026-06-24 03:00:00+00:00,151.6175,168.0259249958044
2026-06-24 04:00:00+00:00,178.1675,178.4159667454565
2026-06-24 05:00:00+00:00,172.61,180.41444029454453
2026-06-24 06:00:00+00:00,149.3475,162.45451470568634
2026-06-24 07:00:00+00:00,119.3125,116.67221060958957
2026-06-24 08:00:00+00:00,102.4125,91.25174700589487
2026-06-24 09:00:00+00:00,84.52,80.59387709273142
2026-06-24 10:00:00+00:00,73.51,65.40207557061919
2026-06-24 11:00:00+00:00,70.9825,56.68445909833142
2026-06-24 12:00:00+00:00,74.515,54.55052210664209
2026-06-24 13:00:00+00:00,89.3475,77.9052138165674
2026-06-24 14:00:00+00:00,109.375,108.0147218621581
2026-06-24 15:00:00+00:00,129.66,157.05830815712784
2026-06-24 16:00:00+00:00,196.785,182.94506898921674
2026-06-24 17:00:00+00:00,455.1375,267.36062264382815
2026-06-24 18:00:00+00:00,665.8199999999999,452.10759782656174
2026-06-24 19:00:00+00:00,660.1575,570.983144054486
2026-06-24 20:00:00+00:00,463.2525,466.4235111199085
2026-06-24 21:00:00+00:00,263.61,308.9580290009569
2026-06-24 22:00:00+00:00,169.5675,209.52281854243842
2026-06-24 23:00:00+00:00,154.935,150.2896495400486
2026-06-25 00:00:00+00:00,145.385,167.47465561964566
2026-06-25 01:00:00+00:00,142.9725,155.42249280611068
2026-06-25 02:00:00+00:00,141.9075,155.03490452983283
2026-06-25 03:00:00+00:00,144.5725,173.26952169851063
2026-06-25 04:00:00+00:00,161.32999999999998,163.71998286394484
2026-06-25 05:00:00+00:00,148.41750000000002,167.20189365538172
2026-06-25 06:00:00+00:00,119.0975,141.71994679366682
2026-06-25 07:00:00+00:00,105.0075,99.44031285979834
2026-06-25 08:00:00+00:00,84.745,78.08256853241356
2026-06-25 09:00:00+00:00,67.0925,57.530030736328996
2026-06-25 10:00:00+00:00,42.7,32.10801503230702
2026-06-25 11:00:00+00:00,33.96,16.75385516565879
2026-06-25 12:00:00+00:00,37.265,21.224057053843154
2026-06-25 13:00:00+00:00,67.8075,36.95457721664313
2026-06-25 14:00:00+00:00,88.2925,83.05949295356103
2026-06-25 15:00:00+00:00,106.6,138.81165983248317
2026-06-25 16:00:00+00:00,135.23,166.2385858237251
2026-06-25 17:00:00+00:00,203.315,232.53882986867103
2026-06-25 18:00:00+00:00,285.77250000000004,265.86119670152675
2026-06-25 19:00:00+00:00,276.615,287.73611937766304
2026-06-25 20:00:00+00:00,186.6375,253.64868341493934
2026-06-25 21:00:00+00:00,155.745,166.08049630401692
2026-06-25 22:00:00+00:00,144.7,142.7175439937396
2026-06-25 23:00:00+00:00,130.725,130.56254623789772
2026-06-26 00:00:00+00:00,122.4825,121.15288471818182
2026-06-26 01:00:00+00:00,120.9325,115.13139039680557
2026-06-26 02:00:00+00:00,122.605,117.76219496616329
2026-06-26 03:00:00+00:00,129.5475,129.75775762032004
2026-06-26 04:00:00+00:00,146.03,140.0806622666087
2026-06-26 05:00:00+00:00,137.97,135.86428746614456
2026-06-26 06:00:00+00:00,119.805,113.39061482445534
2026-06-26 07:00:00+00:00,108.2725,88.07615954399859
2026-06-26 08:00:00+00:00,93.2425,73.51518243578016
2026-06-26 09:00:00+00:00,67.705,60.73487403008495
2026-06-26 10:00:00+00:00,49.49,37.21904078009493
2026-06-26 11:00:00+00:00,38.5,26.54266114874619
2026-06-26 12:00:00+00:00,40.0,19.41891984467445
2026-06-26 13:00:00+00:00,68.9825,37.704080208292496
2026-06-26 14:00:00+00:00,93.12,74.61202717294732
2026-06-26 15:00:00+00:00,110.9925,117.43292429177853
2026-06-26 16:00:00+00:00,150.345,146.67126319098372
2026-06-26 17:00:00+00:00,243.545,186.5273673272215
2026-06-26 18:00:00+00:00,350.46000000000004,247.6564310187576
2026-06-26 19:00:00+00:00,295.77750000000003,308.6227019951448
2026-06-26 20:00:00+00:00,202.655,236.9190908419739
2026-06-26 21:00:00+00:00,154.86,176.5931791080203
2026-06-26 22:00:00+00:00,132.045,138.41833215278106
2026-06-26 23:00:00+00:00,124.5,118.29103177151137
2026-06-27 00:00:00+00:00,117.995,115.97297159982875
2026-06-27 01:00:00+00:00,115.83,113.57522525843947
2026-06-27 02:00:00+00:00,115.325,115.1184429253288
2026-06-27 03:00:00+00:00,114.0,119.70814077366325
2026-06-27 04:00:00+00:00,112.725,118.56396561214069
2026-06-27 05:00:00+00:00,109.2725,104.38102966104769
2026-06-27 06:00:00+00:00,102.8675,90.86238334121188
2026-06-27 07:00:00+00:00,73.5675,78.3543788234004
2026-06-27 08:00:00+00:00,36.025,49.50299206954573
2026-06-27 09:00:00+00:00,9.6675,8.04021732606374
2026-06-27 10:00:00+00:00,0.525,-16.006035430491096
2026-06-27 11:00:00+00:00,0.0275,-34.00370743363439
2026-06-27 12:00:00+00:00,3.3925,-45.330828133045316
2026-06-27 13:00:00+00:00,12.7675,-23.044328824140308
2026-06-27 14:00:00+00:00,51.0,21.903030044179644
2026-06-27 15:00:00+00:00,100.605,92.495422929552
2026-06-27 16:00:00+00:00,127.1325,148.32754026308788
2026-06-27 17:00:00+00:00,171.755,187.55944062790448
2026-06-27 18:00:00+00:00,221.25,191.2168077193818
2026-06-27 19:00:00+00:00,214.3075,206.59486368049937
2026-06-27 20:00:00+00:00,174.9975,185.9769621325106
2026-06-27 21:00:00+00:00,144.595,151.78047392750912
2026-06-27 22:00:00+00:00,136.46,127.95983113527127
2026-06-27 23:00:00+00:00,126.03,121.61195901865551
2026-06-28 00:00:00+00:00,119.6825,107.3635796517094
2026-06-28 01:00:00+00:00,115.6875,106.12077896368666
2026-06-28 02:00:00+00:00,114.735,106.45654630828409
2026-06-28 03:00:00+00:00,115.1225,111.92160790412413
2026-06-28 04:00:00+00:00,112.0625,108.35657373667352
2026-06-28 05:00:00+00:00,104.43,93.63145622714077
2026-06-28 06:00:00+00:00,76.685,74.88672542659336
2026-06-28 07:00:00+00:00,32.8125,46.14410615373538
2026-06-28 08:00:00+00:00,5.1525,5.649149845889426
2026-06-28 09:00:00+00:00,0.12,-13.14356459707794
2026-06-28 10:00:00+00:00,-0.0225,-14.935193123777182
2026-06-28 11:00:00+00:00,-0.905,-17.469255684416893
2026-06-28 12:00:00+00:00,-0.0275,-23.89605813647401
2026-06-28 13:00:00+00:00,1.62,-13.661622911053001
2026-06-28 14:00:00+00:00,27.665,11.680469934672331
2026-06-28 15:00:00+00:00,84.6425,57.967979590905244
2026-06-28 16:00:00+00:00,114.51,126.19862511543121
2026-06-28 17:00:00+00:00,137.9875,151.42826530800392
2026-06-28 18:00:00+00:00,153.1775,163.61443603064333
2026-06-28 19:00:00+00:00,161.04,159.16606813896834
2026-06-28 20:00:00+00:00,157.29500000000002,146.8949244052514
2026-06-28 21:00:00+00:00,144.115,141.80786337198037
2026-06-28 22:00:00+00:00,123.1175,133.60664965964273
2026-06-28 23:00:00+00:00,113.665,117.63552859016714
2026-06-29 00:00:00+00:00,113.025,113.84603117343376
2026-06-29 01:00:00+00:00,109.76,111.83320538785277
2026-06-29 02:00:00+00:00,114.87,113.26621528161475
2026-06-29 03:00:00+00:00,127.3425,130.56452895046908
2026-06-29 04:00:00+00:00,149.7375,156.1326486714643
2026-06-29 05:00:00+00:00,152.1625,165.2187358185421
2026-06-29 06:00:00+00:00,143.2925,142.63757227481466
2026-06-29 07:00:00+00:00,120.9475,120.48572761543046
2026-06-29 08:00:00+00:00,106.925,98.99891451960012
2026-06-29 09:00:00+00:00,99.1,93.61585014405071
2026-06-29 10:00:00+00:00,89.5075,91.55740069727797
2026-06-29 11:00:00+00:00,82.0275,77.79608523740124
2026-06-29 12:00:00+00:00,86.38499999999999,75.21596074385175
2026-06-29 13:00:00+00:00,96.78,91.0817753691143
2026-06-29 14:00:00+00:00,103.7325,110.67453142694193
2026-06-29 15:00:00+00:00,115.075,116.89158381893981
2026-06-29 16:00:00+00:00,134.91,136.44183169652814
2026-06-29 17:00:00+00:00,197.65,165.62893693183975
2026-06-29 18:00:00+00:00,284.3325,223.35701406776113
2026-06-29 19:00:00+00:00,301.365,263.60631640401937
2026-06-29 20:00:00+00:00,230.89,239.84543406695627
2026-06-29 21:00:00+00:00,170.0,196.84546518816526
2026-06-29 22:00:00+00:00,161.735,154.30146704488948
2026-06-29 23:00:00+00:00,145.37,143.15989049605665
2026-06-30 00:00:00+00:00,140.20499999999998,136.4522780518403
2026-06-30 01:00:00+00:00,140.7225,142.01925597208418
2026-06-30 02:00:00+00:00,141.3675,142.6832026325418
2026-06-30 03:00:00+00:00,151.505,156.80216103851146
2026-06-30 04:00:00+00:00,186.655,174.13522258757695
2026-06-30 05:00:00+00:00,189.31,187.34699322228627
2026-06-30 06:00:00+00:00,156.0175,170.87639538595488
2026-06-30 07:00:00+00:00,122.595,130.75197242841216
2026-06-30 08:00:00+00:00,108.8675,99.86795865099475
2026-06-30 09:00:00+00:00,101.795,90.91149536683909
2026-06-30 10:00:00+00:00,99.075,85.82640526594174
2026-06-30 11:00:00+00:00,99.42,85.21709857247302
2026-06-30 12:00:00+00:00,102.89,94.19985166005605
2026-06-30 13:00:00+00:00,116.105,109.85825376277924
2026-06-30 14:00:00+00:00,127.4,131.22433038869443
2026-06-30 15:00:00+00:00,151.23250000000002,148.13703531263445
2026-06-30 16:00:00+00:00,245.4775,184.74646496944055
2026-06-30 17:00:00+00:00,451.58,285.78314941626394
2026-06-30 18:00:00+00:00,504.7675,422.5737938089885
2026-06-30 19:00:00+00:00,395.7425,435.14471373971656
2026-06-30 20:00:00+00:00,273.5325,345.3006714047797
2026-06-30 21:00:00+00:00,182.48,244.4784599214623
2026-06-30 22:00:00+00:00,164.9,165.8011609980166
2026-06-30 23:00:00+00:00,150.3075,151.80464642275604
2026-07-01 00:00:00+00:00,146.78,155.32374243484014
2026-07-01 01:00:00+00:00,146.995,147.81529638514834
2026-07-01 02:00:00+00:00,151.0375,151.32763689353467
2026-07-01 03:00:00+00:00,160.35500000000002,174.64529771258418
2026-07-01 04:00:00+00:00,196.3275,201.37141218861788
2026-07-01 05:00:00+00:00,203.2975,217.06616653206925
2026-07-01 06:00:00+00:00,180.2425,195.52635072053363
2026-07-01 07:00:00+00:00,145.70000000000002,152.91386730581434
2026-07-01 08:00:00+00:00,125.41,125.60094204272968
2026-07-01 09:00:00+00:00,119.4475,110.01225433130699
2026-07-01 10:00:00+00:00,115.8575,108.55014339363427
2026-07-01 11:00:00+00:00,110.3925,101.08445224999431
2026-07-01 12:00:00+00:00,99.715,101.10556089555362
2026-07-01 13:00:00+00:00,97.275,104.93742403691306
2026-07-01 14:00:00+00:00,99.39,125.04606832178837
2026-07-01 15:00:00+00:00,101.41,143.78055210047032
2026-07-01 16:00:00+00:00,120.27,163.62949335760325
2026-07-01 17:00:00+00:00,167.9975,208.42354586596593
2026-07-01 18:00:00+00:00,231.685,214.96500309888393
2026-07-01 19:00:00+00:00,243.455,235.423036625801
2026-07-01 20:00:00+00:00,199.465,215.9112810946654
2026-07-01 21:00:00+00:00,156.66500000000002,180.89987636266727
2026-07-01 22:00:00+00:00,160.165,146.67643873703005
2026-07-01 23:00:00+00:00,143.41,143.58670332996115
2026-07-02 00:00:00+00:00,130.3575,136.74395407982774
2026-07-02 01:00:00+00:00,120.3275,127.6424549586921
