Unnamed: 0,actual,forecast
2026-05-24 10:00:00+00:00,-37.6125,-90.705315
2026-05-24 11:00:00+00:00,-75.9375,-262.45056
2026-05-24 12:00:00+00:00,-61.7525,-295.85046
2026-05-24 13:00:00+00:00,-23.4925,-259.1799
2026-05-24 14:00:00+00:00,-1.9575,-79.92361
2026-05-24 15:00:00+00:00,14.375,-6.646194
2026-05-24 16:00:00+00:00,96.3775,64.66951
2026-05-24 17:00:00+00:00,133.2175,130.33725
2026-05-24 18:00:00+00:00,151.0175,159.0052
2026-05-24 19:00:00+00:00,153.2275,144.19127
2026-05-24 20:00:00+00:00,144.42000000000002,140.5143
2026-05-24 21:00:00+00:00,132.1,127.838585
2026-05-24 22:00:00+00:00,130.8675,119.68943
2026-05-24 23:00:00+00:00,125.9825,119.630775
2026-05-25 00:00:00+00:00,125.24,121.47416
2026-05-25 01:00:00+00:00,126.0125,123.02685
2026-05-25 02:00:00+00:00,129.3125,125.13783
2026-05-25 03:00:00+00:00,131.995,137.242
2026-05-25 04:00:00+00:00,130.195,140.34894
2026-05-25 05:00:00+00:00,117.8775,120.492744
2026-05-25 06:00:00+00:00,77.68,80.97578
2026-05-25 07:00:00+00:00,5.0,29.977123
2026-05-25 08:00:00+00:00,-0.1674999999999999,-31.121593
2026-05-25 09:00:00+00:00,-5.2625,-56.48553
2026-05-25 10:00:00+00:00,-12.7125,-68.40183
2026-05-25 11:00:00+00:00,-29.295,-79.82845
2026-05-25 12:00:00+00:00,-27.1825,-143.19978
2026-05-25 13:00:00+00:00,-10.05,-49.731846
2026-05-25 14:00:00+00:00,-2.915,-17.967112
2026-05-25 15:00:00+00:00,31.95,7.469836
2026-05-25 16:00:00+00:00,118.8225,76.08896
2026-05-25 17:00:00+00:00,150.575,165.04091
2026-05-25 18:00:00+00:00,172.185,197.79192
2026-05-25 19:00:00+00:00,170.25,180.50641
2026-05-25 20:00:00+00:00,157.33249999999998,152.10281
2026-05-25 21:00:00+00:00,141.025,139.98328
2026-05-25 22:00:00+00:00,136.36,127.76184
2026-05-25 23:00:00+00:00,125.6475,122.830505
2026-05-26 00:00:00+00:00,120.645,119.37971
2026-05-26 01:00:00+00:00,121.18,114.76914
2026-05-26 02:00:00+00:00,119.53,117.72074
2026-05-26 03:00:00+00:00,128.91,128.1667
2026-05-26 04:00:00+00:00,143.105,148.91893
2026-05-26 05:00:00+00:00,141.54,135.0865
2026-05-26 06:00:00+00:00,122.045,118.361176
2026-05-26 07:00:00+00:00,78.8,89.45759
2026-05-26 08:00:00+00:00,6.52,40.113632
2026-05-26 09:00:00+00:00,-0.0075,-8.083043
2026-05-26 10:00:00+00:00,-1.825,-18.139734
2026-05-26 11:00:00+00:00,-2.5,-24.950268
2026-05-26 12:00:00+00:00,-0.835,-19.184687
2026-05-26 13:00:00+00:00,-0.015,-10.278275
2026-05-26 14:00:00+00:00,13.115,5.91578
2026-05-26 15:00:00+00:00,89.685,41.572273
2026-05-26 16:00:00+00:00,134.7875,121.649185
2026-05-26 17:00:00+00:00,185.1025,167.66025
2026-05-26 18:00:00+00:00,217.9475,203.61935
2026-05-26 19:00:00+00:00,184.785,186.40785
2026-05-26 20:00:00+00:00,153.775,153.65758
2026-05-26 21:00:00+00:00,130.5325,130.26741
2026-05-26 22:00:00+00:00,134.7875,111.65457
2026-05-26 23:00:00+00:00,127.5175,117.6406
2026-05-27 00:00:00+00:00,120.5425,114.14301
2026-05-27 01:00:00+00:00,118.87,110.48747
2026-05-27 02:00:00+00:00,119.0475,110.30363
2026-05-27 03:00:00+00:00,121.235,118.955185
2026-05-27 04:00:00+00:00,134.2,123.83251
2026-05-27 05:00:00+00:00,131.1,123.95263
2026-05-27 06:00:00+00:00,106.4525,106.53056
2026-05-27 07:00:00+00:00,48.235,68.52119
2026-05-27 08:00:00+00:00,3.425,11.539792
2026-05-27 09:00:00+00:00,-0.27,-12.04092
2026-05-27 10:00:00+00:00,-1.05,-22.792984
2026-05-27 11:00:00+00:00,-1.635,-25.568962
2026-05-27 12:00:00+00:00,-1.645,-23.036636
2026-05-27 13:00:00+00:00,-1.7025,-10.725873
2026-05-27 14:00:00+00:00,-0.4225,-4.504943
2026-05-27 15:00:00+00:00,32.2075,13.940844
2026-05-27 16:00:00+00:00,97.8475,70.25185
2026-05-27 17:00:00+00:00,136.51749999999998,131.14143
2026-05-27 18:00:00+00:00,156.6775,158.60127
2026-05-27 19:00:00+00:00,157.53,152.98381
2026-05-27 20:00:00+00:00,144.16,141.25867
2026-05-27 21:00:00+00:00,133.45499999999998,123.57032
2026-05-27 22:00:00+00:00,132.945,119.05219
2026-05-27 23:00:00+00:00,129.5375,117.27128
2026-05-28 00:00:00+00:00,127.2375,118.22216
2026-05-28 01:00:00+00:00,127.3625,116.177925
2026-05-28 02:00:00+00:00,130.09,118.28053
2026-05-28 03:00:00+00:00,135.5025,130.61317
2026-05-28 04:00:00+00:00,148.4525,144.48024
2026-05-28 05:00:00+00:00,138.155,135.30829
2026-05-28 06:00:00+00:00,123.4025,116.32687
2026-05-28 07:00:00+00:00,87.5425,92.39217
2026-05-28 08:00:00+00:00,19.3075,52.295856
2026-05-28 09:00:00+00:00,0.5675,0.82059914
2026-05-28 10:00:00+00:00,0.0024999999999999,-4.7640624
2026-05-28 11:00:00+00:00,-0.0125,-7.397469
2026-05-28 12:00:00+00:00,0.0,-3.554184
2026-05-28 13:00:00+00:00,1.2975,7.208144
2026-05-28 14:00:00+00:00,39.645,15.562524
2026-05-28 15:00:00+00:00,101.2575,64.899445
2026-05-28 16:00:00+00:00,138.25,133.36813
2026-05-28 17:00:00+00:00,217.6025,184.0109
2026-05-28 18:00:00+00:00,393.935,271.35602
2026-05-28 19:00:00+00:00,368.0175,388.79498
2026-05-28 20:00:00+00:00,215.75,341.65402
2026-05-28 21:00:00+00:00,159.7975,168.3196
2026-05-28 22:00:00+00:00,144.4425,140.77376
2026-05-28 23:00:00+00:00,133.9275,126.9544
2026-05-29 00:00:00+00:00,127.975,124.528915
2026-05-29 01:00:00+00:00,126.1925,118.83232
2026-05-29 02:00:00+00:00,125.2775,117.983315
2026-05-29 03:00:00+00:00,125.495,127.983284
2026-05-29 04:00:00+00:00,131.885,132.34506
2026-05-29 05:00:00+00:00,125.995,122.07999
2026-05-29 06:00:00+00:00,113.565,106.54468
2026-05-29 07:00:00+00:00,71.9075,66.90229
2026-05-29 08:00:00+00:00,17.0275,14.3018265
2026-05-29 09:00:00+00:00,0.29,-28.28052
2026-05-29 10:00:00+00:00,-0.055,-47.538887
2026-05-29 11:00:00+00:00,-0.0349999999999999,-58.61599
2026-05-29 12:00:00+00:00,0.0,-50.172276
2026-05-29 13:00:00+00:00,9.41,-30.491692
2026-05-29 14:00:00+00:00,51.61,-5.6138234
2026-05-29 15:00:00+00:00,103.4075,83.59482
2026-05-29 16:00:00+00:00,136.985,138.82597
2026-05-29 17:00:00+00:00,174.9475,195.51106
2026-05-29 18:00:00+00:00,240.61,219.06485
2026-05-29 19:00:00+00:00,201.405,227.21631
2026-05-29 20:00:00+00:00,161.70000000000002,169.2977
2026-05-29 21:00:00+00:00,145.1925,135.42514
2026-05-29 22:00:00+00:00,135.515,125.235504
2026-05-29 23:00:00+00:00,128.45,118.27747
2026-05-30 00:00:00+00:00,123.7725,114.09365
2026-05-30 01:00:00+00:00,121.085,113.43159
2026-05-30 02:00:00+00:00,125.3575,110.16847
2026-05-30 03:00:00+00:00,125.045,119.83361
2026-05-30 04:00:00+00:00,118.9925,120.535675
2026-05-30 05:00:00+00:00,109.095,105.26387
2026-05-30 06:00:00+00:00,88.8675,85.00738
2026-05-30 07:00:00+00:00,36.682500000000005,54.830105
2026-05-30 08:00:00+00:00,2.96,6.298416
2026-05-30 09:00:00+00:00,-0.005,-14.928218
2026-05-30 10:00:00+00:00,-0.0525,-16.56233
2026-05-30 11:00:00+00:00,-1.4425,-18.383764
2026-05-30 12:00:00+00:00,-0.7475,-28.331953
2026-05-30 13:00:00+00:00,-0.01,-10.33155
2026-05-30 14:00:00+00:00,3.0075,-4.265664
2026-05-30 15:00:00+00:00,62.5,24.243477
2026-05-30 16:00:00+00:00,107.0075,94.12674
2026-05-30 17:00:00+00:00,139.8725,141.89978
2026-05-30 18:00:00+00:00,160.52499999999998,164.43013
2026-05-30 19:00:00+00:00,171.845,163.12083
2026-05-30 20:00:00+00:00,159.4025,154.33032
2026-05-30 21:00:00+00:00,143.04000000000002,140.8953
2026-05-30 22:00:00+00:00,136.4125,128.3095
2026-05-30 23:00:00+00:00,129.10500000000002,123.36656
2026-05-31 00:00:00+00:00,125.915,121.25081
2026-05-31 01:00:00+00:00,125.1975,118.73482
2026-05-31 02:00:00+00:00,126.95,117.78477
2026-05-31 03:00:00+00:00,123.3575,122.6861
2026-05-31 04:00:00+00:00,115.0025,116.876564
2026-05-31 05:00:00+00:00,100.56,98.62877
2026-05-31 06:00:00+00:00,90.4375,73.6373
2026-05-31 07:00:00+00:00,56.29,59.62071
2026-05-31 08:00:00+00:00,7.5675,22.89183
2026-05-31 09:00:00+00:00,0.0,-6.1357374
2026-05-31 10:00:00+00:00,-0.005,-10.629977
2026-05-31 11:00:00+00:00,-0.01,-12.456511
2026-05-31 12:00:00+00:00,-0.01,-12.666282
2026-05-31 13:00:00+00:00,0.0,-1.2001921
2026-05-31 14:00:00+00:00,49.002500000000005,15.983251
2026-05-31 15:00:00+00:00,95.925,70.84168
2026-05-31 16:00:00+00:00,127.265,123.19729
2026-05-31 17:00:00+00:00,141.37,155.29427
2026-05-31 18:00:00+00:00,152.7625,155.62608
2026-05-31 19:00:00+00:00,156.035,142.33275
2026-05-31 20:00:00+00:00,153.1275,142.84839
2026-05-31 21:00:00+00:00,145.3475,135.91685
2026-05-31 22:00:00+00:00,141.0075,128.62752
2026-05-31 23:00:00+00:00,128.255,124.05472
2026-06-01 00:00:00+00:00,123.1375,119.12816
2026-06-01 01:00:00+00:00,120.295,118.21663
2026-06-01 02:00:00+00:00,124.4875,118.55938
2026-06-01 03:00:00+00:00,135.0925,132.6835
2026-06-01 04:00:00+00:00,164.03,148.82903
2026-06-01 05:00:00+00:00,160.0,159.44398
2026-06-01 06:00:00+00:00,151.715,139.75714
2026-06-01 07:00:00+00:00,133.2,120.84899
2026-06-01 08:00:00+00:00,117.66,101.94879
2026-06-01 09:00:00+00:00,108.1425,91.86724
2026-06-01 10:00:00+00:00,93.0825,81.48742
2026-06-01 11:00:00+00:00,89.9075,70.78981
2026-06-01 12:00:00+00:00,87.44749999999999,70.95648
2026-06-01 13:00:00+00:00,95.0975,80.07006
2026-06-01 14:00:00+00:00,106.735,97.47557
2026-06-01 15:00:00+00:00,125.2425,117.038414
2026-06-01 16:00:00+00:00,141.4575,142.86368
2026-06-01 17:00:00+00:00,226.6125,177.52344
2026-06-01 18:00:00+00:00,355.2525,235.72462
2026-06-01 19:00:00+00:00,333.3675,337.94742
2026-06-01 20:00:00+00:00,222.5025,237.80629
2026-06-01 21:00:00+00:00,161.025,159.18768
2026-06-01 22:00:00+00:00,142.065,136.74054
2026-06-01 23:00:00+00:00,131.7225,127.11431
2026-06-02 00:00:00+00:00,125.085,121.834694
2026-06-02 01:00:00+00:00,120.915,117.287315
2026-06-02 02:00:00+00:00,120.6275,111.81603
2026-06-02 03:00:00+00:00,124.215,124.40698
2026-06-02 04:00:00+00:00,131.0275,133.62393
2026-06-02 05:00:00+00:00,131.79500000000002,128.54988
2026-06-02 06:00:00+00:00,121.0825,116.41817
2026-06-02 07:00:00+00:00,105.41,98.62882
2026-06-02 08:00:00+00:00,90.515,77.57811
2026-06-02 09:00:00+00:00,84.69999999999999,61.313988
2026-06-02 10:00:00+00:00,80.2925,55.03129
2026-06-02 11:00:00+00:00,84.9575,48.540546
2026-06-02 12:00:00+00:00,90.7825,61.66686
2026-06-02 13:00:00+00:00,99.7375,81.49336
2026-06-02 14:00:00+00:00,112.2475,101.3717
2026-06-02 15:00:00+00:00,131.1375,135.86993
2026-06-02 16:00:00+00:00,146.97750000000002,161.21016
2026-06-02 17:00:00+00:00,167.9375,196.04216
2026-06-02 18:00:00+00:00,167.2725,183.94995
2026-06-02 19:00:00+00:00,152.325,160.17825
2026-06-02 20:00:00+00:00,140.435,129.04697
2026-06-02 21:00:00+00:00,125.2375,120.44212
2026-06-02 22:00:00+00:00,116.3,109.1657
2026-06-02 23:00:00+00:00,111.895,103.55904
2026-06-03 00:00:00+00:00,108.0175,102.34703
2026-06-03 01:00:00+00:00,107.3,100.73475
2026-06-03 02:00:00+00:00,107.19,103.71151
2026-06-03 03:00:00+00:00,113.275,109.50796
2026-06-03 04:00:00+00:00,130.7375,127.64371
2026-06-03 05:00:00+00:00,136.82999999999998,134.09239
2026-06-03 06:00:00+00:00,131.0775,120.684494
2026-06-03 07:00:00+00:00,112.1475,106.621475
2026-06-03 08:00:00+00:00,94.0925,88.39993
2026-06-03 09:00:00+00:00,80.2475,71.598045
2026-06-03 10:00:00+00:00,58.17,55.341
2026-06-03 11:00:00+00:00,37.8325,33.97744
2026-06-03 12:00:00+00:00,38.0425,24.169065
2026-06-03 13:00:00+00:00,47.1,34.074863
2026-06-03 14:00:00+00:00,76.9,43.88964
2026-06-03 15:00:00+00:00,95.5325,83.25839
2026-06-03 16:00:00+00:00,122.1875,107.7164
2026-06-03 17:00:00+00:00,138.3675,136.18198
2026-06-03 18:00:00+00:00,146.2375,147.95137
2026-06-03 19:00:00+00:00,133.42000000000002,124.55846
2026-06-03 20:00:00+00:00,120.9525,110.18347
2026-06-03 21:00:00+00:00,99.4075,91.53884
2026-06-03 22:00:00+00:00,86.205,73.89811
2026-06-03 23:00:00+00:00,75.4875,60.606503
2026-06-04 00:00:00+00:00,66.92,52.324993
2026-06-04 01:00:00+00:00,67.4725,46.125168
2026-06-04 02:00:00+00:00,68.2925,48.66693
2026-06-04 03:00:00+00:00,71.185,60.54553
2026-06-04 04:00:00+00:00,73.97,54.92327
2026-06-04 05:00:00+00:00,87.08,51.92523
2026-06-04 06:00:00+00:00,75.62,63.695923
2026-06-04 07:00:00+00:00,34.125,41.484726
2026-06-04 08:00:00+00:00,4.79,10.367778
2026-06-04 09:00:00+00:00,-0.0025,-4.4153624
2026-06-04 10:00:00+00:00,-0.025,-7.225199
2026-06-04 11:00:00+00:00,-0.0475,-7.8652086
2026-06-04 12:00:00+00:00,-0.035,-5.455114
2026-06-04 13:00:00+00:00,1.6175,3.4347234
2026-06-04 14:00:00+00:00,28.6375,9.015998
2026-06-04 15:00:00+00:00,70.1525,32.441036
2026-06-04 16:00:00+00:00,101.5025,79.486755
2026-06-04 17:00:00+00:00,114.165,114.07767
2026-06-04 18:00:00+00:00,117.9625,116.53098
2026-06-04 19:00:00+00:00,115.3725,111.004364
2026-06-04 20:00:00+00:00,111.69,92.81608
2026-06-04 21:00:00+00:00,100.05,85.54108
2026-06-04 22:00:00+00:00,80.695,71.71821
2026-06-04 23:00:00+00:00,79.44749999999999,54.452194
2026-06-05 00:00:00+00:00,83.44749999999999,58.171234
2026-06-05 01:00:00+00:00,85.025,65.1507
2026-06-05 02:00:00+00:00,89.8325,68.99805
2026-06-05 03:00:00+00:00,97.2575,85.42174
2026-06-05 04:00:00+00:00,114.8975,100.74198
2026-06-05 05:00:00+00:00,118.6175,111.22907
2026-06-05 06:00:00+00:00,113.8175,98.059944
2026-06-05 07:00:00+00:00,98.3,78.69494
2026-06-05 08:00:00+00:00,86.115,63.674477
2026-06-05 09:00:00+00:00,70.825,55.269867
2026-06-05 10:00:00+00:00,45.205,39.03567
2026-06-05 11:00:00+00:00,34.1775,21.611155
2026-06-05 12:00:00+00:00,27.2,16.589611
2026-06-05 13:00:00+00:00,38.01,19.337334
2026-06-05 14:00:00+00:00,72.555,36.30324
2026-06-05 15:00:00+00:00,104.2525,76.04591
2026-06-05 16:00:00+00:00,128.9025,115.695915
2026-06-05 17:00:00+00:00,150.4975,143.61046
2026-06-05 18:00:00+00:00,179.0775,178.70853
2026-06-05 19:00:00+00:00,189.355,169.89006
2026-06-05 20:00:00+00:00,169.135,159.58034
2026-06-05 21:00:00+00:00,152.06,143.22125
2026-06-05 22:00:00+00:00,148.2425,128.44205
2026-06-05 23:00:00+00:00,137.18,127.257195
2026-06-06 00:00:00+00:00,134.79,125.44282
2026-06-06 01:00:00+00:00,116.1675,124.684326
2026-06-06 02:00:00+00:00,130.1825,112.06923
2026-06-06 03:00:00+00:00,126.035,123.85729
2026-06-06 04:00:00+00:00,117.69,120.36039
2026-06-06 05:00:00+00:00,102.315,103.46102
2026-06-06 06:00:00+00:00,81.0175,83.46423
2026-06-06 07:00:00+00:00,50.0,50.862045
2026-06-06 08:00:00+00:00,14.7425,21.913136
2026-06-06 09:00:00+00:00,0.0325,2.9918642
2026-06-06 10:00:00+00:00,-0.03,-10.3596525
2026-06-06 11:00:00+00:00,-0.025,-7.1465063
2026-06-06 12:00:00+00:00,0.0225,-9.328757
2026-06-06 13:00:00+00:00,9.51,7.861996
2026-06-06 14:00:00+00:00,46.105,22.254467
2026-06-06 15:00:00+00:00,93.2825,63.155415
2026-06-06 16:00:00+00:00,121.7875,123.04819
2026-06-06 17:00:00+00:00,133.85,148.75215
2026-06-06 18:00:00+00:00,152.4325,149.35042
2026-06-06 19:00:00+00:00,150.9225,136.27904
2026-06-06 20:00:00+00:00,134.3275,132.48964
2026-06-06 21:00:00+00:00,121.5425,120.64862
2026-06-06 22:00:00+00:00,110.7,103.03474
2026-06-06 23:00:00+00:00,99.5125,96.969604
2026-06-07 00:00:00+00:00,92.2075,92.25595
2026-06-07 01:00:00+00:00,81.41499999999999,81.100136
2026-06-07 02:00:00+00:00,67.0125,66.533516
2026-06-07 03:00:00+00:00,39.21,47.83929
2026-06-07 04:00:00+00:00,5.0475,29.633408
2026-06-07 05:00:00+00:00,0.46,-2.5351257
2026-06-07 06:00:00+00:00,-0.5525,-7.756948
2026-06-07 07:00:00+00:00,-5.05,-19.744654
2026-06-07 08:00:00+00:00,-8.0,-34.02366
2026-06-07 09:00:00+00:00,-14.0525,-32.545586
2026-06-07 10:00:00+00:00,-18.2625,-44.568104
2026-06-07 11:00:00+00:00,-35.9375,-48.143425
2026-06-07 12:00:00+00:00,-44.7375,-122.1289
2026-06-07 13:00:00+00:00,-36.47,-100.73691
2026-06-07 14:00:00+00:00,-15.96,-89.046036
2026-06-07 15:00:00+00:00,-1.135,-5.723037
2026-06-07 16:00:00+00:00,53.625,18.285954
2026-06-07 17:00:00+00:00,108.0025,86.519936
2026-06-07 18:00:00+00:00,128.26749999999998,131.2185
2026-06-07 19:00:00+00:00,137.1375,126.51586
2026-06-07 20:00:00+00:00,141.1875,130.11374
2026-06-07 21:00:00+00:00,140.3425,126.94149
2026-06-07 22:00:00+00:00,140.43,126.53069
2026-06-07 23:00:00+00:00,134.2375,127.89676
2026-06-08 00:00:00+00:00,132.71,131.19818
2026-06-08 01:00:00+00:00,127.67,132.6854
2026-06-08 02:00:00+00:00,130.175,124.08581
2026-06-08 03:00:00+00:00,138.5625,136.85197
2026-06-08 04:00:00+00:00,150.675,152.70517
2026-06-08 05:00:00+00:00,145.675,145.78099
2026-06-08 06:00:00+00:00,124.875,126.807434
2026-06-08 07:00:00+00:00,100.9025,101.59585
2026-06-08 08:00:00+00:00,75.91499999999999,75.62185
2026-06-08 09:00:00+00:00,55.6425,46.66011
2026-06-08 10:00:00+00:00,54.4825,30.60875
2026-06-08 11:00:00+00:00,55.2175,30.36832
2026-06-08 12:00:00+00:00,68.67,41.609253
2026-06-08 13:00:00+00:00,88.8525,71.559975
2026-06-08 14:00:00+00:00,102.58,97.22754
2026-06-08 15:00:00+00:00,128.875,120.593475
2026-06-08 16:00:00+00:00,151.32999999999998,143.09326
2026-06-08 17:00:00+00:00,199.3225,182.50906
2026-06-08 18:00:00+00:00,208.9025,194.07294
2026-06-08 19:00:00+00:00,185.75,176.17026
2026-06-08 20:00:00+00:00,152.3675,156.92487
2026-06-08 21:00:00+00:00,128.20499999999998,125.11889
2026-06-08 22:00:00+00:00,129.0125,113.87311
2026-06-08 23:00:00+00:00,122.1575,111.3229
2026-06-09 00:00:00+00:00,115.5,106.1993
2026-06-09 01:00:00+00:00,111.2175,104.489334
2026-06-09 02:00:00+00:00,110.475,105.33854
2026-06-09 03:00:00+00:00,115.8425,110.63285
2026-06-09 04:00:00+00:00,130.1525,123.86618
2026-06-09 05:00:00+00:00,134.6325,130.93636
2026-06-09 06:00:00+00:00,126.89,118.637856
2026-06-09 07:00:00+00:00,107.0,98.961
2026-06-09 08:00:00+00:00,82.33500000000001,77.21598
2026-06-09 09:00:00+00:00,60.9,52.488026
2026-06-09 10:00:00+00:00,25.215,33.239494
2026-06-09 11:00:00+00:00,3.5325,8.463646
2026-06-09 12:00:00+00:00,0.145,1.5426362
2026-06-09 13:00:00+00:00,1.52,8.68968
2026-06-09 14:00:00+00:00,30.585,18.857721
2026-06-09 15:00:00+00:00,75.72749999999999,41.129284
2026-06-09 16:00:00+00:00,118.5475,97.31367
2026-06-09 17:00:00+00:00,137.3,149.49101
2026-06-09 18:00:00+00:00,153.73000000000002,154.41724
2026-06-09 19:00:00+00:00,156.275,146.27768
2026-06-09 20:00:00+00:00,144.9925,133.64566
2026-06-09 21:00:00+00:00,131.3075,119.11923
2026-06-09 22:00:00+00:00,124.9125,111.95855
2026-06-09 23:00:00+00:00,116.9025,106.851135
2026-06-10 00:00:00+00:00,111.1275,104.12593
2026-06-10 01:00:00+00:00,111.3075,100.195366
2026-06-10 02:00:00+00:00,113.24,103.25029
2026-06-10 03:00:00+00:00,118.7525,113.61716
2026-06-10 04:00:00+00:00,131.89249999999998,126.57881
2026-06-10 05:00:00+00:00,136.8075,126.74031
2026-06-10 06:00:00+00:00,126.6525,116.77586
2026-06-10 07:00:00+00:00,104.6025,99.85242
2026-06-10 08:00:00+00:00,86.5575,77.92879
2026-06-10 09:00:00+00:00,73.0575,66.28935
2026-06-10 10:00:00+00:00,68.67750000000001,50.996418
2026-06-10 11:00:00+00:00,71.5675,49.91035
2026-06-10 12:00:00+00:00,77.825,60.236958
2026-06-10 13:00:00+00:00,86.625,79.59245
2026-06-10 14:00:00+00:00,103.4525,89.57079
2026-06-10 15:00:00+00:00,125.4,110.98389
2026-06-10 16:00:00+00:00,140.525,137.70076
2026-06-10 17:00:00+00:00,170.9675,151.14645
2026-06-10 18:00:00+00:00,213.98,175.05963
2026-06-10 19:00:00+00:00,204.9975,164.07112
2026-06-10 20:00:00+00:00,168.635,138.3897
2026-06-10 21:00:00+00:00,151.75,129.4907
2026-06-10 22:00:00+00:00,140.7325,121.54297
2026-06-10 23:00:00+00:00,133.4875,119.211365
2026-06-11 00:00:00+00:00,126.195,122.623505
2026-06-11 01:00:00+00:00,125.7575,114.96866
2026-06-11 02:00:00+00:00,126.045,115.6428
2026-06-11 03:00:00+00:00,126.6625,124.68364
2026-06-11 04:00:00+00:00,138.32999999999998,132.46507
2026-06-11 05:00:00+00:00,138.7975,128.52792
2026-06-11 06:00:00+00:00,126.64,117.78398
2026-06-11 07:00:00+00:00,103.7975,104.856125
2026-06-11 08:00:00+00:00,90.5425,85.75967
2026-06-11 09:00:00+00:00,76.9725,70.94794
2026-06-11 10:00:00+00:00,60.2725,52.760426
2026-06-11 11:00:00+00:00,45.31,35.297436
2026-06-11 12:00:00+00:00,31.58,25.970577
2026-06-11 13:00:00+00:00,51.025,25.674782
2026-06-11 14:00:00+00:00,78.4675,49.292145
2026-06-11 15:00:00+00:00,101.5975,93.14915
2026-06-11 16:00:00+00:00,127.98,119.265976
2026-06-11 17:00:00+00:00,146.235,147.48434
2026-06-11 18:00:00+00:00,174.85750000000002,167.47754
2026-06-11 19:00:00+00:00,164.9425,144.85864
2026-06-11 20:00:00+00:00,137.2325,128.99033
2026-06-11 21:00:00+00:00,116.0625,115.35384
2026-06-11 22:00:00+00:00,116.895,103.069336
2026-06-11 23:00:00+00:00,102.0125,104.756615
2026-06-12 00:00:00+00:00,94.505,93.71849
2026-06-12 01:00:00+00:00,92.0525,87.67544
2026-06-12 02:00:00+00:00,93.0475,89.517426
2026-06-12 03:00:00+00:00,96.0775,96.91725
2026-06-12 04:00:00+00:00,117.7575,109.68029
2026-06-12 05:00:00+00:00,122.655,125.62303
2026-06-12 06:00:00+00:00,127.34,114.317406
2026-06-12 07:00:00+00:00,117.405,103.961945
2026-06-12 08:00:00+00:00,102.1,96.290596
2026-06-12 09:00:00+00:00,90.51,86.53307
2026-06-12 10:00:00+00:00,81.005,79.29982
2026-06-12 11:00:00+00:00,70.1325,68.90353
2026-06-12 12:00:00+00:00,60.370000000000005,59.488693
2026-06-12 13:00:00+00:00,56.0475,61.05437
2026-06-12 14:00:00+00:00,68.2675,59.894867
2026-06-12 15:00:00+00:00,78.8725,74.77192
2026-06-12 16:00:00+00:00,103.65,91.74183
2026-06-12 17:00:00+00:00,115.8725,113.72339
2026-06-12 18:00:00+00:00,110.665,117.95191
2026-06-12 19:00:00+00:00,109.81,107.09301
2026-06-12 20:00:00+00:00,111.1225,97.48004
2026-06-12 21:00:00+00:00,100.8975,96.12381
2026-06-12 22:00:00+00:00,87.085,88.06645
2026-06-12 23:00:00+00:00,74.045,69.05873
2026-06-13 00:00:00+00:00,65.85249999999999,54.349194
2026-06-13 01:00:00+00:00,63.835,47.882217
2026-06-13 02:00:00+00:00,65.5575,49.721436
2026-06-13 03:00:00+00:00,53.795,53.86042
2026-06-13 04:00:00+00:00,31.63,44.14017
2026-06-13 05:00:00+00:00,13.655,20.104721
2026-06-13 06:00:00+00:00,0.3274999999999999,6.1052303
2026-06-13 07:00:00+00:00,-1.1075,-7.4819627
2026-06-13 08:00:00+00:00,-4.9175,-11.819498
2026-06-13 09:00:00+00:00,-15.695,-17.579449
2026-06-13 10:00:00+00:00,-27.4225,-35.47514
2026-06-13 11:00:00+00:00,-45.8675,-35.92162
2026-06-13 12:00:00+00:00,-44.9975,-96.12426
2026-06-13 13:00:00+00:00,-31.54,-76.906525
2026-06-13 14:00:00+00:00,-19.17,-69.00369
2026-06-13 15:00:00+00:00,-4.215,-4.557949
2026-06-13 16:00:00+00:00,-0.5475000000000001,13.7662945
2026-06-13 17:00:00+00:00,33.410000000000004,15.857949
2026-06-13 18:00:00+00:00,72.25500000000001,34.790222
2026-06-13 19:00:00+00:00,87.16,58.343918
2026-06-13 20:00:00+00:00,102.485,68.57277
2026-06-13 21:00:00+00:00,88.0,74.95049
2026-06-13 22:00:00+00:00,67.7875,59.396915
