,actual,forecast
2026-04-06 01:00:00+00:00,72.42750000000001,66.45463862111036
2026-04-06 02:00:00+00:00,83.5,63.702928751561195
2026-04-06 03:00:00+00:00,121.7775,83.16537429313288
2026-04-06 04:00:00+00:00,151.6325,141.40903545810562
2026-04-06 05:00:00+00:00,108.95,150.41972472600048
2026-04-06 06:00:00+00:00,11.9875,111.89989813179695
2026-04-06 07:00:00+00:00,-0.0725,29.31568742071835
2026-04-06 08:00:00+00:00,-10.255,5.009375196861914
2026-04-06 09:00:00+00:00,-17.8275,2.627793878561109
2026-04-06 10:00:00+00:00,-15.005,2.9696954097627484
2026-04-06 11:00:00+00:00,-8.07,3.161620928453233
2026-04-06 12:00:00+00:00,-3.7125,4.142106932124098
2026-04-06 13:00:00+00:00,-0.8075,9.874449551989308
2026-04-06 14:00:00+00:00,-0.0225,30.069916978779116
2026-04-06 15:00:00+00:00,58.27,37.914834122000585
2026-04-06 16:00:00+00:00,158.7175,89.03718845000132
2026-04-06 17:00:00+00:00,167.2625,179.43638621108298
2026-04-06 18:00:00+00:00,163.0975,175.1463352620292
2026-04-06 19:00:00+00:00,145.655,154.20959147726185
2026-04-06 20:00:00+00:00,146.415,126.54986079591058
2026-04-06 21:00:00+00:00,122.12,121.4924673388966
2026-04-06 22:00:00+00:00,120.8025,110.76280351069536
2026-04-06 23:00:00+00:00,116.8775,105.94962091403994
2026-04-07 00:00:00+00:00,113.375,108.5857619513368
2026-04-07 01:00:00+00:00,109.75,106.548742640419
2026-04-07 02:00:00+00:00,113.7025,105.18767764198374
2026-04-07 03:00:00+00:00,128.48000000000002,113.59480582945251
2026-04-07 04:00:00+00:00,154.9025,150.5685153157132
2026-04-07 05:00:00+00:00,158.115,142.5462104959625
2026-04-07 06:00:00+00:00,69.22,126.56931636044891
2026-04-07 07:00:00+00:00,2.11,52.09630720597178
2026-04-07 08:00:00+00:00,0.0,5.467106406885232
2026-04-07 09:00:00+00:00,-0.2725,1.6518399828502168
2026-04-07 10:00:00+00:00,-3.01,2.90587934463899
2026-04-07 11:00:00+00:00,-4.9975000000000005,1.671931727210461
2026-04-07 12:00:00+00:00,-3.44,3.381294458241435
2026-04-07 13:00:00+00:00,-0.5675,8.08045101177896
2026-04-07 14:00:00+00:00,4.405,28.747852592681678
2026-04-07 15:00:00+00:00,85.9475,51.08245806514755
2026-04-07 16:00:00+00:00,159.765,128.50282679783902
2026-04-07 17:00:00+00:00,178.59,172.0023282098299
2026-04-07 18:00:00+00:00,145.8,179.68478080193526
2026-04-07 19:00:00+00:00,145.51999999999998,123.70516268710018
2026-04-07 20:00:00+00:00,131.6075,127.03465994274471
2026-04-07 21:00:00+00:00,120.93,120.9087909790028
2026-04-07 22:00:00+00:00,110.305,103.30126770644516
2026-04-07 23:00:00+00:00,105.1,106.23958531654327
2026-04-08 00:00:00+00:00,103.6375,102.67104300118628
2026-04-08 01:00:00+00:00,107.135,100.26187928150914
2026-04-08 02:00:00+00:00,111.3475,109.57504649413471
2026-04-08 03:00:00+00:00,120.4,123.67701098685711
2026-04-08 04:00:00+00:00,139.2275,142.93672288775122
2026-04-08 05:00:00+00:00,134.82999999999998,143.91058278806068
2026-04-08 06:00:00+00:00,15.995,117.42742974545416
2026-04-08 07:00:00+00:00,-0.0025,22.47735221463534
2026-04-08 08:00:00+00:00,-0.105,1.86057725364093
2026-04-08 09:00:00+00:00,-1.8225,1.4413208306026755
2026-04-08 10:00:00+00:00,-6.88,1.342611233237794
2026-04-08 11:00:00+00:00,-8.4775,1.6502028364986645
2026-04-08 12:00:00+00:00,-6.4625,3.3903155958946063
2026-04-08 13:00:00+00:00,-1.1325,8.38767823953995
2026-04-08 14:00:00+00:00,11.99,28.370933386324605
2026-04-08 15:00:00+00:00,92.4175,46.6197524656505
2026-04-08 16:00:00+00:00,133.53,132.76727562539864
2026-04-08 17:00:00+00:00,162.925,158.56693770462937
2026-04-08 18:00:00+00:00,170.7375,154.053407885545
2026-04-08 19:00:00+00:00,155.6325,143.70252134108034
2026-04-08 20:00:00+00:00,149.6825,131.9833662619185
2026-04-08 21:00:00+00:00,129.735,124.3707922279522
2026-04-08 22:00:00+00:00,122.8625,114.33277111978182
2026-04-08 23:00:00+00:00,115.68,109.75986163745885
2026-04-09 00:00:00+00:00,109.2675,109.45256601505085
2026-04-09 01:00:00+00:00,106.11,105.5711772164253
2026-04-09 02:00:00+00:00,109.22,100.8250400139659
2026-04-09 03:00:00+00:00,121.46,115.74102001109988
2026-04-09 04:00:00+00:00,148.7875,137.3422211044707
2026-04-09 05:00:00+00:00,147.58249999999998,141.0094757484315
2026-04-09 06:00:00+00:00,127.2375,123.80456665762522
2026-04-09 07:00:00+00:00,60.33,95.38300993021664
2026-04-09 08:00:00+00:00,0.0075,42.46310765886169
2026-04-09 09:00:00+00:00,0.0025,1.6083505087437913
2026-04-09 10:00:00+00:00,-0.1275,1.400407476336384
2026-04-09 11:00:00+00:00,-0.15,1.4170625209928678
2026-04-09 12:00:00+00:00,0.0,1.0701998979081964
2026-04-09 13:00:00+00:00,0.04,8.919177276109394
2026-04-09 14:00:00+00:00,50.7,28.725540190765045
2026-04-09 15:00:00+00:00,116.6975,88.88652017031544
2026-04-09 16:00:00+00:00,159.285,140.674913821865
2026-04-09 17:00:00+00:00,168.5075,169.00733762028764
2026-04-09 18:00:00+00:00,174.69,176.8659075508884
2026-04-09 19:00:00+00:00,158.615,148.11073825429415
2026-04-09 20:00:00+00:00,139.70749999999998,133.8566407963448
2026-04-09 21:00:00+00:00,126.91,122.15294765893303
2026-04-09 22:00:00+00:00,134.0575,113.02829671811897
2026-04-09 23:00:00+00:00,122.75,115.63313242967135
2026-04-10 00:00:00+00:00,117.455,119.04908991706272
2026-04-10 01:00:00+00:00,117.2475,111.036055917611
2026-04-10 02:00:00+00:00,111.54,114.54670099807483
2026-04-10 03:00:00+00:00,115.355,117.44628996031491
2026-04-10 04:00:00+00:00,129.5225,134.598320959192
2026-04-10 05:00:00+00:00,129.4275,136.72614775502876
2026-04-10 06:00:00+00:00,71.43,103.77059836285825
2026-04-10 07:00:00+00:00,-0.2775,58.1023106918391
2026-04-10 08:00:00+00:00,-9.0025,2.993707328049159
2026-04-10 09:00:00+00:00,-1.0,1.409739939864177
2026-04-10 10:00:00+00:00,-0.55,1.3469999398641763
2026-04-10 11:00:00+00:00,-0.1,1.3682508657901027
2026-04-10 12:00:00+00:00,-0.0575,1.640786123370057
2026-04-10 13:00:00+00:00,0.005,7.5101581267202455
2026-04-10 14:00:00+00:00,115.0075,30.360926924686932
2026-04-10 15:00:00+00:00,138.735,121.10258026328964
2026-04-10 16:00:00+00:00,170.6325,159.23488989292105
2026-04-10 17:00:00+00:00,172.7825,179.56876996571162
2026-04-10 18:00:00+00:00,180.5,177.17558898838666
2026-04-10 19:00:00+00:00,187.2475,150.52712129809262
2026-04-10 20:00:00+00:00,150.3,157.105288112954
2026-04-10 21:00:00+00:00,134.2375,123.87817762102833
2026-04-10 22:00:00+00:00,144.9325,122.04531646150527
2026-04-10 23:00:00+00:00,130.79250000000002,116.56008642775208
2026-04-11 00:00:00+00:00,122.645,129.7337824355108
2026-04-11 01:00:00+00:00,122.415,117.59686653389008
2026-04-11 02:00:00+00:00,124.7375,119.88782001237053
2026-04-11 03:00:00+00:00,125.555,123.23838787357607
2026-04-11 04:00:00+00:00,123.77,131.11845424225442
2026-04-11 05:00:00+00:00,102.19,124.05133013066144
2026-04-11 06:00:00+00:00,75.0675,98.49104060999196
2026-04-11 07:00:00+00:00,22.325,60.747331169719736
2026-04-11 08:00:00+00:00,1.9325,28.19643618958687
2026-04-11 09:00:00+00:00,0.01,8.5695883223516
2026-04-11 10:00:00+00:00,0.0,6.21346771734674
2026-04-11 11:00:00+00:00,0.0,6.247643226603055
2026-04-11 12:00:00+00:00,0.0,5.728159763319821
2026-04-11 13:00:00+00:00,0.0075,7.701957315365028
2026-04-11 14:00:00+00:00,19.9575,47.14786838554722
2026-04-11 15:00:00+00:00,80.7875,97.01609083333337
2026-04-11 16:00:00+00:00,141.4025,137.3294376890019
2026-04-11 17:00:00+00:00,159.68,171.89272781391202
2026-04-11 18:00:00+00:00,166.57999999999998,172.98094660523557
2026-04-11 19:00:00+00:00,159.64249999999998,141.28789184862194
2026-04-11 20:00:00+00:00,140.815,132.95182378624568
2026-04-11 21:00:00+00:00,132.0075,121.5407023350786
2026-04-11 22:00:00+00:00,136.0425,116.52806371369468
2026-04-11 23:00:00+00:00,124.265,118.55136692818924
2026-04-12 00:00:00+00:00,120.715,120.81243789950409
2026-04-12 01:00:00+00:00,118.6275,118.6517606177163
2026-04-12 02:00:00+00:00,119.42,115.76693782192665
2026-04-12 03:00:00+00:00,117.55,118.48990171472616
2026-04-12 04:00:00+00:00,111.3525,116.4955368840763
2026-04-12 05:00:00+00:00,101.605,97.79348750913302
2026-04-12 06:00:00+00:00,57.64,70.67495960932413
2026-04-12 07:00:00+00:00,0.0,41.7983586523557
2026-04-12 08:00:00+00:00,-0.0025,2.8199959657202482
2026-04-12 09:00:00+00:00,-0.005,2.95845396029129
2026-04-12 10:00:00+00:00,-0.125,2.9253060146543346
2026-04-12 11:00:00+00:00,-0.2825,2.527171213253883
2026-04-12 12:00:00+00:00,-0.175,2.5552646185866648
2026-04-12 13:00:00+00:00,-0.0775,5.70750524732368
2026-04-12 14:00:00+00:00,23.8525,28.194325830708895
2026-04-12 15:00:00+00:00,85.1225,58.80163076126993
2026-04-12 16:00:00+00:00,126.9,118.05802729373099
2026-04-12 17:00:00+00:00,140.64,145.13792938358304
2026-04-12 18:00:00+00:00,143.445,157.8600261340449
2026-04-12 19:00:00+00:00,136.73250000000002,136.47970550915466
2026-04-12 20:00:00+00:00,130.6075,122.83967844431005
2026-04-12 21:00:00+00:00,121.0275,104.03721878304218
2026-04-12 22:00:00+00:00,117.13,108.163417437369
2026-04-12 23:00:00+00:00,109.795,110.26180475812063
2026-04-13 00:00:00+00:00,108.1525,105.03205479046701
2026-04-13 01:00:00+00:00,108.99,102.33767481503114
2026-04-13 02:00:00+00:00,110.945,104.38037586705133
2026-04-13 03:00:00+00:00,120.6725,109.37564024522219
2026-04-13 04:00:00+00:00,136.865,133.4560122838834
2026-04-13 05:00:00+00:00,128.985,136.05206696895002
2026-04-13 06:00:00+00:00,115.665,115.71233750701778
2026-04-13 07:00:00+00:00,21.325,92.40543055102835
2026-04-13 08:00:00+00:00,0.0125,20.135441890258615
2026-04-13 09:00:00+00:00,0.005,2.339806819193653
2026-04-13 10:00:00+00:00,0.0,2.3554620692058132
2026-04-13 11:00:00+00:00,0.0,2.321195152526986
2026-04-13 12:00:00+00:00,0.0,2.2422687716468532
2026-04-13 13:00:00+00:00,0.005,5.469538939519072
2026-04-13 14:00:00+00:00,82.765,32.089674075464686
2026-04-13 15:00:00+00:00,134.7725,81.86962128666983
2026-04-13 16:00:00+00:00,149.9875,149.19828363273186
2026-04-13 17:00:00+00:00,140.2775,149.84002084774767
2026-04-13 18:00:00+00:00,149.8225,152.7461557299336
2026-04-13 19:00:00+00:00,150.0025,127.17002660584349
2026-04-13 20:00:00+00:00,141.79500000000002,129.1724032694115
2026-04-13 21:00:00+00:00,133.35500000000002,121.318256040231
2026-04-13 22:00:00+00:00,121.03,116.14550120355945
2026-04-13 23:00:00+00:00,119.8975,107.63911911715488
2026-04-14 00:00:00+00:00,121.035,114.63087352882985
2026-04-14 01:00:00+00:00,118.67,116.60303370698342
2026-04-14 02:00:00+00:00,121.015,113.19499561682252
2026-04-14 03:00:00+00:00,130.8525,124.6574959884433
2026-04-14 04:00:00+00:00,149.635,150.39279550564618
2026-04-14 05:00:00+00:00,163.2775,145.9737326556507
2026-04-14 06:00:00+00:00,156.6525,123.70141817310005
2026-04-14 07:00:00+00:00,88.795,111.39436598674101
2026-04-14 08:00:00+00:00,44.0825,67.1575197140434
2026-04-14 09:00:00+00:00,102.81,35.685721584008654
2026-04-14 10:00:00+00:00,109.89,86.13897766178854
2026-04-14 11:00:00+00:00,107.32,95.5790808382798
2026-04-14 12:00:00+00:00,105.275,96.23443990503696
2026-04-14 13:00:00+00:00,124.8375,103.19721247477024
2026-04-14 14:00:00+00:00,133.1675,122.22610271134941
2026-04-14 15:00:00+00:00,145.69,138.5796938852199
2026-04-14 16:00:00+00:00,175.1975,161.5079298219002
2026-04-14 17:00:00+00:00,200.01,175.93134277832525
2026-04-14 18:00:00+00:00,189.855,171.65650133109034
2026-04-14 19:00:00+00:00,169.535,159.51860255160375
2026-04-14 20:00:00+00:00,151.05,143.7799590854312
2026-04-14 21:00:00+00:00,137.8875,137.25667263704335
2026-04-14 22:00:00+00:00,125.9275,123.74528075119979
2026-04-14 23:00:00+00:00,119.4425,117.14159646193953
2026-04-15 00:00:00+00:00,116.63,117.78971171235855
2026-04-15 01:00:00+00:00,119.37,114.93234209346826
2026-04-15 02:00:00+00:00,125.45,118.57776369276782
2026-04-15 03:00:00+00:00,136.41250000000002,127.53946779288187
2026-04-15 04:00:00+00:00,153.0025,154.74705044211743
2026-04-15 05:00:00+00:00,160.7475,168.5930908441274
2026-04-15 06:00:00+00:00,139.91,161.09042921632087
2026-04-15 07:00:00+00:00,122.6925,118.19345054351601
2026-04-15 08:00:00+00:00,121.4175,110.4984758623221
2026-04-15 09:00:00+00:00,106.48,109.04030354481884
2026-04-15 10:00:00+00:00,102.425,95.40158412913692
2026-04-15 11:00:00+00:00,79.99,95.88990462041323
2026-04-15 12:00:00+00:00,83.3325,79.50443038290088
2026-04-15 13:00:00+00:00,97.565,99.63172143318258
2026-04-15 14:00:00+00:00,117.635,108.55290346929615
2026-04-15 15:00:00+00:00,142.3625,132.5675522673669
2026-04-15 16:00:00+00:00,150.0,153.07098520968503
2026-04-15 17:00:00+00:00,145.10500000000002,164.91732949533755
2026-04-15 18:00:00+00:00,138.47,157.077087644751
2026-04-15 19:00:00+00:00,155.185,130.88518760000179
2026-04-15 20:00:00+00:00,134.8025,141.184344893192
2026-04-15 21:00:00+00:00,126.585,127.61462352279328
2026-04-15 22:00:00+00:00,122.7325,117.34561352810823
2026-04-15 23:00:00+00:00,120.765,113.74146392023145
2026-04-16 00:00:00+00:00,118.1325,115.76630635603928
2026-04-16 01:00:00+00:00,109.705,113.10041390036096
2026-04-16 02:00:00+00:00,117.3375,111.31560763939206
2026-04-16 03:00:00+00:00,127.18,119.72778778027856
2026-04-16 04:00:00+00:00,143.805,140.8820621365996
2026-04-16 05:00:00+00:00,143.77,150.95718848232954
2026-04-16 06:00:00+00:00,114.235,123.43804995544824
2026-04-16 07:00:00+00:00,7.03,102.08797121754685
2026-04-16 08:00:00+00:00,0.0,17.84748857527014
2026-04-16 09:00:00+00:00,0.0,5.059534690303867
2026-04-16 10:00:00+00:00,0.0,3.418973670087895
2026-04-16 11:00:00+00:00,0.0,2.3338029897805295
2026-04-16 12:00:00+00:00,0.01,4.217121763089227
2026-04-16 13:00:00+00:00,0.1375,15.41280982482547
2026-04-16 14:00:00+00:00,81.0875,37.56838000260203
2026-04-16 15:00:00+00:00,116.6625,110.72533534838658
2026-04-16 16:00:00+00:00,137.3525,144.10114523485117
2026-04-16 17:00:00+00:00,153.89,147.22095375696634
2026-04-16 18:00:00+00:00,165.69,137.81409345830562
2026-04-16 19:00:00+00:00,153.82,128.5586413589285
2026-04-16 20:00:00+00:00,137.9,131.7447080296455
2026-04-16 21:00:00+00:00,127.2475,124.16046405858164
2026-04-16 22:00:00+00:00,121.945,109.90855426958264
2026-04-16 23:00:00+00:00,115.58,101.76068654244891
2026-04-17 00:00:00+00:00,112.5325,106.83409542001097
2026-04-17 01:00:00+00:00,108.7375,96.0418636092226
2026-04-17 02:00:00+00:00,112.09,97.167045390072
2026-04-17 03:00:00+00:00,119.71,113.13668229904525
2026-04-17 04:00:00+00:00,132.6325,134.8686647814146
2026-04-17 05:00:00+00:00,112.715,122.88637962206704
2026-04-17 06:00:00+00:00,8.7525,82.10368437457875
2026-04-17 07:00:00+00:00,-0.0025,7.588715604675732
2026-04-17 08:00:00+00:00,-0.1,4.073099342024188
2026-04-17 09:00:00+00:00,-0.0775,2.6118094598613912
2026-04-17 10:00:00+00:00,-0.1,2.6098594598613913
2026-04-17 11:00:00+00:00,-0.1,2.6056094598613915
2026-04-17 12:00:00+00:00,-0.0775,2.768775151407086
2026-04-17 13:00:00+00:00,-0.0325,6.464050322109979
2026-04-17 14:00:00+00:00,0.0025,36.84023783789538
2026-04-17 15:00:00+00:00,103.455,44.27481699071396
2026-04-17 16:00:00+00:00,132.14249999999998,126.16391624056828
2026-04-17 17:00:00+00:00,152.1925,153.04160341144652
2026-04-17 18:00:00+00:00,152.0,149.94465897482252
2026-04-17 19:00:00+00:00,134.9625,136.36608640296384
2026-04-17 20:00:00+00:00,124.96,122.70102572358975
2026-04-17 21:00:00+00:00,113.59,108.57907990586213
2026-04-17 22:00:00+00:00,105.43,95.71704985813831
2026-04-17 23:00:00+00:00,112.6775,97.28493507747633
2026-04-18 00:00:00+00:00,112.0325,91.53243322146582
2026-04-18 01:00:00+00:00,100.525,90.71189534160911
2026-04-18 02:00:00+00:00,105.105,93.44059803803871
2026-04-18 03:00:00+00:00,113.995,99.25403468803569
2026-04-18 04:00:00+00:00,113.1225,106.00340918255883
2026-04-18 05:00:00+00:00,27.7225,87.66976085178015
2026-04-18 06:00:00+00:00,-0.2775,25.7736345258395
2026-04-18 07:00:00+00:00,-3.0,1.2576400183861594
2026-04-18 08:00:00+00:00,-6.175,1.5977468513825839
2026-04-18 09:00:00+00:00,-6.91,2.1058045315627645
2026-04-18 10:00:00+00:00,-6.9025,2.6005315454516547
2026-04-18 11:00:00+00:00,-5.6075,2.4017815454516533
2026-04-18 12:00:00+00:00,-5.485,2.4309830776396826
2026-04-18 13:00:00+00:00,-3.0,5.941360488067236
2026-04-18 14:00:00+00:00,-0.0025,22.562277353820942
2026-04-18 15:00:00+00:00,58.1775,45.735280183354604
2026-04-18 16:00:00+00:00,122.18,105.59917187921246
2026-04-18 17:00:00+00:00,133.565,142.77683297471881
2026-04-18 18:00:00+00:00,145.0875,147.012800646155
2026-04-18 19:00:00+00:00,142.70749999999998,125.4045320876211
2026-04-18 20:00:00+00:00,133.135,124.80749473600764
2026-04-18 21:00:00+00:00,127.725,119.40364515602897
2026-04-18 22:00:00+00:00,118.1625,111.33214054280108
2026-04-18 23:00:00+00:00,113.3525,106.6561957877686
2026-04-19 00:00:00+00:00,110.4475,106.88469503397386
2026-04-19 01:00:00+00:00,109.6525,105.70772377812892
2026-04-19 02:00:00+00:00,108.11,105.88751420784104
2026-04-19 03:00:00+00:00,112.4925,108.8267300285103
2026-04-19 04:00:00+00:00,115.6025,108.98392075212645
2026-04-19 05:00:00+00:00,51.5125,100.42684438659094
2026-04-19 06:00:00+00:00,-0.0075,56.25055939648614
2026-04-19 07:00:00+00:00,-1.28,2.621045933075507
2026-04-19 08:00:00+00:00,-4.5025,2.525922715671653
2026-04-19 09:00:00+00:00,-2.7525,2.1934331304830725
2026-04-19 10:00:00+00:00,-3.5,2.1344568317817734
2026-04-19 11:00:00+00:00,-5.01,2.078874797149739
2026-04-19 12:00:00+00:00,-5.675,1.843856656539383
2026-04-19 13:00:00+00:00,-2.255,5.798190669828703
2026-04-19 14:00:00+00:00,11.7675,15.321229530268974
2026-04-19 15:00:00+00:00,80.475,38.52697158814922
2026-04-19 16:00:00+00:00,133.2525,112.33332352697462
2026-04-19 17:00:00+00:00,146.4275,152.32189999789375
2026-04-19 18:00:00+00:00,157.14,166.8018929089981
2026-04-19 19:00:00+00:00,143.4625,139.04318644628967
2026-04-19 20:00:00+00:00,120.9025,128.40369225426238
2026-04-19 21:00:00+00:00,112.545,111.64729145200812
2026-04-19 22:00:00+00:00,107.2925,105.89694477373621
2026-04-19 23:00:00+00:00,107.225,102.16825244133531
2026-04-20 00:00:00+00:00,105.66,101.7760373544802
2026-04-20 01:00:00+00:00,108.7775,106.26583589522832
2026-04-20 02:00:00+00:00,105.61,105.03723086848349
2026-04-20 03:00:00+00:00,120.66,113.42666813052152
2026-04-20 04:00:00+00:00,166.825,136.24181486053226
2026-04-20 05:00:00+00:00,140.0025,136.3127396146693
2026-04-20 06:00:00+00:00,84.845,118.51507387276773
2026-04-20 07:00:00+00:00,0.0075,55.08344514329399
2026-04-20 08:00:00+00:00,-0.055,2.728866269921288
2026-04-20 09:00:00+00:00,-0.0025,2.4571542706628047
2026-04-20 10:00:00+00:00,0.0,2.5901048115879535
2026-04-20 11:00:00+00:00,0.0,2.7579409695813912
2026-04-20 12:00:00+00:00,0.0,2.288615166568679
2026-04-20 13:00:00+00:00,0.13,7.913769683244984
2026-04-20 14:00:00+00:00,57.795,22.07179667387423
2026-04-20 15:00:00+00:00,108.57,72.11273627790975
2026-04-20 16:00:00+00:00,130.9725,134.8484577877444
2026-04-20 17:00:00+00:00,133.245,150.22698400917244
2026-04-20 18:00:00+00:00,131.6425,154.00253873056735
2026-04-20 19:00:00+00:00,139.9,122.84336466399058
2026-04-20 20:00:00+00:00,128.10750000000002,123.80852984404495
2026-04-20 21:00:00+00:00,124.715,114.64966485074869
2026-04-20 22:00:00+00:00,112.0,110.5391078589708
2026-04-20 23:00:00+00:00,110.125,102.24929447357728
2026-04-21 00:00:00+00:00,107.8325,106.18139206856178
2026-04-21 01:00:00+00:00,104.495,104.93043153646848
2026-04-21 02:00:00+00:00,105.8825,103.86144664770335
2026-04-21 03:00:00+00:00,117.205,117.15349368056468
2026-04-21 04:00:00+00:00,135.765,145.54356323102195
2026-04-21 05:00:00+00:00,137.8625,133.74497759421888
2026-04-21 06:00:00+00:00,80.4725,125.3320496655192
2026-04-21 07:00:00+00:00,0.0025,75.72323386810005
2026-04-21 08:00:00+00:00,-0.0075,3.7084020624080183
