,actual,forecast
2026-06-19 07:00:00+00:00,-0.01,45.218628
2026-06-19 08:00:00+00:00,-0.01,44.51711
2026-06-19 09:00:00+00:00,-0.01,44.047165
2026-06-19 10:00:00+00:00,-0.01,43.8486
2026-06-19 11:00:00+00:00,-0.01,43.89442
2026-06-19 12:00:00+00:00,-0.01,46.323948
2026-06-19 13:00:00+00:00,-0.01,56.659996
2026-06-19 14:00:00+00:00,36.155,57.678944
2026-06-19 15:00:00+00:00,107.6825,75.416115
2026-06-19 16:00:00+00:00,127.645,133.60991
2026-06-19 17:00:00+00:00,129.67,144.37863
2026-06-19 18:00:00+00:00,131.5925,139.33374
2026-06-19 19:00:00+00:00,123.9275,118.36691
2026-06-19 20:00:00+00:00,143.495,122.19208
2026-06-19 21:00:00+00:00,137.9475,135.97122
2026-06-19 22:00:00+00:00,130.85,120.466446
2026-06-19 23:00:00+00:00,121.1375,117.15634
2026-06-20 00:00:00+00:00,118.6,124.99658
2026-06-20 01:00:00+00:00,117.245,119.88929
2026-06-20 02:00:00+00:00,115.255,123.553856
2026-06-20 03:00:00+00:00,115.7775,123.922905
2026-06-20 04:00:00+00:00,109.165,125.27384
2026-06-20 05:00:00+00:00,30.0525,113.74964
2026-06-20 06:00:00+00:00,-0.01,52.63052
2026-06-20 07:00:00+00:00,-0.01,42.420044
2026-06-20 08:00:00+00:00,-0.01,42.233982
2026-06-20 09:00:00+00:00,-0.01,41.771603
2026-06-20 10:00:00+00:00,-0.0125,41.876053
2026-06-20 11:00:00+00:00,-0.0175,42.008797
2026-06-20 12:00:00+00:00,-0.0125,43.19667
2026-06-20 13:00:00+00:00,-0.01,53.450397
2026-06-20 14:00:00+00:00,-0.005,51.953056
2026-06-20 15:00:00+00:00,81.87,62.52275
2026-06-20 16:00:00+00:00,115.4325,114.375946
2026-06-20 17:00:00+00:00,124.2325,135.19983
2026-06-20 18:00:00+00:00,122.4725,134.4309
2026-06-20 19:00:00+00:00,116.4875,117.0862
2026-06-20 20:00:00+00:00,114.6,125.836845
2026-06-20 21:00:00+00:00,132.4175,122.55696
2026-06-20 22:00:00+00:00,118.915,121.1282
2026-06-20 23:00:00+00:00,126.555,114.66751
2026-06-21 00:00:00+00:00,127.7475,123.68177
2026-06-21 01:00:00+00:00,126.705,124.279366
2026-06-21 02:00:00+00:00,124.945,125.68401
2026-06-21 03:00:00+00:00,123.395,129.41066
2026-06-21 04:00:00+00:00,98.555,131.1307
2026-06-21 05:00:00+00:00,3.19,100.13194
2026-06-21 06:00:00+00:00,-0.0125,42.05385
2026-06-21 07:00:00+00:00,-0.08,41.039196
2026-06-21 08:00:00+00:00,-0.775,43.255543
2026-06-21 09:00:00+00:00,-0.01,42.49085
2026-06-21 10:00:00+00:00,-0.02,42.540985
2026-06-21 11:00:00+00:00,-0.02,42.942482
2026-06-21 12:00:00+00:00,-0.02,44.013073
2026-06-21 13:00:00+00:00,-0.0175,50.068363
2026-06-21 14:00:00+00:00,-0.01,56.21521
2026-06-21 15:00:00+00:00,74.46,58.3234
2026-06-21 16:00:00+00:00,115.735,117.59422
2026-06-21 17:00:00+00:00,115.105,139.12492
2026-06-21 18:00:00+00:00,115.4375,132.66231
2026-06-21 19:00:00+00:00,112.235,114.42565
2026-06-21 20:00:00+00:00,125.7875,111.13429
2026-06-21 21:00:00+00:00,134.5875,122.61332
2026-06-21 22:00:00+00:00,128.88,119.79711
2026-06-21 23:00:00+00:00,120.5925,120.23584
2026-06-22 00:00:00+00:00,117.06,125.19576
2026-06-22 01:00:00+00:00,118.27,122.76589
2026-06-22 02:00:00+00:00,120.0225,127.281395
2026-06-22 03:00:00+00:00,126.045,139.92395
2026-06-22 04:00:00+00:00,134.875,148.31229
2026-06-22 05:00:00+00:00,84.0175,154.67958
2026-06-22 06:00:00+00:00,5.3,103.00471
2026-06-22 07:00:00+00:00,-0.01,47.93483
2026-06-22 08:00:00+00:00,-0.01,48.1737
2026-06-22 09:00:00+00:00,-0.01,49.198837
2026-06-22 10:00:00+00:00,-0.01,50.30326
2026-06-22 11:00:00+00:00,-0.01,50.410606
2026-06-22 12:00:00+00:00,-0.005,50.397366
2026-06-22 13:00:00+00:00,0.005,55.613598
2026-06-22 14:00:00+00:00,37.4675,63.961582
2026-06-22 15:00:00+00:00,123.385,78.866455
2026-06-22 16:00:00+00:00,156.6,153.69754
2026-06-22 17:00:00+00:00,154.75,175.46353
2026-06-22 18:00:00+00:00,148.72,163.19386
2026-06-22 19:00:00+00:00,126.43,136.88861
2026-06-22 20:00:00+00:00,133.05,125.17495
2026-06-22 21:00:00+00:00,153.4025,129.36935
2026-06-22 22:00:00+00:00,146.4675,135.9831
2026-06-22 23:00:00+00:00,140.15,122.94518
2026-06-23 00:00:00+00:00,135.9675,145.10127
2026-06-23 01:00:00+00:00,136.87,137.60126
2026-06-23 02:00:00+00:00,134.9975,142.84773
2026-06-23 03:00:00+00:00,137.7425,152.97643
2026-06-23 04:00:00+00:00,140.0025,163.9474
2026-06-23 05:00:00+00:00,114.6775,158.86076
2026-06-23 06:00:00+00:00,50.4075,130.38771
2026-06-23 07:00:00+00:00,2.75,71.73168
2026-06-23 08:00:00+00:00,0.0,40.68419
2026-06-23 09:00:00+00:00,65.9725,41.46671
2026-06-23 10:00:00+00:00,68.4275,81.47564
2026-06-23 11:00:00+00:00,62.5775,84.73814
2026-06-23 12:00:00+00:00,70.8825,77.69573
2026-06-23 13:00:00+00:00,93.465,90.07795
2026-06-23 14:00:00+00:00,123.4675,105.40689
2026-06-23 15:00:00+00:00,142.3725,143.55281
2026-06-23 16:00:00+00:00,189.71,173.17024
2026-06-23 17:00:00+00:00,238.715,204.40181
2026-06-23 18:00:00+00:00,183.3725,202.95815
2026-06-23 19:00:00+00:00,229.875,159.01839
2026-06-23 20:00:00+00:00,172.41,182.87962
2026-06-23 21:00:00+00:00,187.2175,156.54369
2026-06-23 22:00:00+00:00,164.11,167.23029
2026-06-23 23:00:00+00:00,157.585,146.28325
2026-06-24 00:00:00+00:00,145.6925,157.77856
2026-06-24 01:00:00+00:00,141.015,149.30255
2026-06-24 02:00:00+00:00,140.3175,150.95547
2026-06-24 03:00:00+00:00,147.3025,165.34753
2026-06-24 04:00:00+00:00,146.88,176.77531
2026-06-24 05:00:00+00:00,135.02,168.83826
2026-06-24 06:00:00+00:00,118.865,149.38327
2026-06-24 07:00:00+00:00,101.4225,130.69792
2026-06-24 08:00:00+00:00,53.0,116.451584
2026-06-24 09:00:00+00:00,70.3875,81.60532
2026-06-24 10:00:00+00:00,62.75,92.86552
2026-06-24 11:00:00+00:00,91.3975,84.8329
2026-06-24 12:00:00+00:00,98.0925,106.877
2026-06-24 13:00:00+00:00,109.255,119.81072
2026-06-24 14:00:00+00:00,130.0,136.81334
2026-06-24 15:00:00+00:00,151.14999999999998,159.61696
2026-06-24 16:00:00+00:00,197.1175,196.32935
2026-06-24 17:00:00+00:00,198.75,237.77866
2026-06-24 18:00:00+00:00,177.31,202.14665
2026-06-24 19:00:00+00:00,177.3075,186.43138
2026-06-24 20:00:00+00:00,230.01,171.92624
2026-06-24 21:00:00+00:00,211.73,202.42455
2026-06-24 22:00:00+00:00,169.8175,180.8644
2026-06-24 23:00:00+00:00,156.1025,159.5721
2026-06-25 00:00:00+00:00,148.3675,159.32701
2026-06-25 01:00:00+00:00,145.8625,152.92886
2026-06-25 02:00:00+00:00,144.71,151.89891
2026-06-25 03:00:00+00:00,147.855,163.18446
2026-06-25 04:00:00+00:00,153.3025,173.19244
2026-06-25 05:00:00+00:00,119.05,173.09007
2026-06-25 06:00:00+00:00,20.91,137.1246
2026-06-25 07:00:00+00:00,15.995,59.376144
2026-06-25 08:00:00+00:00,56.645,48.362133
2026-06-25 09:00:00+00:00,69.25,83.14142
2026-06-25 10:00:00+00:00,45.9225,91.69724
2026-06-25 11:00:00+00:00,38.325,80.8814
2026-06-25 12:00:00+00:00,39.6725,77.33647
2026-06-25 13:00:00+00:00,42.5,83.69409
2026-06-25 14:00:00+00:00,109.7025,86.420784
2026-06-25 15:00:00+00:00,143.4875,149.50278
2026-06-25 16:00:00+00:00,205.4175,196.7513
2026-06-25 17:00:00+00:00,207.82,227.62454
2026-06-25 18:00:00+00:00,212.035,193.70483
2026-06-25 19:00:00+00:00,169.52249999999998,177.7179
2026-06-25 20:00:00+00:00,172.64749999999998,182.70975
2026-06-25 21:00:00+00:00,177.0025,178.17989
2026-06-25 22:00:00+00:00,147.93,169.02393
2026-06-25 23:00:00+00:00,131.8025,147.22337
2026-06-26 00:00:00+00:00,124.0075,139.07874
2026-06-26 01:00:00+00:00,119.275,137.44643
2026-06-26 02:00:00+00:00,119.4425,139.2335
2026-06-26 03:00:00+00:00,126.4475,149.20259
2026-06-26 04:00:00+00:00,139.525,158.53757
2026-06-26 05:00:00+00:00,109.1,157.60924
2026-06-26 06:00:00+00:00,15.995,116.540794
2026-06-26 07:00:00+00:00,-0.0075,40.58546
2026-06-26 08:00:00+00:00,-0.01,43.91182
2026-06-26 09:00:00+00:00,0.0,43.280247
2026-06-26 10:00:00+00:00,0.01,45.074677
2026-06-26 11:00:00+00:00,6.26,43.529476
2026-06-26 12:00:00+00:00,9.455,40.098442
2026-06-26 13:00:00+00:00,15.505,55.47031
2026-06-26 14:00:00+00:00,56.12,79.934814
2026-06-26 15:00:00+00:00,142.5,109.18875
2026-06-26 16:00:00+00:00,167.885,196.32915
2026-06-26 17:00:00+00:00,125.2575,213.15672
2026-06-26 18:00:00+00:00,132.2375,165.80476
2026-06-26 19:00:00+00:00,130.7425,135.7842
2026-06-26 20:00:00+00:00,132.95,139.33418
2026-06-26 21:00:00+00:00,152.21,142.5258
2026-06-26 22:00:00+00:00,142.375,136.40659
2026-06-26 23:00:00+00:00,130.7175,128.00986
2026-06-27 00:00:00+00:00,121.91,134.09071
2026-06-27 01:00:00+00:00,115.83,125.99548
2026-06-27 02:00:00+00:00,115.325,125.80549
2026-06-27 03:00:00+00:00,114.0,130.47513
2026-06-27 04:00:00+00:00,108.75,135.64139
2026-06-27 05:00:00+00:00,21.7675,118.62436
2026-06-27 06:00:00+00:00,-0.0075,45.383152
2026-06-27 07:00:00+00:00,-0.01,42.34865
2026-06-27 08:00:00+00:00,-0.01,40.77512
2026-06-27 09:00:00+00:00,-0.01,42.139336
2026-06-27 10:00:00+00:00,-0.01,43.162575
2026-06-27 11:00:00+00:00,-0.01,42.491905
2026-06-27 12:00:00+00:00,-0.01,42.891693
2026-06-27 13:00:00+00:00,-0.01,50.2385
2026-06-27 14:00:00+00:00,6.3875,58.68079
2026-06-27 15:00:00+00:00,101.7625,77.28752
2026-06-27 16:00:00+00:00,130.76,132.45024
2026-06-27 17:00:00+00:00,138.2075,145.05049
2026-06-27 18:00:00+00:00,140.01,143.22397
2026-06-27 19:00:00+00:00,131.8,125.27278
2026-06-27 20:00:00+00:00,127.3,121.25881
2026-06-27 21:00:00+00:00,140.005,131.51921
2026-06-27 22:00:00+00:00,137.3,129.41646
2026-06-27 23:00:00+00:00,125.26,124.8894
2026-06-28 00:00:00+00:00,119.6825,131.63953
2026-06-28 01:00:00+00:00,115.6875,126.432335
2026-06-28 02:00:00+00:00,114.735,126.283226
2026-06-28 03:00:00+00:00,115.1,126.373566
2026-06-28 04:00:00+00:00,112.0625,127.92066
2026-06-28 05:00:00+00:00,5.1875,116.24172
2026-06-28 06:00:00+00:00,-0.015,44.424866
2026-06-28 07:00:00+00:00,-0.325,43.070545
2026-06-28 08:00:00+00:00,-0.775,42.762882
2026-06-28 09:00:00+00:00,-0.02,42.18322
2026-06-28 10:00:00+00:00,-0.02,42.420925
2026-06-28 11:00:00+00:00,-0.02,42.52827
2026-06-28 12:00:00+00:00,-0.02,43.62426
2026-06-28 13:00:00+00:00,-0.0125,48.57021
2026-06-28 14:00:00+00:00,-0.01,53.93904
2026-06-28 15:00:00+00:00,58.815,61.571823
2026-06-28 16:00:00+00:00,122.1725,105.506035
2026-06-28 17:00:00+00:00,127.0375,143.42712
2026-06-28 18:00:00+00:00,136.6875,139.89517
2026-06-28 19:00:00+00:00,136.695,124.571365
2026-06-28 20:00:00+00:00,127.9825,124.43694
2026-06-28 21:00:00+00:00,126.1275,127.56589
2026-06-28 22:00:00+00:00,123.1175,124.98169
2026-06-28 23:00:00+00:00,113.665,118.41191
2026-06-29 00:00:00+00:00,113.0775,124.0778
2026-06-29 01:00:00+00:00,109.9475,123.76728
2026-06-29 02:00:00+00:00,116.04,125.536194
2026-06-29 03:00:00+00:00,129.0775,136.92871
2026-06-29 04:00:00+00:00,138.25,156.26804
2026-06-29 05:00:00+00:00,45.0275,156.69917
2026-06-29 06:00:00+00:00,2.1075,77.33523
2026-06-29 07:00:00+00:00,-0.01,47.68817
2026-06-29 08:00:00+00:00,-0.01,49.195087
2026-06-29 09:00:00+00:00,-0.01,50.593853
2026-06-29 10:00:00+00:00,-0.01,51.813404
2026-06-29 11:00:00+00:00,-0.01,51.92075
2026-06-29 12:00:00+00:00,0.0,52.991337
2026-06-29 13:00:00+00:00,0.0,58.607143
2026-06-29 14:00:00+00:00,25.135,63.023922
2026-06-29 15:00:00+00:00,121.585,71.67169
2026-06-29 16:00:00+00:00,141.41500000000002,156.41963
2026-06-29 17:00:00+00:00,206.2,178.70328
2026-06-29 18:00:00+00:00,164.4875,188.7136
2026-06-29 19:00:00+00:00,153.4,141.54233
2026-06-29 20:00:00+00:00,200.7375,131.9238
2026-06-29 21:00:00+00:00,172.85,170.37218
2026-06-29 22:00:00+00:00,165.015,146.95654
2026-06-29 23:00:00+00:00,149.2,141.7514
2026-06-30 00:00:00+00:00,136.59,149.53929
2026-06-30 01:00:00+00:00,132.07,136.88841
2026-06-30 02:00:00+00:00,135.3375,140.72636
2026-06-30 03:00:00+00:00,135.195,155.50656
2026-06-30 04:00:00+00:00,148.04,166.3965
2026-06-30 05:00:00+00:00,57.7275,161.31401
2026-06-30 06:00:00+00:00,6.26,80.89948
2026-06-30 07:00:00+00:00,0.0025,39.767902
2026-06-30 08:00:00+00:00,0.0,44.45208
2026-06-30 09:00:00+00:00,70.8175,47.543636
2026-06-30 10:00:00+00:00,84.1925,92.61337
2026-06-30 11:00:00+00:00,33.335,95.88543
2026-06-30 12:00:00+00:00,66.89,66.2837
2026-06-30 13:00:00+00:00,25.995,97.138054
2026-06-30 14:00:00+00:00,65.515,69.7997
2026-06-30 15:00:00+00:00,183.2,120.42294
2026-06-30 16:00:00+00:00,195.58,228.18388
2026-06-30 17:00:00+00:00,249.9975,249.35204
2026-06-30 18:00:00+00:00,405.425,247.45781
2026-06-30 19:00:00+00:00,369.715,257.65198
2026-06-30 20:00:00+00:00,262.9825,244.03882
2026-06-30 21:00:00+00:00,226.225,224.12172
2026-06-30 22:00:00+00:00,161.9225,230.6653
2026-06-30 23:00:00+00:00,158.9425,175.74207
2026-07-01 00:00:00+00:00,152.7625,186.69159
2026-07-01 01:00:00+00:00,150.495,168.97038
2026-07-01 02:00:00+00:00,159.395,178.5519
2026-07-01 03:00:00+00:00,167.2075,196.84152
2026-07-01 04:00:00+00:00,180.8625,217.0165
2026-07-01 05:00:00+00:00,151.7625,213.15082
2026-07-01 06:00:00+00:00,128.5375,173.8316
2026-07-01 07:00:00+00:00,109.955,156.65292
2026-07-01 08:00:00+00:00,94.41,137.23889
2026-07-01 09:00:00+00:00,84.01,128.21474
2026-07-01 10:00:00+00:00,103.1525,120.12233
2026-07-01 11:00:00+00:00,115.2,139.81479
2026-07-01 12:00:00+00:00,111.225,153.08656
2026-07-01 13:00:00+00:00,106.39,151.76482
2026-07-01 14:00:00+00:00,162.545,148.17697
2026-07-01 15:00:00+00:00,193.965,229.42346
2026-07-01 16:00:00+00:00,238.9525,255.87071
2026-07-01 17:00:00+00:00,330.46500000000003,304.567
2026-07-01 18:00:00+00:00,190.675,358.67548
2026-07-01 19:00:00+00:00,271.145,254.85324
2026-07-01 20:00:00+00:00,333.4925,245.23022
2026-07-01 21:00:00+00:00,201.2625,257.50702
2026-07-01 22:00:00+00:00,154.5875,197.3005
2026-07-01 23:00:00+00:00,150.915,164.8505
2026-07-02 00:00:00+00:00,144.07,170.24234
2026-07-02 01:00:00+00:00,145.005,165.79097
2026-07-02 02:00:00+00:00,139.4475,175.2242
2026-07-02 03:00:00+00:00,141.38,186.17824
2026-07-02 04:00:00+00:00,146.39999999999998,207.78319
2026-07-02 05:00:00+00:00,113.3825,186.61058
2026-07-02 06:00:00+00:00,95.5975,150.75928
2026-07-02 07:00:00+00:00,72.6375,121.96637
2026-07-02 08:00:00+00:00,71.345,108.89335
2026-07-02 09:00:00+00:00,93.75,109.34553
2026-07-02 10:00:00+00:00,108.97,126.67877
2026-07-02 11:00:00+00:00,108.59,146.21046
2026-07-02 12:00:00+00:00,96.7575,145.76767
2026-07-02 13:00:00+00:00,126.875,133.58633
2026-07-02 14:00:00+00:00,139.055,181.54971
2026-07-02 15:00:00+00:00,187.065,205.44254
2026-07-02 16:00:00+00:00,242.16,268.5265
2026-07-02 17:00:00+00:00,245.445,317.61078
2026-07-02 18:00:00+00:00,213.2,257.45526
2026-07-02 19:00:00+00:00,203.3525,228.6437
2026-07-02 20:00:00+00:00,176.555,237.40373
2026-07-02 21:00:00+00:00,175.79500000000002,179.96356
2026-07-02 22:00:00+00:00,158.1875,161.7612
2026-07-02 23:00:00+00:00,144.73000000000002,147.45366
2026-07-03 00:00:00+00:00,136.035,151.14066
2026-07-03 01:00:00+00:00,132.79500000000002,144.69888
2026-07-03 02:00:00+00:00,133.38,144.44028
2026-07-03 03:00:00+00:00,130.0975,155.55692
2026-07-03 04:00:00+00:00,144.235,167.60994
2026-07-03 05:00:00+00:00,111.8975,163.52097
2026-07-03 06:00:00+00:00,73.6225,129.172
2026-07-03 07:00:00+00:00,37.1225,90.32866
2026-07-03 08:00:00+00:00,9.97,68.58723
2026-07-03 09:00:00+00:00,9.58,51.638935
2026-07-03 10:00:00+00:00,9.9825,64.80965
2026-07-03 11:00:00+00:00,12.985,63.892612
2026-07-03 12:00:00+00:00,25.5075,52.410343
2026-07-03 13:00:00+00:00,36.2775,88.55378
2026-07-03 14:00:00+00:00,61.6175,88.06027
2026-07-03 15:00:00+00:00,142.0,131.45816
2026-07-03 16:00:00+00:00,151.265,213.91362
2026-07-03 17:00:00+00:00,159.74,219.99979
2026-07-03 18:00:00+00:00,170.1825,198.51534
2026-07-03 19:00:00+00:00,159.47,177.36485
2026-07-03 20:00:00+00:00,154.15,158.91853
2026-07-03 21:00:00+00:00,140.935,157.26721
2026-07-03 22:00:00+00:00,130.9225,140.50879
2026-07-03 23:00:00+00:00,127.7975,127.21199
2026-07-04 00:00:00+00:00,128.19,131.62207
2026-07-04 01:00:00+00:00,122.7475,133.25302
2026-07-04 02:00:00+00:00,111.6375,129.73201
2026-07-04 03:00:00+00:00,102.8975,126.651306
2026-07-04 04:00:00+00:00,95.1975,123.13683
2026-07-04 05:00:00+00:00,76.3125,103.48183
2026-07-04 06:00:00+00:00,26.0,84.99809
2026-07-04 07:00:00+00:00,1.0575,41.300938
2026-07-04 08:00:00+00:00,-0.0025,35.797775
2026-07-04 09:00:00+00:00,0.0,39.68721
2026-07-04 10:00:00+00:00,0.0,39.549454
2026-07-04 11:00:00+00:00,0.0,39.717056
2026-07-04 12:00:00+00:00,0.0,39.900288
2026-07-04 13:00:00+00:00,-0.0075,52.997395
2026-07-04 14:00:00+00:00,5.7325,63.3925
2026-07-04 15:00:00+00:00,95.1775,86.05131
2026-07-04 16:00:00+00:00,123.5425,128.05501
2026-07-04 17:00:00+00:00,129.9975,150.91508
2026-07-04 18:00:00+00:00,129.4125,154.26395
2026-07-04 19:00:00+00:00,136.245,134.75931
2026-07-04 20:00:00+00:00,160.0075,134.373
2026-07-04 21:00:00+00:00,156.005,141.03452
2026-07-04 22:00:00+00:00,133.5425,134.13933
2026-07-04 23:00:00+00:00,145.0,121.97291
2026-07-05 00:00:00+00:00,112.335,144.97583
2026-07-05 01:00:00+00:00,111.71,122.69141
2026-07-05 02:00:00+00:00,109.955,119.72092
2026-07-05 03:00:00+00:00,104.345,116.95425
2026-07-05 04:00:00+00:00,88.46000000000001,115.95265
2026-07-05 05:00:00+00:00,23.64,94.30184
2026-07-05 06:00:00+00:00,-0.01,46.074017
2026-07-05 07:00:00+00:00,-0.01,42.29253
2026-07-05 08:00:00+00:00,-0.0125,42.762882
2026-07-05 09:00:00+00:00,-0.01,42.18322
2026-07-05 10:00:00+00:00,-0.01,42.420925
2026-07-05 11:00:00+00:00,-0.01,42.55367
2026-07-05 12:00:00+00:00,-0.01,43.741543
2026-07-05 13:00:00+00:00,-0.0075,52.61869
2026-07-05 14:00:00+00:00,2.2125,53.93904
2026-07-05 15:00:00+00:00,64.89,61.55696
2026-07-05 16:00:00+00:00,140.0,110.06559
2026-07-05 17:00:00+00:00,132.1575,155.63966
2026-07-05 18:00:00+00:00,137.33249999999998,142.14153
2026-07-05 19:00:00+00:00,134.22,126.84593
2026-07-05 20:00:00+00:00,137.26,137.9799
2026-07-05 21:00:00+00:00,137.6575,135.77864
2026-07-05 22:00:00+00:00,145.2425,123.32685
2026-07-05 23:00:00+00:00,134.5975,131.38591
2026-07-06 00:00:00+00:00,129.60750000000002,131.54668
2026-07-06 01:00:00+00:00,125.2225,129.7978
2026-07-06 02:00:00+00:00,125.3575,131.12384
2026-07-06 03:00:00+00:00,133.0725,141.68042
2026-07-06 04:00:00+00:00,136.52,158.01956
2026-07-06 05:00:00+00:00,135.4875,153.3752
2026-07-06 06:00:00+00:00,56.0775,146.17332
2026-07-06 07:00:00+00:00,41.5425,77.92224
2026-07-06 08:00:00+00:00,67.6925,63.451496
2026-07-06 09:00:00+00:00,66.6225,87.892975
2026-07-06 10:00:00+00:00,43.4125,84.582954
2026-07-06 11:00:00+00:00,36.6675,69.14995
2026-07-06 12:00:00+00:00,37.41,64.50594
2026-07-06 13:00:00+00:00,39.5575,71.52318
2026-07-06 14:00:00+00:00,87.4525,70.516365
2026-07-06 15:00:00+00:00,117.7175,112.42983
2026-07-06 16:00:00+00:00,159.32999999999998,150.91342
2026-07-06 17:00:00+00:00,167.9175,193.21945
2026-07-06 18:00:00+00:00,174.585,178.0365
2026-07-06 19:00:00+00:00,152.63,155.00037
2026-07-06 20:00:00+00:00,164.3375,147.28058
2026-07-06 21:00:00+00:00,142.5075,154.59354
2026-07-06 22:00:00+00:00,147.57999999999998,141.24724
2026-07-06 23:00:00+00:00,131.355,135.84897
2026-07-07 00:00:00+00:00,118.535,133.59776
2026-07-07 01:00:00+00:00,110.6225,123.547295
2026-07-07 02:00:00+00:00,110.865,123.23511
2026-07-07 03:00:00+00:00,125.4625,131.78514
2026-07-07 04:00:00+00:00,137.8925,152.62553
2026-07-07 05:00:00+00:00,128.0675,152.9585
2026-07-07 06:00:00+00:00,91.1375,128.4071
2026-07-07 07:00:00+00:00,37.4525,91.97038
2026-07-07 08:00:00+00:00,37.395,59.550594
2026-07-07 09:00:00+00:00,25.105,65.076065
2026-07-07 10:00:00+00:00,15.9975,51.422924
2026-07-07 11:00:00+00:00,22.005,42.21675
2026-07-07 12:00:00+00:00,16.8725,51.26368
2026-07-07 13:00:00+00:00,37.370000000000005,58.59346
2026-07-07 14:00:00+00:00,94.2825,72.12694
2026-07-07 15:00:00+00:00,127.1375,128.35284
2026-07-07 16:00:00+00:00,145.9375,164.4087
2026-07-07 17:00:00+00:00,164.9825,186.0104
2026-07-07 18:00:00+00:00,174.22,205.30019
2026-07-07 19:00:00+00:00,165.63,188.64825
2026-07-07 20:00:00+00:00,158.25,159.11464
2026-07-07 21:00:00+00:00,159.965,152.74438
2026-07-07 22:00:00+00:00,156.10250000000002,149.43893
2026-07-07 23:00:00+00:00,142.75,142.84462
2026-07-08 00:00:00+00:00,137.04999999999998,147.91814
2026-07-08 01:00:00+00:00,130.64249999999998,139.3242
2026-07-08 02:00:00+00:00,130.7425,139.15237
2026-07-08 03:00:00+00:00,163.33249999999998,151.25261
2026-07-08 04:00:00+00:00,163.82999999999998,191.73154
2026-07-08 05:00:00+00:00,149.4325,184.59929
2026-07-08 06:00:00+00:00,63.405,160.08157
2026-07-08 07:00:00+00:00,46.0725,80.398544
2026-07-08 08:00:00+00:00,50.9575,70.779884
2026-07-08 09:00:00+00:00,78.3925,77.316574
2026-07-08 10:00:00+00:00,80.3125,93.59537
2026-07-08 11:00:00+00:00,78.78,98.87402
2026-07-08 12:00:00+00:00,52.2575,96.9115
2026-07-08 13:00:00+00:00,74.92750000000001,83.770485
2026-07-08 14:00:00+00:00,92.3325,114.31315
2026-07-08 15:00:00+00:00,126.6675,136.51053
2026-07-08 16:00:00+00:00,144.725,165.52539
2026-07-08 17:00:00+00:00,138.14749999999998,188.60426
2026-07-08 18:00:00+00:00,161.9975,171.36746
2026-07-08 19:00:00+00:00,160.05,161.54315
2026-07-08 20:00:00+00:00,159.2175,158.37102
2026-07-08 21:00:00+00:00,145.2075,155.14224
2026-07-08 22:00:00+00:00,146.235,144.3472
2026-07-08 23:00:00+00:00,136.5025,138.44397
2026-07-09 00:00:00+00:00,129.3975,144.90318
2026-07-09 01:00:00+00:00,125.9825,139.1673
2026-07-09 02:00:00+00:00,127.49,133.01567
2026-07-09 03:00:00+00:00,134.0825,154.74545
2026-07-09 04:00:00+00:00,146.8125,166.89992
2026-07-09 05:00:00+00:00,146.92000000000002,162.9458
2026-07-09 06:00:00+00:00,118.6325,143.60698
2026-07-09 07:00:00+00:00,85.1375,121.41398
