timestamp,actual_price,predicted_price
2025-06-11 13:00:00+00:00,1.1,0.716340964907225
2025-06-11 14:00:00+00:00,2.5,2.52405757777176
2025-06-11 15:00:00+00:00,3.0,4.865090905146596
2025-06-11 16:00:00+00:00,15.0,7.329098374351932
2025-06-11 17:00:00+00:00,74.0,24.043896657335036
2025-06-11 18:00:00+00:00,105.01,85.4259447767216
2025-06-11 19:00:00+00:00,115.5,117.0092238100024
2025-06-11 20:00:00+00:00,114.81,127.23974708400416
2025-06-11 21:00:00+00:00,109.58,120.18786830803762
2025-06-11 22:00:00+00:00,104.59,107.50039640588491
2025-06-11 23:00:00+00:00,99.97,101.33345653314828
2025-06-12 00:00:00+00:00,95.11,97.05825095174583
2025-06-12 01:00:00+00:00,93.94,92.91365051758868
2025-06-12 02:00:00+00:00,93.94,92.17147292702435
2025-06-12 03:00:00+00:00,98.27,92.58631915663912
2025-06-12 04:00:00+00:00,102.98,97.75300893115872
2025-06-12 05:00:00+00:00,103.8,103.60380202172655
2025-06-12 06:00:00+00:00,90.0,103.5590114966277
2025-06-12 07:00:00+00:00,15.27,88.06239957962259
2025-06-12 08:00:00+00:00,0.01,7.228426217521892
2025-06-12 09:00:00+00:00,0.0,-10.192520263229476
2025-06-12 10:00:00+00:00,-0.01,-7.724627333325158
2025-06-12 11:00:00+00:00,0.0,0.17516079894315872
2025-06-12 12:00:00+00:00,0.0,1.4922698112516097
2025-06-12 13:00:00+00:00,-0.01,1.2610952362994925
2025-06-12 14:00:00+00:00,0.01,1.474772675602681
2025-06-12 15:00:00+00:00,1.0,1.9980662350030354
2025-06-12 16:00:00+00:00,15.27,3.717597095678746
2025-06-12 17:00:00+00:00,89.6,23.524153055896537
2025-06-12 18:00:00+00:00,104.01,101.3173303961101
2025-06-12 19:00:00+00:00,131.71,116.89004492542594
2025-06-12 20:00:00+00:00,140.64,144.8761957492795
2025-06-12 21:00:00+00:00,117.96,146.32963164550694
2025-06-12 22:00:00+00:00,126.84,116.80925711757297
2025-06-12 23:00:00+00:00,119.08,123.29114559424701
2025-06-13 00:00:00+00:00,113.98,114.78911538468924
2025-06-13 01:00:00+00:00,112.33,111.88833027776991
2025-06-13 02:00:00+00:00,111.35,109.09811136971095
2025-06-13 03:00:00+00:00,111.35,108.6859026956638
2025-06-13 04:00:00+00:00,113.89,108.71620332240832
2025-06-13 05:00:00+00:00,113.86,111.43283716254649
2025-06-13 06:00:00+00:00,112.47,110.56824929595015
2025-06-13 07:00:00+00:00,50.0,109.87842282621759
2025-06-13 08:00:00+00:00,14.5,42.4830084605559
2025-06-13 09:00:00+00:00,0.85,4.357260115337402
2025-06-13 10:00:00+00:00,0.0,-8.934270845845719
2025-06-13 11:00:00+00:00,0.0,-3.1865872683477514
2025-06-13 12:00:00+00:00,-0.01,0.3741295691025226
2025-06-13 13:00:00+00:00,-0.01,1.7204924893095517
2025-06-13 14:00:00+00:00,0.65,1.7730930851296351
2025-06-13 15:00:00+00:00,3.52,2.7894986138335454
2025-06-13 16:00:00+00:00,17.43,5.98533696944463
2025-06-13 17:00:00+00:00,90.4,24.185060132539263
2025-06-13 18:00:00+00:00,105.47,101.52883456616988
2025-06-13 19:00:00+00:00,120.58,117.45941150265602
2025-06-13 20:00:00+00:00,120.98,132.66041805853556
2025-06-13 21:00:00+00:00,113.98,125.33989791591412
2025-06-13 22:00:00+00:00,110.02,112.21460269529126
2025-06-13 23:00:00+00:00,109.7,106.5643564617032
2025-06-14 00:00:00+00:00,109.8,106.30092122710712
2025-06-14 01:00:00+00:00,108.98,106.98893225265562
2025-06-14 02:00:00+00:00,109.0,106.56177311182097
2025-06-14 03:00:00+00:00,109.7,106.29341196592247
2025-06-14 04:00:00+00:00,109.73,106.87647784210799
2025-06-14 05:00:00+00:00,104.9,106.71829648656146
2025-06-14 06:00:00+00:00,51.21,100.28761565950808
2025-06-14 07:00:00+00:00,4.17,42.8428666153098
2025-06-14 08:00:00+00:00,0.46,-8.024616822047932
2025-06-14 09:00:00+00:00,-0.01,-11.99819616569212
2025-06-14 10:00:00+00:00,-0.58,-4.759286223188107
2025-06-14 11:00:00+00:00,-0.62,-0.7180325901238467
2025-06-14 12:00:00+00:00,-1.0,-0.8306385537922494
2025-06-14 13:00:00+00:00,-1.5,-1.2206827680496999
2025-06-14 14:00:00+00:00,-0.37,-1.6351716116797967
2025-06-14 15:00:00+00:00,0.65,-0.6408041208709787
2025-06-14 16:00:00+00:00,5.0,0.7589882489635038
2025-06-14 17:00:00+00:00,36.27,9.905632222829865
2025-06-14 18:00:00+00:00,86.0,43.46162815574334
2025-06-14 19:00:00+00:00,101.96,96.54247458533308
2025-06-14 20:00:00+00:00,105.88,113.64079985124042
2025-06-14 21:00:00+00:00,100.98,114.5279279711335
2025-06-14 22:00:00+00:00,87.47,99.71494947644274
2025-06-14 23:00:00+00:00,62.0,83.75450493006005
2025-06-15 00:00:00+00:00,38.7,56.824932681614875
2025-06-15 01:00:00+00:00,34.7,32.74294762109855
2025-06-15 02:00:00+00:00,24.35,29.834397156462895
2025-06-15 03:00:00+00:00,20.0,21.51079951332233
2025-06-15 04:00:00+00:00,18.47,19.41041164229068
2025-06-15 05:00:00+00:00,15.13,18.022277629080612
2025-06-15 06:00:00+00:00,2.0,14.322435518398203
2025-06-15 07:00:00+00:00,0.0,0.393474051211681
2025-06-15 08:00:00+00:00,-0.6,-2.565153286769804
2025-06-15 09:00:00+00:00,-1.21,-3.1173784053293954
2025-06-15 10:00:00+00:00,-1.21,-0.5199150038254148
2025-06-15 11:00:00+00:00,-3.0,-0.5436004961256349
2025-06-15 12:00:00+00:00,-2.67,-2.697861311698756
2025-06-15 13:00:00+00:00,-2.0,-2.3673634608563816
2025-06-15 14:00:00+00:00,-1.21,-1.3320672256702402
2025-06-15 15:00:00+00:00,-0.6,-0.10500729101816875
2025-06-15 16:00:00+00:00,0.0,0.869268087819772
2025-06-15 17:00:00+00:00,2.4,4.983075152240157
2025-06-15 18:00:00+00:00,33.96,7.696639746305173
2025-06-15 19:00:00+00:00,76.85,41.17785930854916
2025-06-15 20:00:00+00:00,78.43,87.08782772448558
2025-06-15 21:00:00+00:00,53.97,88.85094468051625
2025-06-15 22:00:00+00:00,32.74,55.1835052602231
2025-06-15 23:00:00+00:00,19.96,27.458349926818222
2025-06-16 00:00:00+00:00,16.58,15.400827320796086
2025-06-16 01:00:00+00:00,13.27,14.740058133390333
2025-06-16 02:00:00+00:00,15.0,13.489139291760157
2025-06-16 03:00:00+00:00,24.76,16.454588525685836
2025-06-16 04:00:00+00:00,60.0,26.897093005880766
2025-06-16 05:00:00+00:00,71.6,64.33348967742306
2025-06-16 06:00:00+00:00,58.49,75.37665527374091
2025-06-16 07:00:00+00:00,20.0,61.24921793799154
2025-06-16 08:00:00+00:00,4.5,15.568570949320858
2025-06-16 09:00:00+00:00,1.0,-2.8966006926484864
2025-06-16 10:00:00+00:00,0.65,-4.016997762150869
2025-06-16 11:00:00+00:00,0.85,-0.46991494325231686
2025-06-16 12:00:00+00:00,1.72,1.2836233471916312
2025-06-16 13:00:00+00:00,3.52,2.606474566845417
2025-06-16 14:00:00+00:00,17.73,4.916163289176538
2025-06-16 15:00:00+00:00,47.69,20.31837644127691
2025-06-16 16:00:00+00:00,101.64,51.856209476377906
2025-06-16 17:00:00+00:00,117.2,111.33471933117406
2025-06-16 18:00:00+00:00,125.41,126.490681663283
2025-06-16 19:00:00+00:00,210.0,132.12829175743377
2025-06-16 20:00:00+00:00,166.91,215.62342005109002
2025-06-16 21:00:00+00:00,125.41,169.6030247982093
2025-06-16 22:00:00+00:00,128.64,120.92367770258818
2025-06-16 23:00:00+00:00,124.76,114.83352096217038
2025-06-17 00:00:00+00:00,120.0,116.12027975241693
2025-06-17 01:00:00+00:00,119.82,115.78181969380861
2025-06-17 02:00:00+00:00,120.0,115.10810539837308
2025-06-17 03:00:00+00:00,117.1,115.77104227942144
2025-06-17 04:00:00+00:00,119.82,112.9594513674131
2025-06-17 05:00:00+00:00,124.59,115.58700240936457
2025-06-17 06:00:00+00:00,126.91,119.5827302491474
2025-06-17 07:00:00+00:00,112.96,123.20730763962752
2025-06-17 08:00:00+00:00,72.88,107.5864546889637
2025-06-17 09:00:00+00:00,26.75,63.867304173253935
2025-06-17 10:00:00+00:00,24.17,15.844503560798604
2025-06-17 11:00:00+00:00,22.57,14.243487726838984
2025-06-17 12:00:00+00:00,18.16,16.99701763761069
2025-06-17 13:00:00+00:00,12.0,18.340881736222922
2025-06-17 14:00:00+00:00,24.2,11.625829862847159
2025-06-17 15:00:00+00:00,72.88,25.519096013838237
2025-06-17 16:00:00+00:00,94.78,77.69931124001619
2025-06-17 17:00:00+00:00,115.0,104.78596006256521
2025-06-17 18:00:00+00:00,126.68,124.74059328871337
2025-06-17 19:00:00+00:00,154.76,131.6962431166827
2025-06-17 20:00:00+00:00,152.03,159.45840249241962
2025-06-17 21:00:00+00:00,127.91,154.85658771977432
2025-06-17 22:00:00+00:00,128.37,124.27063426540016
2025-06-17 23:00:00+00:00,123.17,121.49100160522997
2025-06-18 00:00:00+00:00,121.86,116.81169393825553
2025-06-18 01:00:00+00:00,122.11,117.6562299153371
2025-06-18 02:00:00+00:00,123.17,117.8087866765319
2025-06-18 03:00:00+00:00,125.97,119.31060324150269
2025-06-18 04:00:00+00:00,125.07,122.27645890890349
2025-06-18 05:00:00+00:00,128.31,121.21078556987942
2025-06-18 06:00:00+00:00,121.12,124.41266090617637
2025-06-18 07:00:00+00:00,114.68,116.93784961833353
2025-06-18 08:00:00+00:00,80.4,109.17330749764011
2025-06-18 09:00:00+00:00,61.0,71.73996356761674
2025-06-18 10:00:00+00:00,46.01,53.08133807109171
2025-06-18 11:00:00+00:00,41.55,37.49932233039994
2025-06-18 12:00:00+00:00,41.11,36.364213787659686
2025-06-18 13:00:00+00:00,40.01,39.17357973478655
2025-06-18 14:00:00+00:00,51.77,40.49708204043219
2025-06-18 15:00:00+00:00,82.9,52.366616180368005
2025-06-18 16:00:00+00:00,114.67,85.68809113371358
2025-06-18 17:00:00+00:00,123.17,123.72624294675816
2025-06-18 18:00:00+00:00,139.03,131.0289810995233
2025-06-18 19:00:00+00:00,194.56,144.66793398146973
2025-06-18 20:00:00+00:00,166.75,199.91212231474475
2025-06-18 21:00:00+00:00,135.01,170.33982018134904
2025-06-18 22:00:00+00:00,139.01,131.1372176079607
2025-06-18 23:00:00+00:00,131.68,129.54527707205406
2025-06-19 00:00:00+00:00,128.61,125.99565050538388
2025-06-19 01:00:00+00:00,128.31,126.61918696997802
2025-06-19 02:00:00+00:00,128.12,125.90368995499449
2025-06-19 03:00:00+00:00,128.96,126.39112562490357
2025-06-19 04:00:00+00:00,135.01,127.5642680633247
2025-06-19 05:00:00+00:00,139.01,134.1255769696293
2025-06-19 06:00:00+00:00,128.37,137.32200058289038
2025-06-19 07:00:00+00:00,124.19,125.52021575912005
2025-06-19 08:00:00+00:00,114.26,119.25851794725082
2025-06-19 09:00:00+00:00,80.27,107.53207552743612
2025-06-19 10:00:00+00:00,75.75,74.04929485675711
2025-06-19 11:00:00+00:00,70.0,69.27185318582607
2025-06-19 12:00:00+00:00,67.86,64.43665311560294
2025-06-19 13:00:00+00:00,65.0,65.79783626510476
2025-06-19 14:00:00+00:00,76.0,64.31693235977642
2025-06-19 15:00:00+00:00,95.0,76.93578852286873
2025-06-19 16:00:00+00:00,118.18,96.92881887936485
2025-06-19 17:00:00+00:00,123.0,127.43947598659182
2025-06-19 18:00:00+00:00,133.22,130.6193478362079
2025-06-19 19:00:00+00:00,167.55,139.09506949300498
2025-06-19 20:00:00+00:00,164.6,173.08781348882206
2025-06-19 21:00:00+00:00,133.02,170.46899245720192
2025-06-19 22:00:00+00:00,130.78,132.45451259762393
2025-06-19 23:00:00+00:00,127.9,126.31138118852923
2025-06-20 00:00:00+00:00,125.25,124.16862799483985
2025-06-20 01:00:00+00:00,125.25,125.0983290247157
2025-06-20 02:00:00+00:00,124.94,125.1412503479599
2025-06-20 03:00:00+00:00,124.33,124.89711916981236
2025-06-20 04:00:00+00:00,127.97,123.76096803976952
2025-06-20 05:00:00+00:00,128.08,127.25862244614083
2025-06-20 06:00:00+00:00,122.57,126.50070218800619
2025-06-20 07:00:00+00:00,113.94,120.88877645992483
2025-06-20 08:00:00+00:00,86.9,110.43189783061516
2025-06-20 09:00:00+00:00,84.35,81.22503150456359
2025-06-20 10:00:00+00:00,77.0,80.31018062983057
2025-06-20 11:00:00+00:00,72.0,73.09217085493103
2025-06-20 12:00:00+00:00,71.0,70.60511644181594
2025-06-20 13:00:00+00:00,70.0,70.73341520626872
2025-06-20 14:00:00+00:00,81.5,70.28651369020042
2025-06-20 15:00:00+00:00,88.0,82.28301491084503
2025-06-20 16:00:00+00:00,111.79,88.58558369120328
2025-06-20 17:00:00+00:00,128.74,118.47964292650909
2025-06-20 18:00:00+00:00,140.0,135.835650779456
2025-06-20 19:00:00+00:00,163.49,145.80661055412784
2025-06-20 20:00:00+00:00,159.99,168.8914085184964
2025-06-20 21:00:00+00:00,132.21,164.7102926536733
2025-06-20 22:00:00+00:00,128.89,130.15629595385843
2025-06-20 23:00:00+00:00,126.93,123.87456026472958
2025-06-21 00:00:00+00:00,125.87,122.35310613903027
2025-06-21 01:00:00+00:00,122.86,124.03028242457441
2025-06-21 02:00:00+00:00,122.42,121.08918643341752
2025-06-21 03:00:00+00:00,121.44,120.87200597477968
2025-06-21 04:00:00+00:00,122.86,119.83132923753195
2025-06-21 05:00:00+00:00,115.56,121.56932336182314
2025-06-21 06:00:00+00:00,103.6,112.45746048047104
2025-06-21 07:00:00+00:00,40.0,99.53339493179021
2025-06-21 08:00:00+00:00,2.5,31.571612211716687
2025-06-21 09:00:00+00:00,0.0,-7.260791310862697
2025-06-21 10:00:00+00:00,0.0,-7.545072114075413
2025-06-21 11:00:00+00:00,0.0,-0.8296790534155805
2025-06-21 12:00:00+00:00,0.0,3.080609755929753
2025-06-21 13:00:00+00:00,0.0,3.4396496463774433
2025-06-21 14:00:00+00:00,0.1,4.212351860448084
2025-06-21 15:00:00+00:00,4.31,3.975533992598737
2025-06-21 16:00:00+00:00,74.27,7.933552274266276
2025-06-21 17:00:00+00:00,109.99,86.39715579369522
2025-06-21 18:00:00+00:00,126.34,123.60056715519676
2025-06-21 19:00:00+00:00,134.93,141.31421068956396
2025-06-21 20:00:00+00:00,138.81,142.43966490103998
2025-06-21 21:00:00+00:00,126.07,143.23769504286687
2025-06-21 22:00:00+00:00,124.24,123.84904533035322
2025-06-21 23:00:00+00:00,121.96,121.25059118563857
2025-06-22 00:00:00+00:00,122.94,118.67986537007997
2025-06-22 01:00:00+00:00,123.92,120.50902773125222
2025-06-22 02:00:00+00:00,122.94,121.84519637975313
2025-06-22 03:00:00+00:00,123.58,121.07433401254309
2025-06-22 04:00:00+00:00,122.94,121.56706079994945
2025-06-22 05:00:00+00:00,119.0,120.69142727057346
2025-06-22 06:00:00+00:00,60.0,115.51771585332165
2025-06-22 07:00:00+00:00,0.65,52.546378904866714
2025-06-22 08:00:00+00:00,-0.05,-10.809982426539776
2025-06-22 09:00:00+00:00,-1.21,-11.438694370308944
2025-06-22 10:00:00+00:00,-1.5,-4.580929521167061
2025-06-22 11:00:00+00:00,-1.01,1.29170283296739
2025-06-22 12:00:00+00:00,-0.62,1.426141632712039
2025-06-22 13:00:00+00:00,-1.21,1.999588189985467
2025-06-22 14:00:00+00:00,-1.1,1.6515121108219049
2025-06-22 15:00:00+00:00,0.0,0.6675281602406227
2025-06-22 16:00:00+00:00,5.0,1.85492781881901
2025-06-22 17:00:00+00:00,71.14,11.674419144748905
2025-06-22 18:00:00+00:00,114.12,81.78711396387837
2025-06-22 19:00:00+00:00,128.76,126.50853228296987
2025-06-22 20:00:00+00:00,130.78,142.4918653292349
2025-06-22 21:00:00+00:00,128.76,138.33512601158293
2025-06-22 22:00:00+00:00,127.73,127.22338943457166
2025-06-22 23:00:00+00:00,123.58,124.50000162460032
2025-06-23 00:00:00+00:00,117.78,121.67025144755326
2025-06-23 01:00:00+00:00,115.2,115.62817881220798
2025-06-23 02:00:00+00:00,114.72,112.48888649759132
2025-06-23 03:00:00+00:00,114.96,112.35294227910981
2025-06-23 04:00:00+00:00,121.85,112.98732164603445
2025-06-23 05:00:00+00:00,127.0,120.39533792009632
2025-06-23 06:00:00+00:00,117.05,124.82776791242048
2025-06-23 07:00:00+00:00,98.86,113.62488181338168
2025-06-23 08:00:00+00:00,91.75,92.53986675034346
2025-06-23 09:00:00+00:00,75.48,84.46644251488837
2025-06-23 10:00:00+00:00,71.27,69.56382919213203
2025-06-23 11:00:00+00:00,70.75,67.35098004041629
2025-06-23 12:00:00+00:00,57.42,67.8143917151771
2025-06-23 13:00:00+00:00,70.75,55.044804341179244
2025-06-23 14:00:00+00:00,71.4,69.23912203718194
2025-06-23 15:00:00+00:00,90.0,69.68819991876899
2025-06-23 16:00:00+00:00,108.0,90.52447215143499
2025-06-23 17:00:00+00:00,124.72,113.84664001150907
2025-06-23 18:00:00+00:00,136.43,130.9268062230527
2025-06-23 19:00:00+00:00,195.77,141.14866227423911
2025-06-23 20:00:00+00:00,175.14,202.4264426221282
2025-06-23 21:00:00+00:00,135.82,179.69345092867192
2025-06-23 22:00:00+00:00,129.82,132.7091269760151
2025-06-23 23:00:00+00:00,126.84,119.66593339554638
2025-06-24 00:00:00+00:00,123.94,119.62328478042915
2025-06-24 01:00:00+00:00,124.92,121.12488916905713
2025-06-24 02:00:00+00:00,124.92,122.85760189500681
2025-06-24 03:00:00+00:00,125.21,123.13543761431353
2025-06-24 04:00:00+00:00,126.1,123.50113724647431
2025-06-24 05:00:00+00:00,126.73,124.15125015331446
2025-06-24 06:00:00+00:00,126.9,123.93351423809227
2025-06-24 07:00:00+00:00,119.04,123.33034891077853
2025-06-24 08:00:00+00:00,100.47,114.21279114907651
2025-06-24 09:00:00+00:00,77.69,93.67971017960673
2025-06-24 10:00:00+00:00,76.75,70.68105072350284
2025-06-24 11:00:00+00:00,37.28,71.23559366215781
2025-06-24 12:00:00+00:00,16.23,32.13533514822589
2025-06-24 13:00:00+00:00,7.5,10.75048090522214
2025-06-24 14:00:00+00:00,7.5,2.087787221327755
2025-06-24 15:00:00+00:00,20.06,8.04400869578618
2025-06-24 16:00:00+00:00,71.95,23.324229858596226
2025-06-24 17:00:00+00:00,104.61,82.71010734091277
2025-06-24 18:00:00+00:00,125.4,116.81742965731974
2025-06-24 19:00:00+00:00,146.03,136.942653767239
2025-06-24 20:00:00+00:00,154.52,153.19739578022177
2025-06-24 21:00:00+00:00,131.81,159.20877016305636
2025-06-24 22:00:00+00:00,129.8,129.45691452955242
2025-06-24 23:00:00+00:00,118.37,124.64631674070063
2025-06-25 00:00:00+00:00,116.76,112.4041132188816
2025-06-25 01:00:00+00:00,116.46,113.64870948903695
2025-06-25 02:00:00+00:00,116.46,113.35477042675177
2025-06-25 03:00:00+00:00,117.14,114.49567060805904
2025-06-25 04:00:00+00:00,119.44,115.26181614218726
2025-06-25 05:00:00+00:00,125.21,117.73639584225822
2025-06-25 06:00:00+00:00,114.8,122.67801183611778
2025-06-25 07:00:00+00:00,85.23,111.94738027541652
2025-06-25 08:00:00+00:00,42.63,79.74155698344862
2025-06-25 09:00:00+00:00,27.98,33.354205896138936
2025-06-25 10:00:00+00:00,15.0,19.81579893157044
2025-06-25 11:00:00+00:00,5.79,9.12669595184586
2025-06-25 12:00:00+00:00,3.52,3.835911363345941
2025-06-25 13:00:00+00:00,2.44,2.836630838815772
2025-06-25 14:00:00+00:00,3.52,3.2203414618883848
2025-06-25 15:00:00+00:00,4.9,5.779437467631223
2025-06-25 16:00:00+00:00,35.0,6.749964824762285
2025-06-25 17:00:00+00:00,96.0,42.462468019933546
2025-06-25 18:00:00+00:00,119.26,107.18764595602832
2025-06-25 19:00:00+00:00,150.0,132.4566314974689
2025-06-25 20:00:00+00:00,154.52,162.00483679043538
2025-06-25 21:00:00+00:00,125.21,160.59815389789983
2025-06-25 22:00:00+00:00,119.95,123.13310921732548
2025-06-25 23:00:00+00:00,116.43,114.07408469580898
2025-06-26 00:00:00+00:00,112.0,110.46325647045478
2025-06-26 01:00:00+00:00,110.0,109.05337306854113
2025-06-26 02:00:00+00:00,109.57,107.47517148515772
2025-06-26 03:00:00+00:00,110.55,107.38457148908108
2025-06-26 04:00:00+00:00,116.43,108.85246271263671
2025-06-26 05:00:00+00:00,117.05,115.19536415702837
2025-06-26 06:00:00+00:00,111.53,115.72559373064729
2025-06-26 07:00:00+00:00,85.0,110.38711798883821
2025-06-26 08:00:00+00:00,50.24,80.45051090370242
2025-06-26 09:00:00+00:00,63.0,42.8975000541015
2025-06-26 10:00:00+00:00,62.59,58.0890025567427
2025-06-26 11:00:00+00:00,45.64,60.21436610751571
2025-06-26 12:00:00+00:00,37.39,46.0131973645804
2025-06-26 13:00:00+00:00,36.2,35.7666448745753
2025-06-26 14:00:00+00:00,37.39,34.761009250845035
2025-06-26 15:00:00+00:00,59.13,38.386695387707775
2025-06-26 16:00:00+00:00,80.09,62.82833360905655
2025-06-26 17:00:00+00:00,97.81,88.33606871572587
2025-06-26 18:00:00+00:00,118.33,106.88772586402428
2025-06-26 19:00:00+00:00,159.62,126.65765639164383
2025-06-26 20:00:00+00:00,157.0,168.5745025439822
2025-06-26 21:00:00+00:00,119.77,164.42345645737143
2025-06-26 22:00:00+00:00,115.98,118.76288825094818
2025-06-26 23:00:00+00:00,111.91,109.96298501787385
2025-06-27 00:00:00+00:00,111.38,106.47222846025534
2025-06-27 01:00:00+00:00,111.57,110.01837538664043
2025-06-27 02:00:00+00:00,111.01,110.11696737175808
2025-06-27 03:00:00+00:00,111.91,109.86566007895547
2025-06-27 04:00:00+00:00,113.21,110.7288985602483
2025-06-27 05:00:00+00:00,115.11,112.0115083715408
2025-06-27 06:00:00+00:00,111.25,112.92764375413839
2025-06-27 07:00:00+00:00,92.91,108.49849128835245
2025-06-27 08:00:00+00:00,78.73,87.79792843390402
2025-06-27 09:00:00+00:00,67.45,72.12806571996342
2025-06-27 10:00:00+00:00,54.6,61.76130840702735
2025-06-27 11:00:00+00:00,36.95,49.75119556076003
2025-06-27 12:00:00+00:00,36.95,32.60087433212939
2025-06-27 13:00:00+00:00,35.0,33.5225349536475
2025-06-27 14:00:00+00:00,37.2,33.05969859551003
2025-06-27 15:00:00+00:00,71.87,37.44451513034047
2025-06-27 16:00:00+00:00,88.27,74.28118885974214
2025-06-27 17:00:00+00:00,109.29,96.03335149483252
2025-06-27 18:00:00+00:00,116.83,118.5810430929427
2025-06-27 19:00:00+00:00,141.05,122.36852634117622
2025-06-27 20:00:00+00:00,138.56,146.9713678669602
2025-06-27 21:00:00+00:00,115.31,143.16490088453773
2025-06-27 22:00:00+00:00,112.96,114.05553504196814
2025-06-27 23:00:00+00:00,112.92,108.5949505820542
2025-06-28 00:00:00+00:00,108.5,108.81981992989853
2025-06-28 01:00:00+00:00,108.25,106.28748020797732
2025-06-28 02:00:00+00:00,107.04,105.93378296516559
2025-06-28 03:00:00+00:00,108.0,104.72011922076814
2025-06-28 04:00:00+00:00,108.0,106.06529631835215
2025-06-28 05:00:00+00:00,108.0,106.03460003266005
2025-06-28 06:00:00+00:00,91.0,104.83840776862075
2025-06-28 07:00:00+00:00,22.22,86.22495497240996
