timestamp,actual_price,predicted_price
2026-03-15 11:00:00+00:00,8.565000000000001,16.688418670443752
2026-03-15 12:00:00+00:00,1.995,13.162009237544813
2026-03-15 13:00:00+00:00,0.08,3.877415258391059
2026-03-15 14:00:00+00:00,0.74,3.0718578550536337
2026-03-15 15:00:00+00:00,1.86,5.446741615345159
2026-03-15 16:00:00+00:00,38.3225,6.393743034509301
2026-03-15 17:00:00+00:00,91.2225,41.63853705956553
2026-03-15 18:00:00+00:00,119.0275,85.80376593533464
2026-03-15 19:00:00+00:00,66.6,108.72691357241109
2026-03-15 20:00:00+00:00,49.510000000000005,70.92062082471142
2026-03-15 21:00:00+00:00,58.42,59.99932742905485
2026-03-15 22:00:00+00:00,35.66,65.21124223993789
2026-03-15 23:00:00+00:00,22.5125,41.86304800402063
2026-03-16 00:00:00+00:00,19.03,28.396143030694056
2026-03-16 01:00:00+00:00,9.565,26.68471398007111
2026-03-16 02:00:00+00:00,4.91,17.26220579502452
2026-03-16 03:00:00+00:00,5.0075,12.367622845887727
2026-03-16 04:00:00+00:00,35.9575,12.1446101997509
2026-03-16 05:00:00+00:00,77.91,35.86070810524004
2026-03-16 06:00:00+00:00,99.65,69.58765307738244
2026-03-16 07:00:00+00:00,96.66,86.55721404051539
2026-03-16 08:00:00+00:00,72.67,88.96163396603146
2026-03-16 09:00:00+00:00,42.215,72.93480710897344
2026-03-16 10:00:00+00:00,17.3375,47.19912650366985
2026-03-16 11:00:00+00:00,14.845,28.442666624858894
2026-03-16 12:00:00+00:00,4.2275,25.070889399973677
2026-03-16 13:00:00+00:00,11.19,13.660314665463119
2026-03-16 14:00:00+00:00,21.4525,19.24311161812301
2026-03-16 15:00:00+00:00,36.81,26.922758430372426
2026-03-16 16:00:00+00:00,81.475,39.097896237604324
2026-03-16 17:00:00+00:00,165.99,80.12984815241211
2026-03-16 18:00:00+00:00,179.925,149.0128331479643
2026-03-16 19:00:00+00:00,154.935,163.05719215178556
2026-03-16 20:00:00+00:00,125.9725,148.13070938043276
2026-03-16 21:00:00+00:00,122.18,131.1541798751102
2026-03-16 22:00:00+00:00,96.79,125.75082227283912
2026-03-16 23:00:00+00:00,109.285,103.24627487130422
2026-03-17 00:00:00+00:00,98.2075,108.64091483040409
2026-03-17 01:00:00+00:00,94.88,99.81033685359981
2026-03-17 02:00:00+00:00,83.96000000000001,94.58876781677498
2026-03-17 03:00:00+00:00,94.1325,86.97885068182052
2026-03-17 04:00:00+00:00,94.9175,93.95633139234329
2026-03-17 05:00:00+00:00,109.6325,93.99490318879728
2026-03-17 06:00:00+00:00,153.4975,104.89835883519456
2026-03-17 07:00:00+00:00,145.07,140.37589329569198
2026-03-17 08:00:00+00:00,64.7125,135.05825650446297
2026-03-17 09:00:00+00:00,8.76,71.02544396250141
2026-03-17 10:00:00+00:00,0.0,27.36627315927613
2026-03-17 11:00:00+00:00,-0.0075,16.984763647641305
2026-03-17 12:00:00+00:00,-0.01,8.523266862079478
2026-03-17 13:00:00+00:00,-0.01,2.7940020112947783
2026-03-17 14:00:00+00:00,0.0,2.3534220405672466
2026-03-17 15:00:00+00:00,6.8575,3.7336918552526512
2026-03-17 16:00:00+00:00,55.4225,10.430958891490167
2026-03-17 17:00:00+00:00,110.5975,55.62590293433888
2026-03-17 18:00:00+00:00,163.4225,101.23693674727883
2026-03-17 19:00:00+00:00,129.4,145.36946905011024
2026-03-17 20:00:00+00:00,79.505,123.63118705706248
2026-03-17 21:00:00+00:00,69.97,87.1392942194247
2026-03-17 22:00:00+00:00,48.1775,80.53226907034653
2026-03-17 23:00:00+00:00,37.56,59.733806015451314
2026-03-18 00:00:00+00:00,27.81,44.34721602413656
2026-03-18 01:00:00+00:00,33.7875,35.63700042675869
2026-03-18 02:00:00+00:00,28.6225,38.83645665758152
2026-03-18 03:00:00+00:00,28.7,33.59585841136009
2026-03-18 04:00:00+00:00,28.4,32.515993447767265
2026-03-18 05:00:00+00:00,51.785,32.68383735868248
2026-03-18 06:00:00+00:00,66.06,50.87139072618095
2026-03-18 07:00:00+00:00,43.935,61.31949794544085
2026-03-18 08:00:00+00:00,9.3875,44.72054676617813
2026-03-18 09:00:00+00:00,0.0,17.157200699494574
2026-03-18 10:00:00+00:00,-0.01,7.874440032535755
2026-03-18 11:00:00+00:00,-0.3975,3.9393340723812926
2026-03-18 12:00:00+00:00,-0.1975,-0.20379777637200647
2026-03-18 13:00:00+00:00,-0.035,-1.5419379049872823
2026-03-18 14:00:00+00:00,-0.015,-0.6474427251333603
2026-03-18 15:00:00+00:00,-0.0025,0.7073932245506196
2026-03-18 16:00:00+00:00,4.015000000000001,2.7120438391722583
2026-03-18 17:00:00+00:00,41.0175,12.557014201404947
2026-03-18 18:00:00+00:00,64.225,44.30251617418331
2026-03-18 19:00:00+00:00,49.975,63.78907864423679
2026-03-18 20:00:00+00:00,36.79,53.00444720881079
2026-03-18 21:00:00+00:00,46.215,43.98836469283658
2026-03-18 22:00:00+00:00,26.27,49.68957753472949
2026-03-18 23:00:00+00:00,28.2125,32.54968306519616
2026-03-19 00:00:00+00:00,26.4,30.853895903554196
2026-03-19 01:00:00+00:00,20.615,30.863833027279192
2026-03-19 02:00:00+00:00,15.1075,24.528578640475644
2026-03-19 03:00:00+00:00,15.36,20.395433758496317
2026-03-19 04:00:00+00:00,23.3525,20.352554828549373
2026-03-19 05:00:00+00:00,30.950000000000003,26.23990518158449
2026-03-19 06:00:00+00:00,64.5875,32.19622799882306
2026-03-19 07:00:00+00:00,33.474999999999994,58.521288924387285
2026-03-19 08:00:00+00:00,6.8375,35.35193196860669
2026-03-19 09:00:00+00:00,0.0,12.760478459331827
2026-03-19 10:00:00+00:00,-0.0025,7.035510291886529
2026-03-19 11:00:00+00:00,-0.0075,2.5392589509871577
2026-03-19 12:00:00+00:00,-0.01,-0.6311529523745651
2026-03-19 13:00:00+00:00,-0.005,-1.1410174937793283
2026-03-19 14:00:00+00:00,0.0,-0.1837217580691375
2026-03-19 15:00:00+00:00,0.335,1.2161463639234449
2026-03-19 16:00:00+00:00,28.7,2.962903134817498
2026-03-19 17:00:00+00:00,73.5,31.59155860709736
2026-03-19 18:00:00+00:00,100.5325,69.7311237620105
2026-03-19 19:00:00+00:00,80.1225,93.09903124108553
2026-03-19 20:00:00+00:00,63.795,79.89686479063835
2026-03-19 21:00:00+00:00,61.0675,68.97520341316925
2026-03-19 22:00:00+00:00,65.0075,65.84271102670186
2026-03-19 23:00:00+00:00,63.2475,67.57392692943228
2026-03-20 00:00:00+00:00,63.49,62.23759480581711
2026-03-20 01:00:00+00:00,56.2,62.707267129992125
2026-03-20 02:00:00+00:00,43.68,57.73189967162322
2026-03-20 03:00:00+00:00,42.0,47.796514236626734
2026-03-20 04:00:00+00:00,62.24,45.94717769896188
2026-03-20 05:00:00+00:00,85.08,60.80872065101131
2026-03-20 06:00:00+00:00,129.445,77.66662665428643
2026-03-20 07:00:00+00:00,75.3125,112.1820475414028
2026-03-20 08:00:00+00:00,36.2875,72.08021968253163
2026-03-20 09:00:00+00:00,19.5025,41.76555920289879
2026-03-20 10:00:00+00:00,3.9725,30.44539863893341
2026-03-20 11:00:00+00:00,4.0,11.274303957714729
2026-03-20 12:00:00+00:00,1.37,6.447128178634483
2026-03-20 13:00:00+00:00,2.24,2.4980261946251545
2026-03-20 14:00:00+00:00,3.275,2.3474991562074496
2026-03-20 15:00:00+00:00,11.0225,4.468002204592824
2026-03-20 16:00:00+00:00,52.7575,12.038518869430856
2026-03-20 17:00:00+00:00,106.23,51.544857504769716
2026-03-20 18:00:00+00:00,132.725,96.209741726738
2026-03-20 19:00:00+00:00,95.1025,119.62256010431113
2026-03-20 20:00:00+00:00,78.8775,93.95074345447426
2026-03-20 21:00:00+00:00,78.5,83.38519399863313
2026-03-20 22:00:00+00:00,75.07249999999999,81.87148916536506
2026-03-20 23:00:00+00:00,58.3175,75.70268863576027
2026-03-21 00:00:00+00:00,51.8025,59.81811000454521
2026-03-21 01:00:00+00:00,47.22,54.96857670985553
2026-03-21 02:00:00+00:00,40.620000000000005,50.845221794797105
2026-03-21 03:00:00+00:00,41.1,43.74575570728032
2026-03-21 04:00:00+00:00,46.4,43.435938246033196
2026-03-21 05:00:00+00:00,56.3525,47.20516355692505
2026-03-21 06:00:00+00:00,56.925,54.87560389011416
2026-03-21 07:00:00+00:00,45.1925,54.404523977538645
2026-03-21 08:00:00+00:00,25.1725,47.18701568153635
2026-03-21 09:00:00+00:00,8.2275,30.764158284450637
2026-03-21 10:00:00+00:00,3.05,14.275605648705342
2026-03-21 11:00:00+00:00,7.1375,7.601495387103824
2026-03-21 12:00:00+00:00,1.6125,8.236691899342212
2026-03-21 13:00:00+00:00,0.8625,2.2326726048412215
2026-03-21 14:00:00+00:00,4.965,1.9879757567367253
2026-03-21 15:00:00+00:00,6.09,7.1153472866105485
2026-03-21 16:00:00+00:00,24.245,9.054783822858186
2026-03-21 17:00:00+00:00,65.85249999999999,29.341882996972174
2026-03-21 18:00:00+00:00,93.03,63.11623770094648
2026-03-21 19:00:00+00:00,82.8325,86.7933578326955
2026-03-21 20:00:00+00:00,72.645,81.41070675734917
2026-03-21 21:00:00+00:00,73.03,75.24903975823642
2026-03-21 22:00:00+00:00,60.9075,74.38997262677051
2026-03-21 23:00:00+00:00,73.66499999999999,64.12896860638864
2026-03-22 00:00:00+00:00,58.0,71.36348522860933
2026-03-22 01:00:00+00:00,45.88,58.748332568324116
2026-03-22 02:00:00+00:00,41.2,48.23376724260727
2026-03-22 03:00:00+00:00,41.555,46.01933276465947
2026-03-22 04:00:00+00:00,39.28,44.850203163012
2026-03-22 05:00:00+00:00,44.8475,41.58288748409012
2026-03-22 06:00:00+00:00,49.015,45.91621363156088
2026-03-22 07:00:00+00:00,32.5875,49.07934925475272
2026-03-22 08:00:00+00:00,6.8925,37.303581531543806
2026-03-22 09:00:00+00:00,-0.32,15.027961049825365
2026-03-22 10:00:00+00:00,-2.755,6.202334272808578
2026-03-22 11:00:00+00:00,-1.38,0.8706015462424248
2026-03-22 12:00:00+00:00,-3.53,-1.6516958538513515
2026-03-22 13:00:00+00:00,-0.085,-4.459810530280489
2026-03-22 14:00:00+00:00,1.4600000000000002,0.4535881099714123
2026-03-22 15:00:00+00:00,3.985,3.4966477745284044
2026-03-22 16:00:00+00:00,37.19,8.03528782392084
2026-03-22 17:00:00+00:00,78.62,41.0787457329356
2026-03-22 18:00:00+00:00,126.48,74.89213587847573
2026-03-22 19:00:00+00:00,85.0875,114.71855690116055
2026-03-22 20:00:00+00:00,71.3,85.43202837685712
2026-03-22 21:00:00+00:00,83.2875,75.80314896076928
2026-03-22 22:00:00+00:00,70.8525,86.30956652895506
2026-03-22 23:00:00+00:00,67.4825,72.43412384362875
2026-03-23 00:00:00+00:00,87.355,67.0631155382556
2026-03-23 01:00:00+00:00,94.2225,84.37248959375253
2026-03-23 02:00:00+00:00,67.5,89.09505968718258
2026-03-23 03:00:00+00:00,52.8125,67.6169249977907
2026-03-23 04:00:00+00:00,73.57249999999999,57.77404994560926
2026-03-23 05:00:00+00:00,136.0,75.29859518222534
2026-03-23 06:00:00+00:00,176.8,122.01058718431716
2026-03-23 07:00:00+00:00,148.1925,152.86162420988435
2026-03-23 08:00:00+00:00,89.4875,134.4123555606107
2026-03-23 09:00:00+00:00,30.695,91.15653141722697
2026-03-23 10:00:00+00:00,12.1025,45.09925713709319
2026-03-23 11:00:00+00:00,16.995,25.877563157114004
2026-03-23 12:00:00+00:00,0.2625,23.22537567188061
2026-03-23 13:00:00+00:00,13.61,4.322484724996899
2026-03-23 14:00:00+00:00,12.1275,14.325556185307374
2026-03-23 15:00:00+00:00,31.415,15.259709571015755
2026-03-23 16:00:00+00:00,74.78999999999999,30.378289891766094
2026-03-23 17:00:00+00:00,141.3175,71.65437675837848
2026-03-23 18:00:00+00:00,214.65,126.4239280645063
2026-03-23 19:00:00+00:00,163.0075,188.66399722007054
2026-03-23 20:00:00+00:00,120.94,152.850165425895
2026-03-23 21:00:00+00:00,130.0775,123.76242999970137
2026-03-23 22:00:00+00:00,116.065,134.32004642662557
2026-03-23 23:00:00+00:00,87.475,118.06526103573148
2026-03-24 00:00:00+00:00,72.63,88.99893667752971
2026-03-24 01:00:00+00:00,60.835,78.1837454325445
2026-03-24 02:00:00+00:00,58.4,67.55838210927803
2026-03-24 03:00:00+00:00,58.14,62.875223139682426
2026-03-24 04:00:00+00:00,66.4525,61.19696979445125
2026-03-24 05:00:00+00:00,91.4225,66.26136071800929
2026-03-24 06:00:00+00:00,113.0475,85.4839529984553
2026-03-24 07:00:00+00:00,98.0,102.19440760263626
2026-03-24 08:00:00+00:00,67.955,92.47932514048159
2026-03-24 09:00:00+00:00,17.695,69.4056777917614
2026-03-24 10:00:00+00:00,0.32,28.3604520546426
2026-03-24 11:00:00+00:00,0.0,11.022566546899474
2026-03-24 12:00:00+00:00,-0.005,6.903597157669194
2026-03-24 13:00:00+00:00,-0.0025,2.2861557979998324
2026-03-24 14:00:00+00:00,0.0,1.8096951282483529
2026-03-24 15:00:00+00:00,2.3825,3.347838563184653
2026-03-24 16:00:00+00:00,19.765,6.038788857327993
2026-03-24 17:00:00+00:00,66.77250000000001,26.1020396289778
2026-03-24 18:00:00+00:00,127.7175,64.28527955038389
2026-03-24 19:00:00+00:00,91.5125,114.8969514108222
2026-03-24 20:00:00+00:00,43.515,87.88836813342385
2026-03-24 21:00:00+00:00,52.0225,51.812240240320875
2026-03-24 22:00:00+00:00,29.335,60.211129415781734
2026-03-24 23:00:00+00:00,3.0,38.66267812967762
2026-03-25 00:00:00+00:00,0.3675,10.83149644566712
2026-03-25 01:00:00+00:00,-0.0025,9.641403378843329
2026-03-25 02:00:00+00:00,-0.0125,7.185758944429269
2026-03-25 03:00:00+00:00,-0.01,4.581838592594633
2026-03-25 04:00:00+00:00,-0.005,4.066918419403951
2026-03-25 05:00:00+00:00,1.85,3.559390200210835
2026-03-25 06:00:00+00:00,13.1025,5.3509358716508295
2026-03-25 07:00:00+00:00,13.0175,14.002945652885304
2026-03-25 08:00:00+00:00,0.7325,15.313214516314225
2026-03-25 09:00:00+00:00,-0.005,3.6320393280457575
2026-03-25 10:00:00+00:00,-0.01,0.5974415803757354
2026-03-25 11:00:00+00:00,-0.0075,-0.846461585451106
2026-03-25 12:00:00+00:00,-0.005,-0.2708777646424201
2026-03-25 13:00:00+00:00,-0.005,-1.6047516590986817
2026-03-25 14:00:00+00:00,-0.005,4.501080739319466
2026-03-25 15:00:00+00:00,0.0,1.1239879147776066
2026-03-25 16:00:00+00:00,7.57,4.00173667506394
2026-03-25 17:00:00+00:00,50.43,14.515213063299038
2026-03-25 18:00:00+00:00,82.8475,49.57309285463969
2026-03-25 19:00:00+00:00,54.095,77.52716115936747
2026-03-25 20:00:00+00:00,44.1425,56.01003819753461
2026-03-25 21:00:00+00:00,60.0,50.15173217026677
2026-03-25 22:00:00+00:00,58.215,61.79660911124456
2026-03-25 23:00:00+00:00,65.945,57.90977829238993
2026-03-26 00:00:00+00:00,61.127500000000005,61.538700357120554
2026-03-26 01:00:00+00:00,53.48,60.11312592852477
2026-03-26 02:00:00+00:00,40.29,53.79343174453043
2026-03-26 03:00:00+00:00,45.5825,43.91581308585466
2026-03-26 04:00:00+00:00,73.0975,47.87727415156855
2026-03-26 05:00:00+00:00,105.655,69.2102065311951
2026-03-26 06:00:00+00:00,137.865,94.32335606978185
2026-03-26 07:00:00+00:00,125.99,120.40715807744456
2026-03-26 08:00:00+00:00,72.1475,114.87111707814967
2026-03-26 09:00:00+00:00,13.7325,72.5717676542329
2026-03-26 10:00:00+00:00,3.2775,26.02732891903621
2026-03-26 11:00:00+00:00,0.465,15.158630519423674
2026-03-26 12:00:00+00:00,0.0,8.236746708555604
2026-03-26 13:00:00+00:00,0.0,1.6949252485032824
2026-03-26 14:00:00+00:00,1.8375,2.0844662426461307
2026-03-26 15:00:00+00:00,24.7325,3.4307652234427106
2026-03-26 16:00:00+00:00,48.3175,22.660049282180072
2026-03-26 17:00:00+00:00,130.46,47.6450957222682
2026-03-26 18:00:00+00:00,165.14,115.07319453348262
2026-03-26 19:00:00+00:00,152.5225,147.38170002912273
2026-03-26 20:00:00+00:00,130.215,140.7574523859291
2026-03-26 21:00:00+00:00,124.7875,129.02454033312404
2026-03-26 22:00:00+00:00,118.385,124.87490897606412
2026-03-26 23:00:00+00:00,119.7925,119.26644444745858
2026-03-27 00:00:00+00:00,119.95,116.06009947083885
2026-03-27 01:00:00+00:00,117.3425,115.66001214919592
2026-03-27 02:00:00+00:00,117.8325,113.24479959314382
2026-03-27 03:00:00+00:00,120.2475,114.08113202420475
2026-03-27 04:00:00+00:00,136.5625,115.87243877231029
2026-03-27 05:00:00+00:00,172.31,127.74574763896146
2026-03-27 06:00:00+00:00,176.025,156.23303808142816
2026-03-27 07:00:00+00:00,148.3975,159.3189362153706
2026-03-27 08:00:00+00:00,115.885,139.78970062857124
2026-03-27 09:00:00+00:00,90.6775,115.49529116094607
2026-03-27 10:00:00+00:00,77.4525,93.75407659712621
2026-03-27 11:00:00+00:00,67.2925,79.87436817706214
2026-03-27 12:00:00+00:00,50.99,67.97903007221217
2026-03-27 13:00:00+00:00,55.2075,55.61178910341825
2026-03-27 14:00:00+00:00,92.29,60.071479358769
2026-03-27 15:00:00+00:00,102.635,88.92258910884112
2026-03-27 16:00:00+00:00,93.1625,95.21640873714472
2026-03-27 17:00:00+00:00,137.8,93.26659812817323
2026-03-27 18:00:00+00:00,166.39,131.84373484569056
2026-03-27 19:00:00+00:00,140.985,157.00341948143284
2026-03-27 20:00:00+00:00,118.015,136.33735735008122
2026-03-27 21:00:00+00:00,116.66,119.64541769870044
2026-03-27 22:00:00+00:00,106.0125,117.0193060245528
2026-03-27 23:00:00+00:00,95.135,106.43003447209142
2026-03-28 00:00:00+00:00,92.5775,94.29500151433052
2026-03-28 01:00:00+00:00,82.115,92.10883735729792
2026-03-28 02:00:00+00:00,62.8975,82.66811283070496
2026-03-28 03:00:00+00:00,56.2325,66.12269143930573
2026-03-28 04:00:00+00:00,60.695,60.12907823863927
2026-03-28 05:00:00+00:00,62.995,61.739679659366715
2026-03-28 06:00:00+00:00,69.7925,63.02415934980766
2026-03-28 07:00:00+00:00,68.3,68.89861738729203
2026-03-28 08:00:00+00:00,43.7775,67.73910701805113
2026-03-28 09:00:00+00:00,17.5825,47.52134269289246
2026-03-28 10:00:00+00:00,4.09,23.165040472564026
2026-03-28 11:00:00+00:00,6.43,11.874527131055077
2026-03-28 12:00:00+00:00,4.2775,8.943873036924295
2026-03-28 13:00:00+00:00,5.035,4.748084244762028
2026-03-28 14:00:00+00:00,1.83,5.733060019619495
2026-03-28 15:00:00+00:00,7.8,3.674695860796276
2026-03-28 16:00:00+00:00,34.8975,10.906250310161202
2026-03-28 17:00:00+00:00,116.77,39.72610457485126
2026-03-28 18:00:00+00:00,154.07,105.26310263818019
2026-03-28 19:00:00+00:00,127.6875,137.54694337198129
2026-03-28 20:00:00+00:00,102.7175,120.29798398724506
2026-03-28 21:00:00+00:00,105.7225,106.36392601945897
2026-03-28 22:00:00+00:00,119.58,108.5069620113498
2026-03-28 23:00:00+00:00,100.0,117.80000074122168
2026-03-29 00:00:00+00:00,89.8375,97.89669839611787
2026-03-29 01:00:00+00:00,45.4125,89.33609125365632
2026-03-29 02:00:00+00:00,26.0525,55.680818242314594
2026-03-29 03:00:00+00:00,52.5225,38.4727651748377
2026-03-29 04:00:00+00:00,107.4775,58.859090521517054
2026-03-29 05:00:00+00:00,115.0375,98.54724696707561
2026-03-29 06:00:00+00:00,114.8025,103.25981395060688
2026-03-29 07:00:00+00:00,73.9675,104.95900797086387
2026-03-29 08:00:00+00:00,31.755000000000003,78.6254390344705
2026-03-29 09:00:00+00:00,12.9775,43.262119153678924
2026-03-29 10:00:00+00:00,15.095,25.29181136974959
2026-03-29 11:00:00+00:00,4.262499999999999,21.944826648293432
2026-03-29 12:00:00+00:00,0.3249999999999999,7.657477041070203
2026-03-29 13:00:00+00:00,0.3424999999999999,4.942850927505783
2026-03-29 14:00:00+00:00,2.5775,7.72652170432218
2026-03-29 15:00:00+00:00,13.425,10.072412707992122
2026-03-29 16:00:00+00:00,50.04,18.30452423188663
2026-03-29 17:00:00+00:00,107.2725,53.73923007814345
2026-03-29 18:00:00+00:00,91.3625,100.42873254026892
2026-03-29 19:00:00+00:00,43.0125,89.92828147649638
2026-03-29 20:00:00+00:00,34.17,54.527220162736555
2026-03-29 21:00:00+00:00,28.6825,50.573039523090685
2026-03-29 22:00:00+00:00,14.6325,39.89708820762456
2026-03-29 23:00:00+00:00,8.3575,23.690685949068975
2026-03-30 00:00:00+00:00,4.875,16.382707983539287
2026-03-30 01:00:00+00:00,2.8975,13.111812599661983
2026-03-30 02:00:00+00:00,2.4125,10.525420294863213
2026-03-30 03:00:00+00:00,4.225,9.654637129341008
2026-03-30 04:00:00+00:00,24.86,10.615272669214129
2026-03-30 05:00:00+00:00,92.2575,26.732731941449913
2026-03-30 06:00:00+00:00,120.26,81.05579209864607
2026-03-30 07:00:00+00:00,99.7225,102.36889205170326
2026-03-30 08:00:00+00:00,74.725,89.68845472362412
2026-03-30 09:00:00+00:00,45.9975,74.8355726594456
2026-03-30 10:00:00+00:00,19.69,51.64974336606463
2026-03-30 11:00:00+00:00,11.4,27.048465079431384
2026-03-30 12:00:00+00:00,7.5425,17.92865969500616
2026-03-30 13:00:00+00:00,11.4775,14.004024064277193
2026-03-30 14:00:00+00:00,3.635,16.54293643881445
2026-03-30 15:00:00+00:00,4.7825,9.376613928681156
2026-03-30 16:00:00+00:00,35.3325,11.105277692971313
2026-03-30 17:00:00+00:00,121.9275,39.16954567228528
2026-03-30 18:00:00+00:00,133.70499999999998,108.60965719437496
2026-03-30 19:00:00+00:00,98.9325,120.07812360076198
2026-03-30 20:00:00+00:00,89.155,96.66056657149943
2026-03-30 21:00:00+00:00,101.8525,95.8745974034808
2026-03-30 22:00:00+00:00,93.3775,103.34714258469089
2026-03-30 23:00:00+00:00,93.2925,93.19604870834891
2026-03-31 00:00:00+00:00,86.7475,89.68307422903797
2026-03-31 01:00:00+00:00,71.2375,85.98894135881395
2026-03-31 02:00:00+00:00,71.1775,73.20343548261678
2026-03-31 03:00:00+00:00,89.0975,73.18834315482522
2026-03-31 04:00:00+00:00,139.4275,86.77917351018516
2026-03-31 05:00:00+00:00,152.9025,124.35038136735884
