,actual,lightgbm_prediction
2026-04-17 22:00:00+00:00,105.43,109.8986840623633
2026-04-17 23:00:00+00:00,112.6775,101.1611261775982
2026-04-18 00:00:00+00:00,112.0325,96.21817303512125
2026-04-18 01:00:00+00:00,100.525,93.23674351764079
2026-04-18 02:00:00+00:00,105.105,91.2778030978425
2026-04-18 03:00:00+00:00,113.995,100.52216685314276
2026-04-18 04:00:00+00:00,113.1225,107.84242162997917
2026-04-18 05:00:00+00:00,27.7225,93.55015701071781
2026-04-18 06:00:00+00:00,-0.2775,25.9756502657428
2026-04-18 07:00:00+00:00,-3.0,2.768306015023487
2026-04-18 08:00:00+00:00,-6.175,2.5433634461311456
2026-04-18 09:00:00+00:00,-6.91,4.561700272029155
2026-04-18 10:00:00+00:00,-6.9025,7.16939980408169
2026-04-18 11:00:00+00:00,-5.6075,6.67642160361129
2026-04-18 12:00:00+00:00,-5.485,5.386212316520384
2026-04-18 13:00:00+00:00,-3.0,11.091435679959343
2026-04-18 14:00:00+00:00,-0.0025,25.807954784210796
2026-04-18 15:00:00+00:00,58.1775,54.512989249551936
2026-04-18 16:00:00+00:00,122.18,105.17187723475844
2026-04-18 17:00:00+00:00,133.565,156.6172986680642
2026-04-18 18:00:00+00:00,145.0875,149.1466488625169
2026-04-18 19:00:00+00:00,142.70749999999998,123.51486384133484
2026-04-18 20:00:00+00:00,133.135,124.9333562944422
2026-04-18 21:00:00+00:00,127.725,116.77011332860617
2026-04-18 22:00:00+00:00,118.1625,111.75455184904665
2026-04-18 23:00:00+00:00,113.3525,108.74054851319345
2026-04-19 00:00:00+00:00,110.4475,111.34484115546
2026-04-19 01:00:00+00:00,109.6525,106.30829827637416
2026-04-19 02:00:00+00:00,108.11,107.14211152432726
2026-04-19 03:00:00+00:00,112.4925,114.31274344937358
2026-04-19 04:00:00+00:00,115.6025,115.67203503007038
2026-04-19 05:00:00+00:00,51.5125,98.13121064116945
2026-04-19 06:00:00+00:00,-0.0075,41.84886368485008
2026-04-19 07:00:00+00:00,-1.28,1.6171246639599786
2026-04-19 08:00:00+00:00,-4.5025,3.6106822122551767
2026-04-19 09:00:00+00:00,-2.7525,5.391484381757079
2026-04-19 10:00:00+00:00,-3.5,5.421425337242091
2026-04-19 11:00:00+00:00,-5.01,6.510399173890941
2026-04-19 12:00:00+00:00,-5.675,4.227588193535139
2026-04-19 13:00:00+00:00,-2.255,13.722158748122062
2026-04-19 14:00:00+00:00,11.7675,19.74295981900335
2026-04-19 15:00:00+00:00,80.475,51.92237422904885
2026-04-19 16:00:00+00:00,133.2525,114.11672268961269
2026-04-19 17:00:00+00:00,146.4275,164.14749258777107
2026-04-19 18:00:00+00:00,157.14,155.83692126741963
2026-04-19 19:00:00+00:00,143.4625,135.862080313801
2026-04-19 20:00:00+00:00,120.9025,126.01402027591341
2026-04-19 21:00:00+00:00,112.545,115.42742044173266
2026-04-19 22:00:00+00:00,107.2925,108.95561056953728
2026-04-19 23:00:00+00:00,107.225,104.17581517656747
2026-04-20 00:00:00+00:00,105.66,103.07389570643328
2026-04-20 01:00:00+00:00,108.7775,103.66777558730328
2026-04-20 02:00:00+00:00,105.61,107.35671979488272
2026-04-20 03:00:00+00:00,120.66,125.21458709854541
2026-04-20 04:00:00+00:00,166.825,139.86636826376417
2026-04-20 05:00:00+00:00,140.0025,145.43043890895186
2026-04-20 06:00:00+00:00,84.845,117.83812238796415
2026-04-20 07:00:00+00:00,0.0075,64.40046404808186
2026-04-20 08:00:00+00:00,-0.055,5.919050604420794
2026-04-20 09:00:00+00:00,-0.0025,9.471538447376192
2026-04-20 10:00:00+00:00,0.0,10.90753980903494
2026-04-20 11:00:00+00:00,0.0,11.073423098095951
2026-04-20 12:00:00+00:00,0.0,10.286424196987525
2026-04-20 13:00:00+00:00,0.13,21.031042623861932
2026-04-20 14:00:00+00:00,57.795,33.816179376447344
2026-04-20 15:00:00+00:00,108.57,91.11558241842594
2026-04-20 16:00:00+00:00,130.9725,143.23964457062766
2026-04-20 17:00:00+00:00,133.245,171.95486546700369
2026-04-20 18:00:00+00:00,131.6425,151.98608072631214
2026-04-20 19:00:00+00:00,139.9,123.82400210367567
2026-04-20 20:00:00+00:00,128.10750000000002,124.99179921581427
2026-04-20 21:00:00+00:00,124.715,115.32230799822956
2026-04-20 22:00:00+00:00,112.0,111.78381598768513
2026-04-20 23:00:00+00:00,110.125,103.9148426598516
2026-04-21 00:00:00+00:00,107.8325,107.65793777355888
2026-04-21 01:00:00+00:00,104.495,106.35427045458357
2026-04-21 02:00:00+00:00,105.8825,105.44719154803597
2026-04-21 03:00:00+00:00,117.205,119.94078468724462
2026-04-21 04:00:00+00:00,135.765,144.12963138933804
2026-04-21 05:00:00+00:00,137.8625,134.87652501604467
2026-04-21 06:00:00+00:00,80.4725,116.2365290411851
2026-04-21 07:00:00+00:00,0.0025,74.39108766340995
2026-04-21 08:00:00+00:00,-0.0075,5.141104712100549
2026-04-21 09:00:00+00:00,0.0,5.976455584967016
2026-04-21 10:00:00+00:00,0.0,11.491474311701472
2026-04-21 11:00:00+00:00,0.0,12.76726461333173
2026-04-21 12:00:00+00:00,0.0,14.369743840755694
2026-04-21 13:00:00+00:00,0.0,29.043895899888977
2026-04-21 14:00:00+00:00,54.36,36.19646729176394
2026-04-21 15:00:00+00:00,114.0725,98.76798956156865
2026-04-21 16:00:00+00:00,128.605,138.58486303764056
2026-04-21 17:00:00+00:00,140.01999999999998,159.7113280591119
2026-04-21 18:00:00+00:00,140.525,153.80929384100114
2026-04-21 19:00:00+00:00,147.5825,125.7645544458022
2026-04-21 20:00:00+00:00,130.1,127.94187831289247
2026-04-21 21:00:00+00:00,126.715,117.36598412173902
2026-04-21 22:00:00+00:00,118.3975,112.34902260560584
2026-04-21 23:00:00+00:00,115.4075,108.3467197280446
2026-04-22 00:00:00+00:00,113.11,110.86110825917127
2026-04-22 01:00:00+00:00,113.4925,108.83964218286604
2026-04-22 02:00:00+00:00,118.88,111.54590976867418
2026-04-22 03:00:00+00:00,129.97,125.3411605648863
2026-04-22 04:00:00+00:00,148.215,147.9407126933139
2026-04-22 05:00:00+00:00,137.1875,159.6038904730309
2026-04-22 06:00:00+00:00,126.3225,119.87860366473492
2026-04-22 07:00:00+00:00,92.2075,106.91543883901514
2026-04-22 08:00:00+00:00,39.81,74.22051969112609
2026-04-22 09:00:00+00:00,129.6675,39.74090630231049
2026-04-22 10:00:00+00:00,71.25,109.10789500505587
2026-04-22 11:00:00+00:00,44.23,65.54628753314648
2026-04-22 12:00:00+00:00,34.6425,55.8011777145288
2026-04-22 13:00:00+00:00,35.06,60.703597965489486
2026-04-22 14:00:00+00:00,74.05250000000001,63.684128382969874
2026-04-22 15:00:00+00:00,152.7775,103.69874612916702
2026-04-22 16:00:00+00:00,140.1425,165.73169569579545
2026-04-22 17:00:00+00:00,208.4975,164.7774028993061
2026-04-22 18:00:00+00:00,226.065,182.0724918455157
2026-04-22 19:00:00+00:00,136.8425,180.08433917163075
2026-04-22 20:00:00+00:00,123.6125,120.47195517963245
2026-04-22 21:00:00+00:00,118.0725,117.53560009564863
2026-04-22 22:00:00+00:00,145.7175,111.86805771436326
2026-04-22 23:00:00+00:00,122.2175,122.74607512134482
2026-04-23 00:00:00+00:00,110.26,114.33242635699332
2026-04-23 01:00:00+00:00,107.84,108.79721390801002
2026-04-23 02:00:00+00:00,114.6075,108.61495880711095
2026-04-23 03:00:00+00:00,121.075,123.7866780707485
2026-04-23 04:00:00+00:00,127.71,138.46294406003508
2026-04-23 05:00:00+00:00,127.06,133.94074071942745
2026-04-23 06:00:00+00:00,104.905,112.86965246315727
2026-04-23 07:00:00+00:00,39.81,84.45284661321448
2026-04-23 08:00:00+00:00,1.335,27.112745250827796
2026-04-23 09:00:00+00:00,0.0,15.049098634784292
2026-04-23 10:00:00+00:00,0.0,9.062859337131309
2026-04-23 11:00:00+00:00,0.0,3.85724460376753
2026-04-23 12:00:00+00:00,0.0,5.556492825191063
2026-04-23 13:00:00+00:00,0.0,21.16190602190946
2026-04-23 14:00:00+00:00,0.0025,39.1638655104691
2026-04-23 15:00:00+00:00,56.49,67.6078320874265
2026-04-23 16:00:00+00:00,133.0475,108.39281811850982
2026-04-23 17:00:00+00:00,187.4075,186.78499894250996
2026-04-23 18:00:00+00:00,186.3125,198.77326254957578
2026-04-23 19:00:00+00:00,179.855,159.50494440776689
2026-04-23 20:00:00+00:00,124.4725,142.4230570803293
2026-04-23 21:00:00+00:00,124.6775,114.8279057093388
2026-04-23 22:00:00+00:00,112.6,124.31022259993537
2026-04-23 23:00:00+00:00,109.445,109.63262747335492
2026-04-24 00:00:00+00:00,110.36,105.82476267604811
2026-04-24 01:00:00+00:00,109.93,105.86521245490701
2026-04-24 02:00:00+00:00,110.9525,109.92918982193316
2026-04-24 03:00:00+00:00,126.855,123.10826619787763
2026-04-24 04:00:00+00:00,136.57,137.14637081224865
2026-04-24 05:00:00+00:00,82.1575,127.33725318182668
2026-04-24 06:00:00+00:00,6.585,62.3351115536852
2026-04-24 07:00:00+00:00,-0.5275,7.42182156436386
2026-04-24 08:00:00+00:00,-5.0025,2.7777073098268183
2026-04-24 09:00:00+00:00,-4.2525,-0.6748645231534981
2026-04-24 10:00:00+00:00,-7.905,1.7519670148466036
2026-04-24 11:00:00+00:00,-13.52,3.7344955286720487
2026-04-24 12:00:00+00:00,-13.155,2.100224800799356
2026-04-24 13:00:00+00:00,-14.5225,16.3311973046437
2026-04-24 14:00:00+00:00,-0.155,22.043221984990055
2026-04-24 15:00:00+00:00,69.82249999999999,46.40985407587539
2026-04-24 16:00:00+00:00,121.34,115.34264582717348
2026-04-24 17:00:00+00:00,197.225,170.16262577179543
2026-04-24 18:00:00+00:00,159.4125,196.5649005632961
2026-04-24 19:00:00+00:00,185.855,156.758749418916
2026-04-24 20:00:00+00:00,130.89249999999998,155.45075581153557
2026-04-24 21:00:00+00:00,127.1775,120.08815570625848
2026-04-24 22:00:00+00:00,107.955,116.449437517788
2026-04-24 23:00:00+00:00,101.88,106.19069876421558
2026-04-25 00:00:00+00:00,98.7075,100.89710664370133
2026-04-25 01:00:00+00:00,98.19,96.24949176276483
2026-04-25 02:00:00+00:00,102.4375,98.1251425619291
2026-04-25 03:00:00+00:00,105.7525,110.991173775843
2026-04-25 04:00:00+00:00,100.205,106.9435154787466
2026-04-25 05:00:00+00:00,71.265,67.0097630234087
2026-04-25 06:00:00+00:00,0.0025,37.883553480035886
2026-04-25 07:00:00+00:00,-1.0275,-11.258342551444734
2026-04-25 08:00:00+00:00,-7.725,-6.421916800742933
2026-04-25 09:00:00+00:00,-35.0075,-0.48135261484090985
2026-04-25 10:00:00+00:00,-48.9225,3.3414354876481793
2026-04-25 11:00:00+00:00,-50.0,4.111651500909454
2026-04-25 12:00:00+00:00,-50.0,4.478842366164841
2026-04-25 13:00:00+00:00,-50.0,19.860003398624677
2026-04-25 14:00:00+00:00,-18.815,25.22623410465805
2026-04-25 15:00:00+00:00,26.5625,42.466845572543846
2026-04-25 16:00:00+00:00,105.75,86.74229241378652
2026-04-25 17:00:00+00:00,149.6125,150.13712400988342
2026-04-25 18:00:00+00:00,163.975,172.05461952117008
2026-04-25 19:00:00+00:00,136.58249999999998,156.31151681315217
2026-04-25 20:00:00+00:00,119.6675,123.65817248263609
2026-04-25 21:00:00+00:00,110.26,116.10840803181605
2026-04-25 22:00:00+00:00,104.5,106.46480256745082
2026-04-25 23:00:00+00:00,100.355,105.50593615428467
2026-04-26 00:00:00+00:00,89.2625,104.31167343329115
2026-04-26 01:00:00+00:00,81.035,95.34743187259734
2026-04-26 02:00:00+00:00,83.2325,92.44267114292121
2026-04-26 03:00:00+00:00,94.7125,96.11195939819295
2026-04-26 04:00:00+00:00,82.6275,97.13811214055681
2026-04-26 05:00:00+00:00,25.675,65.84403394911962
2026-04-26 06:00:00+00:00,-0.585,16.249050646618468
2026-04-26 07:00:00+00:00,-6.4925,1.4209623514712273
2026-04-26 08:00:00+00:00,-28.1625,1.1337471426147483
2026-04-26 09:00:00+00:00,-50.0,1.4488633223170504
2026-04-26 10:00:00+00:00,-50.0,4.84099607454155
2026-04-26 11:00:00+00:00,-25.495,5.210868003129648
2026-04-26 12:00:00+00:00,-12.5725,6.3188729553253955
2026-04-26 13:00:00+00:00,-0.0775,15.965227526969176
2026-04-26 14:00:00+00:00,-0.7799999999999999,25.18827617182039
2026-04-26 15:00:00+00:00,9.5125,34.88012233465076
2026-04-26 16:00:00+00:00,94.2375,73.50740349448193
2026-04-26 17:00:00+00:00,109.7625,130.1622892621727
2026-04-26 18:00:00+00:00,106.5875,135.33090715814814
2026-04-26 19:00:00+00:00,116.5225,112.54096436034072
2026-04-26 20:00:00+00:00,122.9875,113.03381385928758
2026-04-26 21:00:00+00:00,125.545,107.19907150220949
2026-04-26 22:00:00+00:00,123.1725,109.92032231734873
2026-04-26 23:00:00+00:00,118.3575,109.04380457181205
2026-04-27 00:00:00+00:00,118.12,105.8915207879158
2026-04-27 01:00:00+00:00,118.6025,108.19945027186785
2026-04-27 02:00:00+00:00,123.01,108.86081856602188
2026-04-27 03:00:00+00:00,128.16,132.22168499375363
2026-04-27 04:00:00+00:00,147.785,140.19168893775193
2026-04-27 05:00:00+00:00,95.37,128.79400895546016
2026-04-27 06:00:00+00:00,0.0075,74.55088809811518
2026-04-27 07:00:00+00:00,-0.78,1.4434146947185096
2026-04-27 08:00:00+00:00,-1.505,0.5229022862721794
2026-04-27 09:00:00+00:00,-0.1,4.605945591186878
2026-04-27 10:00:00+00:00,-0.1325,8.095279055665074
2026-04-27 11:00:00+00:00,-0.83,9.220825920376013
2026-04-27 12:00:00+00:00,-0.1625,12.072455320320172
2026-04-27 13:00:00+00:00,-0.0025,18.465331487941814
2026-04-27 14:00:00+00:00,16.645,24.891969983636905
2026-04-27 15:00:00+00:00,114.5275,59.11799550796483
2026-04-27 16:00:00+00:00,127.1075,134.71077781394467
2026-04-27 17:00:00+00:00,114.965,149.3367603588756
2026-04-27 18:00:00+00:00,173.97,128.11399536159917
2026-04-27 19:00:00+00:00,153.755,137.18484213289764
2026-04-27 20:00:00+00:00,129.3525,126.79982213121791
2026-04-27 21:00:00+00:00,122.145,118.07754621393956
2026-04-27 22:00:00+00:00,118.1325,113.02333061727622
2026-04-27 23:00:00+00:00,114.205,108.80780307267896
2026-04-28 00:00:00+00:00,111.01,109.71543109536907
2026-04-28 01:00:00+00:00,111.2175,105.72540583611799
2026-04-28 02:00:00+00:00,113.8275,109.87379986445023
2026-04-28 03:00:00+00:00,120.6425,124.4205595810212
2026-04-28 04:00:00+00:00,131.81,137.86285402380273
2026-04-28 05:00:00+00:00,86.14,120.28382452158681
2026-04-28 06:00:00+00:00,2.755,62.71864895526373
2026-04-28 07:00:00+00:00,-0.775,-3.2245825940918427
2026-04-28 08:00:00+00:00,-2.1275,-4.400244789460933
2026-04-28 09:00:00+00:00,-0.7675,-3.191271457696105
2026-04-28 10:00:00+00:00,-0.99,-0.2606781303470492
2026-04-28 11:00:00+00:00,-0.5475,-0.9508940741589569
2026-04-28 12:00:00+00:00,-0.0775,1.0745823729847241
2026-04-28 13:00:00+00:00,-0.0025,11.008811331911161
2026-04-28 14:00:00+00:00,13.565,20.756210337010074
2026-04-28 15:00:00+00:00,104.0325,72.25773528382433
2026-04-28 16:00:00+00:00,149.14,131.13481035010693
2026-04-28 17:00:00+00:00,148.5075,177.49501589029816
2026-04-28 18:00:00+00:00,117.905,169.60100247258836
2026-04-28 19:00:00+00:00,117.1325,117.86980672190985
2026-04-28 20:00:00+00:00,133.68,111.57056870072033
2026-04-28 21:00:00+00:00,127.37,116.79767859565801
2026-04-28 22:00:00+00:00,140.8625,115.08984344029527
2026-04-28 23:00:00+00:00,134.11,125.23335503631354
2026-04-29 00:00:00+00:00,133.13,124.71856272181093
2026-04-29 01:00:00+00:00,127.6275,123.76032852055006
2026-04-29 02:00:00+00:00,127.3025,121.94176618865895
2026-04-29 03:00:00+00:00,128.32999999999998,131.1866996228157
2026-04-29 04:00:00+00:00,159.4825,142.0001587070155
2026-04-29 05:00:00+00:00,127.6025,135.13134647774032
2026-04-29 06:00:00+00:00,70.2425,98.53054161224236
2026-04-29 07:00:00+00:00,0.0025,47.50472953838831
2026-04-29 08:00:00+00:00,-0.01,-7.999882007193825
2026-04-29 09:00:00+00:00,-0.0025,1.6178236599004958
2026-04-29 10:00:00+00:00,0.0,3.6999390756071517
2026-04-29 11:00:00+00:00,0.0,1.3508845296200023
2026-04-29 12:00:00+00:00,0.0,2.7876197954522297
2026-04-29 13:00:00+00:00,0.0025,13.141446246207169
2026-04-29 14:00:00+00:00,68.9075,26.37845844170973
2026-04-29 15:00:00+00:00,149.5075,104.15718518572663
2026-04-29 16:00:00+00:00,146.7425,166.85234699680004
2026-04-29 17:00:00+00:00,194.1175,181.44177115201865
2026-04-29 18:00:00+00:00,169.8725,194.10229852708338
2026-04-29 19:00:00+00:00,172.97,133.61797576470966
2026-04-29 20:00:00+00:00,137.065,138.83940195123583
2026-04-29 21:00:00+00:00,140.3525,120.530457701175
2026-04-29 22:00:00+00:00,119.1875,128.94522885214326
2026-04-29 23:00:00+00:00,112.935,116.229751390093
2026-04-30 00:00:00+00:00,108.8775,114.18053982022458
2026-04-30 01:00:00+00:00,109.255,112.2320451266312
2026-04-30 02:00:00+00:00,114.39,113.94048584764822
2026-04-30 03:00:00+00:00,125.65,127.11489946644406
2026-04-30 04:00:00+00:00,133.3475,143.735149712326
2026-04-30 05:00:00+00:00,121.525,127.38272693420461
2026-04-30 06:00:00+00:00,104.59,93.73359563086419
2026-04-30 07:00:00+00:00,43.695,63.75430654728535
2026-04-30 08:00:00+00:00,0.0175,22.851435533030173
2026-04-30 09:00:00+00:00,4.065,-7.504651898623846
2026-04-30 10:00:00+00:00,1.0,2.2755348655060814
2026-04-30 11:00:00+00:00,0.4875,-0.17677124579799625
2026-04-30 12:00:00+00:00,1.285,4.013309063791181
2026-04-30 13:00:00+00:00,0.68,19.10613100261678
2026-04-30 14:00:00+00:00,17.955,33.840490987746946
2026-04-30 15:00:00+00:00,114.3675,76.89918932986225
2026-04-30 16:00:00+00:00,125.235,142.20202288709388
2026-04-30 17:00:00+00:00,171.715,162.85341832038642
2026-04-30 18:00:00+00:00,157.64249999999998,167.98561064686484
2026-04-30 19:00:00+00:00,136.0025,138.0869621299541
2026-04-30 20:00:00+00:00,131.4125,117.75131010841602
2026-04-30 21:00:00+00:00,119.055,116.69644021959813
2026-04-30 22:00:00+00:00,113.8375,105.27440876845128
2026-04-30 23:00:00+00:00,109.84,102.99773650434722
2026-05-01 00:00:00+00:00,109.4475,101.45198560467132
2026-05-01 01:00:00+00:00,107.44,96.3024468985258
2026-05-01 02:00:00+00:00,102.6125,94.16386222914369
2026-05-01 03:00:00+00:00,99.2925,107.05003413866702
2026-05-01 04:00:00+00:00,71.795,103.16371160046909
2026-05-01 05:00:00+00:00,27.6525,66.60605731955188
2026-05-01 06:00:00+00:00,0.005,22.865357151151002
2026-05-01 07:00:00+00:00,0.0,-7.43952008195026
2026-05-01 08:00:00+00:00,0.0,-4.4515042680314005
2026-05-01 09:00:00+00:00,0.0,-1.9006722889876388
2026-05-01 10:00:00+00:00,0.0,0.6752571318519284
2026-05-01 11:00:00+00:00,0.0,1.7576296198706605
2026-05-01 12:00:00+00:00,0.0,3.2460091607081862
2026-05-01 13:00:00+00:00,0.0,15.44273580729652
2026-05-01 14:00:00+00:00,0.0,25.24275206573677
2026-05-01 15:00:00+00:00,42.5025,54.91595418343534
2026-05-01 16:00:00+00:00,78.5525,87.48278007371039
2026-05-01 17:00:00+00:00,84.0325,115.65066064185297
2026-05-01 18:00:00+00:00,71.57,99.15545524425734
2026-05-01 19:00:00+00:00,79.51249999999999,74.02345276825336
2026-05-01 20:00:00+00:00,105.8475,79.47492905477174
2026-05-01 21:00:00+00:00,103.94,98.40939488760174
2026-05-01 22:00:00+00:00,103.3625,97.04903139841545
2026-05-01 23:00:00+00:00,105.55,95.42787739986333
2026-05-02 00:00:00+00:00,100.8575,92.27154731910201
2026-05-02 01:00:00+00:00,85.0,89.20503988067838
2026-05-02 02:00:00+00:00,91.4275,81.35976432508703
2026-05-02 03:00:00+00:00,99.205,83.47959954456721
2026-05-02 04:00:00+00:00,88.3,76.40819109593845
2026-05-02 05:00:00+00:00,18.02,62.88189819452036
2026-05-02 06:00:00+00:00,0.0,7.891733253076685
2026-05-02 07:00:00+00:00,-1.5275,-8.327330063683267
2026-05-02 08:00:00+00:00,-3.9,-8.481326949296937
2026-05-02 09:00:00+00:00,-2.9725,-5.400067695920501
2026-05-02 10:00:00+00:00,-3.9025,-2.471793243731197
2026-05-02 11:00:00+00:00,-3.915,-0.038282162771130376
2026-05-02 12:00:00+00:00,-4.4675,0.052594607307989524
2026-05-02 13:00:00+00:00,-0.52,8.414242240993353
2026-05-02 14:00:00+00:00,0.0075,14.037950106329818
2026-05-02 15:00:00+00:00,44.91,26.90276448676943
2026-05-02 16:00:00+00:00,124.7425,75.404533675046
2026-05-02 17:00:00+00:00,128.5375,123.15197956520409
2026-05-02 18:00:00+00:00,132.33249999999998,126.29840341207994
2026-05-02 19:00:00+00:00,123.9375,108.07953932023727
2026-05-02 20:00:00+00:00,129.5625,109.87505636077321
2026-05-02 21:00:00+00:00,118.96,112.62714232699466
2026-05-02 22:00:00+00:00,114.5,105.97660603003996
2026-05-02 23:00:00+00:00,110.9375,102.87802071977315
2026-05-03 00:00:00+00:00,107.51,101.56334200387947
2026-05-03 01:00:00+00:00,109.6125,92.66756200517902
2026-05-03 02:00:00+00:00,108.635,100.19068449084895
2026-05-03 03:00:00+00:00,104.5075,103.34005223261472
2026-05-03 04:00:00+00:00,93.8,93.916475941825
2026-05-03 05:00:00+00:00,54.8775,75.56576853324397
2026-05-03 06:00:00+00:00,0.0075,36.50793722033252
2026-05-03 07:00:00+00:00,0.0,-2.349386292624084
2026-05-03 08:00:00+00:00,-0.0575,1.3904288010126336
2026-05-03 09:00:00+00:00,-0.9575,7.363246672325225
2026-05-03 10:00:00+00:00,-5.2625,5.699026246484965
2026-05-03 11:00:00+00:00,-9.9925,2.390504351994744
2026-05-03 12:00:00+00:00,-8.094999999999999,2.2038898148225505
2026-05-03 13:00:00+00:00,-2.975,13.317257773143075
2026-05-03 14:00:00+00:00,0.0,21.160353642759837
2026-05-03 15:00:00+00:00,49.88,29.401561464705097
2026-05-03 16:00:00+00:00,122.48,97.92994841559491
2026-05-03 17:00:00+00:00,140.155,139.1983041328457
2026-05-03 18:00:00+00:00,137.2775,146.19107071805286
2026-05-03 19:00:00+00:00,135.60750000000002,120.41378202123568
2026-05-03 20:00:00+00:00,136.27249999999998,120.09816476023197
2026-05-03 21:00:00+00:00,138.185,116.96805800858525
2026-05-03 22:00:00+00:00,122.3275,118.4564809172143
2026-05-03 23:00:00+00:00,107.9825,111.52172987354842
