,actual,catboost_prediction
2026-05-11 10:00:00+00:00,0.0,7.287181367842507
2026-05-11 11:00:00+00:00,0.0,9.851937419272957
2026-05-11 12:00:00+00:00,0.0,14.344837551480964
2026-05-11 13:00:00+00:00,0.0,31.37410850565297
2026-05-11 14:00:00+00:00,76.94,33.11360166870017
2026-05-11 15:00:00+00:00,144.045,113.09130801428046
2026-05-11 16:00:00+00:00,162.3175,174.7375448091786
2026-05-11 17:00:00+00:00,166.0575,209.5963003140301
2026-05-11 18:00:00+00:00,149.345,187.67735899818322
2026-05-11 19:00:00+00:00,136.84,147.81119794491926
2026-05-11 20:00:00+00:00,124.1375,131.56947420789191
2026-05-11 21:00:00+00:00,166.38,120.68657139558405
2026-05-11 22:00:00+00:00,118.9875,136.86300905546398
2026-05-11 23:00:00+00:00,109.545,113.64678836548953
2026-05-12 00:00:00+00:00,109.6875,108.75967139140019
2026-05-12 01:00:00+00:00,114.3925,110.19805849078725
2026-05-12 02:00:00+00:00,127.7975,118.13459338639987
2026-05-12 03:00:00+00:00,157.4925,146.74951417542061
2026-05-12 04:00:00+00:00,154.0025,161.6778386843255
2026-05-12 05:00:00+00:00,105.6475,132.19172716731705
2026-05-12 06:00:00+00:00,52.3525,79.4456690981402
2026-05-12 07:00:00+00:00,-0.0025,33.19235086340052
2026-05-12 08:00:00+00:00,-0.0175,-5.071611283312137
2026-05-12 09:00:00+00:00,-0.015,-3.0244975914030476
2026-05-12 10:00:00+00:00,-0.08,1.0903255659818853
2026-05-12 11:00:00+00:00,-0.1,4.828048149206566
2026-05-12 12:00:00+00:00,-0.1,8.852180715822826
2026-05-12 13:00:00+00:00,-0.08,23.57658522133579
2026-05-12 14:00:00+00:00,0.0,37.25811624752241
2026-05-12 15:00:00+00:00,71.6925,51.49523663498891
2026-05-12 16:00:00+00:00,122.77,119.14596542277044
2026-05-12 17:00:00+00:00,151.20749999999998,157.5568347460554
2026-05-12 18:00:00+00:00,125.565,162.74075480116306
2026-05-12 19:00:00+00:00,129.7575,118.44813288462849
2026-05-12 20:00:00+00:00,122.83,114.9935987599175
2026-05-12 21:00:00+00:00,122.3525,119.24263472583687
2026-05-12 22:00:00+00:00,113.7,115.74989980874732
2026-05-12 23:00:00+00:00,115.8075,108.38300039573403
2026-05-13 00:00:00+00:00,113.265,114.0328040672261
2026-05-13 01:00:00+00:00,133.25,114.60405385494317
2026-05-13 02:00:00+00:00,138.4325,137.57501634077792
2026-05-13 03:00:00+00:00,148.0225,155.5391561909371
2026-05-13 04:00:00+00:00,154.54250000000002,158.89884397558188
2026-05-13 05:00:00+00:00,139.6325,138.54860403803872
2026-05-13 06:00:00+00:00,100.0025,101.82541723651488
2026-05-13 07:00:00+00:00,9.3675,64.58214639160026
2026-05-13 08:00:00+00:00,0.0075,-3.8884730096967814
2026-05-13 09:00:00+00:00,0.01,-7.841211643304689
2026-05-13 10:00:00+00:00,0.005,-3.4314241286619165
2026-05-13 11:00:00+00:00,0.0,-0.46759383895235374
2026-05-13 12:00:00+00:00,0.01,2.829776980787102
2026-05-13 13:00:00+00:00,13.005,18.230363762933962
2026-05-13 14:00:00+00:00,99.02,46.61414746891401
2026-05-13 15:00:00+00:00,120.94,115.60160154580616
2026-05-13 16:00:00+00:00,157.1275,142.3169140423029
2026-05-13 17:00:00+00:00,146.10750000000002,175.17675116442567
2026-05-13 18:00:00+00:00,134.4775,147.22083091294593
2026-05-13 19:00:00+00:00,149.64499999999998,125.41933444436216
2026-05-13 20:00:00+00:00,132.6725,128.63214219343723
2026-05-13 21:00:00+00:00,160.965,120.63724028956298
2026-05-13 22:00:00+00:00,126.285,126.05280329828062
2026-05-13 23:00:00+00:00,123.55,114.376171205433
2026-05-14 00:00:00+00:00,123.175,120.01772472928386
2026-05-14 01:00:00+00:00,131.345,122.60325474921598
2026-05-14 02:00:00+00:00,136.395,129.17218309674328
2026-05-14 03:00:00+00:00,136.9575,147.66140037672764
2026-05-14 04:00:00+00:00,141.9975,151.99533431389833
2026-05-14 05:00:00+00:00,121.2575,137.13863501506506
2026-05-14 06:00:00+00:00,107.96,102.60866935816446
2026-05-14 07:00:00+00:00,26.2475,68.9438159338861
2026-05-14 08:00:00+00:00,0.01,10.051848984288625
2026-05-14 09:00:00+00:00,0.0375,-5.0210593190006705
2026-05-14 10:00:00+00:00,0.0125,-0.3603438144841107
2026-05-14 11:00:00+00:00,0.01,2.7756967999937956
2026-05-14 12:00:00+00:00,0.005,6.269604639126783
2026-05-14 13:00:00+00:00,0.0125,22.641196727545008
2026-05-14 14:00:00+00:00,76.3125,51.980810459863434
2026-05-14 15:00:00+00:00,111.2525,113.56467875489633
2026-05-14 16:00:00+00:00,158.3675,146.88559535247595
2026-05-14 17:00:00+00:00,155.63,185.47084039901387
2026-05-14 18:00:00+00:00,172.4325,160.93507028588627
2026-05-14 19:00:00+00:00,142.99,141.6963927584221
2026-05-14 20:00:00+00:00,136.96,122.65675083187378
2026-05-14 21:00:00+00:00,135.99,123.48966188575251
2026-05-14 22:00:00+00:00,133.6,124.44824485492067
2026-05-14 23:00:00+00:00,126.2275,121.33037969683724
2026-05-15 00:00:00+00:00,123.4375,123.59882514029692
2026-05-15 01:00:00+00:00,124.4975,122.69934897465714
2026-05-15 02:00:00+00:00,131.9225,125.27761927524841
2026-05-15 03:00:00+00:00,134.76,141.67891927347424
2026-05-15 04:00:00+00:00,142.19,142.34707118036943
2026-05-15 05:00:00+00:00,127.695,131.60050615288193
2026-05-15 06:00:00+00:00,106.97,107.3450666639718
2026-05-15 07:00:00+00:00,0.0075,68.74063938826728
2026-05-15 08:00:00+00:00,0.0,-7.430765758667718
2026-05-15 09:00:00+00:00,0.0,-5.171018762092331
2026-05-15 10:00:00+00:00,0.0,-2.0578345342487125
2026-05-15 11:00:00+00:00,0.0,0.4926538909092244
2026-05-15 12:00:00+00:00,0.0,3.9580940256059023
2026-05-15 13:00:00+00:00,0.0,25.301701058727758
2026-05-15 14:00:00+00:00,26.012500000000003,43.3446244636753
2026-05-15 15:00:00+00:00,127.5225,72.81084296330621
2026-05-15 16:00:00+00:00,141.2375,154.65119520002747
2026-05-15 17:00:00+00:00,157.3425,165.3540851596383
2026-05-15 18:00:00+00:00,165.6,165.47130207276
2026-05-15 19:00:00+00:00,147.07999999999998,139.68768351784314
2026-05-15 20:00:00+00:00,144.0,132.8176779019859
2026-05-15 21:00:00+00:00,139.54,128.81176124144105
2026-05-15 22:00:00+00:00,127.3375,126.96626284544953
2026-05-15 23:00:00+00:00,125.9925,124.32273096855329
2026-05-16 00:00:00+00:00,125.7875,126.38393650026627
2026-05-16 01:00:00+00:00,121.575,123.97099798970928
2026-05-16 02:00:00+00:00,126.0,123.38586624256946
2026-05-16 03:00:00+00:00,113.72,130.71777201413192
2026-05-16 04:00:00+00:00,109.39,118.0893921215239
2026-05-16 05:00:00+00:00,104.075,101.43924589278544
2026-05-16 06:00:00+00:00,72.16,77.48676778024533
2026-05-16 07:00:00+00:00,7.47,43.891977644035094
2026-05-16 08:00:00+00:00,7.075,-0.7659519150654148
2026-05-16 09:00:00+00:00,11.125,0.729140885806487
2026-05-16 10:00:00+00:00,7.015,11.020880881456776
2026-05-16 11:00:00+00:00,7.39,9.747735572639371
2026-05-16 12:00:00+00:00,6.1525,11.31340128040047
2026-05-16 13:00:00+00:00,6.9275,30.523003476407666
2026-05-16 14:00:00+00:00,20.9975,31.601803942969894
2026-05-16 15:00:00+00:00,65.3425,63.848774587167
2026-05-16 16:00:00+00:00,109.475,111.24859343978798
2026-05-16 17:00:00+00:00,108.6425,145.93770520490227
2026-05-16 18:00:00+00:00,122.1875,133.48729723728525
2026-05-16 19:00:00+00:00,121.06,123.43356603275379
2026-05-16 20:00:00+00:00,123.9975,119.7790021490453
2026-05-16 21:00:00+00:00,129.855,122.45306090477756
2026-05-16 22:00:00+00:00,124.3325,124.65732858568042
2026-05-16 23:00:00+00:00,120.24,120.89439915818896
2026-05-17 00:00:00+00:00,117.8875,115.57050905398503
2026-05-17 01:00:00+00:00,117.1175,114.73033742012376
2026-05-17 02:00:00+00:00,111.455,114.63891246312875
2026-05-17 03:00:00+00:00,107.74,116.37760881556424
2026-05-17 04:00:00+00:00,100.84,104.93500197627527
2026-05-17 05:00:00+00:00,25.53,81.34595879413621
2026-05-17 06:00:00+00:00,-0.0025,12.608054278436086
2026-05-17 07:00:00+00:00,-0.055,-9.672676072680588
2026-05-17 08:00:00+00:00,-0.88,-9.232116683488783
2026-05-17 09:00:00+00:00,-0.3,-9.37311726129397
2026-05-17 10:00:00+00:00,-0.3,-5.8510839101609236
2026-05-17 11:00:00+00:00,-0.5,-3.74045335082468
2026-05-17 12:00:00+00:00,-0.2,0.5872079882274761
2026-05-17 13:00:00+00:00,-0.035,13.745896868354691
2026-05-17 14:00:00+00:00,0.0075,22.204024252675694
2026-05-17 15:00:00+00:00,94.9325,36.21486506379114
2026-05-17 16:00:00+00:00,136.715,123.60283063602056
2026-05-17 17:00:00+00:00,137.4675,159.87849026054008
2026-05-17 18:00:00+00:00,144.225,146.9968518898924
2026-05-17 19:00:00+00:00,146.325,126.70039817651664
2026-05-17 20:00:00+00:00,155.0475,133.22867879492003
2026-05-17 21:00:00+00:00,167.33,135.86550606778871
2026-05-17 22:00:00+00:00,125.8225,140.9382219330001
2026-05-17 23:00:00+00:00,123.4625,121.3360961659749
2026-05-18 00:00:00+00:00,129.21,121.8278286943225
2026-05-18 01:00:00+00:00,126.035,125.74762500392106
2026-05-18 02:00:00+00:00,125.105,129.93058447422675
2026-05-18 03:00:00+00:00,134.98250000000002,145.10257418406022
2026-05-18 04:00:00+00:00,133.6325,146.87264749686872
2026-05-18 05:00:00+00:00,108.565,123.45456433199473
2026-05-18 06:00:00+00:00,50.24,81.4913763631609
2026-05-18 07:00:00+00:00,0.0,31.49217026558142
2026-05-18 08:00:00+00:00,0.0,-5.127120972110589
2026-05-18 09:00:00+00:00,0.0,-3.0707504233992324
2026-05-18 10:00:00+00:00,0.0,0.6143688845694442
2026-05-18 11:00:00+00:00,0.01,3.9777968154750454
2026-05-18 12:00:00+00:00,0.01,7.793509730550269
2026-05-18 13:00:00+00:00,1.0075,21.131367385363376
2026-05-18 14:00:00+00:00,57.3,40.92533491965186
2026-05-18 15:00:00+00:00,131.8325,100.02403626254514
2026-05-18 16:00:00+00:00,167.975,167.60704854729562
2026-05-18 17:00:00+00:00,211.295,204.83523147498852
2026-05-18 18:00:00+00:00,247.88,206.92923079540196
2026-05-18 19:00:00+00:00,201.84,185.8014929951512
2026-05-18 20:00:00+00:00,161.6875,159.14152308208543
2026-05-18 21:00:00+00:00,152.925,144.557735212179
2026-05-18 22:00:00+00:00,151.8425,127.20506431503316
2026-05-18 23:00:00+00:00,137.965,125.18160852729773
2026-05-19 00:00:00+00:00,136.95,132.49658013182537
2026-05-19 01:00:00+00:00,136.95,130.90324409904412
2026-05-19 02:00:00+00:00,149.745,132.5835148017759
2026-05-19 03:00:00+00:00,154.7925,159.8301467896084
2026-05-19 04:00:00+00:00,172.6725,155.77553730415585
2026-05-19 05:00:00+00:00,122.0725,140.2883473547189
2026-05-19 06:00:00+00:00,118.2575,98.80707398171097
2026-05-19 07:00:00+00:00,104.5,82.57499011618643
2026-05-19 08:00:00+00:00,85.115,69.30843366144487
2026-05-19 09:00:00+00:00,87.09,56.90746221767739
2026-05-19 10:00:00+00:00,78.2075,66.44321221422118
2026-05-19 11:00:00+00:00,78.58,65.8448976732036
2026-05-19 12:00:00+00:00,87.2975,70.48048504163981
2026-05-19 13:00:00+00:00,98.4975,90.07331612265189
2026-05-19 14:00:00+00:00,110.6325,102.12493738199643
2026-05-19 15:00:00+00:00,136.33249999999998,125.52052688008297
2026-05-19 16:00:00+00:00,182.5125,154.22378080010282
2026-05-19 17:00:00+00:00,175.98,201.705253162249
2026-05-19 18:00:00+00:00,189.5125,176.88525218826004
2026-05-19 19:00:00+00:00,140.7725,164.91877730139677
2026-05-19 20:00:00+00:00,128.27,125.92704110801714
2026-05-19 21:00:00+00:00,142.95,121.87362692919997
2026-05-19 22:00:00+00:00,111.46,123.40572180797771
2026-05-19 23:00:00+00:00,106.87,107.8279297242037
2026-05-20 00:00:00+00:00,60.475,106.6227241886282
2026-05-20 01:00:00+00:00,13.14,73.05699207698375
2026-05-20 02:00:00+00:00,76.25,41.547808330253474
2026-05-20 03:00:00+00:00,105.3775,100.61429857901312
2026-05-20 04:00:00+00:00,78.14,120.97657537102725
2026-05-20 05:00:00+00:00,0.005,75.80577834227373
2026-05-20 06:00:00+00:00,0.0,4.356201753663271
2026-05-20 07:00:00+00:00,-0.01,-4.060717667936757
2026-05-20 08:00:00+00:00,-0.08,-6.333818661660274
2026-05-20 09:00:00+00:00,-0.0075,-4.983838025874803
2026-05-20 10:00:00+00:00,0.0,-3.1696223940393224
2026-05-20 11:00:00+00:00,0.0,0.1789674524894167
2026-05-20 12:00:00+00:00,0.0,4.668561998941769
2026-05-20 13:00:00+00:00,0.0,21.08837247928605
2026-05-20 14:00:00+00:00,27.6375,39.83422621886048
2026-05-20 15:00:00+00:00,109.8975,64.49111351468855
2026-05-20 16:00:00+00:00,139.625,145.35074320826027
2026-05-20 17:00:00+00:00,159.585,172.2534033616417
2026-05-20 18:00:00+00:00,193.155,169.95767867975806
2026-05-20 19:00:00+00:00,153.0625,155.12611754133655
2026-05-20 20:00:00+00:00,135.0075,122.41900050689972
2026-05-20 21:00:00+00:00,144.70749999999998,123.1240573600573
2026-05-20 22:00:00+00:00,127.465,118.79522961042898
2026-05-20 23:00:00+00:00,119.78,110.5792529004274
2026-05-21 00:00:00+00:00,116.41,111.63755425712401
2026-05-21 01:00:00+00:00,115.2375,107.29493442991468
2026-05-21 02:00:00+00:00,115.4325,112.00143211512291
2026-05-21 03:00:00+00:00,120.0,124.14383023121474
2026-05-21 04:00:00+00:00,116.29,126.08163067502909
2026-05-21 05:00:00+00:00,88.19,105.37510254815196
2026-05-21 06:00:00+00:00,26.59,67.68910815147008
2026-05-21 07:00:00+00:00,-0.005,8.452035953724533
2026-05-21 08:00:00+00:00,0.0,-9.183072771512343
2026-05-21 09:00:00+00:00,0.0,-7.138558538128137
2026-05-21 10:00:00+00:00,0.0,-5.459978332596393
2026-05-21 11:00:00+00:00,0.0,-2.7701176104230285
2026-05-21 12:00:00+00:00,0.0075,1.5699534968907471
2026-05-21 13:00:00+00:00,1.13,21.226870708410786
2026-05-21 14:00:00+00:00,76.745,34.55615828276122
2026-05-21 15:00:00+00:00,106.255,102.37842334669612
2026-05-21 16:00:00+00:00,155.8425,140.43548272454893
2026-05-21 17:00:00+00:00,168.6925,189.30630912876535
2026-05-21 18:00:00+00:00,208.795,180.8031421901025
2026-05-21 19:00:00+00:00,189.78,169.41642671331715
2026-05-21 20:00:00+00:00,163.515,156.8366237280921
2026-05-21 21:00:00+00:00,167.6325,131.96428105332075
2026-05-21 22:00:00+00:00,158.03750000000002,134.90969968307317
2026-05-21 23:00:00+00:00,140.2375,129.36878528664406
2026-05-22 00:00:00+00:00,132.6175,127.86681104657896
2026-05-22 01:00:00+00:00,132.9275,123.85125451572972
2026-05-22 02:00:00+00:00,136.765,124.50843653137245
2026-05-22 03:00:00+00:00,139.45,137.87004498005751
2026-05-22 04:00:00+00:00,142.4225,142.62613375162903
2026-05-22 05:00:00+00:00,104.465,122.31785828883842
2026-05-22 06:00:00+00:00,80.0525,80.38484237882989
2026-05-22 07:00:00+00:00,0.005,51.01785491316896
2026-05-22 08:00:00+00:00,0.0025,-6.705812630819111
2026-05-22 09:00:00+00:00,0.1025,-6.734614139625592
2026-05-22 10:00:00+00:00,0.01,-3.7603431961419744
2026-05-22 11:00:00+00:00,0.6499999999999999,-2.1068039191091827
2026-05-22 12:00:00+00:00,1.1,2.7519008986137408
2026-05-22 13:00:00+00:00,22.2275,26.520371697576834
2026-05-22 14:00:00+00:00,77.2075,53.18367716301435
2026-05-22 15:00:00+00:00,114.1325,106.61934952407036
2026-05-22 16:00:00+00:00,136.79500000000002,147.30186547899953
2026-05-22 17:00:00+00:00,136.245,169.28111094588712
2026-05-22 18:00:00+00:00,120.89,154.27474769715155
2026-05-22 19:00:00+00:00,126.8975,126.79414563356711
2026-05-22 20:00:00+00:00,147.5,125.85554446439536
2026-05-22 21:00:00+00:00,166.36,133.61838457045192
2026-05-22 22:00:00+00:00,118.4675,139.12629583699845
2026-05-22 23:00:00+00:00,128.3725,115.8002508213086
2026-05-23 00:00:00+00:00,131.32,123.68555058342592
2026-05-23 01:00:00+00:00,129.79,124.26247886236547
2026-05-23 02:00:00+00:00,127.8325,124.28759231790286
2026-05-23 03:00:00+00:00,125.61,123.27431989086848
2026-05-23 04:00:00+00:00,90.07,118.86430402241143
2026-05-23 05:00:00+00:00,71.9275,77.96279377220543
2026-05-23 06:00:00+00:00,0.005,49.30451641566579
2026-05-23 07:00:00+00:00,-0.0025,-5.841098344152442
2026-05-23 08:00:00+00:00,-0.3325,-2.5692326412284103
2026-05-23 09:00:00+00:00,-0.01,-6.294881644750461
2026-05-23 10:00:00+00:00,-0.01,-2.8234341166157435
2026-05-23 11:00:00+00:00,-0.01,0.21093249744185982
2026-05-23 12:00:00+00:00,-0.01,2.0365687090160236
2026-05-23 13:00:00+00:00,-2.085,15.825860246309006
2026-05-23 14:00:00+00:00,-0.27,31.171119994349525
2026-05-23 15:00:00+00:00,45.99,43.757957711552436
2026-05-23 16:00:00+00:00,135.4375,89.73989988833483
2026-05-23 17:00:00+00:00,157.38,148.02788311010642
2026-05-23 18:00:00+00:00,109.85,144.2565624921179
2026-05-23 19:00:00+00:00,119.655,104.32574054750329
2026-05-23 20:00:00+00:00,116.8225,110.23980543263244
2026-05-23 21:00:00+00:00,119.775,114.611931255618
2026-05-23 22:00:00+00:00,115.0625,109.8376416486488
2026-05-23 23:00:00+00:00,119.5325,109.19556466785316
2026-05-24 00:00:00+00:00,118.27,114.87145857144351
2026-05-24 01:00:00+00:00,118.7275,114.76299899497465
2026-05-24 02:00:00+00:00,116.6125,113.44663325080943
2026-05-24 03:00:00+00:00,115.6075,115.73446574108578
2026-05-24 04:00:00+00:00,0.0,105.71004478459048
2026-05-24 05:00:00+00:00,-0.0025,0.3656415939695705
2026-05-24 06:00:00+00:00,-0.0325,-8.233485379263271
2026-05-24 07:00:00+00:00,-4.2075,-9.091519404529805
2026-05-24 08:00:00+00:00,-3.5025,-5.8236515790320595
2026-05-24 09:00:00+00:00,-5.0,-5.320219802916284
2026-05-24 10:00:00+00:00,-4.3675,-1.6522361221390724
2026-05-24 11:00:00+00:00,-3.0075,-0.6503117536956609
2026-05-24 12:00:00+00:00,-2.4425,3.8071525080827087
2026-05-24 13:00:00+00:00,-4.45,16.49517833313628
2026-05-24 14:00:00+00:00,-1.95,26.594381112021708
2026-05-24 15:00:00+00:00,17.1825,37.1722294548799
2026-05-24 16:00:00+00:00,125.265,79.39884557100766
2026-05-24 17:00:00+00:00,137.64,156.10834573479335
2026-05-24 18:00:00+00:00,136.44,138.5290277934997
2026-05-24 19:00:00+00:00,114.6975,121.87886381912679
2026-05-24 20:00:00+00:00,120.9725,111.52611976725836
2026-05-24 21:00:00+00:00,120.24,114.67784488171596
2026-05-24 22:00:00+00:00,112.2025,111.61168425397103
2026-05-24 23:00:00+00:00,110.4225,106.23870553564204
2026-05-25 00:00:00+00:00,111.2,113.1967798667963
2026-05-25 01:00:00+00:00,110.305,113.48729862961119
2026-05-25 02:00:00+00:00,110.4075,114.82900656554426
2026-05-25 03:00:00+00:00,112.3825,126.79226661062253
2026-05-25 04:00:00+00:00,117.275,112.47002698128385
2026-05-25 05:00:00+00:00,65.2875,95.42675028009165
2026-05-25 06:00:00+00:00,0.005,51.703398132410214
2026-05-25 07:00:00+00:00,-0.005,0.5385858354808306
2026-05-25 08:00:00+00:00,-0.01,-0.20128162998420862
2026-05-25 09:00:00+00:00,0.0,-0.6407251335859883
2026-05-25 10:00:00+00:00,0.0,3.7573384872724773
2026-05-25 11:00:00+00:00,0.0,7.031945318943514
2026-05-25 12:00:00+00:00,0.0,11.625377668698121
2026-05-25 13:00:00+00:00,0.0,24.047544126361032
2026-05-25 14:00:00+00:00,16.482499999999998,32.4118207985574
2026-05-25 15:00:00+00:00,83.3825,50.90073967678083
2026-05-25 16:00:00+00:00,117.205,123.61580862829555
2026-05-25 17:00:00+00:00,128.3975,153.28195969687732
2026-05-25 18:00:00+00:00,130.04,151.797943127456
2026-05-25 19:00:00+00:00,131.785,126.13122529009814
2026-05-25 20:00:00+00:00,158.14,121.75646590490582
2026-05-25 21:00:00+00:00,147.6625,127.70871466048914
2026-05-25 22:00:00+00:00,124.9525,123.41740926840372
2026-05-25 23:00:00+00:00,125.28,114.179412907319
2026-05-26 00:00:00+00:00,124.3275,123.99717542322941
2026-05-26 01:00:00+00:00,125.1475,123.18250929587404
2026-05-26 02:00:00+00:00,122.7925,124.519008670946
2026-05-26 03:00:00+00:00,132.345,137.16160426410852
2026-05-26 04:00:00+00:00,140.3075,138.4157929713279
2026-05-26 05:00:00+00:00,111.38,110.01862560330875
2026-05-26 06:00:00+00:00,2.5025,82.31856093307752
2026-05-26 07:00:00+00:00,0.0,-1.9307286564718993
2026-05-26 08:00:00+00:00,-0.005,-4.899869848503528
2026-05-26 09:00:00+00:00,0.0,-3.0363258267109074
2026-05-26 10:00:00+00:00,0.0,0.5198270326909551
2026-05-26 11:00:00+00:00,0.0,4.096187727012818
2026-05-26 12:00:00+00:00,0.0,9.353570089960385
2026-05-26 13:00:00+00:00,0.0,24.19791835279335
2026-05-26 14:00:00+00:00,27.8925,28.004186888297113
2026-05-26 15:00:00+00:00,99.91,65.13553907330234
2026-05-26 16:00:00+00:00,132.54250000000002,132.3551814286681
2026-05-26 17:00:00+00:00,141.0425,170.72446980902606
2026-05-26 18:00:00+00:00,154.675,152.6482940127333
2026-05-26 19:00:00+00:00,160.54500000000002,132.00429040575827
2026-05-26 20:00:00+00:00,135.36,132.44953713223586
2026-05-26 21:00:00+00:00,169.115,120.6860737183023
2026-05-26 22:00:00+00:00,125.54,126.55863119869292
2026-05-26 23:00:00+00:00,126.1025,111.94364198932985
2026-05-27 00:00:00+00:00,125.46,117.6600326254043
2026-05-27 01:00:00+00:00,124.92,116.69279290284369
2026-05-27 02:00:00+00:00,125.935,118.85185396399704
2026-05-27 03:00:00+00:00,131.3625,132.52582771374466
2026-05-27 04:00:00+00:00,119.2325,125.93850956802552
2026-05-27 05:00:00+00:00,108.6475,97.68932638400707
2026-05-27 06:00:00+00:00,6.25,72.37156805240596
2026-05-27 07:00:00+00:00,-0.0075,-3.1128735131329393
2026-05-27 08:00:00+00:00,-0.01,-12.206002135475728
2026-05-27 09:00:00+00:00,0.0,-9.72735844450142
2026-05-27 10:00:00+00:00,0.0,-5.946543342492049
2026-05-27 11:00:00+00:00,0.0,-2.2411721754989173
2026-05-27 12:00:00+00:00,0.0,1.3434902429791293
2026-05-27 13:00:00+00:00,0.005,15.297248070549244
2026-05-27 14:00:00+00:00,40.98,26.724162865939675
2026-05-27 15:00:00+00:00,104.60750000000002,77.72398745116162
