datetime,temperature,wind_speed,cloud_cover,solar_radiation
2020-02-29 14:00:00,14.1,32.9,100,383.0
2020-02-29 15:00:00,13.2,31.3,100,238.0
2020-02-29 16:00:00,12.9,28.5,100,137.0
2020-02-29 17:00:00,12.2,26.8,100,90.0
2020-02-29 18:00:00,11.6,27.4,100,34.0
2020-02-29 19:00:00,11.6,23.5,100,0.0
2020-02-29 20:00:00,11.3,24.1,96,0.0
2020-02-29 21:00:00,10.8,23.6,94,0.0
2020-02-29 22:00:00,10.1,23.5,88,0.0
2020-02-29 23:00:00,9.4,21.7,93,0.0
2020-03-01 00:00:00,9.9,21.9,92,0.0
2020-03-01 01:00:00,9.5,22.3,100,0.0
2020-03-01 02:00:00,8.9,22.5,100,0.0
2020-03-01 03:00:00,8.4,21.1,97,0.0
2020-03-01 04:00:00,8.3,21.9,5,0.0
2020-03-01 05:00:00,7.3,19.7,99,0.0
2020-03-01 06:00:00,7.5,20.3,100,0.0
2020-03-01 07:00:00,7.8,20.1,100,0.0
2020-03-01 08:00:00,9.0,25.3,99,51.0
2020-03-01 09:00:00,10.1,28.0,100,111.0
2020-03-01 10:00:00,10.5,26.1,100,133.0
2020-03-01 11:00:00,10.9,27.2,100,166.0
2020-03-01 12:00:00,12.7,30.8,100,174.0
2020-03-01 13:00:00,13.7,28.0,89,300.0
2020-03-01 14:00:00,14.0,33.7,75,374.0
2020-03-01 15:00:00,14.3,33.1,57,342.0
2020-03-01 16:00:00,14.3,30.4,64,302.0
2020-03-01 17:00:00,12.5,22.2,100,135.0
2020-03-01 18:00:00,11.5,26.3,78,17.0
2020-03-01 19:00:00,10.9,25.7,100,0.0
2020-03-01 20:00:00,11.2,26.8,100,0.0
2020-03-01 21:00:00,11.1,27.9,100,0.0
2020-03-01 22:00:00,11.3,29.9,100,0.0
2020-03-01 23:00:00,11.4,35.2,100,0.0
2020-03-02 00:00:00,11.2,41.0,100,0.0
2020-03-02 01:00:00,10.9,41.2,100,0.0
2020-03-02 02:00:00,10.4,41.0,100,0.0
2020-03-02 03:00:00,10.6,39.9,100,0.0
2020-03-02 04:00:00,10.6,40.8,100,0.0
2020-03-02 05:00:00,10.4,30.8,100,0.0
2020-03-02 06:00:00,10.8,33.8,13,0.0
2020-03-02 07:00:00,9.5,22.8,27,1.0
2020-03-02 08:00:00,9.6,28.6,4,55.0
2020-03-02 09:00:00,10.6,32.1,12,265.0
2020-03-02 10:00:00,11.1,32.3,25,405.0
2020-03-02 11:00:00,11.8,36.9,19,533.0
2020-03-02 12:00:00,10.9,38.0,21,616.0
2020-03-02 13:00:00,11.7,41.4,51,506.0
2020-03-02 14:00:00,11.4,40.3,55,526.0
2020-03-02 15:00:00,10.7,37.8,26,458.0
2020-03-02 16:00:00,11.0,35.1,1,396.0
2020-03-02 17:00:00,10.3,31.7,2,258.0
2020-03-02 18:00:00,9.1,25.1,9,75.0
2020-03-02 19:00:00,8.2,20.8,0,0.0
2020-03-02 20:00:00,7.5,17.5,26,0.0
2020-03-02 21:00:00,6.7,11.9,95,0.0
2020-03-02 22:00:00,6.3,12.7,93,0.0
2020-03-02 23:00:00,5.9,14.7,75,0.0
2020-03-03 00:00:00,5.3,15.7,38,0.0
2020-03-03 01:00:00,4.8,14.2,35,0.0
2020-03-03 02:00:00,4.6,13.9,35,0.0
2020-03-03 03:00:00,4.3,13.1,83,0.0
2020-03-03 04:00:00,4.9,14.5,99,0.0
2020-03-03 05:00:00,5.1,17.1,99,0.0
2020-03-03 06:00:00,5.1,18.6,98,0.0
2020-03-03 07:00:00,5.1,22.4,99,1.0
2020-03-03 08:00:00,5.6,21.7,100,28.0
2020-03-03 09:00:00,6.4,23.4,100,64.0
2020-03-03 10:00:00,8.0,26.3,96,157.0
2020-03-03 11:00:00,9.4,29.0,65,248.0
2020-03-03 12:00:00,9.9,26.7,86,403.0
2020-03-03 13:00:00,11.8,31.4,70,185.0
2020-03-03 14:00:00,12.5,33.0,100,446.0
2020-03-03 15:00:00,11.9,29.3,100,216.0
2020-03-03 16:00:00,12.8,29.2,74,251.0
2020-03-03 17:00:00,12.9,26.7,83,154.0
2020-03-03 18:00:00,11.8,26.8,81,45.0
2020-03-03 19:00:00,11.1,25.3,12,0.0
2020-03-03 20:00:00,10.6,21.4,37,0.0
2020-03-03 21:00:00,10.6,18.0,28,0.0
2020-03-03 22:00:00,10.5,16.6,50,0.0
2020-03-03 23:00:00,10.3,18.0,34,0.0
2020-03-04 00:00:00,11.0,19.3,33,0.0
2020-03-04 01:00:00,10.8,18.2,83,0.0
2020-03-04 02:00:00,10.7,19.0,100,0.0
2020-03-04 03:00:00,10.3,21.4,100,0.0
2020-03-04 04:00:00,10.3,22.9,100,0.0
2020-03-04 05:00:00,10.2,20.4,100,0.0
2020-03-04 06:00:00,10.1,19.0,100,0.0
2020-03-04 07:00:00,9.9,17.4,97,1.0
2020-03-04 08:00:00,10.4,18.6,100,47.0
2020-03-04 09:00:00,11.2,17.1,91,160.0
2020-03-04 10:00:00,12.9,17.0,85,354.0
2020-03-04 11:00:00,14.7,15.5,99,534.0
2020-03-04 12:00:00,17.0,18.2,93,490.0
2020-03-04 13:00:00,17.9,17.3,50,662.0
2020-03-04 14:00:00,18.3,17.2,77,658.0
2020-03-04 15:00:00,18.5,17.6,12,560.0
2020-03-04 16:00:00,18.4,17.9,89,419.0
2020-03-04 17:00:00,17.2,18.0,38,220.0
2020-03-04 18:00:00,14.4,15.5,57,74.0
2020-03-04 19:00:00,12.8,14.9,8,0.0
2020-03-04 20:00:00,11.6,14.5,92,0.0
2020-03-04 21:00:00,11.0,13.6,76,0.0
2020-03-04 22:00:00,10.5,13.7,98,0.0
2020-03-04 23:00:00,10.1,13.9,98,0.0
2020-03-05 00:00:00,10.7,18.0,99,0.0
2020-03-05 01:00:00,10.7,16.6,80,0.0
2020-03-05 02:00:00,9.8,16.1,67,0.0
2020-03-05 03:00:00,10.1,18.4,99,0.0
2020-03-05 04:00:00,10.5,16.6,100,0.0
2020-03-05 05:00:00,10.9,21.3,90,0.0
2020-03-05 06:00:00,10.6,23.3,93,0.0
2020-03-05 07:00:00,10.4,24.0,100,1.0
2020-03-05 08:00:00,10.4,24.3,100,16.0
2020-03-05 09:00:00,11.4,32.6,100,96.0
2020-03-05 10:00:00,11.9,31.2,100,117.0
2020-03-05 11:00:00,11.9,27.6,99,80.0
2020-03-05 12:00:00,11.8,20.3,38,168.0
2020-03-05 13:00:00,15.3,24.2,12,528.0
2020-03-05 14:00:00,15.9,30.0,40,666.0
2020-03-05 15:00:00,16.3,32.1,82,568.0
2020-03-05 16:00:00,15.2,31.6,45,300.0
2020-03-05 17:00:00,14.1,28.8,28,215.0
2020-03-05 18:00:00,12.8,20.6,2,63.0
2020-03-05 19:00:00,11.6,17.2,6,1.0
2020-03-05 20:00:00,10.7,20.4,11,0.0
2020-03-05 21:00:00,9.5,20.9,7,0.0
2020-03-05 22:00:00,8.4,17.4,4,0.0
2020-03-05 23:00:00,7.7,15.6,5,0.0
2020-03-06 00:00:00,7.8,17.9,7,0.0
2020-03-06 01:00:00,6.8,15.5,2,0.0
2020-03-06 02:00:00,6.5,19.3,2,0.0
2020-03-06 03:00:00,5.9,13.0,1,0.0
2020-03-06 04:00:00,4.7,14.5,9,0.0
2020-03-06 05:00:00,4.2,18.1,34,0.0
2020-03-06 06:00:00,4.2,20.3,58,0.0
2020-03-06 07:00:00,4.7,19.7,41,2.0
2020-03-06 08:00:00,7.3,18.1,24,81.0
2020-03-06 09:00:00,8.0,27.5,15,250.0
2020-03-06 10:00:00,9.5,30.6,63,443.0
2020-03-06 11:00:00,10.3,32.3,99,535.0
2020-03-06 12:00:00,10.2,29.3,31,372.0
2020-03-06 13:00:00,11.5,30.6,39,580.0
2020-03-06 14:00:00,12.3,32.1,100,578.0
2020-03-06 15:00:00,11.7,29.3,62,319.0
2020-03-06 16:00:00,11.6,28.6,68,375.0
2020-03-06 17:00:00,11.0,26.1,73,196.0
2020-03-06 18:00:00,9.7,16.8,57,67.0
2020-03-06 19:00:00,8.8,14.7,53,1.0
2020-03-06 20:00:00,8.2,10.2,29,0.0
2020-03-06 21:00:00,7.0,6.4,18,0.0
2020-03-06 22:00:00,6.0,6.4,16,0.0
2020-03-06 23:00:00,5.3,6.9,38,0.0
2020-03-07 00:00:00,4.6,10.2,32,0.0
2020-03-07 01:00:00,4.4,8.6,70,0.0
2020-03-07 02:00:00,4.5,7.2,40,0.0
2020-03-07 03:00:00,3.9,7.4,43,0.0
2020-03-07 04:00:00,3.3,7.8,82,0.0
2020-03-07 05:00:00,3.1,7.9,67,0.0
2020-03-07 06:00:00,3.6,9.1,22,0.0
2020-03-07 07:00:00,4.5,13.0,90,3.0
2020-03-07 08:00:00,7.0,16.1,98,95.0
2020-03-07 09:00:00,8.5,16.6,99,223.0
2020-03-07 10:00:00,10.0,13.4,83,389.0
2020-03-07 11:00:00,11.6,13.8,73,576.0
2020-03-07 12:00:00,13.7,15.6,92,682.0
2020-03-07 13:00:00,15.3,15.8,81,698.0
2020-03-07 14:00:00,15.7,13.2,70,628.0
2020-03-07 15:00:00,16.0,8.2,29,587.0
2020-03-07 16:00:00,16.0,6.1,18,444.0
2020-03-07 17:00:00,15.3,4.0,7,251.0
2020-03-07 18:00:00,13.9,3.4,42,87.0
2020-03-07 19:00:00,11.4,5.1,5,1.0
2020-03-07 20:00:00,10.2,7.2,18,0.0
2020-03-07 21:00:00,8.9,6.2,0,0.0
2020-03-07 22:00:00,7.7,4.9,0,0.0
2020-03-07 23:00:00,6.1,3.9,0,0.0
2020-03-08 00:00:00,4.9,5.0,0,0.0
2020-03-08 01:00:00,4.2,3.9,5,0.0
2020-03-08 02:00:00,3.6,1.8,40,0.0
2020-03-08 03:00:00,4.2,3.1,0,0.0
2020-03-08 04:00:00,2.2,4.1,0,0.0
2020-03-08 05:00:00,1.1,5.1,0,0.0
2020-03-08 06:00:00,0.3,6.1,0,0.0
2020-03-08 07:00:00,0.4,4.7,0,5.0
2020-03-08 08:00:00,3.6,3.5,0,118.0
2020-03-08 09:00:00,7.0,2.1,0,313.0
2020-03-08 10:00:00,9.9,2.5,15,496.0
2020-03-08 11:00:00,12.7,4.6,86,635.0
2020-03-08 12:00:00,14.3,2.9,91,704.0
2020-03-08 13:00:00,16.2,6.5,96,673.0
2020-03-08 14:00:00,16.0,11.3,99,313.0
2020-03-08 15:00:00,15.7,14.1,100,194.0
2020-03-08 16:00:00,15.1,14.8,100,112.0
2020-03-08 17:00:00,14.2,14.5,100,71.0
2020-03-08 18:00:00,13.0,14.7,97,28.0
2020-03-08 19:00:00,11.8,13.4,42,1.0
2020-03-08 20:00:00,10.5,13.5,11,0.0
2020-03-08 21:00:00,10.7,15.6,7,0.0
2020-03-08 22:00:00,9.4,13.5,6,0.0
2020-03-08 23:00:00,8.3,13.4,7,0.0
2020-03-09 00:00:00,8.3,9.1,2,0.0
2020-03-09 01:00:00,9.0,11.1,7,0.0
2020-03-09 02:00:00,9.1,11.6,0,0.0
2020-03-09 03:00:00,8.6,13.4,22,0.0
2020-03-09 04:00:00,8.1,15.5,71,0.0
2020-03-09 05:00:00,7.1,9.4,68,0.0
2020-03-09 06:00:00,6.0,6.5,90,0.0
2020-03-09 07:00:00,6.6,5.4,100,4.0
2020-03-09 08:00:00,8.8,4.2,99,76.0
2020-03-09 09:00:00,9.6,4.8,97,226.0
2020-03-09 10:00:00,10.6,3.7,85,360.0
2020-03-09 11:00:00,12.3,4.4,71,571.0
2020-03-09 12:00:00,14.6,2.3,74,688.0
2020-03-09 13:00:00,16.4,4.0,60,723.0
2020-03-09 14:00:00,17.6,8.7,42,696.0
2020-03-09 15:00:00,17.9,12.3,81,598.0
2020-03-09 16:00:00,17.5,15.1,82,447.0
2020-03-09 17:00:00,16.7,15.1,23,266.0
2020-03-09 18:00:00,15.1,12.7,81,90.0
2020-03-09 19:00:00,13.5,13.0,70,1.0
2020-03-09 20:00:00,12.6,11.0,32,0.0
2020-03-09 21:00:00,11.1,5.5,27,0.0
2020-03-09 22:00:00,9.9,4.5,29,0.0
2020-03-09 23:00:00,9.2,5.4,2,0.0
2020-03-10 00:00:00,10.7,4.9,0,0.0
2020-03-10 01:00:00,9.3,5.5,0,0.0
2020-03-10 02:00:00,8.8,2.7,4,0.0
2020-03-10 03:00:00,7.6,4.1,75,0.0
2020-03-10 04:00:00,7.3,5.8,98,0.0
2020-03-10 05:00:00,6.9,2.9,100,0.0
2020-03-10 06:00:00,5.6,6.0,99,0.0
2020-03-10 07:00:00,5.9,3.9,96,5.0
2020-03-10 08:00:00,8.4,4.9,92,108.0
2020-03-10 09:00:00,11.7,5.6,0,290.0
2020-03-10 10:00:00,14.4,4.7,1,481.0
2020-03-10 11:00:00,16.7,2.3,57,625.0
2020-03-10 12:00:00,18.7,5.8,50,703.0
2020-03-10 13:00:00,20.8,6.4,79,738.0
2020-03-10 14:00:00,22.0,7.1,90,676.0
2020-03-10 15:00:00,22.8,7.4,86,532.0
2020-03-10 16:00:00,23.1,8.8,24,427.0
2020-03-10 17:00:00,22.8,11.1,33,273.0
2020-03-10 18:00:00,20.6,11.7,47,90.0
2020-03-10 19:00:00,18.2,11.3,0,2.0
2020-03-10 20:00:00,16.6,10.2,0,0.0
2020-03-10 21:00:00,15.2,8.3,0,0.0
2020-03-10 22:00:00,14.1,6.6,0,0.0
2020-03-10 23:00:00,12.9,5.0,0,0.0
2020-03-11 00:00:00,12.3,6.5,0,0.0
2020-03-11 01:00:00,11.3,4.6,0,0.0
2020-03-11 02:00:00,10.0,3.7,0,0.0
2020-03-11 03:00:00,9.3,2.7,0,0.0
2020-03-11 04:00:00,8.3,4.0,0,0.0
2020-03-11 05:00:00,7.5,4.5,0,0.0
2020-03-11 06:00:00,7.1,4.0,0,0.0
2020-03-11 07:00:00,7.3,4.8,0,7.0
2020-03-11 08:00:00,10.2,5.6,0,124.0
2020-03-11 09:00:00,13.6,4.7,0,312.0
2020-03-11 10:00:00,16.6,4.4,20,489.0
2020-03-11 11:00:00,19.5,3.8,52,627.0
2020-03-11 12:00:00,21.3,3.9,56,711.0
2020-03-11 13:00:00,23.6,4.5,78,737.0
2020-03-11 14:00:00,25.0,6.5,81,687.0
2020-03-11 15:00:00,25.8,8.9,94,597.0
2020-03-11 16:00:00,25.7,12.0,98,433.0
2020-03-11 17:00:00,24.7,12.4,98,190.0
2020-03-11 18:00:00,23.0,9.3,95,62.0
2020-03-11 19:00:00,21.0,6.7,98,2.0
2020-03-11 20:00:00,19.2,5.9,96,0.0
2020-03-11 21:00:00,17.6,4.5,95,0.0
2020-03-11 22:00:00,16.1,5.9,85,0.0
2020-03-11 23:00:00,16.0,5.8,84,0.0
2020-03-12 00:00:00,13.6,2.2,84,0.0
2020-03-12 01:00:00,12.8,1.8,53,0.0
2020-03-12 02:00:00,11.8,3.0,67,0.0
2020-03-12 03:00:00,10.8,4.7,74,0.0
2020-03-12 04:00:00,10.1,6.7,64,0.0
2020-03-12 05:00:00,9.7,6.6,81,0.0
2020-03-12 06:00:00,9.4,7.3,93,0.0
2020-03-12 07:00:00,9.7,9.2,95,7.0
2020-03-12 08:00:00,12.1,8.2,95,103.0
2020-03-12 09:00:00,15.5,5.4,95,291.0
2020-03-12 10:00:00,19.1,4.6,97,452.0
2020-03-12 11:00:00,21.7,3.8,98,589.0
2020-03-12 12:00:00,22.3,4.1,98,664.0
2020-03-12 13:00:00,24.3,3.8,99,668.0
2020-03-12 14:00:00,25.7,7.6,99,658.0
2020-03-12 15:00:00,26.1,10.9,98,590.0
2020-03-12 16:00:00,25.7,9.5,98,438.0
2020-03-12 17:00:00,25.0,8.1,95,255.0
2020-03-12 18:00:00,23.2,12.2,91,88.0
2020-03-12 19:00:00,21.4,11.6,77,2.0
2020-03-12 20:00:00,20.1,9.6,84,0.0
2020-03-12 21:00:00,18.7,11.6,91,0.0
2020-03-12 22:00:00,17.8,9.4,98,0.0
2020-03-12 23:00:00,17.2,6.0,92,0.0
2020-03-13 00:00:00,14.8,6.8,94,0.0
2020-03-13 01:00:00,14.3,6.9,95,0.0
2020-03-13 02:00:00,14.6,4.8,56,0.0
2020-03-13 03:00:00,12.7,7.0,35,0.0
2020-03-13 04:00:00,10.9,10.5,37,0.0
2020-03-13 05:00:00,9.9,14.4,26,0.0
2020-03-13 06:00:00,9.5,14.7,24,0.0
2020-03-13 07:00:00,9.5,16.6,7,9.0
2020-03-13 08:00:00,11.0,17.8,2,134.0
2020-03-13 09:00:00,13.5,16.1,2,324.0
2020-03-13 10:00:00,16.1,13.3,16,502.0
2020-03-13 11:00:00,18.3,9.2,28,641.0
2020-03-13 12:00:00,20.3,1.8,45,727.0
2020-03-13 13:00:00,22.1,3.0,62,752.0
2020-03-13 14:00:00,22.9,6.0,77,703.0
2020-03-13 15:00:00,23.3,7.6,83,610.0
2020-03-13 16:00:00,23.2,9.3,86,463.0
2020-03-13 17:00:00,22.4,11.3,87,274.0
2020-03-13 18:00:00,20.9,12.6,77,84.0
2020-03-13 19:00:00,18.7,13.3,49,3.0
2020-03-13 20:00:00,17.4,5.5,64,0.0
2020-03-13 21:00:00,16.6,12.4,24,0.0
2020-03-13 22:00:00,15.0,18.7,22,0.0
2020-03-13 23:00:00,13.8,18.2,22,0.0
2020-03-14 00:00:00,13.3,17.4,22,0.0
2020-03-14 01:00:00,12.7,15.9,54,0.0
2020-03-14 02:00:00,11.9,13.0,40,0.0
2020-03-14 03:00:00,11.0,10.0,62,0.0
2020-03-14 04:00:00,10.2,10.3,19,0.0
2020-03-14 05:00:00,9.6,10.8,2,0.0
2020-03-14 06:00:00,9.0,9.7,4,0.0
2020-03-14 07:00:00,9.0,10.5,1,10.0
2020-03-14 08:00:00,11.0,9.2,2,133.0
2020-03-14 09:00:00,13.6,8.2,0,316.0
2020-03-14 10:00:00,16.3,9.2,0,507.0
2020-03-14 11:00:00,18.4,8.7,0,649.0
2020-03-14 12:00:00,19.1,4.0,0,737.0
2020-03-14 13:00:00,20.7,3.0,6,759.0
2020-03-14 14:00:00,21.5,2.9,19,673.0
2020-03-14 15:00:00,21.9,3.3,28,585.0
2020-03-14 16:00:00,21.9,4.0,20,432.0
2020-03-14 17:00:00,21.6,5.4,32,283.0
2020-03-14 18:00:00,20.5,8.3,54,98.0
2020-03-14 19:00:00,18.8,7.0,26,3.0
2020-03-14 20:00:00,17.6,5.4,23,0.0
2020-03-14 21:00:00,18.3,2.5,25,0.0
2020-03-14 22:00:00,15.6,7.9,28,0.0
2020-03-14 23:00:00,13.4,10.7,27,0.0
2020-03-15 00:00:00,12.2,9.1,18,0.0
2020-03-15 01:00:00,11.3,10.2,8,0.0
2020-03-15 02:00:00,10.4,12.9,2,0.0
2020-03-15 03:00:00,9.6,9.2,8,0.0
2020-03-15 04:00:00,9.3,5.1,14,0.0
2020-03-15 05:00:00,8.9,6.3,11,0.0
2020-03-15 06:00:00,8.6,4.0,18,0.0
2020-03-15 07:00:00,9.0,3.7,66,12.0
2020-03-15 08:00:00,11.2,4.8,56,110.0
2020-03-15 09:00:00,12.7,4.8,43,246.0
2020-03-15 10:00:00,15.0,6.2,38,423.0
2020-03-15 11:00:00,17.2,6.8,47,555.0
2020-03-15 12:00:00,17.2,9.7,64,631.0
2020-03-15 13:00:00,19.4,15.6,36,628.0
2020-03-15 14:00:00,20.2,19.3,58,613.0
2020-03-15 15:00:00,18.1,21.4,90,389.0
2020-03-15 16:00:00,17.6,15.7,63,256.0
2020-03-15 17:00:00,15.7,20.2,99,205.0
2020-03-15 18:00:00,13.7,17.6,94,41.0
2020-03-15 19:00:00,13.2,15.3,74,2.0
2020-03-15 20:00:00,12.9,19.4,97,0.0
2020-03-15 21:00:00,12.1,20.5,82,0.0
2020-03-15 22:00:00,11.2,18.4,94,0.0
2020-03-15 23:00:00,10.6,17.3,97,0.0
2020-03-16 00:00:00,10.5,15.3,85,0.0
2020-03-16 01:00:00,9.1,14.8,78,0.0
2020-03-16 02:00:00,8.1,14.1,79,0.0
2020-03-16 03:00:00,6.8,13.9,86,0.0
2020-03-16 04:00:00,5.9,12.3,78,0.0
2020-03-16 05:00:00,5.4,11.9,78,0.0
2020-03-16 06:00:00,4.5,11.7,52,0.0
2020-03-16 07:00:00,4.0,9.5,40,11.0
2020-03-16 08:00:00,4.8,5.4,60,123.0
2020-03-16 09:00:00,5.9,10.1,81,249.0
2020-03-16 10:00:00,7.1,10.6,100,313.0
2020-03-16 11:00:00,6.4,7.9,86,151.0
2020-03-16 12:00:00,6.8,8.9,90,297.0
2020-03-16 13:00:00,7.8,9.6,62,431.0
2020-03-16 14:00:00,7.9,14.4,77,509.0
2020-03-16 15:00:00,8.1,15.3,37,393.0
2020-03-16 16:00:00,8.9,19.3,77,348.0
2020-03-16 17:00:00,8.6,19.8,59,224.0
2020-03-16 18:00:00,6.5,23.3,23,73.0
2020-03-16 19:00:00,5.2,19.2,95,4.0
2020-03-16 20:00:00,5.0,18.3,100,0.0
2020-03-16 21:00:00,4.3,17.6,95,0.0
2020-03-16 22:00:00,3.4,14.5,87,0.0
2020-03-16 23:00:00,3.8,12.6,91,0.0
2020-03-17 00:00:00,5.3,13.4,53,0.0
2020-03-17 01:00:00,5.8,11.6,26,0.0
2020-03-17 02:00:00,5.2,10.0,88,0.0
2020-03-17 03:00:00,5.7,15.6,97,0.0
2020-03-17 04:00:00,6.0,14.3,97,0.0
2020-03-17 05:00:00,6.0,11.0,96,0.0
2020-03-17 06:00:00,6.2,11.9,98,0.0
2020-03-17 07:00:00,6.8,12.8,100,5.0
2020-03-17 08:00:00,7.7,14.5,100,32.0
2020-03-17 09:00:00,9.4,15.8,96,90.0
2020-03-17 10:00:00,11.3,16.4,95,249.0
2020-03-17 11:00:00,13.2,21.1,100,396.0
2020-03-17 12:00:00,14.3,16.9,100,365.0
2020-03-17 13:00:00,16.2,17.9,54,376.0
2020-03-17 14:00:00,17.4,20.3,66,451.0
2020-03-17 15:00:00,16.5,20.5,45,368.0
2020-03-17 16:00:00,16.8,19.6,39,360.0
2020-03-17 17:00:00,16.7,20.0,41,261.0
2020-03-17 18:00:00,14.8,11.7,36,87.0
2020-03-17 19:00:00,13.0,11.0,48,4.0
2020-03-17 20:00:00,12.5,13.8,53,0.0
2020-03-17 21:00:00,11.7,17.0,40,0.0
2020-03-17 22:00:00,10.8,15.9,30,0.0
2020-03-17 23:00:00,9.8,14.8,60,0.0
2020-03-18 00:00:00,9.2,15.8,50,0.0
2020-03-18 01:00:00,9.1,16.0,2,0.0
2020-03-18 02:00:00,8.8,15.6,13,0.0
2020-03-18 03:00:00,8.5,13.9,26,0.0
2020-03-18 04:00:00,8.1,13.0,28,0.0
2020-03-18 05:00:00,7.8,12.0,10,0.0
2020-03-18 06:00:00,7.4,11.8,7,0.0
2020-03-18 07:00:00,7.6,12.2,1,17.0
2020-03-18 08:00:00,9.5,13.2,0,157.0
2020-03-18 09:00:00,11.9,10.2,13,349.0
2020-03-18 10:00:00,14.1,5.8,15,527.0
2020-03-18 11:00:00,15.8,7.0,44,665.0
2020-03-18 12:00:00,17.6,11.7,60,746.0
2020-03-18 13:00:00,18.7,12.7,94,667.0
2020-03-18 14:00:00,19.2,10.2,96,472.0
2020-03-18 15:00:00,19.6,10.4,94,524.0
2020-03-18 16:00:00,19.3,11.3,95,373.0
2020-03-18 17:00:00,18.4,11.9,98,204.0
2020-03-18 18:00:00,16.8,8.3,96,57.0
2020-03-18 19:00:00,15.0,7.7,95,4.0
2020-03-18 20:00:00,13.7,8.9,95,0.0
2020-03-18 21:00:00,12.4,7.7,16,0.0
2020-03-18 22:00:00,11.4,6.6,19,0.0
2020-03-18 23:00:00,10.2,5.8,18,0.0
2020-03-19 00:00:00,9.7,7.8,5,0.0
2020-03-19 01:00:00,9.5,5.1,10,0.0
2020-03-19 02:00:00,8.5,5.4,16,0.0
2020-03-19 03:00:00,8.6,4.7,26,0.0
2020-03-19 04:00:00,8.7,1.1,41,0.0
2020-03-19 05:00:00,8.5,1.8,50,0.0
2020-03-19 06:00:00,7.8,3.6,57,0.0
2020-03-19 07:00:00,7.9,7.1,41,15.0
2020-03-19 08:00:00,9.6,8.0,6,141.0
2020-03-19 09:00:00,11.1,9.0,4,345.0
2020-03-19 10:00:00,12.7,9.7,4,524.0
2020-03-19 11:00:00,14.4,9.7,2,667.0
2020-03-19 12:00:00,15.4,10.1,43,750.0
2020-03-19 13:00:00,16.8,9.8,4,769.0
2020-03-19 14:00:00,18.4,10.5,86,680.0
2020-03-19 15:00:00,18.6,11.8,79,490.0
2020-03-19 16:00:00,18.3,13.3,36,364.0
2020-03-19 17:00:00,17.2,16.0,60,222.0
2020-03-19 18:00:00,15.6,12.9,16,96.0
2020-03-19 19:00:00,13.6,11.4,21,6.0
2020-03-19 20:00:00,12.6,10.9,41,0.0
2020-03-19 21:00:00,11.7,9.4,37,0.0
2020-03-19 22:00:00,11.0,8.8,41,0.0
2020-03-19 23:00:00,10.1,7.4,56,0.0
2020-03-20 00:00:00,10.0,6.1,64,0.0
2020-03-20 01:00:00,10.0,7.6,100,0.0
2020-03-20 02:00:00,9.7,9.0,100,0.0
2020-03-20 03:00:00,9.6,9.4,87,0.0
2020-03-20 04:00:00,9.3,8.0,64,0.0
2020-03-20 05:00:00,8.9,6.9,30,0.0
2020-03-20 06:00:00,8.2,7.8,34,0.0
2020-03-20 07:00:00,8.3,10.0,41,16.0
2020-03-20 08:00:00,9.2,10.9,41,126.0
2020-03-20 09:00:00,10.7,11.2,66,250.0
2020-03-20 10:00:00,12.3,10.0,59,383.0
2020-03-20 11:00:00,13.5,9.9,45,499.0
2020-03-20 12:00:00,13.1,13.0,50,472.0
2020-03-20 13:00:00,13.6,10.7,100,267.0
2020-03-20 14:00:00,14.4,9.5,100,261.0
2020-03-20 15:00:00,14.7,14.2,100,227.0
2020-03-20 16:00:00,14.4,15.8,98,107.0
2020-03-20 17:00:00,14.4,15.5,50,179.0
2020-03-20 18:00:00,13.4,7.6,31,83.0
2020-03-20 19:00:00,12.1,5.3,34,5.0
2020-03-20 20:00:00,11.0,5.8,21,0.0
2020-03-20 21:00:00,10.2,5.9,26,0.0
2020-03-20 22:00:00,9.5,6.5,41,0.0
2020-03-20 23:00:00,8.8,6.1,20,0.0
2020-03-21 00:00:00,8.2,6.9,29,0.0
2020-03-21 01:00:00,8.1,7.0,95,0.0
2020-03-21 02:00:00,8.4,9.0,91,0.0
2020-03-21 03:00:00,8.1,10.5,58,0.0
2020-03-21 04:00:00,7.7,9.5,65,0.0
2020-03-21 05:00:00,7.2,8.8,40,0.0
2020-03-21 06:00:00,6.8,9.0,36,0.0
2020-03-21 07:00:00,7.1,11.2,54,18.0
2020-03-21 08:00:00,8.3,10.8,100,122.0
2020-03-21 09:00:00,9.6,13.0,100,187.0
2020-03-21 10:00:00,10.3,15.3,100,150.0
2020-03-21 11:00:00,10.3,14.7,100,92.0
2020-03-21 12:00:00,10.6,14.7,100,169.0
2020-03-21 13:00:00,10.4,12.2,100,176.0
2020-03-21 14:00:00,10.0,14.1,100,176.0
2020-03-21 15:00:00,9.2,14.0,100,141.0
2020-03-21 16:00:00,9.0,10.3,100,118.0
2020-03-21 17:00:00,9.2,7.5,100,162.0
2020-03-21 18:00:00,8.7,5.5,100,75.0
2020-03-21 19:00:00,7.9,2.8,88,5.0
2020-03-21 20:00:00,7.4,3.3,84,0.0
2020-03-21 21:00:00,7.1,4.8,70,0.0
2020-03-21 22:00:00,6.5,4.7,88,0.0
2020-03-21 23:00:00,6.1,4.8,98,0.0
2020-03-22 00:00:00,6.7,5.1,99,0.0
2020-03-22 01:00:00,6.6,2.3,98,0.0
2020-03-22 02:00:00,6.1,4.6,98,0.0
