datetime,wind_offshore
2026-04-06 02:00:00,7454.66
2026-04-06 03:00:00,7786.1
2026-04-06 04:00:00,7365.61
2026-04-06 05:00:00,6678.5
2026-04-06 06:00:00,5234.29
2026-04-06 07:00:00,2490.37
2026-04-06 08:00:00,1779.11
2026-04-06 09:00:00,1066.53
2026-04-06 10:00:00,528.33
2026-04-06 11:00:00,237.98
2026-04-06 12:00:00,270.91
2026-04-06 13:00:00,320.17
2026-04-06 14:00:00,955.03
2026-04-06 15:00:00,1601.37
2026-04-06 16:00:00,3915.77
2026-04-06 17:00:00,3715.86
2026-04-06 18:00:00,3229.49
2026-04-06 19:00:00,2768.48
2026-04-06 20:00:00,2477.48
2026-04-06 21:00:00,2357.9
2026-04-06 22:00:00,2280.19
2026-04-06 23:00:00,2215.89
2026-04-07 00:00:00,2152.12
2026-04-07 01:00:00,2266.2
2026-04-07 02:00:00,2185.26
2026-04-07 03:00:00,2109.0
2026-04-07 04:00:00,2034.92
2026-04-07 05:00:00,1909.86
2026-04-07 06:00:00,1627.2
2026-04-07 07:00:00,440.62
2026-04-07 08:00:00,389.39
2026-04-07 09:00:00,1092.18
2026-04-07 10:00:00,1025.07
2026-04-07 11:00:00,1158.52
2026-04-07 12:00:00,1402.18
2026-04-07 13:00:00,1535.58
2026-04-07 14:00:00,1538.55
2026-04-07 15:00:00,1673.32
2026-04-07 16:00:00,1546.63
2026-04-07 17:00:00,1543.16
2026-04-07 18:00:00,1392.99
2026-04-07 19:00:00,1146.52
2026-04-07 20:00:00,1254.44
2026-04-07 21:00:00,1140.63
2026-04-07 22:00:00,1257.57
2026-04-07 23:00:00,1519.45
2026-04-08 00:00:00,1950.85
2026-04-08 01:00:00,2457.69
2026-04-08 02:00:00,2563.1
2026-04-08 03:00:00,2501.26
2026-04-08 04:00:00,2098.01
2026-04-08 05:00:00,1857.5
2026-04-08 06:00:00,1813.44
2026-04-08 07:00:00,1935.65
2026-04-08 08:00:00,1910.95
2026-04-08 09:00:00,1858.32
2026-04-08 10:00:00,1648.92
2026-04-08 11:00:00,1681.29
2026-04-08 12:00:00,1886.75
2026-04-08 13:00:00,2658.55
2026-04-08 14:00:00,2791.15
2026-04-08 15:00:00,3227.91
2026-04-08 16:00:00,3904.99
2026-04-08 17:00:00,4537.89
2026-04-08 18:00:00,5510.13
2026-04-08 19:00:00,5993.38
2026-04-08 20:00:00,6147.39
2026-04-08 21:00:00,5994.0
2026-04-08 22:00:00,5835.27
2026-04-08 23:00:00,5766.08
2026-04-09 00:00:00,5536.98
2026-04-09 01:00:00,5331.86
2026-04-09 02:00:00,5152.66
2026-04-09 03:00:00,5310.92
2026-04-09 04:00:00,5559.34
2026-04-09 05:00:00,5731.42
2026-04-09 06:00:00,5746.79
2026-04-09 07:00:00,5842.08
2026-04-09 08:00:00,5602.46
2026-04-09 09:00:00,4270.57
2026-04-09 10:00:00,4016.8
2026-04-09 11:00:00,4131.57
2026-04-09 12:00:00,3820.02
2026-04-09 13:00:00,4452.05
2026-04-09 14:00:00,4306.92
2026-04-09 15:00:00,5257.34
2026-04-09 16:00:00,6091.97
2026-04-09 17:00:00,5612.39
2026-04-09 18:00:00,4822.67
2026-04-09 19:00:00,4284.14
2026-04-09 20:00:00,4618.99
2026-04-09 21:00:00,4147.04
2026-04-09 22:00:00,4837.2
2026-04-09 23:00:00,5249.35
2026-04-10 00:00:00,5690.66
2026-04-10 01:00:00,5897.53
2026-04-10 02:00:00,6252.1
2026-04-10 03:00:00,6443.24
2026-04-10 04:00:00,6625.36
2026-04-10 05:00:00,6897.48
2026-04-10 06:00:00,7148.77
2026-04-10 07:00:00,6233.38
2026-04-10 08:00:00,5150.68
2026-04-10 09:00:00,4400.38
2026-04-10 10:00:00,3320.1
2026-04-10 11:00:00,2307.98
2026-04-10 12:00:00,1771.18
2026-04-10 13:00:00,1761.82
2026-04-10 14:00:00,1651.43
2026-04-10 15:00:00,1211.19
2026-04-10 16:00:00,1005.31
2026-04-10 17:00:00,1032.13
2026-04-10 18:00:00,1050.78
2026-04-10 19:00:00,587.75
2026-04-10 20:00:00,463.61
2026-04-10 21:00:00,302.58
2026-04-10 22:00:00,166.31
2026-04-10 23:00:00,525.6
2026-04-11 00:00:00,1123.63
2026-04-11 01:00:00,1641.92
2026-04-11 02:00:00,2341.66
2026-04-11 03:00:00,3424.8
2026-04-11 04:00:00,4536.37
2026-04-11 05:00:00,5087.05
2026-04-11 06:00:00,5513.62
2026-04-11 07:00:00,5659.84
2026-04-11 08:00:00,4906.95
2026-04-11 09:00:00,3068.45
2026-04-11 10:00:00,1931.82
2026-04-11 11:00:00,1144.62
2026-04-11 12:00:00,1224.85
2026-04-11 13:00:00,2236.91
2026-04-11 14:00:00,2767.0
2026-04-11 15:00:00,4116.89
2026-04-11 16:00:00,4304.18
2026-04-11 17:00:00,4656.73
2026-04-11 18:00:00,4741.16
2026-04-11 19:00:00,3881.6
2026-04-11 20:00:00,2847.25
2026-04-11 21:00:00,2198.4
2026-04-11 22:00:00,2185.27
2026-04-11 23:00:00,2246.95
2026-04-12 00:00:00,2657.69
2026-04-12 01:00:00,3296.6
2026-04-12 02:00:00,3954.01
2026-04-12 03:00:00,4033.03
2026-04-12 04:00:00,4396.03
2026-04-12 05:00:00,4906.87
2026-04-12 06:00:00,5117.16
2026-04-12 07:00:00,5345.51
2026-04-12 08:00:00,5631.53
2026-04-12 09:00:00,5067.55
2026-04-12 10:00:00,4666.65
2026-04-12 11:00:00,3873.75
2026-04-12 12:00:00,3085.95
2026-04-12 13:00:00,2179.71
2026-04-12 14:00:00,1574.42
2026-04-12 15:00:00,941.04
2026-04-12 16:00:00,673.16
2026-04-12 17:00:00,523.18
2026-04-12 18:00:00,574.73
2026-04-12 19:00:00,693.14
2026-04-12 20:00:00,951.12
2026-04-12 21:00:00,1169.02
2026-04-12 22:00:00,1511.28
2026-04-12 23:00:00,1856.15
2026-04-13 00:00:00,2344.07
2026-04-13 01:00:00,2417.71
2026-04-13 02:00:00,2184.74
2026-04-13 03:00:00,2082.76
2026-04-13 04:00:00,1933.96
2026-04-13 05:00:00,1590.21
2026-04-13 06:00:00,1392.25
2026-04-13 07:00:00,955.52
2026-04-13 08:00:00,1039.39
2026-04-13 09:00:00,1770.28
2026-04-13 10:00:00,1671.75
2026-04-13 11:00:00,437.89
2026-04-13 12:00:00,420.56
2026-04-13 13:00:00,501.3
2026-04-13 14:00:00,1075.94
2026-04-13 15:00:00,1494.28
2026-04-13 16:00:00,1942.62
2026-04-13 17:00:00,1819.42
2026-04-13 18:00:00,1752.38
2026-04-13 19:00:00,1722.49
2026-04-13 20:00:00,1795.15
2026-04-13 21:00:00,1623.58
2026-04-13 22:00:00,2101.89
2026-04-13 23:00:00,2097.3
2026-04-14 00:00:00,2126.2
2026-04-14 01:00:00,2586.38
2026-04-14 02:00:00,2973.3
2026-04-14 03:00:00,3121.47
2026-04-14 04:00:00,2983.31
2026-04-14 05:00:00,2492.39
2026-04-14 06:00:00,2092.12
2026-04-14 07:00:00,1870.5
2026-04-14 08:00:00,1854.84
2026-04-14 09:00:00,1697.72
2026-04-14 10:00:00,1611.82
2026-04-14 11:00:00,1325.44
2026-04-14 12:00:00,1000.13
2026-04-14 13:00:00,640.98
2026-04-14 14:00:00,410.43
2026-04-14 15:00:00,232.11
2026-04-14 16:00:00,93.97
2026-04-14 17:00:00,62.53
2026-04-14 18:00:00,76.99
2026-04-14 19:00:00,86.06
2026-04-14 20:00:00,164.52
2026-04-14 21:00:00,326.5
2026-04-14 22:00:00,646.46
2026-04-14 23:00:00,1095.4
2026-04-15 00:00:00,1185.54
2026-04-15 01:00:00,1314.8
2026-04-15 02:00:00,1449.37
2026-04-15 03:00:00,1668.93
2026-04-15 04:00:00,1725.58
2026-04-15 05:00:00,1525.34
2026-04-15 06:00:00,1267.32
2026-04-15 07:00:00,1048.45
2026-04-15 08:00:00,1138.04
2026-04-15 09:00:00,1480.76
2026-04-15 10:00:00,1070.56
2026-04-15 11:00:00,766.46
2026-04-15 12:00:00,1089.93
2026-04-15 13:00:00,925.43
2026-04-15 14:00:00,791.26
2026-04-15 15:00:00,841.1
2026-04-15 16:00:00,1048.76
2026-04-15 17:00:00,1378.93
2026-04-15 18:00:00,1806.64
2026-04-15 19:00:00,2469.3
2026-04-15 20:00:00,3051.57
2026-04-15 21:00:00,3604.62
2026-04-15 22:00:00,3107.67
2026-04-15 23:00:00,2351.22
2026-04-16 00:00:00,2308.06
2026-04-16 01:00:00,2469.36
2026-04-16 02:00:00,2900.71
2026-04-16 03:00:00,2515.59
2026-04-16 04:00:00,1922.42
2026-04-16 05:00:00,1686.94
2026-04-16 06:00:00,1308.21
2026-04-16 07:00:00,1362.75
2026-04-16 08:00:00,1489.24
2026-04-16 09:00:00,1962.55
2026-04-16 10:00:00,2081.71
2026-04-16 11:00:00,2123.56
2026-04-16 12:00:00,2331.13
2026-04-16 13:00:00,2049.39
2026-04-16 14:00:00,1910.71
2026-04-16 15:00:00,1526.81
2026-04-16 16:00:00,1058.93
2026-04-16 17:00:00,742.6
2026-04-16 18:00:00,363.45
2026-04-16 19:00:00,198.14
2026-04-16 20:00:00,130.82
2026-04-16 21:00:00,72.13
2026-04-16 22:00:00,57.08
2026-04-16 23:00:00,233.23
2026-04-17 00:00:00,447.55
2026-04-17 01:00:00,625.19
2026-04-17 02:00:00,956.38
2026-04-17 03:00:00,1281.98
2026-04-17 04:00:00,1621.15
2026-04-17 05:00:00,1517.94
2026-04-17 06:00:00,1304.26
2026-04-17 07:00:00,1188.66
2026-04-17 08:00:00,844.79
2026-04-17 09:00:00,612.22
2026-04-17 10:00:00,426.55
2026-04-17 11:00:00,516.1
2026-04-17 12:00:00,509.82
2026-04-17 13:00:00,366.89
2026-04-17 14:00:00,377.0
2026-04-17 15:00:00,375.78
2026-04-17 16:00:00,382.32
2026-04-17 17:00:00,344.17
2026-04-17 18:00:00,382.99
2026-04-17 19:00:00,572.75
2026-04-17 20:00:00,822.35
2026-04-17 21:00:00,973.94
2026-04-17 22:00:00,1129.71
2026-04-17 23:00:00,1119.92
2026-04-18 00:00:00,935.82
2026-04-18 01:00:00,734.27
2026-04-18 02:00:00,568.83
2026-04-18 03:00:00,521.17
2026-04-18 04:00:00,597.22
2026-04-18 05:00:00,915.45
2026-04-18 06:00:00,1043.44
2026-04-18 07:00:00,889.84
2026-04-18 08:00:00,795.15
2026-04-18 09:00:00,749.44
2026-04-18 10:00:00,840.75
2026-04-18 11:00:00,711.29
2026-04-18 12:00:00,520.28
2026-04-18 13:00:00,659.65
2026-04-18 14:00:00,682.75
2026-04-18 15:00:00,772.21
2026-04-18 16:00:00,906.91
2026-04-18 17:00:00,1130.89
2026-04-18 18:00:00,1125.92
2026-04-18 19:00:00,1063.59
2026-04-18 20:00:00,983.07
2026-04-18 21:00:00,813.23
2026-04-18 22:00:00,672.45
2026-04-18 23:00:00,590.64
2026-04-19 00:00:00,683.13
2026-04-19 01:00:00,703.46
2026-04-19 02:00:00,771.45
2026-04-19 03:00:00,947.95
2026-04-19 04:00:00,1337.68
2026-04-19 05:00:00,1389.5
2026-04-19 06:00:00,1594.2
2026-04-19 07:00:00,2047.76
2026-04-19 08:00:00,2169.83
2026-04-19 09:00:00,2061.75
2026-04-19 10:00:00,2480.43
2026-04-19 11:00:00,2417.82
2026-04-19 12:00:00,2416.23
2026-04-19 13:00:00,2779.79
2026-04-19 14:00:00,2728.56
2026-04-19 15:00:00,3523.7
2026-04-19 16:00:00,3904.35
2026-04-19 17:00:00,4415.11
2026-04-19 18:00:00,4709.03
2026-04-19 19:00:00,4804.96
2026-04-19 20:00:00,4664.65
2026-04-19 21:00:00,4380.25
2026-04-19 22:00:00,3879.31
2026-04-19 23:00:00,3688.79
2026-04-20 00:00:00,3434.92
2026-04-20 01:00:00,3315.91
2026-04-20 02:00:00,3122.3
2026-04-20 03:00:00,3060.9
2026-04-20 04:00:00,3013.24
2026-04-20 05:00:00,2851.55
2026-04-20 06:00:00,2624.77
2026-04-20 07:00:00,2753.02
2026-04-20 08:00:00,3093.64
2026-04-20 09:00:00,3293.74
2026-04-20 10:00:00,2462.46
2026-04-20 11:00:00,1701.18
2026-04-20 12:00:00,1915.08
2026-04-20 13:00:00,1995.49
2026-04-20 14:00:00,2027.89
2026-04-20 15:00:00,2582.71
2026-04-20 16:00:00,3814.47
2026-04-20 17:00:00,4977.22
2026-04-20 18:00:00,5503.15
2026-04-20 19:00:00,5733.6
2026-04-20 20:00:00,5799.02
2026-04-20 21:00:00,5372.88
2026-04-20 22:00:00,5508.18
2026-04-20 23:00:00,4811.79
2026-04-21 00:00:00,4410.9
2026-04-21 01:00:00,3568.72
2026-04-21 02:00:00,3072.19
2026-04-21 03:00:00,2542.63
2026-04-21 04:00:00,2416.87
2026-04-21 05:00:00,2367.41
2026-04-21 06:00:00,2021.27
2026-04-21 07:00:00,1711.68
2026-04-21 08:00:00,1262.9
2026-04-21 09:00:00,1234.69
2026-04-21 10:00:00,807.32
2026-04-21 11:00:00,603.95
2026-04-21 12:00:00,614.69
2026-04-21 13:00:00,629.37
2026-04-21 14:00:00,627.17
2026-04-21 15:00:00,643.24
2026-04-21 16:00:00,911.75
2026-04-21 17:00:00,1170.12
2026-04-21 18:00:00,1255.37
2026-04-21 19:00:00,1237.13
2026-04-21 20:00:00,1360.35
2026-04-21 21:00:00,1256.3
2026-04-21 22:00:00,1061.11
2026-04-21 23:00:00,964.16
2026-04-22 00:00:00,1202.19
2026-04-22 01:00:00,1070.29
2026-04-22 02:00:00,828.82
2026-04-22 03:00:00,725.21
2026-04-22 04:00:00,696.78
2026-04-22 05:00:00,707.04
2026-04-22 06:00:00,776.46
2026-04-22 07:00:00,465.4
2026-04-22 08:00:00,622.5
2026-04-22 09:00:00,553.82
2026-04-22 10:00:00,784.21
2026-04-22 11:00:00,848.91
2026-04-22 12:00:00,1016.21
2026-04-22 13:00:00,1169.31
2026-04-22 14:00:00,1608.34
2026-04-22 15:00:00,2635.87
2026-04-22 16:00:00,3043.51
2026-04-22 17:00:00,3238.2
2026-04-22 18:00:00,3207.63
2026-04-22 19:00:00,3301.82
2026-04-22 20:00:00,3622.65
2026-04-22 21:00:00,4143.96
2026-04-22 22:00:00,4306.01
2026-04-22 23:00:00,4534.41
2026-04-23 00:00:00,4061.02
2026-04-23 01:00:00,4049.85
2026-04-23 02:00:00,4113.1
2026-04-23 03:00:00,4348.0
2026-04-23 04:00:00,4561.78
2026-04-23 05:00:00,5222.02
2026-04-23 06:00:00,5495.11
2026-04-23 07:00:00,4912.41
2026-04-23 08:00:00,4047.6
2026-04-23 09:00:00,2719.1
2026-04-23 10:00:00,1773.39
2026-04-23 11:00:00,1555.88
2026-04-23 12:00:00,1654.49
2026-04-23 13:00:00,1818.38
2026-04-23 14:00:00,3437.66
2026-04-23 15:00:00,5612.35
2026-04-23 16:00:00,6024.16
2026-04-23 17:00:00,5441.98
2026-04-23 18:00:00,4258.17
2026-04-23 19:00:00,4954.81
2026-04-23 20:00:00,5196.59
2026-04-23 21:00:00,5549.4
2026-04-23 22:00:00,5746.0
2026-04-23 23:00:00,5830.63
2026-04-24 00:00:00,6057.98
2026-04-24 01:00:00,5662.57
2026-04-24 02:00:00,5816.62
2026-04-24 03:00:00,5610.64
2026-04-24 04:00:00,5560.64
2026-04-24 05:00:00,5342.2
2026-04-24 06:00:00,5589.79
2026-04-24 07:00:00,5494.28
2026-04-24 08:00:00,5101.71
2026-04-24 09:00:00,2998.59
2026-04-24 10:00:00,2576.27
2026-04-24 11:00:00,2108.31
2026-04-24 12:00:00,1938.39
2026-04-24 13:00:00,2097.59
2026-04-24 14:00:00,3131.68
2026-04-24 15:00:00,4941.67
2026-04-24 16:00:00,4779.02
2026-04-24 17:00:00,4272.14
2026-04-24 18:00:00,3724.51
2026-04-24 19:00:00,3418.2
2026-04-24 20:00:00,3367.28
2026-04-24 21:00:00,3928.49
2026-04-24 22:00:00,3679.47
2026-04-24 23:00:00,3853.46
2026-04-25 00:00:00,4218.16
2026-04-25 01:00:00,4406.89
2026-04-25 02:00:00,4271.72
2026-04-25 03:00:00,4648.48
2026-04-25 04:00:00,5126.15
2026-04-25 05:00:00,4875.78
2026-04-25 06:00:00,4169.48
2026-04-25 07:00:00,3125.41
2026-04-25 08:00:00,1963.71
2026-04-25 09:00:00,1197.47
2026-04-25 10:00:00,803.51
2026-04-25 11:00:00,399.2
2026-04-25 12:00:00,485.29
2026-04-25 13:00:00,1027.99
2026-04-25 14:00:00,1586.75
2026-04-25 15:00:00,3018.86
2026-04-25 16:00:00,5012.36
2026-04-25 17:00:00,4782.0
2026-04-25 18:00:00,5001.94
2026-04-25 19:00:00,5333.8
2026-04-25 20:00:00,6533.11
2026-04-25 21:00:00,6353.33
2026-04-25 22:00:00,5767.52
2026-04-25 23:00:00,5191.6
2026-04-26 00:00:00,4821.64
2026-04-26 01:00:00,4199.09
2026-04-26 02:00:00,3541.87
2026-04-26 03:00:00,2412.47
2026-04-26 04:00:00,1904.99
2026-04-26 05:00:00,752.46
2026-04-26 06:00:00,439.71
2026-04-26 07:00:00,227.52
2026-04-26 08:00:00,71.99
2026-04-26 09:00:00,44.41
2026-04-26 10:00:00,9.93
2026-04-26 11:00:00,4.15
2026-04-26 12:00:00,8.52
2026-04-26 13:00:00,42.59
2026-04-26 14:00:00,201.32
2026-04-26 15:00:00,750.62
2026-04-26 16:00:00,664.43
2026-04-26 17:00:00,498.0
2026-04-26 18:00:00,391.97
2026-04-26 19:00:00,310.76
2026-04-26 20:00:00,294.42
2026-04-26 21:00:00,277.08
2026-04-26 22:00:00,233.76
2026-04-26 23:00:00,270.61
2026-04-27 00:00:00,339.86
2026-04-27 01:00:00,280.91
2026-04-27 02:00:00,189.32
2026-04-27 03:00:00,119.33
2026-04-27 04:00:00,114.14
2026-04-27 05:00:00,197.5
2026-04-27 06:00:00,92.86
2026-04-27 07:00:00,24.12
2026-04-27 08:00:00,16.87
2026-04-27 09:00:00,7.9
2026-04-27 10:00:00,1.61
2026-04-27 11:00:00,14.42
2026-04-27 12:00:00,125.51
2026-04-27 13:00:00,294.37
2026-04-27 14:00:00,338.53
2026-04-27 15:00:00,347.33
2026-04-27 16:00:00,361.19
2026-04-27 17:00:00,487.62
2026-04-27 18:00:00,881.13
2026-04-27 19:00:00,1551.37
2026-04-27 20:00:00,2031.23
2026-04-27 21:00:00,2248.87
2026-04-27 22:00:00,2348.64
2026-04-27 23:00:00,2128.78
2026-04-28 00:00:00,1919.88
2026-04-28 01:00:00,1679.95
2026-04-28 02:00:00,1711.58
2026-04-28 03:00:00,2298.71
2026-04-28 04:00:00,2891.29
2026-04-28 05:00:00,2627.34
2026-04-28 06:00:00,2119.71
2026-04-28 07:00:00,1970.41
2026-04-28 08:00:00,1912.68
2026-04-28 09:00:00,1156.9
2026-04-28 10:00:00,672.39
2026-04-28 11:00:00,438.1
2026-04-28 12:00:00,528.6
2026-04-28 13:00:00,783.41
2026-04-28 14:00:00,1020.77
2026-04-28 15:00:00,2492.68
2026-04-28 16:00:00,3328.28
2026-04-28 17:00:00,3732.8
2026-04-28 18:00:00,3733.07
2026-04-28 19:00:00,3825.71
2026-04-28 20:00:00,3596.02
2026-04-28 21:00:00,3037.55
2026-04-28 22:00:00,2544.04
2026-04-28 23:00:00,1700.8
2026-04-29 00:00:00,1192.25
2026-04-29 01:00:00,936.88
2026-04-29 02:00:00,742.94
2026-04-29 03:00:00,501.09
2026-04-29 04:00:00,441.71
2026-04-29 05:00:00,400.61
2026-04-29 06:00:00,357.41
2026-04-29 07:00:00,286.4
2026-04-29 08:00:00,105.06
2026-04-29 09:00:00,51.07
2026-04-29 10:00:00,60.25
2026-04-29 11:00:00,65.61
2026-04-29 12:00:00,111.99
2026-04-29 13:00:00,228.08
2026-04-29 14:00:00,495.2
2026-04-29 15:00:00,1358.71
2026-04-29 16:00:00,1718.27
2026-04-29 17:00:00,2469.01
2026-04-29 18:00:00,2857.84
2026-04-29 19:00:00,2978.29
2026-04-29 20:00:00,3071.7
2026-04-29 21:00:00,2790.07
2026-04-29 22:00:00,2301.66
2026-04-29 23:00:00,1917.95
2026-04-30 00:00:00,1797.89
2026-04-30 01:00:00,1598.97
2026-04-30 02:00:00,1583.79
2026-04-30 03:00:00,1226.95
2026-04-30 04:00:00,1008.07
2026-04-30 05:00:00,786.94
2026-04-30 06:00:00,566.33
2026-04-30 07:00:00,566.33
2026-04-30 08:00:00,494.41
2026-04-30 09:00:00,394.93
2026-04-30 10:00:00,112.56
2026-04-30 11:00:00,285.8
2026-04-30 12:00:00,335.61
2026-04-30 13:00:00,519.68
2026-04-30 14:00:00,1467.12
2026-04-30 15:00:00,2931.59
2026-04-30 16:00:00,3247.1
2026-04-30 17:00:00,3359.02
2026-04-30 18:00:00,3409.06
2026-04-30 19:00:00,3729.7
2026-04-30 20:00:00,4214.42
2026-04-30 21:00:00,4790.12
2026-04-30 22:00:00,5063.76
2026-04-30 23:00:00,4978.31
2026-05-01 00:00:00,4167.01
2026-05-01 01:00:00,3511.52
2026-05-01 02:00:00,3130.7
2026-05-01 03:00:00,2819.9
2026-05-01 04:00:00,2754.35
2026-05-01 05:00:00,2700.88
2026-05-01 06:00:00,2859.15
2026-05-01 07:00:00,2208.72
2026-05-01 08:00:00,999.19
2026-05-01 09:00:00,397.14
2026-05-01 10:00:00,181.16
2026-05-01 11:00:00,166.33
2026-05-01 12:00:00,360.2
2026-05-01 13:00:00,534.92
2026-05-01 14:00:00,1304.69
2026-05-01 15:00:00,3199.22
2026-05-01 16:00:00,3739.4
2026-05-01 17:00:00,3770.18
2026-05-01 18:00:00,3617.66
2026-05-01 19:00:00,3285.28
2026-05-01 20:00:00,3184.12
2026-05-01 21:00:00,3301.45
2026-05-01 22:00:00,3296.63
2026-05-01 23:00:00,3690.33
2026-05-02 00:00:00,3781.8
2026-05-02 01:00:00,3380.64
2026-05-02 02:00:00,3460.88
2026-05-02 03:00:00,3509.45
2026-05-02 04:00:00,3434.71
2026-05-02 05:00:00,3226.22
2026-05-02 06:00:00,2816.64
2026-05-02 07:00:00,2179.29
2026-05-02 08:00:00,1325.49
2026-05-02 09:00:00,708.57
2026-05-02 10:00:00,584.09
2026-05-02 11:00:00,716.51
2026-05-02 12:00:00,702.07
2026-05-02 13:00:00,1228.68
2026-05-02 14:00:00,2340.8
2026-05-02 15:00:00,2442.18
2026-05-02 16:00:00,2298.11
2026-05-02 17:00:00,2138.34
2026-05-02 18:00:00,1497.78
2026-05-02 19:00:00,1273.86
2026-05-02 20:00:00,1254.05
2026-05-02 21:00:00,1547.9
2026-05-02 22:00:00,1494.94
2026-05-02 23:00:00,1254.72
2026-05-03 00:00:00,656.01
2026-05-03 01:00:00,144.85
2026-05-03 02:00:00,73.29
2026-05-03 03:00:00,77.44
2026-05-03 04:00:00,78.07
2026-05-03 05:00:00,83.78
2026-05-03 06:00:00,166.12
2026-05-03 07:00:00,255.29
2026-05-03 08:00:00,354.25
2026-05-03 09:00:00,427.32
2026-05-03 10:00:00,416.97
2026-05-03 11:00:00,312.07
2026-05-03 12:00:00,328.88
2026-05-03 13:00:00,329.38
2026-05-03 14:00:00,298.6
2026-05-03 15:00:00,554.33
2026-05-03 16:00:00,1057.17
2026-05-03 17:00:00,1738.75
2026-05-03 18:00:00,2714.21
2026-05-03 19:00:00,3255.89
2026-05-03 20:00:00,4161.28
2026-05-03 21:00:00,3999.51
2026-05-03 22:00:00,3989.17
2026-05-03 23:00:00,3374.85
2026-05-04 00:00:00,3048.46
2026-05-04 01:00:00,2719.02
2026-05-04 02:00:00,2328.47
2026-05-04 03:00:00,2130.2
2026-05-04 04:00:00,1550.82
2026-05-04 05:00:00,1424.36
2026-05-04 06:00:00,1534.22
2026-05-04 07:00:00,1103.37
2026-05-04 08:00:00,253.47
2026-05-04 09:00:00,155.39
2026-05-04 10:00:00,104.33
2026-05-04 11:00:00,52.85
2026-05-04 12:00:00,121.39
2026-05-04 13:00:00,900.74
2026-05-04 14:00:00,899.4
2026-05-04 15:00:00,742.12
2026-05-04 16:00:00,856.32
2026-05-04 17:00:00,807.8
2026-05-04 18:00:00,650.95
2026-05-04 19:00:00,532.39
2026-05-04 20:00:00,471.51
2026-05-04 21:00:00,255.16
2026-05-04 22:00:00,147.11
2026-05-04 23:00:00,189.57
2026-05-05 00:00:00,237.42
2026-05-05 01:00:00,311.76
2026-05-05 02:00:00,459.15
2026-05-05 03:00:00,630.55
2026-05-05 04:00:00,623.29
2026-05-05 05:00:00,463.73
2026-05-05 06:00:00,487.84
2026-05-05 07:00:00,419.91
2026-05-05 08:00:00,220.61
2026-05-05 09:00:00,148.1
2026-05-05 10:00:00,198.68
2026-05-05 11:00:00,393.04
2026-05-05 12:00:00,449.68
2026-05-05 13:00:00,459.55
2026-05-05 14:00:00,692.93
2026-05-05 15:00:00,1165.14
2026-05-05 16:00:00,1601.43
2026-05-05 17:00:00,1706.17
2026-05-05 18:00:00,1757.76
2026-05-05 19:00:00,2018.24
2026-05-05 20:00:00,2645.17
2026-05-05 21:00:00,2838.16
2026-05-05 22:00:00,3229.23
2026-05-05 23:00:00,3319.96
2026-05-06 00:00:00,3203.0
2026-05-06 01:00:00,3512.7
2026-05-06 02:00:00,3803.68
2026-05-06 03:00:00,3965.64
2026-05-06 04:00:00,4023.43
2026-05-06 05:00:00,3865.26
2026-05-06 06:00:00,3497.81
2026-05-06 07:00:00,2777.17
2026-05-06 08:00:00,2677.79
2026-05-06 09:00:00,2771.78
2026-05-06 10:00:00,2928.72
2026-05-06 11:00:00,2994.87
2026-05-06 12:00:00,3418.11
2026-05-06 13:00:00,4069.77
2026-05-06 14:00:00,4268.17
2026-05-06 15:00:00,4501.67
2026-05-06 16:00:00,4442.05
2026-05-06 17:00:00,4530.46
2026-05-06 18:00:00,4267.24
2026-05-06 19:00:00,3769.84
2026-05-06 20:00:00,3230.24
2026-05-06 21:00:00,2955.72
2026-05-06 22:00:00,2510.0
2026-05-06 23:00:00,2130.72
2026-05-07 00:00:00,1832.24
2026-05-07 01:00:00,1697.19
2026-05-07 02:00:00,1674.61
2026-05-07 03:00:00,1547.46
2026-05-07 04:00:00,1092.78
2026-05-07 05:00:00,734.84
2026-05-07 06:00:00,547.66
2026-05-07 07:00:00,390.04
2026-05-07 08:00:00,274.92
2026-05-07 09:00:00,151.47
2026-05-07 10:00:00,68.24
2026-05-07 11:00:00,51.47
2026-05-07 12:00:00,57.26
2026-05-07 13:00:00,102.21
2026-05-07 14:00:00,164.2
2026-05-07 15:00:00,213.88
2026-05-07 16:00:00,321.28
2026-05-07 17:00:00,364.57
2026-05-07 18:00:00,363.47
2026-05-07 19:00:00,316.34
2026-05-07 20:00:00,383.97
2026-05-07 21:00:00,410.12
2026-05-07 22:00:00,469.33
2026-05-07 23:00:00,578.53
2026-05-08 00:00:00,714.19
2026-05-08 01:00:00,554.2
2026-05-08 02:00:00,302.62
2026-05-08 03:00:00,193.92
2026-05-08 04:00:00,263.57
2026-05-08 05:00:00,346.88
2026-05-08 06:00:00,390.43
2026-05-08 07:00:00,466.2
2026-05-08 08:00:00,518.42
2026-05-08 09:00:00,568.86
2026-05-08 10:00:00,588.24
2026-05-08 11:00:00,565.74
2026-05-08 12:00:00,606.84
2026-05-08 13:00:00,723.09
2026-05-08 14:00:00,810.33
2026-05-08 15:00:00,957.69
2026-05-08 16:00:00,1286.47
2026-05-08 17:00:00,1865.91
2026-05-08 18:00:00,2542.11
2026-05-08 19:00:00,3003.27
