Date,Brent_Price,TTF_Price,EUA_Price,Power_Index,Brent_Return,TTF_Return,EUA_Return,Power_Return,Brent_30D_Vol,TTF_30D_Vol,EUA_30D_Vol,Power_30D_Vol,Brent_VaR95,TTF_VaR95,EUA_VaR95,Power_VaR95,Brent_TTF_Corr,TTF_Power_Corr,EUA_Power_Corr,Brent_Sharpe,TTF_Sharpe,EUA_Sharpe,Power_Sharpe,Brent_Drawdown,TTF_Drawdown,EUA_Drawdown,Power_Drawdown
2025-10-03,64.52999877929688,31.4379997253418,76.30500030517578,105.59968566894533,0.006551211432643367,-0.0005404609253054637,0.025053705032284546,-0.02212994152064951,0.014561296109790253,0.01696902554415121,0.010898152828435984,0.025733359809947037,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.24977151359516717,0.12887158147400504,0.07967102998764473,-0.02223316815778143,-0.002599526877632264,0.05520981222389362,0.14932810864097507,-0.49578061348127933,-0.9073161287565426,-0.20857750785036555,-0.02212994152064951
2025-10-06,65.47000122070312,33.11600112915039,75.875,106.29670715332033,0.014566906232575727,0.05337494174147395,-0.005635283447428474,0.006600601885882185,0.014635035283265346,0.018214172424331147,0.010761803750652122,0.025686867604627055,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2700656305548015,0.10151202281959519,0.06552139048539946,-0.014484070652510169,-0.0026627122130680417,0.04930922906397677,0.14809831172938168,-0.48843569695721434,-0.9023691325285488,-0.21303739792029908,-0.01567541056850308
2025-10-07,65.44999694824219,33.24599838256836,75.36499786376953,104.4545669555664,-0.0003055486801275542,0.003925511806542881,-0.006721609703202236,-0.017330171809526118,0.014631361435648093,0.018091574094712737,0.010805661962250305,0.025987530525991426,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.26934718154458087,0.0996893600281336,0.08476944449712992,-0.009298854861978123,-0.004264452173525572,0.04834114658237901,0.1471463515470841,-0.48859200475480935,-0.9019858814056065,-0.21832705338249525,-0.03273392481969217
2025-10-08,66.25,32.70000076293945,76.0999984741211,107.93970489501952,0.012223118243847253,-0.01642295753449796,0.009752546025147524,0.03336510830527528,0.014772863871076047,0.01832666181390356,0.01086128090959018,0.026507137638744665,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.23434601559784773,0.06502334463530599,0.10398284889351497,-0.00784596648790587,-0.0074023646901795895,0.04710683982141282,0.15232339818187338,-0.4823410043580786,-0.9035955631130635,-0.21070375199399527,-0.000460987461282647
2025-10-09,65.22000122070312,32.362998962402344,76.23999786376953,109.28396606445312,-0.015547151385613245,-0.010305865219399357,0.0018396766419916943,0.01245381549579938,0.014822034720719293,0.017732896389791048,0.01075321766284585,0.025822844918648037,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3071003285459672,-0.0025042685562087835,0.07277033085834575,-0.010474360085642937,-0.012297831838980944,0.05000975769450995,0.15313223792862157,-0.49038912712944804,-0.9045890942461724,-0.20925170212292699,0.0
2025-10-10,62.72999954223633,32.16999816894531,76.34500122070312,105.54989624023438,-0.038178497881971585,-0.005963625116487181,0.0013772738703536902,-0.034168505762469104,0.016150656960445053,0.01682372151642752,0.010594045254316217,0.026834019636558498,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3670043272966434,0.0327146906854182,0.08891960001019257,-0.023556824283516895,-0.01396338261126718,0.05550774848969948,0.14602583163439342,-0.509845304759966,-0.9051580891201126,-0.20816262515423423,-0.034168505762469104
2025-10-13,63.31999969482422,31.475000381469727,75.1449966430664,108.03927612304688,0.009405390672618141,-0.021603911315931867,-0.015718181393011843,0.023584863382021704,0.01627991139908658,0.01730938802915535,0.010859613400942613,0.026669832185948306,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.32255525346314323,0.005404091399996836,0.08608231014909568,-0.022553160643306275,-0.014646533202208998,0.0547174734088394,0.14846967617193088,-0.5052352083612155,-0.9072070453517953,-0.2206088686458264,-0.011389501920823109
2025-10-14,62.38999938964844,31.801000595092773,73.99500274658203,105.69925689697266,-0.01468730748038527,0.010357433190532062,-0.01530366555137086,-0.021658968016493807,0.016094071651821303,0.017392717880708862,0.011317650158681383,0.023162485822446465,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.29946015366989703,0.011515565541436618,0.18829015263248336,-0.03655356768265327,-0.017954769540234533,0.053367953503659825,0.14520608445559546,-0.5125019709864831,-0.9062459485234744,-0.23253640985377522,-0.03280178507949005
2025-10-15,61.90999984741211,31.826000213623047,75.05999755859375,105.4503173828125,-0.007693533369643957,0.0007861267904296643,0.014392793735802822,-0.002355168063317592,0.01571683800522962,0.01727963623029116,0.01150411757821573,0.023151455556035587,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.33429353371836146,0.0011070856651815384,0.16114386877586612,-0.039339458894099594,-0.02165983876389813,0.05776530204090804,0.14130726418125206,-0.5162525533403342,-0.9061722459518974,-0.22149046470106193,-0.03507969942616862
2025-10-16,61.060001373291016,32.37799835205078,76.40499877929688,104.85286712646484,-0.013729582881861768,0.01734425107530324,0.017919014980691816,-0.0056657037283136535,0.015804270612084382,0.017491758174629314,0.011785303079295453,0.02256332231749091,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3120911983257209,-0.042315133416950576,0.10564687498836842,-0.050362465873304396,-0.016668803552250977,0.061951683692083724,0.14097648725818196,-0.522894204003137,-0.9045448738278553,-0.2075403406754288,-0.040546651970655434
2025-10-17,61.290000915527344,31.81599998474121,76.38500213623047,100.47154998779295,0.003766779185447877,-0.01735741540285718,-0.00026171904176286453,-0.04178538230516393,0.015418915252517349,0.017604590848521517,0.011364860017533281,0.02383612837415651,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2695662466911317,0.002134903535316236,0.16569448014763655,-0.040203681909757365,-0.014496695342711367,0.0674433299163755,0.13513951677015001,-0.5210970518215196,-0.9062017281051574,-0.2077477424581029,-0.08063777692203111
2025-10-20,61.0099983215332,31.73900032043457,76.66000366210938,101.51708984375,-0.004568487352122119,-0.002420155404311286,0.003600203157531512,0.01040632752340409,0.015306903878938101,0.01637355714849372,0.011286508725982643,0.023646229138526768,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2433625461083554,-0.05172957772228439,0.1531759125011139,-0.039523508828643014,-0.012742797212420944,0.061084204301076056,0.1357931128314915,-0.523284913883167,-0.9064287344997988,-0.2048954733789391,-0.07107059251603698
2025-10-21,61.31999969482422,32.20000076293945,76.42500305175781,99.05757904052734,0.005081156889355398,0.014524731020216564,-0.003065491770485207,-0.024227554267052143,0.015297630540278035,0.016613045676377454,0.011307387487872958,0.02410462210954496,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.25935325078085103,-0.08412823508284491,0.16976138268597243,-0.04671765138946532,-0.018009355098958155,0.052633423934297686,0.1360282540436863,-0.5208626497390848,-0.905069637037187,-0.20733285976197147,-0.0935762801461153
2025-10-22,62.59000015258789,31.76799964904785,75.48500061035156,95.3932113647461,0.02071103170391675,-0.01341618334334993,-0.012299671624084185,-0.03699229994589359,0.015493407657671935,0.016727205115331576,0.011476654267879355,0.023808914421894582,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.19879271591260905,-0.06815529600553923,0.18999539635186113,-0.041143032957436085,-0.018453867202813577,0.05112021646270236,0.12800959857019828,-0.5109392208873003,-0.9063432401915469,-0.21708240529410117,-0.12710697826902284
2025-10-23,65.98999786376953,32.45399856567383,75.41500091552734,98.46012115478516,0.05432173994077005,0.021594023048490563,-0.00092733250656718,0.03215018916086598,0.018390862513221164,0.016654474564142104,0.010716460767879884,0.024379849732284745,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.26537562583032115,-0.034089864041628865,0.15408400327326338,-0.024716110268491583,-0.01779810670046013,0.046664976522979656,0.1305466974289808,-0.4843725884291098,-0.9043208139615962,-0.21780843022963536,-0.09904330250317195
2025-10-24,65.94000244140625,32.01599884033203,75.34600067138672,103.35923767089844,-0.0007576212150588457,-0.013496017276745209,-0.0009149405728697824,0.04975736835029454,0.018305663513871025,0.01672246270636643,0.01072417739555553,0.025778929056209873,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.25495982955181495,-0.07152467215102962,0.13287526139239875,-0.016223013202489468,-0.017663624463486342,0.04984374946390591,0.14059352385606444,-0.4847632386951818,-0.9056121019093955,-0.21852408903257492,-0.05421406823815733
2025-10-27,65.62000274658203,31.399999618530277,74.8550033569336,102.56262969970705,-0.004852891764882239,-0.019240356200467823,-0.006516567702041121,-0.007707177308406976,0.01827314947359663,0.01684973632769453,0.010624632485615418,0.025461969520983115,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2746428956190572,-0.02602766481926848,0.11268530277889693,-0.017176142897869985,-0.0177943090838704,0.053094402848023074,0.13860635116242018,-0.4872636269310825,-0.9074281586896722,-0.2236166297139084,-0.061503408110042734
2025-10-28,64.4000015258789,31.49399948120117,75.38500213623047,103.50859832763672,-0.018591910540062706,0.0029936262360785726,0.007080338728590485,0.009223326573230217,0.0182951280744476,0.016825092423834214,0.010578970698131077,0.02518764399080235,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.25616824305511515,-0.014074570440579305,0.1421632728712087,-0.021792037347193344,-0.018857990786446434,0.055153844196862346,0.1352363107644803,-0.49679637570981605,-0.9071510331968035,-0.21811957246903824,-0.05284734755517817
2025-10-29,64.91999816894531,31.86899948120117,75.9000015258789,106.39627838134766,0.008074481843877823,0.011907030106602878,0.00683158950792051,0.027897972732376708,0.018349936483037985,0.016976027326620947,0.01059268734734538,0.025094151061507863,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2683793204777156,0.015598726623896504,0.14284712420303528,-0.01608592584351962,-0.015556445407130182,0.06005439397925998,0.13812392783525534,-0.4927332671817114,-0.9060454777537108,-0.2127780863438693,-0.026423708683874336
2025-10-30,65.0,31.04800033569336,75.74500274658203,105.64946746826172,0.0012323141298693496,-0.025761685615266927,-0.002042144613712882,-0.007019145072059807,0.018318306613701815,0.01725617496472726,0.010519280171171505,0.024565003819853524,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2703582029210194,-0.00520125600316739,0.12224690784210035,-0.019467698335438217,-0.02219809062266432,0.061855357127535426,0.13700260255760785,-0.4921081552192468,-0.9084659046179523,-0.21438570733463902,-0.03325738191134009
2025-10-31,65.06999969482422,31.121999740600582,75.52999877929688,106.84437561035156,0.0010769183819110406,0.002383387145939775,-0.0028385234601481235,0.011310119877781855,0.018219599658953194,0.016941946331736735,0.010536515950430354,0.024593093395286515,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.25668810613816523,-0.00817051495658725,0.1190978784098826,-0.024381896672322434,-0.024297436824611024,0.0580724940973167,0.13870288452295806,-0.49156119715557967,-0.9082477434316035,-0.2166156919349972,-0.022323407009796625
2025-11-03,64.88999938964844,31.74099922180176,78.23500061035156,109.53290557861328,-0.002766256431842251,0.019889450753823423,0.03581360882791573,0.025163046280194168,0.01822284244348241,0.017170560015487384,0.011819994303113576,0.024771799910726977,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.24702645351998959,0.04122163816915742,0.21905422352715162,-0.02193880485637444,-0.02382203472747623,0.05859825148525052,0.14219191321594707,-0.49296766926414626,-0.9064228414430342,-0.18855987276402975,0.0
2025-11-04,64.44000244140625,32.55099868774414,79.16999816894531,109.0350341796875,-0.0069347657955745046,0.0255190285687672,0.011951141449470848,-0.004545404837895561,0.017980436092417076,0.01763674744767691,0.011929307285438152,0.02476923604792292,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.20363181983958079,0.03153412963036118,0.21137424129088117,-0.02176690075335055,-0.022832774983377106,0.054478339767255836,0.1393751099976242,-0.4964838197285837,-0.9040348432604349,-0.17886223702565607,-0.00454540483789545
2025-11-05,63.52000045776367,31.819000244140625,78.41500091552734,106.79458618164062,-0.014276876920964021,-0.022487741486073687,-0.00953640609927564,-0.020547964375878136,0.017417377178147654,0.018009734851524174,0.01190689729812591,0.024930385243916466,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.27028181830201076,0.08996798314902477,0.27209376962865417,-0.029757344809666814,-0.03067373436344952,0.05192990840765008,0.13307185898555637,-0.5036724582620327,-0.9061928828968648,-0.18669294019683025,-0.024999970397090565
2025-11-06,63.380001068115234,31.54800033569336,77.31999969482422,104.15583801269533,-0.002204020602007528,-0.008516920907883363,-0.013964180423624795,-0.024708632368846906,0.017398509039676952,0.017771985214362514,0.01223809682127171,0.02522943730432761,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.26493390816547374,0.13209684712647018,0.30030734379030294,-0.017442444137521055,-0.028661923293883316,0.05043110201226869,0.13134189516045464,-0.5047663743893669,-0.9069918306938288,-0.19805010671972945,-0.04909088768816361
2025-11-07,63.630001068115234,31.201000213623047,76.62000274658203,101.36772918701172,0.003944461908912178,-0.010999116215861027,-0.009053245615688321,-0.026768627461321692,0.017272592880571064,0.017796480877753932,0.012401832247862146,0.025659576279996935,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.24615806904290777,0.1422325599380154,0.3230777552763637,-0.015640428905579328,-0.031405807108496435,0.03874644778183187,0.12776815887424522,-0.5028129442171332,-0.9080148383570519,-0.20531035607507087,-0.0745454194652152
2025-11-10,64.05999755859375,31.07099914550781,76.93499755859375,106.04776763916016,0.006757763370429659,-0.004166567328776738,0.004111130262596685,0.04616891874448825,0.016540779208018847,0.01747694374976035,0.012262751492743695,0.02693383825607747,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.19648880904691118,0.1306607462792025,0.3211627422110513,-0.01863572176926091,-0.025587015639380012,0.052295640854197634,0.13319704056571663,-0.499453071743312,-0.9083981007262856,-0.20204328343055888,-0.03181818213479026
2025-11-11,65.16000366210938,31.101999282836918,77.68499755859375,107.04352569580078,0.017171497743337927,0.0009977193582972887,0.009748489293559759,0.009389712568290909,0.01672930844976724,0.017092208817011022,0.011964299411574961,0.026961072258265703,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.17202316423515857,0.13477241289518543,0.33503807420746307,-0.016668955674483975,-0.024341556600795084,0.05896666243175724,0.13527763000382348,-0.49085793129431754,-0.9083067077381234,-0.1942644109223577,-0.022727233151190518
